0,164,81,82,0,0,79,0,78,0,0,0,80,0,159,0,0,236,78,0,80,0,80,79,79,0,0,79,0,79,0,79,79,0,78,0,79,0,317,0,0,0,77,0,0,78,0,0,0,0,0,77,0,159,0,0,157,0,80,78,157,77,77,0,0,78,77,156,0,77,155,0,0,0,0,0,76,155,0,76,0,0,0,78,0,78,0,156,78,0,0,78,0,0,0,0,0,0,234,0,309,0,0,154,78,153,78,0,0,0,0,78,78,0,78,78,0,76,77,77,78,78,0,75,156,78,156,0
83,80,0,0,0,160,81,81,159,0,0,0,0,0,159,0,79,79,0,157,77,80,80,80,239,78,0,0,79,80,78,0,0,157,0,79,78,77,0,0,0,0,79,78,0,78,78,236,157,0,78,78,0,0,0,79,0,0,79,79,0,157,79,157,0,78,230,0,0,0,77,77,78,0,78,0,0,76,0,0,0,77,78,156,0,0,0,78,0,78,230,78,76,0,78,0,0,78,0,154,78,312,77,75,0,0,0,0,77,78,0,78,75,78,0,233,0,0,156,156,78,0,78,0,0,154,0,0
0,80,82,161,81,0,0,80,80,0,79,239,0,79,0,0,0,0,0,0,0,0,158,157,79,0,0,79,0,0,159,0,78,77,77,0,79,78,0,157,0,155,0,78,79,0,0,0,0,159,159,79,236,0,78,157,0,79,0,0,0,0,152,78,0,77,0,0,156,78,0,76,0,76,0,156,0,78,0,0,156,77,0,77,0,0,0,77,0,76,0,78,0,0,0,0,0,0,78,0,77,0,0,0,0,78,78,78,78,0,0,0,0,77,0,0,77,0,0,0,0,0,153,0,0,155,0,0
0,0,0,164,0,0,80,0,0,158,80,0,237,0,78,80,0,79,0,79,79,0,0,158,79,0,316,0,0,78,79,0,79,80,0,79,0,78,79,0,0,157,157,77,0,0,238,0,0,79,79,158,0,78,0,0,0,78,79,0,80,238,0,77,0,0,0,0,0,78,77,0,0,156,77,0,0,78,0,78,0,0,78,0,309,78,0,156,77,0,0,0,78,156,78,0,153,154,0,0,78,0,77,0,0,0,0,0,0,0,156,78,0,0,78,78,0,78,78,0,78,78,0,78,0,0,0,78
0,82,163,0,81,0,161,0,0,0,0,0,240,239,80,0,0,0,0,0,158,0,160,0,79,159,0,157,0,0,0,0,160,0,0,156,155,77,0,78,0,78,79,0,0,79,79,0,0,0,0,0,78,157,157,0,0,79,0,0,0,80,0,79,78,153,0,78,75,78,231,0,155,78,78,0,0,156,77,78,154,0,152,0,0,0,77,155,155,0,77,0,0,77,0,0,0,0,0,0,233,0,77,0,0,234,156,78,0,155,78,0,0,151,78,78,155,78,78,78,0,0,78,78,77,0,0,0
0,0,81,0,0,0,80,79,0,80,79,158,0,0,79,0,0,0,157,0,80,0,0,80,0,0,159,79,0,79,0,80,0,0,0,78,237,158,0,80,159,160,80,236,79,0,0,77,78,0,79,0,0,0,0,235,158,0,0,0,0,0,0,0,78,78,0,78,231,0,78,0,77,78,156,77,0,0,0,0,0,77,77,0,0,0,155,77,0,0,0,78,0,0,77,0,75,76,77,77,0,0,78,0,78,78,0,78,0,0,77,0,78,78,0,0,75,77,78,0,0,0,156,0,0,77,0,0
82,0,82,160,78,79,0,80,78,0,0,80,0,78,78,159,77,0,0,0,0,0,79,79,0,156,78,0,0,77,0,0,79,0,0,0,78,0,0,0,0,0,0,0,158,78,0,0,77,0,0,0,78,0,0,78,78,0,0,0,0,78,157,0,0,0,0,77,0,155,0,78,155,78,77,78,77,0,0,0,78,0,0,0,77,0,0,77,78,0,0,0,0,154,77,77,0,154,0,0,0,0,78,0,156,0,0,0,0,78,78,78,0,0,0,0,0,154,0,0,0,76,0,78,0,76,0,155
83,82,0,0,81,0,0,0,0,0,0,77,79,0,0,0,159,73,157,79,159,0,0,80,0,0,0,79,0,78,80,0,78,0,235,79,157,233,0,0,0,78,75,78,0,0,79,0,79,156,157,77,79,0,0,79,78,0,0,77,0,78,0,155,0,153,77,0,156,78,0,76,0,0,78,78,0,0,0,0,76,77,77,76,0,78,0,0,0,77,78,0,77,0,0,152,77,0,77,0,0,77,0,78,0,78,77,152,77,234,78,77,0,77,0,0,0,308,156,155,75,154,0,0,155,0,0,77
83,0,80,80,160,0,81,0,0,159,79,0,79,0,0,0,0,78,0,0,0,0,80,157,0,0,79,78,0,157,0,0,77,0,156,79,0,0,77,0,0,0,154,79,79,0,77,78,78,0,0,78,311,0,77,79,156,0,0,156,78,0,0,0,0,0,0,77,0,0,77,0,0,0,78,78,0,73,78,0,0,0,0,156,232,0,0,78,154,0,0,0,78,77,0,76,155,77,77,77,0,77,74,0,78,152,77,77,0,0,0,154,0,77,0,153,78,0,76,0,0,156,77,78,0,76,77,0
82,162,163,0,0,159,0,0,81,78,79,159,0,0,80,79,0,157,78,79,157,158,0,0,0,80,79,238,0,78,0,0,79,0,0,79,0,79,76,153,77,156,0,0,0,79,78,155,77,0,0,0,78,0,77,0,0,0,79,157,153,78,0,77,0,0,0,0,0,78,77,0,0,0,0,78,0,77,78,0,0,0,77,77,0,0,154,0,78,76,0,77,0,0,0,76,0,78,78,77,77,0,0,153,0,155,78,0,154,0,0,77,76,77,77,0,0,0,230,0,155,155,154,0,0,0,0,77
0,162,0,81,81,80,0,0,0,0,80,0,0,80,158,0,0,80,0,0,0,79,79,235,157,235,394,80,0,0,80,0,158,0,157,236,0,0,0,0,0,0,157,77,78,0,0,0,0,79,0,0,79,0,0,0,158,0,156,0,0,0,154,78,0,78,77,0,0,155,155,231,0,76,0,0,154,0,0,0,78,154,78,76,0,0,0,76,0,0,0,77,154,77,76,0,75,0,0,0,78,77,0,155,76,0,0,77,0,77,77,0,0,77,0,76,76,74,77,228,0,154,154,78,74,152,78,0
81,80,82,0,80,0,0,0,0,0,0,0,0,0,0,79,0,0,77,160,0,0,78,0,79,79,0,0,0,236,0,158,0,77,78,79,0,0,0,0,76,77,0,0,0,0,78,0,158,0,0,78,80,0,0,0,0,0,0,0,0,78,79,0,77,0,231,78,78,156,0,0,0,0,76,155,76,155,77,155,0,155,230,77,155,0,0,0,0,0,77,0,77,0,0,232,76,78,0,234,156,77,0,385,154,0,0,0,232,0,77,0,0,0,78,0,0,0,0,155,0,77,78,0,75,77,0,78
246,80,0,0,0,81,0,162,80,0,0,0,0,0,0,154,79,79,0,0,0,80,157,79,78,0,0,0,0,0,0,77,0,80,0,78,0,79,79,0,0,0,78,0,78,233,0,79,0,0,155,0,0,78,157,0,154,0,234,0,0,79,0,79,77,0,0,0,0,78,78,0,0,0,77,77,232,0,0,77,0,78,155,153,77,78,151,154,77,78,0,0,0,0,155,0,77,78,155,77,0,78,154,0,154,78,153,0,0,0,78,78,0,76,0,0,78,0,0,77,0,0,0,0,76,155,78,78
164,81,161,80,0,0,0,0,0,79,160,159,159,79,78,159,0,0,0,78,80,0,78,0,79,0,78,80,0,0,0,79,0,0,78,0,0,0,0,0,0,78,79,0,79,78,0,79,79,0,79,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,77,0,0,0,153,0,0,77,0,0,0,0,0,0,0,0,0,0,77,0,78,77,78,78,0,0,152,77,0,156,76,0,78,0,0,0,306,154,0,0,0,0,0,77,0,78,155,77,78,0,77,0,0,230,0,155,78,0,0,77,0,78
0,0,157,0,0,0,79,0,0,78,78,0,0,79,78,0,0,79,156,0,80,0,0,318,78,157,78,0,78,79,0,0,78,0,0,0,0,0,78,0,77,158,79,79,0,78,0,0,0,78,0,0,0,158,77,0,77,0,0,0,0,74,78,0,0,0,78,0,77,78,0,77,78,77,0,76,309,154,0,78,0,77,0,0,77,156,78,0,0,78,0,77,77,0,0,0,0,78,0,156,77,0,153,0,77,78,233,152,152,78,0,310,154,0,0,78,0,77,77,78,0,231,0,0,77,78,77,0
80,81,80,0,0,0,157,0,78,0,80,0,0,78,0,80,0,79,0,80,0,0,80,0,0,0,0,158,0,0,78,0,158,0,0,155,0,0,0,0,0,78,0,0,79,0,0,0,80,0,0,77,0,78,0,78,0,78,78,157,0,79,77,0,0,0,0,0,154,0,0,78,0,77,229,77,0,77,0,0,77,0,78,0,155,77,77,0,153,153,77,77,77,0,77,0,0,0,0,75,0,78,0,78,0,0,0,0,0,153,0,78,77,311,0,154,78,0,77,0,232,155,0,0,77,0,77,0
0,82,0,79,158,0,80,79,78,156,157,0,0,0,0,79,0,0,77,0,0,0,78,0,0,78,78,79,80,0,0,79,76,79,0,0,0,78,0,0,0,237,0,0,79,158,0,0,0,158,0,0,0,79,0,79,0,156,0,0,0,155,0,79,78,0,0,228,0,0,77,78,386,0,0,0,77,78,0,0,77,0,78,78,0,76,154,153,0,0,0,155,78,76,76,0,78,0,0,0,0,0,78,231,0,78,77,76,0,0,77,78,0,0,78,0,0,0,78,77,155,77,0,0,74,0,0,153
0,0,82,78,81,0,0,0,0,78,157,0,238,0,237,0,0,80,78,317,0,0,0,0,158,0,0,78,0,78,0,0,0,76,0,0,0,78,0,80,0,0,78,0,155,0,77,80,156,0,235,76,0,0,0,157,77,78,0,0,156,79,0,0,76,0,78,77,0,0,0,0,0,0,0,0,154,0,0,0,0,78,78,0,0,0,153,0,155,78,0,0,76,156,154,0,0,78,0,0,78,0,74,155,0,77,78,0,76,0,0,0,0,154,154,0,0,0,0,0,77,78,0,0,77,78,0,0
83,81,82,0,160,78,81,161,0,0,79,0,0,80,79,0,79,0,0,0,0,0,0,77,0,78,0,238,0,0,0,0,79,156,0,79,158,0,0,0,0,0,76,77,0,0,0,77,74,0,0,0,0,155,78,0,0,0,78,0,0,0,0,78,77,0,0,0,76,0,155,0,0,0,0,0,76,77,77,0,0,0,0,0,0,77,78,0,0,0,0,0,0,78,76,0,0,78,0,156,0,78,0,0,0,0,0,77,77,0,0,77,74,155,155,78,0,0,0,0,76,0,0,0,0,77,0,155
81,81,80,81,240,80,0,81,157,0,0,0,0,0,159,0,0,0,157,79,0,157,0,79,0,78,0,79,0,0,0,156,0,157,80,157,0,78,80,77,0,0,78,0,0,77,0,0,0,0,77,0,0,79,78,80,0,78,77,0,0,78,79,0,0,0,152,0,0,0,0,0,0,0,0,0,78,0,230,0,155,78,77,153,0,78,0,0,78,155,0,0,78,0,0,0,0,77,0,153,0,76,76,78,0,77,77,0,0,0,0,78,77,231,0,0,0,0,77,0,0,0,0,78,310,0,77,0
0,0,0,162,0,0,0,0,0,0,0,0,78,157,0,159,78,79,78,79,156,159,0,80,158,0,0,158,0,79,0,78,0,0,0,0,0,157,0,157,78,0,77,77,158,79,0,78,0,157,155,78,78,0,0,0,0,0,158,0,78,77,0,0,0,0,0,0,154,77,0,0,77,78,0,0,156,0,0,0,78,0,0,153,0,0,154,77,77,155,0,0,0,0,78,0,77,233,77,0,0,78,77,0,0,77,0,0,0,0,0,0,0,78,77,0,0,0,0,78,78,0,0,0,0,153,77,0
83,80,0,0,80,158,0,160,0,80,79,0,0,234,0,79,0,0,79,158,0,0,0,0,78,79,0,0,0,0,158,0,0,0,0,80,0,0,80,79,79,78,0,0,77,0,80,79,0,234,78,80,0,0,78,0,0,0,0,0,157,0,78,78,0,0,154,0,0,0,0,78,0,0,78,77,77,0,73,77,0,0,0,0,0,154,154,0,156,0,75,0,0,77,77,0,76,0,77,0,78,229,76,0,77,0,0,77,153,0,0,231,78,0,78,78,78,76,0,0,155,77,78,152,76,0,0,0
0,0,0,161,79,80,160,79,80,0,0,0,79,0,0,78,157,0,78,78,0,0,0,0,156,0,0,0,0,158,79,78,0,0,76,0,0,0,78,155,234,156,234,0,0,0,78,77,74,78,76,0,0,80,0,0,77,0,0,156,79,0,0,0,75,0,0,0,0,0,0,153,77,76,0,0,0,0,78,76,0,0,0,0,0,0,76,0,155,0,77,0,77,0,77,77,152,0,77,0,0,0,75,0,75,0,0,0,153,0,0,154,78,75,76,0,76,76,0,76,0,228,77,0,0,0,0,153
81,80,81,0,0,0,0,80,79,0,0,79,234,0,235,0,0,155,0,78,235,78,0,0,156,77,0,79,155,78,0,236,78,78,0,153,156,156,0,153,155,78,77,0,0,0,0,0,0,0,0,76,304,0,0,78,0,0,77,0,0,77,78,77,229,0,0,0,76,0,0,0,0,0,0,0,0,154,0,78,77,75,0,152,77,0,0,77,228,0,0,78,0,155,155,0,0,78,0,76,78,0,0,0,0,78,0,0,150,77,75,0,74,0,0,0,77,0,0,77,0,77,76,0,77,77,0,77
0,0,80,81,240,0,0,79,79,79,0,80,0,79,0,0,77,0,79,0,0,0,78,156,78,0,154,0,77,78,0,156,0,79,79,0,0,77,308,78,0,79,0,0,0,77,0,0,0,77,0,0,0,155,0,0,0,77,78,76,0,0,78,157,152,0,153,0,0,153,77,78,0,0,0,0,78,77,0,0,78,0,152,0,0,0,77,0,0,77,77,0,76,0,0,77,153,76,77,0,0,77,0,0,0,0,0,0,0,0,0,0,76,386,0,77,155,0,0,0,77,0,0,77,74,77,0,0
80,79,0,0,237,0,0,80,80,0,78,159,79,158,0,156,234,0,234,77,0,0,0,78,0,77,77,79,0,0,0,78,0,0,78,0,78,74,0,0,0,0,0,0,79,0,157,0,156,79,79,75,0,77,76,78,0,78,77,0,0,0,154,0,75,0,77,76,0,0,77,0,155,76,0,76,0,154,153,77,152,74,0,0,77,78,0,77,77,230,154,0,0,0,77,0,77,75,0,0,0,0,155,0,152,231,0,0,0,154,152,153,0,0,77,0,0,0,77,78,78,0,0,0,76,0,74,0
79,0,0,160,0,0,158,81,0,78,0,78,0,0,0,79,0,155,0,0,0,156,0,0,78,78,0,0,79,0,0,79,154,76,78,0,0,0,158,0,0,0,0,0,0,77,0,78,77,0,0,77,0,78,75,0,154,0,0,78,0,0,0,0,76,78,78,0,0,77,77,0,229,77,0,77,0,77,78,232,77,75,0,77,77,0,77,0,77,78,154,76,0,0,0,151,0,0,0,0,0,0,76,0,0,0,0,0,153,0,75,0,0,152,76,230,0,0,0,76,0,0,0,152,76,0,74,0
81,0,0,0,79,237,78,0,78,157,0,79,0,80,80,0,78,231,0,79,0,78,0,80,155,0,79,0,0,79,79,0,156,0,79,0,0,0,0,0,0,158,78,0,76,77,78,77,77,0,0,78,0,77,155,0,0,0,78,78,77,0,0,0,0,0,0,77,76,0,0,0,0,77,0,0,0,0,0,76,0,0,77,309,77,0,0,0,0,76,0,153,0,0,150,0,75,0,0,0,0,0,0,77,154,0,77,0,308,76,0,0,0,0,0,0,0,77,77,0,0,78,0,78,78,77,78,0
0,80,158,80,236,0,79,77,79,79,79,0,79,78,0,236,0,159,157,77,78,0,0,236,78,0,0,80,0,0,78,77,78,77,76,0,76,78,76,0,233,78,0,0,0,78,0,0,0,0,78,78,0,78,0,78,78,312,0,0,77,0,0,77,77,77,0,0,0,78,153,154,76,0,0,75,77,77,0,77,78,0,0,0,0,76,0,0,154,0,154,76,0,153,76,153,77,78,153,0,77,0,0,77,0,152,153,0,0,0,76,76,75,0,0,76,77,0,0,0,0,77,0,74,0,0,0,0
0,162,159,0,79,80,0,0,0,154,78,159,78,159,0,0,78,0,0,0,78,0,0,77,0,0,79,157,78,156,0,234,154,0,0,0,0,0,0,0,0,0,79,76,233,75,0,0,77,0,78,0,78,0,0,158,0,77,0,78,77,0,156,78,0,0,0,152,0,0,77,0,76,0,0,0,0,0,155,0,0,0,78,155,77,229,0,77,77,155,151,153,77,0,153,0,154,0,0,0,77,77,0,0,0,0,0,305,151,0,77,77,0,0,0,0,0,0,0,77,77,76,0,153,0,152,0,152
0,0,80,0,159,0,0,79,0,0,156,0,158,0,78,79,0,79,78,156,78,79,0,0,78,0,0,0,0,78,0,0,0,77,0,155,78,0,0,0,234,0,0,0,79,77,78,78,78,79,77,77,0,78,154,77,77,78,0,0,0,78,0,150,0,78,0,75,0,0,155,0,77,0,0,0,76,0,0,0,0,0,0,154,78,0,78,0,0,0,0,77,77,153,77,228,0,77,0,0,152,0,0,75,76,0,77,0,76,151,78,0,151,77,77,0,75,0,77,77,0,0,0,0,0,153,153,76
83,0,82,0,79,0,79,0,0,0,79,0,0,158,0,0,0,155,78,0,77,75,0,75,78,156,158,80,79,0,0,0,78,0,0,79,0,0,77,0,235,0,77,153,0,0,78,77,76,0,78,78,0,0,156,79,78,0,0,78,78,0,77,0,0,0,77,0,0,0,0,0,0,77,0,76,76,0,76,0,0,151,78,77,152,77,0,0,0,0,153,0,76,0,0,0,0,77,0,77,0,0,0,77,77,154,0,76,77,0,0,76,0,0,0,0,77,77,0,78,0,76,77,0,155,78,0,75
81,162,81,0,0,78,80,0,80,79,79,0,158,78,156,79,0,0,77,0,0,158,80,0,155,77,0,0,78,0,75,0,77,79,158,0,78,0,79,79,77,78,0,77,0,0,0,0,0,0,154,0,78,0,157,78,153,0,77,78,78,0,77,74,76,0,152,0,0,0,0,0,0,0,0,0,78,0,0,78,0,151,77,153,0,0,0,0,155,0,151,0,78,78,0,0,77,0,0,75,0,0,0,0,0,0,0,0,228,0,0,0,0,153,73,0,77,75,0,76,0,76,154,0,0,0,0,0
0,0,0,0,0,0,79,80,0,76,78,0,79,0,79,76,0,75,0,77,0,0,0,310,0,79,0,0,77,0,79,76,0,0,0,0,77,0,79,0,78,79,79,0,78,0,0,77,0,0,0,156,0,77,77,0,0,0,0,78,0,78,156,233,0,0,76,0,153,0,77,152,0,156,0,76,152,0,78,0,0,77,0,153,0,150,74,0,0,77,154,0,77,0,0,77,0,0,0,151,0,74,0,75,0,0,77,77,0,153,0,154,78,0,0,76,231,153,0,0,0,0,0,0,154,0,78,0
81,0,158,0,159,0,0,77,80,79,78,79,78,157,0,79,0,158,0,0,0,0,0,77,79,0,78,0,157,78,79,0,77,78,77,0,79,78,0,76,79,0,75,157,0,0,0,0,0,0,77,151,0,0,78,0,0,79,79,77,0,0,0,0,77,0,75,75,0,0,77,78,0,0,76,77,0,0,153,78,0,0,0,0,77,0,75,76,78,75,0,77,0,0,0,77,153,76,150,77,0,77,0,0,76,76,77,76,0,0,153,0,0,0,0,0,0,0,152,76,0,154,77,0,0,77,77,78
80,79,79,80,79,0,0,77,0,0,0,0,0,0,80,0,0,0,156,78,0,0,76,80,76,0,237,79,79,0,0,0,156,156,0,0,76,78,0,77,0,0,0,0,0,154,0,75,0,77,0,77,78,78,153,156,233,0,152,0,154,75,0,76,154,78,231,0,0,77,0,0,227,76,0,76,0,78,0,0,0,77,77,0,0,0,77,76,156,0,0,0,0,0,77,0,76,0,0,0,78,0,0,75,0,0,0,0,0,0,0,75,77,78,0,0,0,153,0,78,76,75,77,76,77,0,0,0
82,0,0,80,157,235,0,0,78,158,0,0,0,0,76,0,0,0,0,312,0,233,78,157,77,78,0,0,79,77,0,79,0,0,0,0,0,152,78,155,0,0,157,0,0,0,0,76,79,0,76,0,0,0,0,0,0,0,79,155,0,0,0,155,77,153,76,77,0,155,0,0,0,0,0,0,0,0,0,153,155,0,228,0,75,0,0,0,75,0,77,78,0,0,77,0,0,0,0,0,78,0,0,155,77,152,76,0,77,0,0,76,0,0,0,0,0,77,0,0,77,0,0,0,150,0,76,78
81,239,160,0,80,79,0,159,0,0,78,79,79,0,79,78,77,0,0,0,0,0,79,80,160,77,78,80,156,0,80,0,78,77,0,0,0,0,0,0,0,0,0,0,156,0,0,79,77,0,76,0,76,78,154,78,77,77,234,76,75,79,0,155,0,76,0,0,77,0,77,76,77,0,76,0,0,76,77,74,0,0,77,77,77,77,0,0,76,77,0,0,154,77,75,0,76,76,78,153,0,0,76,0,0,0,0,0,76,0,0,150,0,0,151,78,0,77,154,0,0,0,0,0,0,77,0,77
0,0,0,0,80,235,0,80,0,79,77,0,0,0,80,158,0,77,0,79,78,0,78,0,78,0,0,0,314,0,79,0,79,0,0,0,0,0,0,0,155,234,0,78,77,0,0,78,156,231,0,79,0,0,0,78,0,0,0,0,77,0,78,77,76,0,0,77,0,0,0,0,0,229,76,0,0,0,78,152,0,0,0,76,0,76,150,75,0,74,0,0,0,0,0,151,77,0,0,151,75,76,0,0,78,0,0,0,77,0,0,77,0,77,0,0,74,76,0,0,76,0,153,76,0,77,75,0
0,0,0,0,81,0,0,0,79,0,0,0,0,0,80,0,157,0,0,0,0,157,79,78,76,78,0,79,0,0,77,76,77,0,0,0,78,0,0,78,0,0,77,0,0,0,157,79,155,76,154,157,232,0,310,0,75,76,76,78,0,0,0,157,0,152,76,75,152,0,0,76,0,0,153,78,75,230,0,77,153,154,76,0,0,0,0,0,0,0,77,154,0,77,231,76,0,0,0,0,0,75,0,151,0,0,0,0,77,0,76,78,0,232,0,230,0,76,77,156,156,153,76,148,0,0,0,0
81,0,79,0,0,156,80,0,156,0,159,157,156,0,79,0,78,76,0,0,0,78,0,232,0,77,0,0,0,0,79,0,0,0,155,157,78,78,156,0,151,155,0,0,78,0,0,78,0,0,0,153,77,0,0,76,78,76,155,0,75,0,78,155,0,75,227,0,151,0,153,0,0,0,77,75,0,76,0,0,0,154,0,78,0,77,0,78,77,76,0,0,78,0,75,77,155,77,232,75,77,0,0,77,77,76,76,0,152,77,0,151,154,76,152,150,0,151,0,155,0,77,0,0,0,77,155,0
0,0,82,78,80,238,0,80,77,0,156,0,79,78,78,76,156,0,79,0,0,236,0,79,0,75,0,0,77,0,157,0,152,79,0,78,0,156,155,78,77,0,0,0,0,0,79,0,0,233,157,0,0,79,0,0,0,0,77,0,78,0,0,78,0,155,153,77,77,0,0,77,76,0,0,77,0,77,0,0,77,0,0,77,76,75,0,0,0,0,0,75,0,0,0,0,77,228,0,78,74,77,154,75,76,0,75,0,156,0,0,150,76,0,0,0,0,149,0,77,74,154,154,78,0,0,302,77
81,0,159,0,160,0,158,80,0,80,157,0,0,79,80,0,80,79,0,79,0,156,79,313,156,0,0,0,0,79,76,76,77,0,0,78,0,78,77,0,78,0,154,78,74,78,0,156,157,0,78,77,0,78,0,0,0,0,0,79,0,0,0,76,0,77,78,77,77,0,153,0,227,78,76,0,0,230,152,152,153,76,0,0,76,73,76,75,77,0,76,0,77,77,0,78,0,0,75,77,0,76,77,77,0,152,75,76,0,75,0,75,0,0,0,0,0,76,0,76,0,0,231,0,0,155,0,0
82,0,80,81,78,81,80,0,0,79,0,0,0,78,155,0,0,0,78,77,0,0,0,0,77,0,0,77,79,78,0,0,0,0,78,0,77,78,0,154,0,0,80,78,0,154,77,158,78,0,0,0,0,77,0,154,0,78,0,153,0,0,0,0,151,0,77,0,0,0,0,75,152,76,155,0,77,0,155,0,0,0,0,0,0,78,77,152,0,155,77,77,74,78,0,0,0,0,0,0,76,76,0,228,0,76,0,78,0,0,0,153,154,152,0,152,0,154,77,0,75,0,0,0,0,0,0,152
