0,85,83,0,82,82,0,163,82,81,81,0,83,0,84,0,165,162,0,83,0,80,82,0,82,81,0,81,163,81,327,0,82,164,164,82,79,80,80,80,164,79,0,164,83,0,0,0,164,244,0,83,0,0,78,0,166,160,81,0,162,0,0,80,0,0,79,0,0,0,238,241,80,0,0,81,79,77,162,158,0,0,0,242,0,81,240,160,80,160,0,161,0,81,0,81,81,0,81,80,82,79,81,0,80,80,160,0,81,159,82,160,0,80,160,0,160,81,0,0,81,162,0,81,81,79,0,0
84,83,0,247,80,0,83,0,0,0,162,164,81,81,0,162,0,82,0,162,161,325,0,164,82,163,82,80,0,163,0,0,160,82,160,0,0,81,81,81,82,80,157,159,79,324,0,82,80,164,162,0,0,0,81,80,0,0,81,0,0,159,0,162,159,0,237,237,0,0,79,0,0,0,0,318,80,159,0,80,80,158,80,0,79,0,159,239,0,159,238,157,160,80,158,0,79,0,239,156,0,0,156,158,79,0,0,158,158,159,80,79,0,0,79,0,0,0,160,0,0,0,0,0,0,80,0,0
169,84,163,0,0,80,82,0,159,161,0,0,82,82,0,82,239,161,0,159,0,81,0,162,82,0,0,81,161,0,0,162,80,158,161,80,80,244,80,161,0,242,161,160,241,78,80,78,398,0,0,0,0,161,77,161,241,80,81,0,0,0,79,160,0,80,75,0,80,0,235,80,156,80,78,0,80,158,80,0,157,0,155,78,0,79,77,80,159,0,79,0,0,78,0,0,79,157,239,0,0,0,0,78,80,0,0,158,78,0,396,317,80,80,80,78,160,0,79,155,235,79,157,79,0,0,160,0
250,0,0,246,80,83,0,80,0,0,240,81,0,80,0,0,161,243,240,81,79,0,0,243,81,162,82,77,158,0,158,80,162,0,241,82,241,240,0,81,81,0,80,158,81,160,238,0,81,0,0,0,81,0,79,161,158,80,159,0,0,161,80,0,238,159,80,0,78,0,80,158,79,0,79,0,79,0,158,160,0,79,0,0,79,0,0,80,78,157,237,78,0,0,158,159,0,79,0,79,80,238,0,159,240,80,0,0,159,158,0,0,157,158,78,159,235,156,76,159,0,0,0,158,78,0,237,78
169,0,327,165,161,83,83,162,240,160,82,79,163,80,241,160,161,81,0,79,159,80,0,244,0,79,0,161,161,0,161,0,80,158,317,79,159,81,80,0,393,0,79,80,159,79,0,80,158,79,0,162,0,0,80,160,0,0,0,79,81,0,0,158,0,79,78,236,234,79,77,0,158,155,78,156,233,79,80,0,0,78,78,80,0,0,79,79,78,0,151,0,79,238,0,78,79,0,315,0,159,154,78,0,79,0,78,0,79,78,79,0,0,156,79,79,154,77,157,78,156,0,80,76,78,79,315,0
0,0,326,0,246,242,243,0,82,0,0,0,160,237,81,80,0,79,0,159,161,161,82,80,0,0,0,161,0,81,0,160,237,79,157,161,0,0,78,316,0,0,79,78,0,0,160,318,0,159,77,80,76,78,0,79,156,0,79,315,319,0,320,0,78,79,159,0,235,155,79,0,0,78,232,79,0,79,0,0,0,0,77,79,78,156,75,158,159,0,78,78,79,233,0,156,78,0,79,0,75,78,159,78,0,0,78,79,77,0,0,79,155,78,0,77,0,79,78,0,0,0,77,78,234,0,80,77
0,0,0,82,80,162,0,162,82,160,0,77,0,80,82,79,159,161,79,159,0,160,158,80,159,0,0,80,161,0,239,0,82,0,79,0,0,0,80,0,159,0,0,0,0,318,159,79,319,81,0,75,0,0,319,0,243,159,0,79,80,0,157,0,157,157,0,80,78,157,156,80,0,0,78,314,0,156,78,80,80,157,156,232,0,155,0,156,0,78,79,78,157,233,77,154,0,77,155,77,230,159,0,236,0,234,0,233,157,0,0,0,0,0,78,0,78,80,159,0,0,77,78,0,153,229,78,0
165,82,0,0,81,0,80,80,0,81,81,0,158,0,0,82,81,80,82,160,79,79,161,157,80,320,0,0,0,0,240,321,239,78,79,162,79,80,80,80,79,78,81,0,0,0,78,0,79,318,0,161,0,80,80,78,78,0,78,81,79,80,78,79,231,79,0,0,80,0,156,0,0,0,78,0,79,236,157,0,0,235,79,79,78,0,236,0,0,78,78,77,78,0,78,233,78,75,78,234,80,0,78,156,79,77,78,157,79,77,78,0,77,155,0,0,0,78,0,0,156,77,0,78,0,156,157,78
82,163,81,163,79,79,81,81,0,0,0,157,158,80,0,235,80,0,80,159,0,79,80,0,0,79,79,0,79,233,80,0,158,79,78,0,0,79,157,156,0,0,0,0,317,0,0,0,234,0,0,156,159,0,80,0,233,77,80,80,312,78,0,77,76,77,0,0,0,0,78,0,0,77,0,0,0,155,78,78,156,77,0,0,78,155,0,154,0,0,78,308,0,155,78,156,153,0,232,0,76,76,0,78,152,0,0,77,155,232,78,0,0,234,77,0,78,156,78,156,0,0,0,0,78,0,76,0
0,0,80,0,161,80,238,159,0,80,0,80,160,160,80,79,79,159,158,159,79,79,79,0,0,237,79,159,0,160,79,79,234,80,154,0,0,79,79,0,78,0,235,156,0,0,0,158,0,79,0,157,0,80,0,78,78,78,80,0,0,77,0,77,154,78,0,0,0,78,78,78,0,77,155,154,156,155,0,0,77,78,0,233,0,153,154,77,78,0,156,78,78,156,0,0,78,78,155,154,0,0,155,233,0,0,233,0,0,0,154,77,230,0,155,234,0,0,232,0,78,78,0,0,78,77,0,77
83,82,0,162,0,0,163,80,0,238,0,78,158,0,0,0,79,318,80,78,159,79,80,157,157,77,79,0,0,159,158,158,0,0,80,0,0,79,234,79,156,313,75,79,155,78,0,0,0,79,78,77,157,0,0,157,80,0,0,159,155,79,315,0,0,156,0,0,77,234,310,77,78,78,0,0,77,0,77,77,154,155,76,0,156,78,78,156,78,0,0,0,0,78,234,77,0,78,0,234,78,156,76,155,78,155,76,77,0,0,77,76,155,0,156,78,0,231,156,76,0,155,0,78,77,156,0,0
