84,168,170,84,0,84,83,166,329,83,0,82,0,0,164,0,0,165,0,0,0,0,83,84,0,81,163,82,329,83,81,82,84,163,246,0,81,81,79,81,0,80,160,0,81,241,0,322,163,0,83,161,82,83,0,81,0,84,0,243,164,82,0,0,0,162,80,0,0,0,82,0,158,161,162,163,80,0,81,160,0,160,79,160,0,81,0,0,0,80,79,0,0,0,0,0,80,80,80,0,81,80,0,0,0,0,81,0,0,160,81,0,0,0,243,0,0,81,159,80,81,0,80,0,0,0,0,80
84,83,0,84,82,81,245,0,0,82,82,82,80,81,0,0,80,161,81,163,0,82,0,79,0,164,81,162,81,243,0,81,0,0,240,0,162,0,78,0,81,158,160,81,81,0,80,80,82,81,0,161,80,0,0,242,161,241,81,0,81,81,80,0,0,0,239,78,0,0,0,160,80,79,0,160,0,160,80,0,0,80,79,79,0,0,0,158,0,318,79,239,0,159,0,0,0,0,80,0,0,0,80,79,80,80,158,0,79,78,80,79,79,0,80,238,79,78,0,79,0,236,240,0,0,0,240,0
0,0,0,246,165,0,0,0,0,82,0,164,0,0,81,80,0,80,82,0,0,0,0,0,0,80,81,80,79,0,0,0,0,0,81,0,239,81,0,0,0,81,82,0,238,81,241,81,81,80,0,0,0,79,0,82,0,80,0,159,81,241,82,239,0,236,160,80,78,0,159,0,80,0,79,159,239,0,0,0,0,0,158,0,79,158,80,160,79,0,80,238,80,315,80,0,80,80,80,0,0,0,0,80,160,239,0,80,158,316,76,0,78,158,79,79,0,80,0,0,159,0,80,236,0,158,79,0
0,0,245,0,83,83,244,82,0,161,80,0,0,82,0,79,81,80,324,81,78,0,82,82,82,82,0,79,242,0,239,0,0,79,0,79,0,239,80,79,81,0,79,156,0,0,80,82,159,0,0,79,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,159,0,0,0,77,76,80,158,79,80,79,75,80,79,0,80,0,0,80,0,236,0,80,0,77,79,0,80,80,80,80,77,157,0,0,238,0,0,75,78,80,160,0,158,78,0,159,0,314,159,0,0,77,156,0,0,0,77,80,0,158
334,82,82,244,80,163,0,80,81,82,0,159,80,0,0,161,79,241,243,159,159,159,0,0,236,0,80,0,0,79,159,161,79,80,79,79,79,0,0,0,80,0,0,81,78,0,79,0,241,0,159,0,0,0,80,162,0,79,79,0,0,0,159,79,77,0,157,0,0,80,80,79,0,0,78,79,157,76,79,156,78,78,0,78,0,76,0,80,237,0,78,0,315,78,77,153,0,0,78,77,0,236,0,78,0,0,0,238,0,0,79,78,78,0,154,78,78,0,314,0,158,0,0,77,77,80,158,156
0,166,84,245,0,0,0,162,0,79,163,82,80,78,318,0,158,0,0,0,0,80,159,159,81,0,0,78,0,0,81,242,0,79,157,78,80,0,78,240,78,0,80,164,158,0,77,78,79,78,0,0,0,81,0,158,80,0,0,79,80,0,80,0,0,80,0,156,156,80,0,77,154,77,78,0,0,0,79,0,78,158,78,0,156,0,78,78,0,156,78,0,80,77,80,0,155,0,156,234,0,315,154,0,0,159,394,79,78,77,0,155,0,0,156,0,0,0,0,76,79,79,0,80,0,80,0,0
83,163,80,0,81,79,82,0,160,0,0,78,0,242,0,82,0,239,0,0,78,159,0,163,0,321,79,80,80,0,0,0,0,0,79,0,80,79,160,155,78,0,0,0,80,0,0,0,0,80,0,79,0,0,0,0,78,0,79,238,160,159,159,79,235,156,0,0,79,80,78,0,155,0,78,0,0,0,0,78,154,78,0,0,158,0,0,155,0,0,0,156,0,78,154,0,80,158,0,79,0,0,155,158,0,0,0,79,0,79,78,156,158,80,78,80,0,78,78,0,78,78,0,0,78,79,234,78
0,0,0,0,80,0,0,0,79,81,78,162,0,0,82,0,0,0,0,239,158,160,80,80,78,80,81,0,80,0,0,80,0,0,0,0,0,157,78,0,160,79,77,79,78,236,157,158,0,79,157,0,154,79,0,81,0,80,79,81,0,79,0,0,77,0,0,0,0,0,0,80,0,155,77,234,78,78,0,0,310,0,79,77,0,0,157,78,157,0,0,0,79,0,0,0,155,391,77,0,0,0,0,158,0,77,0,0,78,0,158,79,0,80,156,0,79,78,77,78,0,78,79,0,77,0,79,0
82,82,83,0,161,322,0,0,0,79,78,0,238,0,79,0,157,0,0,79,158,0,160,0,79,80,79,0,79,0,0,79,234,0,156,79,0,79,79,79,79,0,316,0,0,156,78,0,158,0,0,78,158,159,159,77,79,158,0,78,0,80,0,0,0,233,78,0,78,235,77,153,0,77,0,0,0,0,0,77,0,0,78,77,0,0,0,0,0,0,78,0,0,0,0,78,155,76,77,234,0,155,156,0,0,156,78,0,232,78,0,0,0,0,78,78,0,0,0,0,0,78,78,76,0,0,78,154
82,82,0,0,0,0,0,0,158,79,159,80,79,80,158,0,79,78,80,0,79,79,157,0,160,79,80,158,0,0,0,78,79,79,79,0,0,312,0,0,0,0,79,154,0,158,0,0,0,79,80,0,79,159,80,78,78,0,0,75,156,158,0,78,0,78,78,233,155,0,0,0,153,0,78,78,77,78,0,0,78,77,0,77,312,78,0,311,0,0,0,0,0,0,0,78,77,78,310,78,77,78,77,75,232,0,0,77,0,154,0,78,0,78,0,0,231,0,77,78,156,77,0,0,0,0,78,77
