0,0,84,86,0,0,166,0,81,82,247,0,0,84,82,165,0,82,329,81,81,0,163,0,163,0,0,0,84,0,0,79,0,80,0,0,0,0,242,163,0,244,0,81,81,0,162,82,0,83,81,83,0,0,0,0,0,81,0,79,0,83,81,84,243,0,0,0,0,0,163,0,80,80,80,0,0,80,0,0,323,79,163,81,82,159,157,79,80,80,81,0,0,0,0,0,0,158,0,81,0,0,0,81,160,82,0,0,82,79,0,82,161,0,80,0,159,160,0,319,0,0,0,161,81,0,0,0
0,0,167,0,80,0,0,0,81,0,0,0,0,0,0,80,82,0,80,0,80,81,0,164,164,162,0,0,0,162,0,0,0,0,79,0,0,80,0,155,0,0,164,81,0,82,161,160,0,0,160,80,0,0,0,0,80,0,0,0,80,0,80,81,0,0,0,0,79,77,0,158,0,0,235,159,0,155,0,0,0,80,0,0,0,0,80,79,0,0,0,0,160,0,79,0,156,80,79,80,0,0,80,159,0,236,79,80,0,0,0,0,0,0,159,80,0,0,0,79,0,0,0,156,80,80,79,0
0,166,83,0,249,0,0,81,162,0,0,0,82,162,81,0,0,80,0,0,0,0,0,81,0,160,160,0,0,81,81,0,82,80,80,79,0,79,81,81,0,81,79,80,319,160,0,160,82,81,0,0,0,82,239,0,81,0,0,0,158,0,81,78,0,159,0,0,79,0,0,0,0,158,0,0,158,0,0,79,79,158,0,0,158,157,0,79,78,79,79,0,79,79,77,0,78,0,0,158,0,159,0,80,156,0,0,158,79,316,80,0,238,0,76,0,0,158,158,80,0,0,237,0,0,159,80,235
0,0,162,84,0,0,83,0,242,0,0,81,81,81,0,0,80,162,81,0,80,79,82,81,0,80,81,0,81,397,0,0,0,0,80,0,82,81,0,79,0,0,80,0,0,0,162,0,81,79,239,80,0,79,159,0,0,0,0,0,0,81,160,0,157,0,0,79,80,0,80,317,0,79,80,0,0,77,80,158,80,159,159,79,79,160,0,0,79,0,77,157,0,77,0,0,0,0,77,0,79,159,236,0,78,80,0,0,0,0,0,79,0,0,80,0,80,159,79,79,238,0,158,156,159,0,158,0
0,82,0,81,0,81,0,0,0,0,0,0,162,0,0,0,81,81,79,75,160,0,0,79,0,81,0,0,161,78,0,0,77,0,0,158,0,81,0,159,79,79,78,0,0,0,0,0,0,0,79,153,77,78,0,77,0,0,160,239,0,158,155,80,78,79,157,0,79,0,78,156,237,0,0,156,79,79,0,0,0,78,79,0,157,0,76,77,77,78,0,0,0,157,232,0,0,157,157,0,79,156,0,152,79,79,156,158,0,79,79,0,79,0,79,0,158,0,157,0,78,0,79,0,0,157,0,77
251,82,0,81,0,79,81,0,0,242,0,0,80,0,0,160,243,0,0,0,241,159,162,79,158,0,77,0,0,0,76,81,158,80,80,0,79,0,160,0,237,79,0,0,0,0,238,0,158,158,159,75,161,161,0,238,0,0,0,78,0,0,0,81,234,0,0,0,0,79,78,157,79,236,79,158,0,0,0,78,0,155,78,76,76,78,79,0,156,78,157,0,79,235,0,79,76,78,0,0,78,0,78,78,0,0,0,0,76,0,77,158,78,0,79,77,0,235,0,157,78,0,0,0,76,78,153,0
0,0,83,83,79,80,0,80,162,240,162,159,160,159,0,80,0,0,159,240,80,0,0,0,239,79,80,81,0,79,159,0,0,0,158,0,0,80,81,239,79,158,79,0,0,0,0,0,80,76,0,157,81,157,0,0,80,0,77,0,0,159,0,0,0,0,235,78,0,0,227,156,79,79,158,78,235,0,0,0,78,79,0,78,0,233,76,156,0,234,0,0,79,77,0,158,0,0,0,0,77,78,0,79,0,0,157,79,0,0,158,235,0,0,0,77,0,0,158,79,79,0,0,155,0,153,79,158
82,81,0,162,81,0,0,243,0,0,0,78,0,238,81,161,0,0,0,161,160,159,77,80,0,322,80,159,80,78,0,0,78,78,0,159,0,0,0,0,78,79,81,317,81,79,78,81,79,79,0,0,0,79,79,0,76,0,81,0,0,78,160,77,79,79,0,78,233,0,79,0,0,0,0,0,0,78,0,78,79,78,0,78,312,79,0,79,231,79,154,0,0,234,79,0,154,78,157,0,78,157,236,0,0,157,0,78,0,78,0,0,0,157,78,0,79,0,0,0,78,158,0,79,0,79,0,0
0,164,162,82,81,80,0,0,81,80,80,0,159,0,0,0,79,400,159,0,0,79,79,0,0,80,158,80,0,79,77,79,80,77,0,0,79,80,78,80,78,0,79,0,0,80,80,0,80,0,0,159,158,0,0,0,0,77,0,228,0,80,0,78,0,78,0,0,234,153,78,0,155,153,75,77,156,78,77,0,76,78,0,235,78,78,155,0,78,0,78,78,0,78,78,0,230,0,0,156,78,156,77,0,0,0,78,75,78,77,157,78,0,78,0,0,0,78,78,0,0,0,0,0,78,78,0,0
82,79,0,80,0,0,82,163,79,0,0,0,80,159,0,0,240,0,0,80,80,156,159,155,0,0,0,80,80,0,75,79,0,0,0,0,78,78,157,80,311,0,78,78,0,80,0,0,155,0,77,154,156,0,0,0,80,157,80,157,80,0,157,79,0,0,0,77,153,0,0,78,0,155,0,0,0,156,78,78,77,0,0,0,0,0,0,0,0,77,78,0,78,0,78,0,78,76,233,78,0,78,0,0,0,78,78,78,234,77,78,0,0,78,77,78,0,232,77,77,155,78,78,0,0,78,78,0
82,82,0,0,80,0,0,75,0,0,0,158,79,159,0,0,80,0,80,80,78,0,0,0,158,78,0,80,0,0,0,236,0,78,236,158,79,155,78,234,155,0,155,234,75,78,0,80,0,0,78,234,79,80,80,0,0,0,157,239,0,78,76,0,78,78,0,153,0,154,78,0,154,0,0,0,155,0,78,78,0,0,76,0,0,0,0,0,233,155,77,0,78,0,0,0,78,77,78,233,0,78,78,78,234,0,0,77,0,0,154,78,78,0,0,0,156,78,78,0,0,154,0,76,155,156,156,78
0,82,160,0,159,80,0,80,0,79,79,0,0,240,0,79,155,0,157,0,0,80,80,0,80,239,0,0,80,0,0,0,0,78,77,80,80,78,0,157,0,158,0,79,0,79,0,159,80,0,0,0,0,0,0,0,0,0,80,0,0,159,78,80,78,78,0,0,0,0,0,0,0,76,78,234,0,0,156,78,77,0,78,311,0,0,0,0,78,77,77,78,78,0,0,0,0,78,155,76,0,78,77,0,78,77,155,0,0,156,0,155,78,155,0,0,152,0,0,0,77,156,0,0,78,78,77,78
0,0,80,82,0,0,80,0,80,158,80,0,80,0,0,0,159,0,78,0,236,80,0,80,238,157,77,238,0,79,79,80,153,78,0,0,0,77,0,77,0,80,79,234,0,0,78,79,0,0,75,0,0,0,156,0,79,77,80,0,0,78,159,157,234,78,154,78,78,78,388,0,0,0,76,0,0,78,76,0,156,78,0,77,78,78,78,0,0,78,0,0,0,77,309,78,0,78,0,77,78,78,78,78,78,0,0,233,0,78,0,154,78,0,0,0,154,156,78,78,0,74,0,78,77,76,0,78
0,0,162,161,0,160,79,0,80,78,0,0,80,80,0,0,0,78,78,78,0,234,79,79,159,80,0,0,0,80,79,0,0,78,77,157,79,240,0,0,0,157,0,0,80,0,78,0,78,0,234,0,80,234,80,0,0,77,0,156,0,76,0,159,78,77,78,77,0,0,78,78,0,156,156,78,0,77,311,0,0,155,0,78,0,0,0,156,0,78,154,0,0,0,0,232,0,0,0,77,78,78,0,78,0,0,153,0,156,154,74,154,0,0,77,78,78,0,0,0,0,0,78,78,78,76,76,77
