168,85,84,85,0,0,0,83,162,0,247,326,246,165,0,82,164,0,81,327,83,410,82,83,244,247,82,0,163,0,0,82,82,80,0,81,245,81,81,0,163,165,80,80,0,82,81,82,80,83,161,82,245,243,82,163,165,81,163,81,0,82,161,0,0,79,0,0,80,0,155,0,0,323,0,81,79,79,242,0,0,80,79,159,0,159,80,161,160,163,156,0,0,0,80,160,0,159,0,82,0,0,238,0,161,0,159,80,161,0,81,242,79,0,0,159,81,163,0,0,0,0,240,81,81,160,0,239
251,246,82,165,162,82,82,244,325,82,80,81,0,81,0,0,0,0,161,163,0,243,81,162,81,161,325,163,0,0,163,79,79,0,160,161,0,159,80,162,0,240,78,242,0,161,0,0,80,0,159,0,81,77,0,159,0,161,160,0,325,0,160,79,155,157,80,80,0,80,0,0,159,0,157,240,0,79,0,80,0,235,80,158,77,80,158,79,80,398,78,400,0,160,0,158,79,80,80,239,159,0,0,80,80,79,80,80,80,159,0,159,0,0,317,238,80,160,0,236,0,158,80,0,157,160,240,237
168,0,245,0,81,161,162,79,327,0,0,0,0,81,0,164,0,0,81,162,323,81,240,161,163,241,82,240,0,79,82,161,160,162,0,161,160,161,81,0,242,80,0,81,79,80,238,159,0,161,0,0,163,318,0,159,0,81,162,0,161,81,0,76,0,0,157,155,239,0,77,80,0,0,160,79,0,80,79,79,80,319,156,0,78,157,0,0,0,159,157,157,237,0,0,77,0,156,80,159,238,239,80,0,158,157,0,0,80,0,79,237,0,238,159,0,239,80,79,78,80,79,79,155,0,79,155,0
169,0,84,0,163,166,0,162,163,0,80,162,246,243,81,242,0,242,240,160,82,82,81,0,79,242,79,80,81,79,0,78,0,399,79,234,81,241,161,158,82,159,0,0,79,239,162,79,0,0,160,79,161,0,81,160,0,80,160,80,243,81,157,0,77,237,319,78,0,159,157,79,158,240,80,235,316,239,80,77,0,0,78,158,0,157,80,0,78,157,236,0,79,79,237,77,158,157,78,237,160,156,159,159,0,160,78,78,159,154,317,0,0,237,158,78,160,0,236,0,398,0,0,158,0,158,78,157
83,165,164,160,83,165,161,80,80,401,244,80,79,156,0,158,79,79,161,80,161,0,240,162,236,79,79,241,0,81,159,236,79,239,239,0,0,238,79,78,241,0,159,0,79,0,0,0,77,0,0,240,0,80,0,0,80,158,0,79,0,78,77,161,0,0,0,78,311,78,0,155,0,78,0,0,158,0,0,78,79,0,80,78,154,0,235,156,155,78,80,158,79,156,79,0,80,0,77,79,155,0,78,78,0,78,0,154,0,80,77,78,0,78,310,78,0,234,0,79,78,157,155,156,0,159,0,77
85,0,81,163,0,0,164,161,160,80,158,81,0,160,158,320,237,0,0,239,0,159,0,160,82,80,81,0,158,80,0,0,0,78,81,0,80,161,79,158,0,0,0,239,0,79,79,80,160,80,81,0,237,0,0,0,0,161,0,79,158,79,79,237,80,0,157,158,80,79,156,234,235,155,157,155,157,234,0,78,0,232,155,155,79,311,0,156,78,0,155,78,78,234,0,0,0,0,78,77,154,0,80,78,80,234,0,0,80,78,160,0,77,155,78,157,79,0,159,77,76,0,0,157,78,77,79,237
82,166,82,161,246,81,80,80,0,0,160,79,0,160,161,79,160,0,80,79,0,80,82,0,160,0,0,78,80,81,0,159,0,77,318,160,159,79,0,0,237,318,0,161,79,236,160,77,78,0,78,315,0,0,79,0,160,241,157,157,237,0,0,160,0,77,158,157,155,0,0,0,80,77,154,80,156,78,0,78,156,0,0,0,78,78,0,0,154,0,0,153,78,79,78,78,155,78,156,78,78,0,234,79,0,77,238,0,155,158,234,158,0,77,155,156,78,0,0,0,79,80,78,79,0,80,157,0
334,163,82,82,0,0,0,80,238,80,161,80,82,0,0,80,0,0,0,0,160,0,159,158,0,0,239,0,321,79,0,79,238,79,0,158,0,0,239,79,239,0,0,79,0,79,80,80,237,160,81,159,155,0,0,236,159,0,0,0,235,78,318,80,0,235,0,0,157,156,155,80,78,79,156,157,78,0,155,157,156,78,0,80,156,79,78,0,80,0,78,77,234,234,77,77,155,78,0,0,80,0,78,78,77,310,78,157,235,157,155,78,77,78,79,78,158,156,158,0,159,156,79,159,0,0,155,78
0,0,0,82,80,241,0,0,80,318,79,0,158,238,80,80,0,159,80,0,159,80,158,159,76,80,0,0,0,158,0,0,78,79,156,79,158,0,0,80,0,231,238,314,157,78,80,78,0,158,235,0,155,238,0,79,79,312,236,155,0,79,0,232,154,156,76,155,234,0,156,234,78,0,156,0,154,78,78,78,78,233,156,78,76,151,0,76,0,78,156,78,0,156,0,77,77,78,0,156,78,78,78,155,78,234,152,152,233,76,153,0,0,0,234,0,233,0,0,0,155,0,156,78,155,76,156,77
0,0,245,162,161,77,0,80,80,315,159,0,80,155,80,0,239,158,158,80,159,0,78,80,0,0,80,239,318,79,80,0,79,79,156,0,77,78,77,79,159,78,0,79,79,0,158,80,157,78,158,79,76,158,79,395,397,0,77,0,235,157,236,80,75,234,78,75,154,0,0,0,233,154,78,77,156,0,156,155,233,0,311,155,0,151,232,386,234,156,0,0,152,77,78,78,0,78,0,77,156,76,78,0,156,156,233,0,77,78,0,155,0,76,231,156,0,155,231,78,76,78,78,0,0,233,78,78
163,82,78,79,162,163,0,161,80,0,80,0,80,80,159,157,0,317,0,79,315,78,0,78,80,158,235,156,0,159,159,160,0,0,78,236,158,78,79,0,158,157,155,79,156,79,79,0,238,80,0,78,237,313,158,0,233,0,0,79,236,79,0,0,231,78,78,0,78,232,78,0,156,0,156,0,232,78,78,156,154,155,0,156,0,0,0,78,77,154,155,156,0,76,78,0,0,0,233,0,233,78,387,154,0,77,0,76,156,0,152,467,156,0,154,78,0,0,0,0,77,154,154,155,156,0,78,78
164,245,164,0,82,239,244,80,77,79,80,0,80,238,316,79,0,0,237,160,236,156,158,80,78,79,0,80,157,158,0,79,0,77,77,158,156,0,153,79,237,76,0,157,233,318,312,79,157,155,157,79,158,77,0,76,0,78,154,0,234,79,0,0,156,156,76,78,234,154,0,232,78,78,156,0,155,154,78,156,0,234,310,309,78,77,154,0,0,0,156,78,232,0,0,0,76,0,78,154,0,78,385,74,78,156,0,77,0,78,156,75,0,0,0,76,0,155,78,234,156,155,77,0,0,78,0,155
