0,0,82,86,83,81,165,81,0,82,0,0,80,82,166,0,82,0,0,82,161,0,0,0,246,166,0,0,82,0,82,82,0,0,0,0,161,81,0,245,81,0,81,0,81,0,162,0,0,82,162,82,160,81,0,82,0,81,81,0,163,242,80,0,0,0,80,0,80,80,81,0,0,80,0,0,80,0,243,80,0,322,81,157,81,80,81,78,160,81,79,79,0,0,0,156,0,80,0,81,80,0,0,0,81,82,317,0,241,0,79,80,159,79,82,0,0,0,79,0,81,161,239,0,160,0,0,0
167,165,0,0,165,0,163,0,0,0,0,163,0,82,0,82,161,0,0,0,244,0,82,0,79,0,0,163,82,162,161,0,80,162,0,0,161,0,80,0,0,81,0,0,161,81,0,162,0,81,0,0,81,81,81,239,405,0,80,0,0,0,162,0,80,78,240,80,0,80,80,239,0,79,80,0,79,0,0,80,80,237,78,0,79,79,0,0,0,160,79,159,157,0,0,160,0,80,158,157,0,80,160,158,317,0,159,157,237,80,0,0,78,0,79,79,80,79,80,80,79,0,0,160,0,0,0,0
82,166,84,0,81,82,163,82,162,82,164,162,0,82,0,0,0,82,0,161,81,81,81,80,0,0,162,0,81,244,239,0,0,0,0,161,0,161,0,0,78,160,0,0,81,81,0,81,80,0,238,80,0,319,0,81,81,81,0,0,0,161,81,0,79,80,80,79,0,0,80,0,79,0,236,160,160,0,80,80,80,80,158,159,0,76,80,80,160,0,160,80,0,0,158,0,79,240,156,0,80,0,79,0,159,238,0,0,80,0,80,80,156,0,0,80,0,0,0,78,0,77,77,0,80,0,0,80
0,0,165,0,246,161,160,162,322,0,163,81,164,0,80,0,160,80,81,80,79,79,80,0,0,0,0,0,0,81,0,163,0,161,160,162,81,80,159,239,81,0,162,81,157,160,0,80,157,158,0,78,81,80,0,79,81,80,160,80,160,81,81,0,0,0,79,80,239,158,0,0,0,0,0,79,0,79,79,77,0,156,80,80,79,0,78,0,155,156,0,237,0,0,0,0,156,75,156,0,158,77,0,0,80,155,79,0,158,78,80,78,157,78,80,0,0,76,0,79,78,238,79,80,157,0,80,0
0,82,0,0,162,79,82,0,0,81,161,0,316,0,163,0,80,80,0,81,0,80,160,79,0,159,159,240,80,80,0,160,159,0,0,79,0,0,0,81,158,0,0,0,158,80,158,0,78,0,0,0,160,0,79,80,0,161,79,79,477,159,0,0,0,79,155,156,0,78,0,79,78,80,78,0,78,0,0,0,0,0,0,0,0,238,0,79,79,0,79,77,0,0,78,0,0,157,156,79,0,78,78,0,0,79,76,78,80,158,0,155,156,0,232,0,77,78,80,0,78,156,79,0,0,77,0,0
0,82,0,245,82,0,0,81,0,81,0,79,80,80,80,0,241,0,79,79,241,0,80,79,80,0,78,237,0,79,0,0,0,234,81,79,157,78,78,0,0,80,78,158,79,159,159,79,79,159,0,0,315,0,158,0,0,80,80,0,80,80,79,79,78,77,158,0,156,79,156,0,0,0,80,78,0,0,79,0,78,0,0,0,79,80,0,0,77,0,80,0,0,0,233,0,0,392,0,157,79,236,78,0,232,0,0,0,0,0,0,0,0,0,78,155,0,78,78,79,78,79,76,76,0,79,157,234
0,0,0,162,0,242,0,242,80,82,0,238,80,0,80,82,160,81,81,81,0,0,0,0,0,0,240,79,161,80,0,0,157,79,79,80,0,78,78,0,156,0,0,239,80,0,0,0,237,80,0,156,237,80,81,0,79,80,79,81,237,0,159,0,0,0,157,0,0,77,78,78,0,154,0,155,0,0,153,78,156,79,157,79,78,77,0,158,155,79,156,78,78,155,0,236,0,152,79,77,79,0,158,157,156,233,78,78,0,80,155,0,0,0,80,234,0,0,233,79,237,77,155,0,78,78,0,79
249,83,82,0,80,0,245,0,0,0,0,0,160,0,81,0,0,79,0,79,78,240,0,0,161,160,79,0,0,239,241,0,80,0,0,79,0,80,80,0,80,79,158,78,0,158,0,159,80,159,79,158,78,0,0,0,157,0,0,78,234,79,0,237,0,0,0,0,0,77,0,0,78,79,77,156,78,0,155,0,79,0,157,154,0,153,79,0,77,157,156,0,79,78,78,0,76,79,78,157,78,0,0,78,0,0,155,0,156,78,156,0,0,0,78,157,0,158,234,0,79,77,79,0,156,77,78,156
83,81,0,79,81,0,81,0,79,0,0,79,0,0,0,0,80,80,159,0,159,79,157,157,0,80,80,314,79,0,0,237,0,0,158,0,0,157,0,0,78,155,316,156,0,238,157,156,0,0,0,0,79,158,0,0,78,79,78,158,0,0,0,473,156,78,156,77,0,0,0,78,0,0,0,77,0,78,78,77,232,77,78,0,233,0,0,0,78,78,78,0,155,77,0,0,154,0,78,156,0,0,232,0,154,156,0,78,0,154,0,309,78,78,78,0,0,77,0,234,155,78,155,0,231,156,0,76
0,0,79,80,0,81,160,0,79,0,79,80,80,0,159,80,79,79,79,77,79,0,0,0,0,158,80,160,158,79,237,0,0,0,78,79,0,77,0,158,157,0,79,0,0,78,234,0,79,158,0,0,0,0,77,0,78,156,155,77,0,236,78,0,0,153,0,0,0,0,230,76,78,78,76,155,0,76,0,0,0,78,77,0,78,78,77,0,156,77,0,78,0,155,0,155,77,0,78,76,0,0,0,153,78,155,0,78,154,78,0,155,0,0,154,78,0,76,155,0,156,76,156,77,0,156,0,78
