1319,561,766,753,640,393,444,321,617,392,256,390,356,445,362,197,665,519,422,307,682,639,250,176,628,261,439,254,249,497,252,176,1254,264,755,312,446,249,378,323,705,423,238,447,174,129,312,120,651,257,250,256,453,124,365,195,248,194,385,133,188,326,187,0,467,897,434,65,528,248,127,259,622,510,313,376,378,434,181,248,566,374,404,66,553,306,499,241,536,517,64,62,126,130,64,176,493,692,580,195,234,298,369,194,454,191,306,250,239,355,322,182,370,381,540,124,65,63,252,178,58,191,306,129,179,128,0,122
967,325,662,458,573,725,584,195,1077,579,458,261,450,130,134,67,647,459,644,389,511,252,329,392,384,128,192,129,257,64,322,66,692,454,379,447,708,129,381,254,67,195,524,191,323,66,193,260,505,0,251,191,195,263,129,66,254,129,132,259,0,125,323,64,948,323,192,127,447,129,190,126,381,515,310,124,188,126,447,62,321,66,379,60,321,193,122,66,310,65,190,62,184,380,66,129,561,453,311,313,311,190,125,125,389,66,255,0,305,127,192,127,244,127,192,65,323,0,0,129,182,320,59,0,188,0,0,196
971,854,578,259,704,392,327,333,447,387,513,319,393,384,126,191,712,576,190,318,453,328,196,131,132,0,61,132,191,323,254,0,564,327,752,255,380,258,133,66,122,316,387,506,370,0,64,129,316,67,259,64,328,191,260,0,66,126,258,127,62,123,252,0,826,321,377,0,61,445,372,190,506,508,449,318,255,65,187,0,499,261,65,0,187,64,253,64,375,635,127,194,253,62,0,193,938,623,62,123,191,194,123,124,313,65,187,371,127,253,192,196,129,255,130,254,192,130,192,127,62,59,63,0,0,130,194,65
845,332,384,334,782,133,133,263,440,325,257,259,322,192,67,64,252,195,127,194,250,65,193,66,260,130,192,61,194,326,194,130,133,134,451,322,376,260,66,259,253,129,196,128,256,61,67,193,65,131,259,127,124,0,67,132,194,62,190,0,195,133,195,65,379,388,438,66,250,64,129,192,505,383,505,0,127,0,60,129,127,127,308,0,128,0,0,192,62,129,62,0,66,65,0,127,182,194,125,127,440,64,125,63,251,257,260,64,123,0,0,65,188,66,63,61,129,65,194,0,386,66,126,130,60,0,65,0
509,777,706,200,198,257,586,0,886,511,393,132,452,258,248,191,766,323,376,321,633,323,253,0,127,328,247,125,255,192,322,126,323,634,255,66,638,259,0,130,121,259,192,132,248,0,62,123,708,127,188,65,256,199,197,250,198,261,301,198,188,66,195,64,681,574,370,375,702,311,254,196,633,429,247,198,60,245,185,186,299,382,326,124,368,126,66,128,261,128,129,0,60,186,64,0,65,247,444,64,0,190,132,190,63,64,0,258,61,263,315,61,131,127,129,190,123,0,61,61,126,0,185,0,259,128,0,0
659,463,329,598,715,389,261,200,385,321,191,128,379,132,263,327,257,199,386,255,192,260,62,66,65,254,263,0,194,65,254,0,380,131,457,66,133,63,255,66,314,127,258,132,196,198,66,64,327,130,191,0,119,63,187,0,64,199,65,0,131,63,133,0,378,318,130,192,187,127,188,189,129,126,0,126,189,196,62,0,131,128,253,191,128,62,0,63,122,65,255,64,188,0,0,0,179,128,130,127,193,254,0,62,64,0,251,0,0,64,195,62,242,126,0,189,0,257,63,63,196,0,123,0,126,0,0,0
655,520,466,265,259,326,266,192,447,260,393,192,384,62,325,0,261,131,388,130,252,261,0,196,258,65,0,321,192,66,260,66,250,322,196,193,248,324,128,61,312,257,62,64,0,65,199,197,67,128,67,123,123,0,66,63,248,260,0,0,0,64,0,198,129,251,312,194,122,253,323,0,360,510,0,63,189,194,188,66,64,127,61,127,131,0,255,0,0,187,0,0,253,127,0,0,443,129,0,250,319,190,0,191,307,193,125,0,65,64,130,65,252,0,0,0,130,188,66,65,0,193,62,0,0,66,0,0
664,329,326,64,381,325,259,200,319,129,262,0,514,261,0,63,309,131,195,67,131,63,186,128,195,129,190,65,0,67,0,66,62,0,190,194,67,0,195,0,63,132,132,130,195,63,64,65,197,253,326,0,63,66,0,65,192,0,129,67,64,0,195,65,299,187,189,376,0,66,191,0,0,127,125,190,128,130,186,65,62,313,0,0,130,251,0,64,255,129,124,0,65,0,64,124,240,62,188,186,185,65,65,0,61,188,59,0,66,0,0,60,65,63,61,65,66,0,260,0,186,191,0,0,0,0,0,0
567,564,580,450,629,251,257,325,566,451,818,316,453,189,321,64,755,379,321,361,372,317,129,191,195,367,297,188,244,0,246,0,389,388,258,499,315,380,306,250,432,319,128,247,189,183,0,190,494,130,181,186,642,125,249,64,118,500,196,190,184,124,60,248,130,687,118,64,497,319,244,129,484,295,558,65,315,0,59,259,553,373,178,122,311,244,121,190,440,253,128,0,309,127,59,65,552,186,181,64,187,178,183,62,179,125,247,177,121,185,246,61,187,121,247,65,130,61,64,0,116,0,65,63,125,0,0,63
524,520,712,327,503,192,129,65,385,261,442,318,193,191,186,126,58,63,190,63,254,256,0,128,129,65,124,60,125,0,130,63,508,387,254,129,316,66,195,126,64,193,196,64,61,63,123,0,378,376,323,125,254,185,187,259,129,193,121,63,130,257,188,0,444,381,373,188,126,190,189,65,360,61,244,127,183,189,0,120,301,63,125,127,127,190,0,64,372,63,62,123,0,125,193,63,54,250,310,251,183,189,250,65,188,0,0,62,185,191,129,0,185,245,364,122,245,124,62,63,310,375,63,0,126,0,130,0
