87,85,82,0,0,245,0,83,412,328,83,162,82,326,165,83,81,165,82,0,164,82,83,243,82,0,164,0,245,164,0,82,80,241,81,81,164,163,83,82,0,82,0,242,407,80,82,164,0,159,0,406,160,242,0,328,408,241,0,81,166,81,81,0,159,0,80,80,81,81,79,241,0,81,160,0,160,78,81,163,80,81,319,80,80,81,157,0,158,238,160,241,0,0,160,483,0,0,158,81,80,81,402,160,164,81,245,160,157,81,80,80,0,0,81,82,81,80,81,0,158,163,81,0,162,0,161,0
86,84,84,329,83,324,243,0,82,162,404,162,79,246,246,80,163,0,161,0,82,0,79,242,82,243,163,0,163,163,81,80,162,159,161,0,80,79,81,0,81,80,0,82,240,79,161,161,480,407,240,0,0,241,158,81,79,159,0,81,81,158,0,399,239,318,240,0,160,79,0,80,240,79,157,160,236,0,78,0,80,159,79,0,79,80,80,0,160,78,0,79,0,160,238,0,79,0,159,237,0,160,160,81,80,80,0,80,79,158,78,78,239,80,0,159,159,237,240,320,159,158,160,80,160,78,237,79
0,168,83,81,81,83,0,163,162,320,0,82,82,241,0,0,81,161,324,80,82,245,0,162,78,319,79,158,0,0,243,0,0,238,235,80,160,0,243,238,243,0,82,239,81,241,159,80,239,79,161,0,80,161,240,159,157,80,80,0,160,242,161,238,77,157,315,316,317,79,238,473,317,0,0,318,238,160,79,0,78,237,237,158,0,0,0,239,157,391,0,395,79,157,78,157,156,0,158,317,238,79,79,0,317,80,0,157,0,158,159,0,80,156,159,159,154,238,80,79,157,78,393,234,79,156,80,316
86,82,0,330,82,328,81,162,162,81,80,80,242,243,81,160,160,160,79,161,80,162,239,0,81,0,326,240,79,244,0,81,162,160,240,0,159,157,80,0,161,159,0,82,161,322,79,80,0,81,316,80,159,77,81,240,82,158,0,0,161,321,0,242,159,158,77,396,79,79,158,159,159,78,80,0,233,156,77,0,156,159,158,237,0,319,78,77,158,0,158,76,0,315,238,316,315,0,78,398,239,79,80,0,159,78,0,158,0,234,238,235,156,79,235,79,236,157,158,0,235,236,0,235,234,237,394,79
0,0,248,83,81,244,159,161,403,0,239,239,161,0,79,0,0,160,0,81,80,80,81,77,159,0,79,80,239,77,158,159,239,80,157,79,161,79,0,0,235,161,78,161,234,0,78,237,79,78,160,79,81,80,81,81,80,156,238,159,0,243,235,81,313,0,79,311,0,77,155,157,0,156,156,157,156,0,237,0,77,157,77,0,78,154,80,233,79,157,78,156,78,0,0,156,388,77,0,0,0,77,231,0,157,157,156,158,76,392,78,0,0,156,232,78,0,79,0,157,155,76,155,312,238,0,155,79
0,325,161,248,80,82,485,0,160,321,0,320,0,0,160,81,240,237,0,316,161,79,156,0,0,162,162,159,0,319,0,158,79,78,158,0,238,160,0,81,156,0,159,78,236,0,158,159,0,0,320,80,79,317,158,316,157,0,397,79,156,80,79,0,78,156,156,78,0,78,308,157,155,157,78,79,157,77,157,78,155,235,79,155,157,234,0,234,235,157,158,157,156,79,78,78,79,155,0,310,156,0,78,0,157,156,155,0,155,154,79,235,0,236,76,237,156,0,0,79,0,78,0,0,78,154,236,236
0,0,83,81,82,406,0,161,402,160,162,161,0,160,80,80,80,241,79,160,81,80,0,160,79,0,79,80,160,80,79,80,79,158,237,80,158,158,157,157,80,82,80,80,80,0,81,81,159,0,238,161,161,0,0,159,80,81,160,0,158,237,161,77,79,78,390,78,80,309,77,75,236,470,0,0,0,154,77,0,235,314,157,233,79,154,464,157,238,234,158,77,78,315,77,77,80,78,315,156,234,78,77,0,235,79,157,0,77,78,0,79,78,157,235,0,78,78,156,159,156,0,236,78,0,157,236,158
332,248,0,78,245,409,81,243,82,80,79,477,0,160,80,80,0,160,160,320,239,160,158,161,159,242,81,0,80,161,0,0,80,238,81,0,0,0,0,159,81,79,319,78,321,78,80,316,80,80,161,80,235,80,79,160,78,231,0,78,79,77,79,79,313,158,79,155,233,234,156,157,0,0,76,78,156,77,158,78,79,155,157,236,78,78,389,78,76,78,156,78,0,79,156,233,0,159,158,155,78,79,158,393,234,77,80,0,159,237,77,78,234,156,77,78,155,0,77,315,80,313,156,77,317,316,157,0
248,162,243,164,160,80,80,160,0,398,79,78,238,0,0,158,155,157,157,237,317,160,234,156,0,79,79,237,160,0,80,238,76,0,78,390,0,78,78,79,392,154,309,0,0,0,157,316,0,234,79,79,79,0,234,77,156,156,79,0,237,0,0,0,0,233,234,155,0,155,78,0,232,233,0,234,153,77,75,154,77,77,78,78,0,78,78,0,78,155,0,0,155,78,235,0,154,230,78,77,77,0,76,156,229,0,232,388,0,77,156,232,79,77,156,382,154,79,155,156,77,229,0,78,310,77,233,0
81,163,244,80,240,161,241,81,160,237,0,158,236,80,78,79,160,237,317,0,79,79,157,236,80,158,234,238,79,0,237,0,155,0,156,238,79,78,157,78,238,78,158,0,0,157,392,152,0,155,314,0,157,155,157,157,158,157,0,77,0,78,0,156,155,155,154,154,78,229,77,77,77,78,78,78,0,0,77,78,233,388,229,0,78,232,0,156,232,78,0,234,78,154,75,309,155,156,78,78,233,78,0,77,77,78,0,232,0,75,78,78,78,78,309,311,78,232,78,232,155,156,77,233,78,306,0,0
409,159,163,160,163,81,79,240,474,159,238,160,159,396,158,80,79,158,0,80,157,160,0,237,0,0,397,79,79,0,79,80,79,79,0,235,157,78,159,79,0,78,156,236,0,76,155,157,158,78,79,0,0,80,234,78,315,79,236,0,77,80,314,0,152,312,311,156,0,0,0,231,78,155,77,78,78,0,155,154,76,154,0,0,233,0,78,0,78,78,155,78,311,78,0,78,156,156,155,76,0,389,156,155,233,78,0,78,155,154,78,78,154,233,234,0,0,233,77,309,154,0,307,77,77,156,0,0
165,161,162,162,81,80,81,242,158,80,80,0,79,159,159,80,159,0,79,80,79,159,76,78,236,80,320,316,80,157,79,315,78,314,77,77,236,79,156,236,157,155,0,76,76,236,77,78,0,79,78,77,0,78,80,79,80,0,160,157,0,238,0,78,78,78,0,155,78,233,155,233,78,0,311,232,309,0,155,388,228,154,0,0,155,77,0,78,0,78,77,233,233,310,78,155,78,233,78,155,155,77,232,155,77,77,78,156,308,233,311,77,156,78,75,156,78,230,156,312,232,310,309,311,154,233,155,78
248,0,162,82,0,241,79,320,0,0,158,240,0,160,157,159,77,76,0,79,77,158,0,80,80,79,0,0,158,0,0,159,77,313,158,157,237,310,157,157,239,156,233,157,235,76,80,78,0,78,155,232,0,78,79,80,159,155,0,233,237,317,78,394,77,0,311,78,78,0,308,310,78,76,77,231,310,78,78,232,77,0,155,0,154,0,156,155,75,308,311,77,0,78,310,232,156,77,155,0,78,78,0,78,0,0,156,77,77,78,154,232,0,155,78,77,0,154,156,154,77,78,0,156,78,0,154,0
84,0,82,409,78,79,401,161,160,79,0,80,78,79,319,80,236,316,80,79,78,158,159,0,78,80,158,80,79,0,238,78,237,310,77,156,159,235,158,0,79,237,158,0,78,0,77,78,78,158,76,0,0,396,312,158,157,78,79,316,154,160,76,78,75,0,154,77,153,154,153,231,0,77,78,78,233,78,78,234,77,156,465,0,0,0,0,234,310,78,0,465,77,77,75,233,154,77,155,156,154,0,155,154,155,152,155,233,0,78,155,0,233,78,76,155,78,230,78,156,78,155,0,0,156,156,155,152
82,82,0,0,0,242,160,318,158,80,160,239,238,79,159,0,79,159,237,155,237,236,0,236,80,79,159,238,157,314,78,78,160,0,80,0,0,313,80,157,80,155,80,80,157,310,548,78,159,157,156,0,0,237,156,77,157,78,157,158,0,157,157,158,0,156,78,77,155,78,78,78,234,232,78,0,156,154,78,78,232,232,233,0,229,0,0,0,0,78,156,78,153,155,0,232,155,77,78,156,155,234,233,233,154,0,78,310,78,234,155,77,155,0,0,78,384,154,155,78,78,233,155,77,77,0,78,233
164,245,0,78,157,81,80,80,0,79,79,156,156,0,79,0,0,80,77,80,395,155,157,160,159,236,238,79,240,79,238,80,158,155,76,235,0,78,77,77,80,157,157,235,0,78,236,315,156,235,155,0,79,77,78,78,159,77,233,157,235,80,79,0,310,77,153,309,153,231,155,0,230,155,0,76,78,78,232,0,0,156,0,78,156,0,310,78,0,308,77,78,0,78,78,466,0,78,230,0,232,310,155,156,78,156,77,233,78,77,155,78,154,0,78,155,156,77,310,231,231,233,154,0,154,234,153,0
163,242,82,82,241,318,0,158,0,0,79,234,239,80,157,78,238,0,80,236,78,159,0,78,80,156,0,238,314,154,240,77,159,0,0,234,157,78,77,77,157,237,0,78,237,78,78,0,312,152,0,235,79,235,157,0,0,78,154,159,233,75,0,79,387,78,231,78,0,154,76,78,156,0,231,154,154,0,0,155,309,308,78,0,156,153,0,231,76,309,538,0,154,78,231,0,0,155,154,0,154,78,0,155,76,229,0,233,152,155,78,77,78,155,78,77,0,0,232,0,387,0,154,233,78,153,77,155
83,163,0,82,0,319,158,240,158,0,80,80,396,157,317,0,317,78,157,77,0,0,314,79,0,80,158,313,239,157,0,160,388,79,155,156,470,79,155,79,158,237,77,154,233,76,237,156,0,78,159,78,232,156,0,0,156,235,77,157,157,80,0,239,464,233,76,388,232,155,78,0,233,156,78,77,77,77,78,155,231,0,154,154,234,152,233,77,0,0,78,77,75,232,154,78,156,76,0,0,312,77,78,231,0,153,77,78,154,0,0,0,78,0,232,232,78,232,75,78,78,0,76,155,152,78,155,233
