247,82,244,81,162,239,0,320,0,80,79,80,160,80,79,235,78,75,399,80,238,80,240,79,240,240,78,0,0,0,238,0,0,80,78,0,158,238,156,80,154,0,0,157,77,312,78,154,0,0,0,154,157,0,77,80,80,78,78,0,0,0,0,80,77,312,153,0,0,78,465,156,0,231,78,0,155,154,155,0,155,0,76,0,156,0,78,156,78,0,156,0,78,78,76,156,0,156,154,310,156,0,155,309,78,78,311,78,156,0,0,156,78,78,232,78,154,230,0,384,231,78,309,154,154,154,0,0
83,161,0,80,0,162,0,80,0,0,158,159,0,157,79,79,240,0,157,0,0,77,157,240,78,80,0,0,159,0,79,158,235,156,79,158,154,0,238,311,234,153,0,157,154,0,234,78,76,80,0,317,156,156,158,0,78,78,158,0,77,80,155,0,78,156,0,0,78,77,156,78,0,0,0,78,310,78,78,153,78,78,78,78,154,78,0,231,76,78,77,78,156,0,0,0,232,0,0,155,0,234,310,154,78,77,155,0,77,0,153,77,234,0,0,155,76,309,78,77,155,0,156,77,78,78,234,78
0,80,162,79,238,81,80,81,396,77,0,78,237,79,77,234,0,160,159,156,157,79,0,77,80,158,157,78,78,0,237,238,157,0,77,78,0,155,159,79,77,79,156,77,235,0,153,77,158,78,80,76,463,154,0,157,232,0,0,156,160,160,77,75,153,0,311,76,0,0,154,0,77,0,233,0,76,77,0,232,78,78,78,231,155,77,78,77,233,0,0,0,77,78,0,155,77,77,153,0,77,307,0,77,77,78,155,229,0,77,0,77,0,78,154,233,0,77,78,0,156,0,154,78,0,0,156,77
82,80,0,161,161,240,0,240,0,158,237,80,0,157,156,159,0,79,75,157,236,0,0,77,0,0,0,158,0,80,77,157,80,0,80,0,76,227,77,0,0,0,0,310,0,0,152,0,80,156,76,78,154,77,78,78,78,0,237,157,0,156,155,0,0,78,155,155,230,308,78,78,154,0,156,76,77,309,78,152,152,385,154,0,76,231,0,0,77,156,0,76,152,154,0,0,0,0,78,77,76,229,0,155,233,76,77,156,0,78,78,229,78,76,154,233,78,155,231,78,78,0,155,0,0,77,0,153
84,80,0,0,0,320,78,159,0,0,80,79,235,156,0,0,160,79,79,78,78,156,236,78,236,80,80,159,158,79,0,0,0,236,154,159,76,0,235,0,0,229,159,0,154,76,0,309,78,235,0,393,157,155,79,0,0,0,0,77,80,76,0,0,156,0,77,78,78,78,78,155,153,78,0,0,0,0,0,154,78,154,0,76,76,75,0,78,386,76,154,156,78,233,156,153,310,231,153,0,78,310,153,77,0,0,78,0,0,77,230,77,0,0,154,78,232,77,155,0,153,386,75,0,231,77,77,0
0,0,161,163,80,77,80,158,159,238,79,0,0,158,80,158,159,76,0,0,0,0,79,78,0,0,0,0,317,0,156,0,0,77,80,0,76,157,155,154,383,238,77,159,157,0,158,0,75,236,307,77,157,231,239,80,155,156,77,0,80,233,0,79,0,156,0,0,0,0,77,156,153,0,155,0,77,78,226,0,0,154,156,78,78,0,77,155,78,308,78,77,154,308,0,76,78,0,155,78,0,77,78,78,0,229,78,232,0,0,77,77,312,0,0,154,154,153,154,154,153,231,78,77,153,78,77,78
164,162,80,0,80,160,0,162,156,236,238,158,160,80,237,238,0,0,80,78,158,160,76,239,80,160,77,78,238,80,77,158,157,79,78,76,78,79,77,0,78,0,158,238,154,80,388,155,0,80,77,465,80,0,79,159,80,76,157,0,156,157,0,312,155,385,77,153,78,0,75,78,77,0,232,0,0,155,233,78,78,78,154,77,78,0,77,77,77,78,78,309,76,156,76,75,154,0,78,78,78,0,0,154,0,0,76,152,76,78,152,78,156,76,231,76,77,153,230,78,155,78,0,0,76,230,77,233
0,0,0,406,80,0,80,80,80,0,0,158,79,0,78,316,0,80,0,80,0,155,236,80,79,157,231,78,0,160,77,158,0,0,0,0,78,0,158,78,78,78,0,75,78,0,76,155,233,0,80,156,77,0,80,0,80,78,153,236,0,156,0,0,77,0,153,0,155,0,77,309,387,77,76,154,0,75,78,0,156,0,77,0,77,77,0,77,155,304,77,0,0,154,77,76,77,77,151,232,77,78,0,0,0,0,154,77,155,0,230,0,0,78,78,78,155,78,0,77,0,156,78,156,156,77,78,76
82,81,0,239,0,80,80,0,79,0,79,0,158,80,315,78,154,0,79,0,80,79,159,80,158,237,79,80,0,80,78,77,78,80,0,0,80,0,0,0,155,154,158,0,79,160,80,153,79,156,0,471,78,0,238,0,0,78,80,0,77,238,78,159,151,77,78,0,78,78,0,0,0,0,0,77,231,76,0,78,230,78,153,78,156,232,77,0,0,151,153,0,78,0,76,76,78,0,309,152,154,77,233,459,77,0,0,0,154,0,153,156,77,230,77,0,154,0,0,78,78,0,78,77,0,77,230,77
82,0,0,0,241,160,81,0,159,0,0,0,238,0,157,0,80,80,159,0,234,78,158,0,80,236,74,77,240,0,239,315,80,78,80,0,78,79,0,80,0,157,155,78,78,157,77,158,80,158,232,78,77,153,0,76,0,76,156,0,156,158,0,0,0,156,77,154,76,78,156,154,0,0,232,78,77,77,77,78,0,78,0,77,77,77,77,76,0,0,225,0,0,0,309,0,0,155,229,76,232,78,75,230,75,0,0,78,230,309,154,78,0,77,76,234,155,0,75,0,153,230,78,156,154,78,77,78
164,82,0,81,0,80,81,0,80,159,237,158,79,78,0,0,157,0,80,79,78,157,79,80,232,79,160,80,0,236,80,157,76,78,80,76,159,156,78,0,468,77,78,0,156,75,0,80,158,80,76,0,158,157,79,156,156,76,232,79,469,78,78,157,311,385,387,0,0,77,0,76,0,153,78,0,77,78,227,0,77,0,0,230,78,152,0,233,0,76,154,76,0,77,389,78,0,77,78,77,307,78,78,76,78,0,0,387,76,78,156,230,0,78,0,76,0,77,155,76,155,0,0,0,231,155,0,0
163,81,81,81,80,159,159,0,316,155,0,77,80,79,0,0,78,238,78,78,155,159,80,157,80,79,154,240,79,0,152,79,154,78,0,0,159,153,0,157,0,78,76,80,157,78,235,233,233,80,0,0,312,0,233,0,80,233,156,0,78,78,80,0,77,0,76,232,0,0,0,76,152,155,153,78,78,0,0,78,78,233,155,78,155,77,77,0,77,0,78,0,77,0,154,310,154,154,0,155,155,0,0,0,77,78,0,78,76,232,0,78,232,0,78,0,152,0,77,232,232,77,156,153,230,231,156,77
0,163,160,80,0,0,80,0,0,79,159,160,160,399,0,156,233,0,0,80,156,0,0,155,236,78,0,80,0,156,235,238,0,234,157,155,80,232,76,79,156,157,80,0,77,77,0,157,0,153,0,80,156,79,78,0,0,157,0,0,239,78,0,0,154,78,0,77,154,233,76,232,308,156,153,155,76,77,310,0,155,0,76,75,153,156,74,76,75,0,311,77,156,151,153,78,0,153,0,232,78,0,78,76,0,0,0,78,0,77,77,156,155,77,77,78,156,78,73,154,155,230,388,78,77,155,0,0
0,245,159,161,78,238,81,81,158,79,79,0,0,0,317,155,0,160,398,0,0,240,79,154,0,78,316,80,0,80,0,0,0,76,159,0,76,235,0,153,78,80,79,0,0,0,79,238,0,157,78,77,154,80,0,0,0,0,78,0,77,0,159,160,0,78,0,76,76,0,76,0,155,78,0,78,76,76,77,152,307,230,77,0,0,153,232,76,0,75,232,77,0,78,0,231,155,0,0,77,311,0,0,77,0,78,155,0,154,0,0,76,229,78,154,309,232,155,77,77,307,232,156,231,0,306,0,77
163,0,82,241,160,80,0,242,79,80,317,79,0,237,79,158,80,155,0,156,79,0,0,0,77,158,157,0,0,315,78,234,157,0,157,77,0,156,236,80,0,157,0,156,155,0,236,237,156,155,77,160,77,156,78,309,233,0,153,78,77,158,0,0,78,153,77,0,76,77,154,0,77,0,78,155,0,78,0,78,0,156,0,0,230,78,231,228,0,0,0,78,0,230,154,231,0,77,76,153,76,0,0,0,383,153,77,155,156,75,0,77,152,231,156,305,0,155,77,151,76,0,154,232,0,155,0,77
327,80,81,80,241,399,0,0,80,159,159,80,78,80,0,0,0,0,79,317,80,79,0,157,159,0,154,159,0,0,0,80,77,0,231,80,233,77,77,77,155,156,234,158,0,0,0,0,158,233,0,76,80,78,234,232,79,0,313,77,80,0,234,78,0,78,78,0,153,156,232,0,78,229,78,78,234,0,76,77,78,78,78,0,77,0,0,76,228,77,0,0,309,78,77,230,77,0,386,153,155,156,78,154,78,155,0,77,0,78,78,155,0,78,77,0,152,0,77,307,152,156,77,155,0,78,77,155
81,0,80,0,0,0,0,0,0,0,158,157,79,79,80,76,0,0,0,0,80,80,78,0,0,317,157,160,160,239,76,0,0,79,234,157,0,78,236,0,79,0,78,156,0,157,158,80,79,80,159,77,0,78,0,157,78,158,0,76,155,0,0,77,77,0,155,78,0,76,75,77,0,0,77,0,77,75,0,154,0,154,77,0,233,78,154,152,78,78,0,0,154,76,0,230,78,77,0,78,0,76,0,152,76,78,0,77,0,156,156,0,0,0,156,231,155,76,154,306,229,0,156,78,0,0,78,0
0,161,164,0,80,0,157,160,0,158,159,80,80,79,79,0,78,0,158,158,0,80,155,80,0,77,79,80,0,235,158,158,155,79,76,78,77,156,313,311,0,0,0,308,0,0,0,159,76,76,316,0,309,78,0,0,0,78,158,232,0,158,77,158,0,231,155,0,77,77,152,76,156,0,76,0,78,78,0,0,0,152,0,78,228,306,232,76,155,311,233,0,0,0,0,78,0,0,78,77,77,77,308,77,153,76,77,77,312,0,78,230,0,78,307,152,384,0,76,76,76,156,78,0,77,0,77,76
0,162,0,82,78,79,0,0,0,317,158,79,0,154,234,0,158,79,0,79,80,154,0,79,0,233,158,80,0,158,78,76,153,0,310,76,154,155,77,0,0,0,0,78,76,0,154,157,78,155,0,240,0,0,80,155,158,78,0,155,158,78,76,0,0,302,228,78,153,305,76,76,0,0,230,78,0,0,76,77,154,0,230,154,75,77,0,0,0,380,0,0,0,0,78,77,77,77,0,0,0,78,75,154,153,153,76,77,0,77,75,76,0,152,77,151,379,0,0,303,0,153,76,228,76,0,76,149
248,0,161,0,0,0,80,0,155,80,78,80,235,313,0,0,0,80,0,158,79,80,158,312,78,0,0,0,389,0,156,0,79,78,80,0,230,231,153,0,79,0,233,310,77,0,234,0,78,0,152,79,0,152,0,0,77,0,76,157,79,230,312,75,228,78,153,0,232,76,77,228,0,153,0,152,78,78,154,77,154,227,154,154,0,0,0,76,155,233,154,77,74,78,77,152,0,76,76,0,0,0,76,78,0,78,78,78,0,154,76,76,0,152,76,0,229,154,0,76,0,152,76,74,0,0,0,155
163,161,158,161,0,81,160,78,0,468,78,79,236,235,0,0,313,80,75,78,77,157,156,152,0,157,79,155,80,78,233,0,0,77,78,79,151,0,76,77,76,78,311,79,76,0,77,78,232,155,0,79,0,230,158,78,74,0,78,155,80,80,0,78,78,78,75,78,77,0,75,77,76,0,229,0,228,76,154,0,231,78,230,0,0,0,0,154,76,75,152,0,0,75,0,155,154,384,0,0,156,0,307,78,78,77,155,0,0,77,0,0,0,0,76,152,154,0,0,0,78,78,229,78,153,76,380,153
325,0,0,0,0,0,317,0,78,0,236,78,79,77,158,0,0,155,236,79,78,74,0,157,0,0,156,77,76,0,154,157,78,77,152,77,154,0,78,153,155,78,78,0,226,156,78,155,233,0,0,77,158,76,235,78,310,233,158,152,78,75,311,154,0,0,0,226,229,75,231,78,153,0,150,231,229,153,154,76,155,78,0,75,0,154,0,78,77,154,0,74,77,0,0,0,155,154,0,226,0,76,153,0,0,75,0,0,230,153,152,75,0,0,76,77,0,0,75,0,76,0,75,154,78,76,156,0
0,161,80,242,80,79,78,80,0,234,79,0,0,0,78,79,158,157,156,79,159,0,235,0,158,79,0,156,388,153,78,154,76,150,78,0,0,156,0,0,76,77,80,0,0,77,157,77,0,236,233,0,153,151,306,0,78,78,0,79,310,154,74,156,151,76,155,78,76,75,230,76,152,0,75,154,0,77,0,154,0,74,0,0,77,74,154,229,78,0,150,77,0,77,230,155,151,153,76,153,0,228,75,76,149,229,153,78,78,228,156,0,78,230,75,154,0,0,0,77,75,233,155,76,0,77,154,0
0,159,0,238,80,318,0,0,78,160,77,157,79,0,78,234,0,79,0,0,156,78,159,153,154,233,0,0,0,77,79,78,0,157,155,151,155,80,77,154,80,153,77,0,158,157,77,227,227,0,78,157,0,77,160,77,152,155,310,0,232,233,77,236,154,230,77,231,230,76,78,76,78,306,154,77,153,153,228,0,0,0,0,226,0,0,0,76,150,0,154,76,77,156,0,153,78,152,73,0,77,227,0,0,76,154,77,76,76,76,155,76,75,75,0,154,78,154,78,76,75,0,76,77,77,0,155,0
0,0,160,159,236,80,316,158,158,157,0,0,154,235,0,0,78,153,0,154,80,78,80,234,158,316,0,233,75,0,80,0,0,78,386,0,76,154,155,154,156,0,155,0,0,153,78,155,76,78,77,231,233,153,79,0,392,77,0,76,77,306,155,539,76,155,0,76,0,152,154,152,152,0,77,78,76,0,0,0,155,75,76,380,0,77,76,0,75,76,155,151,154,77,0,78,151,155,0,227,309,382,74,154,155,153,0,77,78,0,76,154,154,76,76,0,77,156,76,231,0,153,77,0,0,77,153,228
0,79,243,81,0,0,160,77,78,78,159,79,78,77,156,79,79,76,80,80,0,0,0,156,157,157,77,77,76,78,156,156,157,0,308,0,78,0,0,157,75,0,75,0,158,79,0,232,234,154,78,153,76,78,157,78,157,77,158,0,151,155,236,80,77,0,229,0,153,77,230,77,151,0,150,153,77,153,76,230,0,0,0,0,75,77,76,153,0,76,155,229,0,379,77,76,76,152,0,76,155,77,152,76,154,78,0,0,152,75,229,78,153,0,78,77,0,151,0,0,77,154,154,385,306,154,78,74
81,0,162,0,79,0,81,79,158,0,0,0,159,157,157,0,157,78,155,0,158,237,79,79,237,0,156,79,156,80,154,233,157,159,79,154,0,154,78,78,0,78,153,0,78,154,77,0,74,384,153,0,77,0,0,236,240,80,0,78,158,0,232,0,151,154,154,229,0,154,78,77,0,0,155,0,74,0,77,0,77,0,153,76,310,154,308,78,75,0,152,75,76,0,75,0,0,230,229,156,152,76,77,231,231,78,77,76,78,0,75,462,76,154,227,154,151,76,75,152,75,153,0,155,153,77,156,153
0,244,163,0,0,157,153,78,0,0,0,234,0,78,0,315,79,234,77,0,77,77,77,0,156,78,0,0,79,158,80,315,0,78,0,159,152,155,157,75,0,157,78,77,76,155,0,80,80,154,78,75,154,0,76,0,156,76,154,233,152,155,308,77,154,155,151,151,155,234,75,0,77,76,77,150,0,152,306,78,77,0,77,76,0,78,0,231,77,0,0,154,308,77,151,75,0,0,0,78,77,77,74,153,0,76,0,153,153,155,76,77,152,152,77,0,0,229,0,76,0,0,0,76,77,78,152,78
163,0,160,80,157,160,0,156,78,78,77,0,0,235,79,78,158,319,0,78,233,78,79,234,78,79,390,237,78,156,80,0,233,77,153,159,79,76,154,0,157,76,76,231,0,156,230,76,233,0,78,0,158,0,234,76,0,77,0,77,158,0,78,77,77,75,154,152,0,76,227,156,232,0,0,0,76,76,78,0,154,231,74,306,78,76,0,230,0,77,0,155,153,0,0,77,154,152,76,0,232,78,153,0,0,0,74,0,154,308,152,153,78,0,303,78,229,0,0,386,76,153,76,153,152,309,151,75
245,80,162,81,237,0,0,79,0,79,159,78,154,78,158,78,77,312,157,156,155,78,158,0,78,155,152,80,79,74,78,79,156,233,153,155,77,0,0,76,156,0,76,76,75,309,78,77,75,236,0,0,79,0,234,0,78,80,157,79,79,159,0,77,0,228,0,229,75,75,77,153,75,77,0,0,0,153,74,77,301,78,0,76,152,154,0,77,0,77,0,154,0,0,0,233,0,229,76,153,155,77,229,154,76,0,75,0,231,77,77,307,0,0,154,150,76,0,150,152,230,77,77,150,154,77,0,0
81,82,159,81,156,154,0,235,0,155,317,0,0,233,78,158,156,154,157,74,80,0,78,0,0,78,234,155,0,80,78,76,79,157,78,0,78,0,233,155,228,78,77,0,235,79,235,156,157,155,231,309,153,155,0,229,79,77,77,232,155,78,0,0,307,230,77,78,152,75,0,0,77,76,0,78,76,228,0,0,227,153,0,77,78,0,154,230,0,0,75,0,76,76,230,77,150,0,0,229,152,78,76,153,0,0,76,77,154,0,76,151,75,153,77,0,153,76,76,231,227,77,0,0,230,0,76,0
0,161,80,81,77,0,238,79,76,156,0,156,0,159,0,0,0,80,78,157,155,312,0,0,0,0,157,157,158,156,160,0,80,155,78,78,312,0,0,79,153,78,154,232,74,0,78,156,79,230,79,79,0,77,157,158,76,76,78,230,76,78,0,308,76,0,148,232,0,154,74,151,78,533,0,76,0,75,76,77,231,0,152,78,0,152,154,153,0,155,153,0,0,0,0,77,152,152,0,152,229,153,77,76,76,230,153,77,76,0,77,306,151,154,78,154,0,76,228,0,0,0,76,77,75,0,0,75
0,82,76,316,81,79,238,80,0,80,80,78,159,0,80,158,235,153,76,157,156,0,79,238,0,78,0,313,0,0,158,150,151,77,154,154,232,156,79,75,0,77,151,0,80,79,76,0,152,79,78,77,154,158,153,80,75,0,79,158,78,153,0,308,76,76,0,155,74,76,76,227,382,0,305,0,153,0,76,0,0,0,228,231,0,227,307,228,230,151,0,0,154,0,233,75,0,154,227,227,0,0,76,154,78,0,77,308,0,78,77,78,154,0,77,153,152,0,76,0,307,76,230,76,0,153,153,76
81,0,238,79,159,80,78,238,77,0,234,78,0,156,77,158,80,236,0,156,76,0,80,0,231,156,78,0,0,79,78,0,78,233,0,76,0,78,154,78,79,77,76,0,155,155,77,77,0,154,154,0,77,0,152,78,155,152,77,156,155,76,310,159,0,153,78,154,153,78,154,154,0,151,0,153,77,305,0,0,153,229,78,155,77,76,76,231,153,231,152,75,75,78,0,76,229,153,152,229,76,152,0,77,77,153,0,309,153,153,76,152,75,75,152,78,0,154,0,0,0,78,0,153,151,227,152,0
163,80,79,0,0,159,0,160,0,158,80,78,80,78,77,157,305,77,157,76,78,156,0,0,79,156,154,78,77,154,158,80,76,0,0,0,155,0,76,235,228,76,232,0,232,78,152,0,152,80,159,0,0,78,78,158,155,0,80,0,156,79,235,154,0,77,75,0,76,78,76,230,77,0,230,77,0,154,227,0,0,230,0,77,0,231,76,77,76,77,0,77,230,78,0,0,229,154,0,77,77,78,0,75,229,0,0,0,77,0,75,78,231,230,0,76,308,77,154,0,76,76,77,227,0,312,78,76
0,0,0,0,0,157,234,239,79,0,0,79,0,78,79,0,156,310,79,232,0,0,78,79,0,80,80,0,0,0,79,0,77,0,0,310,231,0,77,155,157,76,76,0,78,79,232,77,237,77,153,76,160,0,153,158,78,309,232,80,76,77,78,233,76,0,78,0,0,0,310,228,0,76,153,0,0,77,153,155,0,152,152,78,77,153,307,153,306,154,0,0,0,0,77,155,0,152,230,153,306,0,228,0,0,75,0,76,153,0,0,76,152,0,77,78,77,229,0,76,78,0,77,229,75,77,154,232
82,81,81,160,0,80,79,0,238,234,157,237,235,156,0,76,159,0,80,155,153,78,234,0,153,77,76,79,0,0,157,236,235,0,0,0,78,234,0,0,237,78,77,153,228,78,80,75,0,228,77,158,0,80,0,157,311,0,75,235,0,231,76,78,152,75,0,153,153,0,76,152,76,152,227,76,0,76,75,0,153,78,0,75,153,0,153,152,152,0,76,76,77,152,75,77,155,153,153,0,152,76,153,231,227,154,76,0,154,230,0,230,229,0,0,0,0,303,75,76,78,78,78,0,154,152,77,154
163,80,0,80,80,78,0,0,0,0,159,80,156,158,79,0,159,80,80,78,155,77,77,310,75,234,78,79,0,0,160,0,0,80,78,0,77,77,0,0,79,158,75,0,156,155,0,0,156,0,0,76,75,0,0,235,77,0,153,75,77,232,80,155,229,0,75,154,150,150,0,77,78,77,229,154,76,78,154,77,76,153,232,0,78,228,228,78,0,0,76,0,153,76,77,152,0,76,154,302,0,152,156,153,77,0,76,0,77,0,154,76,0,228,77,0,0,151,77,0,0,0,77,0,77,309,77,156
80,159,240,0,0,79,0,238,0,79,0,78,237,237,79,0,395,80,158,236,155,0,316,310,155,77,240,159,156,153,154,78,0,78,78,156,76,0,78,80,0,0,0,76,0,158,75,0,79,77,155,0,0,386,76,76,0,78,76,0,157,158,233,158,229,74,150,154,0,152,381,231,76,156,307,76,227,0,77,152,0,77,77,0,0,0,0,75,230,0,151,77,151,155,74,78,77,78,0,77,0,154,231,78,0,0,78,76,462,0,152,0,154,77,76,0,232,155,0,77,154,151,0,0,0,153,305,303
81,81,160,81,240,319,157,78,79,0,232,155,77,158,0,158,235,393,78,0,0,80,0,314,75,0,238,156,79,0,0,233,154,78,155,0,0,0,0,78,156,0,0,77,156,0,153,0,156,76,0,156,79,76,0,157,0,156,78,158,76,0,75,78,0,0,154,75,78,153,153,0,384,76,76,154,77,0,78,76,307,152,78,152,150,152,154,0,153,76,77,154,0,0,75,77,0,0,151,0,0,75,0,152,77,0,305,155,153,309,0,150,152,77,154,227,76,0,153,0,381,77,0,152,229,77,155,78
