84,167,250,0,82,84,0,0,0,0,83,84,166,82,166,81,82,163,0,82,0,82,0,82,82,0,0,0,80,0,163,0,242,81,0,82,0,0,165,0,82,82,0,0,0,82,0,80,0,81,162,164,0,161,0,0,165,80,0,84,0,80,164,162,0,80,160,0,80,0,80,159,80,245,0,238,80,82,82,80,160,0,0,0,0,81,81,0,241,243,160,161,0,80,0,80,80,79,81,82,163,80,0,162,0,0,159,0,162,322,163,0,79,159,0,159,81,0,239,78,0,159,0,0,81,81,80,0
84,84,83,0,0,0,82,82,244,82,245,0,0,0,0,81,164,82,81,163,81,79,0,0,81,81,326,82,81,243,80,0,0,81,0,0,163,80,80,81,79,0,0,81,242,82,0,0,325,78,81,0,163,242,80,163,79,78,0,81,81,81,80,0,80,0,157,160,0,79,312,80,160,79,78,160,239,80,80,158,0,158,160,77,0,240,159,0,0,0,0,0,80,158,80,0,80,0,0,79,316,0,0,79,79,79,0,77,0,159,0,0,80,0,0,80,80,79,0,239,0,80,0,0,157,0,0,0
0,83,82,163,164,83,82,81,0,241,0,81,0,82,80,78,160,160,163,239,80,81,0,0,324,0,0,81,0,0,0,79,79,239,160,79,162,242,0,80,0,79,160,0,0,161,0,242,80,82,161,0,0,79,160,239,0,161,0,79,79,0,80,0,0,0,79,159,80,0,397,79,80,79,77,0,0,0,158,79,0,79,237,79,80,158,238,239,78,0,0,77,158,79,0,0,79,0,0,0,80,0,0,0,79,157,0,80,159,79,79,0,240,238,159,80,79,80,0,0,159,0,158,160,0,80,80,158
0,83,83,0,0,0,81,165,80,161,0,80,0,0,82,0,79,0,0,0,82,82,321,0,81,0,81,321,81,163,81,0,81,81,80,162,155,0,82,161,82,81,82,0,79,239,240,81,80,79,79,80,160,78,81,161,80,0,77,0,77,0,79,80,0,77,239,0,237,79,79,0,79,159,79,79,79,0,77,234,0,0,158,0,0,0,0,0,78,158,0,80,80,158,0,79,0,79,238,0,0,0,0,79,77,79,159,0,0,0,158,0,0,0,0,80,0,79,160,159,0,79,79,0,79,0,0,0
85,82,81,326,83,0,81,80,0,242,78,82,0,79,0,79,80,82,78,242,0,160,164,73,80,82,158,0,80,0,81,162,0,76,78,0,0,79,81,78,0,158,153,0,0,0,159,0,81,0,161,238,78,161,80,241,79,77,0,0,161,0,156,160,78,0,0,155,78,0,156,392,0,78,154,159,0,0,76,76,78,76,237,0,0,78,235,78,76,0,156,153,0,78,77,0,234,80,0,0,78,78,155,0,79,240,315,0,77,78,80,0,79,156,76,0,0,0,0,78,77,157,236,317,155,0,0,0
161,82,81,82,81,0,82,0,0,162,77,160,80,479,81,0,163,161,0,0,0,0,0,80,0,0,162,80,0,0,0,0,0,79,155,160,152,81,0,0,80,76,0,80,235,79,156,0,0,79,0,0,77,79,0,157,158,159,79,0,79,237,75,81,238,79,80,0,0,154,0,76,0,80,155,0,78,0,0,78,78,0,0,80,0,0,0,158,78,0,157,0,78,79,77,156,79,0,78,155,0,78,80,0,153,78,154,78,160,79,0,76,156,78,77,0,0,0,155,0,78,76,157,0,159,0,0,0
163,81,83,84,241,80,0,166,0,238,80,79,0,80,0,0,0,82,0,0,0,0,0,80,78,0,81,0,0,81,0,0,0,0,78,79,0,0,0,0,78,0,159,79,78,80,0,0,160,81,236,0,158,0,163,0,80,158,0,236,0,0,80,76,158,78,80,0,157,78,0,0,235,158,0,0,79,78,0,0,78,0,80,233,0,76,0,78,0,78,0,78,0,0,0,78,0,312,157,77,78,79,236,0,78,80,78,156,77,78,80,157,79,314,78,158,78,158,77,0,237,0,0,0,0,78,78,0
165,164,161,162,0,0,80,81,0,161,78,80,79,161,0,0,161,241,158,0,0,0,0,0,0,161,235,158,79,0,80,79,78,0,240,239,158,76,78,0,0,0,0,0,0,0,0,79,158,0,0,79,78,0,156,157,318,78,0,0,81,0,0,80,156,0,0,313,0,76,78,0,0,0,0,0,237,0,0,157,0,78,0,157,0,76,0,156,0,0,0,78,0,0,0,0,0,0,237,0,234,0,80,0,156,160,234,237,156,0,78,155,156,153,0,78,156,77,157,80,78,78,78,79,80,158,78,78
0,160,0,162,81,80,161,80,80,0,0,0,160,80,80,0,0,160,80,0,160,157,80,160,80,80,160,0,0,0,0,159,0,158,80,0,0,79,0,0,78,78,154,0,79,158,79,0,79,158,0,234,157,78,0,78,0,237,80,0,0,0,0,76,78,78,0,78,0,156,153,0,78,156,0,0,234,228,78,0,75,0,76,0,0,78,156,78,0,78,156,232,78,156,78,156,78,78,152,310,78,156,234,154,78,78,78,78,0,0,0,78,233,78,0,153,78,78,0,0,0,0,78,0,78,0,0,78
0,82,79,0,0,80,80,0,80,80,160,80,78,393,319,78,0,0,0,80,157,160,0,239,0,79,0,0,158,0,0,0,239,237,79,0,0,79,156,156,155,78,80,0,0,80,79,80,0,0,80,0,77,0,78,0,79,0,80,397,154,78,0,78,77,156,156,77,0,0,78,0,77,0,76,78,0,78,154,76,78,78,0,0,154,0,232,78,78,0,0,0,0,0,0,154,310,76,154,0,0,0,156,78,76,0,312,78,0,78,0,78,78,0,0,156,0,156,78,78,153,0,77,76,0,0,77,0
