0,0,0,252,86,249,82,165,327,0,80,82,165,82,82,164,82,248,83,81,81,83,162,157,167,84,82,163,165,322,82,82,325,163,0,161,162,245,80,0,83,0,0,242,162,0,163,0,0,246,244,81,80,0,0,164,163,81,81,82,246,159,243,243,81,160,162,161,0,164,0,80,160,240,79,82,241,161,163,161,160,0,0,80,0,81,242,79,242,163,0,82,161,0,162,162,81,0,82,0,80,159,81,81,162,77,81,323,0,241,0,80,0,317,82,242,0,163,80,239,0,240,238,80,161,160,0,80
0,169,81,0,84,164,164,84,0,325,245,246,244,82,163,327,80,325,163,163,0,404,163,81,163,81,162,243,81,82,82,0,80,161,163,160,81,161,0,161,161,81,80,0,161,242,81,0,0,0,81,80,80,238,161,81,79,80,80,323,241,81,0,161,159,240,0,159,79,157,80,80,79,159,238,157,80,398,159,239,159,238,160,158,0,158,314,77,0,79,159,158,0,79,0,79,80,160,159,160,0,80,79,0,0,0,80,80,0,160,159,0,0,0,160,158,160,239,471,0,79,238,0,238,158,160,159,159
167,84,165,165,164,0,84,162,0,404,242,0,81,82,404,80,161,82,81,81,79,81,0,244,81,160,80,160,82,160,82,244,80,159,0,80,0,321,240,81,241,159,81,0,160,0,162,80,241,80,79,80,238,80,81,161,159,321,80,0,0,79,159,239,159,233,77,236,79,76,77,317,80,156,0,157,0,0,316,160,80,159,239,0,79,158,79,0,156,159,317,156,158,0,0,0,158,0,80,80,0,158,312,158,235,157,80,0,315,79,236,158,80,0,79,80,0,156,159,80,80,235,159,80,0,238,79,159
0,248,166,246,162,0,165,80,162,402,0,81,82,243,162,81,161,484,162,240,80,241,243,321,0,322,0,162,80,243,81,245,80,79,81,160,320,0,80,238,80,240,80,160,81,0,0,80,80,161,79,80,80,321,160,0,80,0,161,161,79,159,80,81,78,236,80,79,158,80,159,80,80,79,0,0,236,79,0,79,235,0,79,158,80,0,235,238,0,159,78,79,80,159,157,157,77,79,158,79,0,317,0,158,238,79,79,0,80,79,235,0,78,159,80,0,238,80,158,79,75,0,159,160,79,153,236,79
0,165,408,246,81,0,161,83,243,81,80,81,80,160,0,0,161,81,79,162,239,159,80,238,0,80,0,159,80,0,159,79,0,79,0,80,0,80,79,80,317,234,239,159,158,78,0,0,77,78,0,319,79,155,0,475,159,0,0,79,77,158,0,0,233,158,0,315,155,0,77,236,392,0,0,0,154,391,156,79,157,156,78,157,79,315,235,76,76,79,0,79,313,155,235,0,158,78,78,78,156,79,79,0,157,157,79,312,78,234,79,314,157,79,156,158,79,236,79,79,0,79,79,0,79,79,236,158
167,163,82,79,0,0,0,243,81,240,81,0,81,238,0,0,240,160,78,81,80,238,319,160,81,159,320,161,241,0,159,161,159,399,159,0,0,0,240,160,80,80,157,398,238,159,158,158,236,157,0,0,0,79,318,159,79,159,159,80,159,0,159,158,0,79,234,314,0,0,0,158,154,158,157,79,78,387,76,157,0,236,78,78,79,311,235,315,79,0,78,0,235,79,78,0,392,0,236,157,78,156,79,0,76,79,235,155,79,0,237,151,78,79,78,76,156,79,79,0,157,237,79,76,234,237,158,157
166,164,82,247,81,162,82,81,318,0,239,0,241,80,161,79,80,79,0,79,237,0,80,0,0,159,161,240,161,81,159,237,0,159,239,80,0,238,79,314,80,79,238,236,158,158,78,0,80,0,159,394,154,79,158,0,159,159,160,80,79,237,0,80,79,0,0,156,0,315,78,156,0,236,234,79,236,157,0,156,155,157,153,158,77,0,0,0,79,0,0,78,233,155,232,79,158,155,155,78,0,79,156,0,78,0,235,78,79,0,157,237,79,79,0,76,79,79,78,393,0,79,79,0,230,78,79,237
166,164,0,78,328,0,162,161,161,80,0,80,238,0,398,0,0,0,80,159,159,81,0,0,0,81,80,238,316,0,81,0,237,79,476,80,159,317,79,78,160,158,155,160,236,80,158,78,239,78,159,79,0,80,159,80,78,234,157,80,158,80,79,160,79,78,154,79,0,78,78,78,157,0,79,156,79,0,235,79,0,79,79,312,157,314,78,79,154,157,234,78,77,154,0,157,233,78,0,79,79,154,0,156,0,391,233,78,237,157,0,78,78,158,156,78,78,231,79,157,157,235,79,0,79,0,309,157
81,0,81,82,0,82,0,81,316,80,160,0,160,0,80,79,237,0,80,0,0,79,157,0,239,0,158,158,78,158,79,0,158,157,78,78,77,157,236,0,156,158,157,78,235,0,0,154,78,78,79,78,155,157,79,158,0,77,0,0,79,237,0,158,231,76,156,0,0,156,232,156,0,0,156,78,156,156,76,78,154,235,156,156,0,0,0,232,78,154,152,154,389,234,234,150,78,0,0,78,154,0,0,155,77,78,0,154,78,0,232,156,231,155,76,310,310,78,233,76,78,0,312,0,78,232,0,78
84,0,81,0,161,239,82,159,159,80,0,160,0,159,158,0,80,79,79,159,79,79,0,237,238,80,240,160,0,158,316,0,471,78,237,0,0,315,0,79,76,157,0,78,78,0,235,78,79,158,78,0,158,156,79,157,158,77,79,79,77,155,156,0,0,233,155,311,0,0,0,154,0,0,0,0,156,78,156,233,388,76,156,78,230,156,0,156,78,156,0,76,77,0,0,0,78,0,312,0,77,74,0,75,0,0,0,0,78,77,76,78,312,78,0,156,156,77,0,77,154,156,311,156,0,78,78,156
