531,204,138,401,258,399,194,324,134,335,67,184,66,202,194,262,310,260,270,400,264,327,66,273,205,133,132,196,267,0,321,57,253,394,133,68,263,201,134,65,326,327,202,270,400,133,263,327,463,332,191,135,337,0,132,66,327,131,69,0,134,69,0,133,400,390,256,132,133,329,200,67,128,267,261,198,131,186,66,131,122,67,66,0,130,263,200,266,58,128,260,129,124,121,317,132,198,322,196,0,130,331,124,136,67,64,127,199,201,0,66,263,65,66,68,0,261,191,268,130,197,64,135,126,266,133,134,65
415,203,206,199,338,203,267,128,62,135,336,69,265,333,66,65,274,263,199,329,200,65,330,69,338,340,0,135,134,198,65,132,259,135,0,133,68,332,133,134,333,198,200,131,197,203,69,137,201,128,201,131,202,200,469,322,205,64,203,0,0,69,127,69,264,128,332,327,67,68,247,0,0,267,135,188,260,257,129,129,257,0,128,131,196,199,331,135,133,136,65,132,134,196,0,521,324,192,134,128,135,64,66,0,127,394,193,65,68,62,135,63,0,264,199,0,132,0,64,129,132,199,197,201,0,66,132,0
277,336,209,68,530,205,261,203,130,263,137,66,135,133,135,69,0,195,137,134,136,131,67,200,66,133,132,0,201,200,66,136,200,68,133,69,200,68,329,331,400,66,68,133,63,67,0,0,267,200,195,136,133,131,134,69,200,68,0,201,267,67,0,0,68,68,264,67,262,0,64,130,319,196,129,0,133,67,129,202,63,0,65,66,191,199,63,126,198,130,189,195,62,62,66,134,194,199,258,268,267,64,202,267,196,328,454,66,134,200,131,132,257,125,63,64,197,66,133,0,0,68,132,135,0,68,196,134
526,207,343,346,135,399,129,264,135,69,264,137,65,67,65,0,404,130,199,203,197,135,259,66,0,132,204,130,266,268,69,67,263,134,131,0,136,129,202,65,199,136,531,66,271,131,134,125,67,341,69,334,136,68,200,65,66,138,136,69,67,132,67,0,198,195,133,67,124,133,67,196,0,392,67,198,132,0,125,133,132,0,68,136,0,199,196,66,130,132,134,261,260,66,130,0,199,199,197,262,0,60,65,331,0,196,67,201,131,67,128,133,65,194,198,135,199,0,65,124,0,195,66,61,67,186,134,67
468,68,135,200,68,130,196,65,124,130,126,68,263,192,0,66,66,194,198,67,325,323,134,65,130,259,128,265,266,196,133,128,397,196,130,65,0,269,134,136,252,129,196,68,259,332,67,68,134,0,197,68,133,0,62,197,199,0,334,132,67,203,62,0,111,321,131,67,0,60,186,197,386,195,131,129,131,195,128,132,132,133,131,380,0,253,131,131,323,127,129,66,196,0,64,132,191,197,133,130,131,126,0,134,0,191,131,129,131,67,0,62,265,66,65,66,127,127,129,129,195,65,262,0,0,0,254,329
339,199,339,0,194,0,265,68,256,187,331,68,200,65,68,199,189,131,196,0,130,192,130,200,197,63,0,133,132,0,133,0,244,130,67,194,124,264,267,203,263,263,136,67,197,129,193,68,198,129,66,68,132,0,66,135,193,0,133,330,135,0,0,0,133,255,319,128,134,189,130,260,59,195,126,67,130,195,194,0,67,66,195,129,191,198,0,133,64,66,0,65,259,121,192,0,187,130,128,258,62,67,196,65,191,188,66,0,131,64,0,63,66,122,0,60,130,61,128,0,131,66,66,66,63,61,130,0
333,65,390,206,397,64,136,266,201,67,267,194,64,130,134,68,260,0,197,263,68,526,0,0,331,0,132,128,126,0,63,0,192,253,330,67,132,268,131,0,135,67,0,327,67,133,133,68,389,196,195,0,67,264,0,68,133,133,0,59,129,195,195,134,258,198,128,197,67,192,66,129,134,192,131,65,0,191,390,132,0,0,65,0,0,130,126,126,129,67,0,0,66,63,126,0,0,66,453,63,67,192,67,67,134,0,62,0,65,0,0,0,132,62,63,194,196,128,63,0,65,66,130,132,192,0,64,0
182,266,69,129,262,67,0,65,61,330,192,68,192,199,133,65,262,329,197,132,0,196,67,131,65,68,133,67,200,198,68,68,59,194,66,0,0,64,0,133,202,66,132,0,0,333,62,197,68,129,134,0,66,136,0,64,134,0,269,0,134,194,0,67,67,63,0,64,193,128,0,189,64,253,0,0,66,0,64,0,67,0,67,199,197,130,0,0,65,189,67,66,133,194,64,64,250,0,61,331,130,67,263,128,127,0,0,65,0,0,67,67,62,0,0,64,130,0,0,64,0,0,64,65,193,0,193,65
326,192,264,200,522,714,131,0,183,64,196,189,195,132,126,60,131,261,130,262,66,134,197,65,318,0,64,0,256,67,125,394,317,134,253,194,198,194,262,131,451,125,131,0,133,66,67,0,253,129,127,128,193,65,66,194,128,392,0,0,132,67,130,132,254,384,444,126,194,66,189,0,260,66,371,0,319,124,119,63,256,0,312,66,59,123,66,62,305,66,66,64,188,130,127,123,185,65,312,123,0,264,64,59,323,194,186,0,0,65,0,64,177,129,185,66,127,126,259,64,0,314,66,0,123,116,65,63
262,198,0,136,193,130,197,189,264,134,324,126,131,66,194,252,320,66,197,192,125,256,130,131,262,194,266,66,258,0,64,0,329,62,196,67,199,193,193,318,131,127,263,258,191,0,65,0,195,133,258,67,188,62,134,65,131,65,126,67,64,63,128,0,194,0,0,65,0,64,177,131,65,66,194,251,129,0,253,127,189,0,62,61,191,129,193,0,0,65,64,124,65,0,63,62,244,63,63,124,192,63,0,131,0,63,127,0,254,0,130,66,66,197,0,192,128,128,62,183,195,0,256,0,122,65,390,61
194,192,329,128,129,128,128,130,66,251,190,0,127,186,62,131,454,326,252,63,190,133,0,0,123,130,62,132,257,129,132,199,177,64,257,67,129,264,132,181,198,128,132,196,198,66,67,194,384,124,194,132,61,133,129,62,0,262,63,126,67,0,67,0,384,258,129,190,183,320,247,188,120,259,60,66,189,125,65,121,0,127,256,0,191,130,193,66,0,64,194,0,66,0,191,66,190,254,63,62,130,121,130,187,124,0,130,64,188,0,0,191,254,121,64,64,63,126,0,0,129,190,64,63,196,193,184,132
