0,66,64,0,67,0,67,65,66,0,126,197,0,0,67,0,0,63,0,66,0,129,66,0,0,0,0,192,130,0,0,65,0,63,123,0,0,64,63,191,0,130,0,66,132,0,66,132,66,65,57,63,66,65,121,66,120,0,115,65,0,0,66,128,56,0,64,0,0,120,0,65,123,65,127,186,256,0,63,130,63,65,64,56,194,65,64,191,130,0,129,0,65,64,0,122,65,64,61,0,0,0,61,0,0,183,184,62,0,0,129,179,63,63,0,193,65,64,121,0,0,126,129,64,62,65,129,65
0,0,67,134,65,0,0,194,66,65,130,0,0,67,0,66,66,0,0,66,66,0,0,318,0,65,66,196,0,0,0,64,0,195,64,0,66,129,0,0,0,0,132,254,62,0,66,190,191,66,194,65,0,0,65,63,185,0,65,0,126,62,0,65,118,63,255,65,0,64,129,126,128,194,126,61,65,59,65,128,64,321,0,64,194,125,126,127,57,63,64,254,60,63,62,0,125,63,188,127,322,0,127,0,120,124,61,193,129,0,64,125,0,61,65,0,64,0,65,61,124,0,247,65,129,195,125,189
0,0,128,67,134,194,0,196,66,0,129,198,65,198,196,0,63,65,0,64,66,0,132,130,129,64,0,61,0,0,64,0,66,66,65,64,0,125,197,66,66,64,66,128,65,65,66,65,0,66,0,260,189,66,0,131,0,132,325,132,0,0,0,0,62,193,65,0,60,64,59,0,63,61,256,60,124,0,0,129,0,65,61,127,65,128,64,64,0,251,191,64,123,65,194,0,0,63,0,0,255,124,0,128,60,0,0,193,65,0,0,0,185,125,123,0,60,58,126,59,118,61,126,193,0,0,64,188
67,65,0,0,64,64,66,67,0,0,62,0,0,66,64,64,64,66,65,0,66,63,0,0,0,65,192,64,130,0,63,0,65,129,64,65,189,127,65,0,129,0,66,0,65,130,0,192,66,124,0,0,132,191,65,65,194,127,131,0,196,195,62,0,63,128,62,124,0,0,0,0,193,62,0,126,128,0,0,0,114,65,0,128,64,128,0,65,0,65,0,65,0,188,65,124,0,63,0,65,59,0,63,374,244,0,0,64,0,64,126,192,255,192,63,63,0,127,64,63,127,62,62,190,125,64,63,130
0,66,0,0,0,131,0,0,65,0,122,0,0,186,64,0,0,194,0,254,0,123,0,62,0,311,65,60,65,0,0,190,63,0,129,186,188,122,63,0,124,0,130,65,121,129,0,0,0,65,0,0,0,63,0,186,60,0,0,191,0,128,64,124,128,185,126,127,61,0,0,0,0,0,58,0,189,62,124,62,125,125,63,0,0,0,0,123,0,64,63,124,125,0,0,62,121,179,0,0,61,0,0,60,59,63,186,59,63,124,0,185,0,189,185,0,62,128,188,61,122,64,127,185,64,64,0,62
64,64,63,63,0,66,130,0,131,256,126,192,66,63,127,128,64,64,0,65,124,130,255,0,64,128,188,319,0,0,129,64,128,0,64,0,0,0,64,0,59,62,0,190,187,0,65,63,63,65,128,64,0,64,184,64,64,0,60,65,64,125,61,62,0,126,0,0,0,0,63,64,0,247,0,60,64,185,123,188,64,188,0,63,61,126,0,0,124,0,61,61,0,61,64,128,125,0,0,64,64,184,185,0,125,0,0,252,63,64,0,126,0,0,184,127,64,0,123,251,116,190,59,64,128,183,64,119
64,197,65,196,0,0,0,132,0,0,259,66,0,0,127,0,60,193,0,191,129,126,64,124,124,64,61,128,0,62,251,123,64,128,63,187,129,190,318,127,250,128,0,61,0,190,121,64,0,128,191,64,62,123,61,250,0,62,63,0,64,190,128,64,0,64,125,0,62,0,124,123,57,63,120,124,0,191,0,191,0,63,63,63,63,186,0,0,123,373,0,252,64,127,60,63,184,128,189,124,126,186,181,0,0,180,128,62,63,124,0,64,0,128,0,60,127,63,63,64,63,191,121,248,185,63,0,65
65,128,0,130,64,62,127,130,62,66,130,132,0,192,184,0,0,127,62,127,65,125,128,128,63,65,0,126,64,126,126,0,255,0,126,0,60,65,251,187,65,65,0,64,251,128,129,62,0,62,64,62,64,0,189,0,125,381,63,61,128,63,253,125,0,0,128,64,190,124,126,251,124,60,305,124,62,0,63,252,183,119,124,128,62,64,63,63,125,64,189,61,0,187,124,63,63,185,58,123,61,312,63,63,0,248,190,0,63,61,64,64,126,64,247,0,190,186,0,124,64,64,63,61,64,124,64,127
0,0,186,0,63,132,117,132,65,130,196,0,129,0,197,64,0,0,0,0,60,0,60,64,0,63,58,188,63,187,247,0,0,185,121,64,123,188,0,0,0,63,65,64,64,124,59,0,0,61,255,0,54,65,123,129,193,63,63,128,0,0,127,125,0,62,0,0,0,0,63,0,0,0,127,63,59,57,0,315,128,124,0,0,125,62,64,182,0,126,61,127,128,120,125,182,114,0,0,0,123,63,64,63,0,191,61,0,184,61,61,64,57,0,126,127,63,0,0,114,0,62,127,63,0,0,63,121
65,131,0,63,125,0,0,322,0,0,65,0,189,0,0,129,185,128,63,0,64,0,0,124,253,0,0,126,129,125,0,65,56,0,63,62,255,124,65,0,0,0,64,0,65,0,64,249,57,0,0,64,0,62,64,0,126,0,65,65,191,63,0,251,62,0,0,0,0,125,62,186,251,123,127,186,64,189,189,188,122,63,62,0,64,61,63,0,61,188,244,0,64,62,0,0,61,128,0,64,64,128,0,61,0,0,126,0,64,0,314,188,0,128,0,187,0,122,0,184,124,127,0,61,0,188,181,251
0,0,0,66,64,129,0,0,65,0,64,130,66,126,0,66,65,184,64,0,61,0,130,128,0,251,128,0,127,0,246,192,63,0,130,125,61,61,0,314,123,128,64,126,128,63,125,315,0,0,65,0,129,65,126,65,0,61,127,0,65,252,188,0,62,0,0,187,58,0,246,0,0,0,181,121,63,187,121,247,126,128,64,61,0,127,60,64,0,0,251,124,60,127,63,187,0,184,60,188,63,128,0,187,63,125,126,0,0,127,184,190,252,62,62,118,0,0,0,0,0,124,121,127,189,60,62,310
