0,128,0,0,136,0,68,0,0,196,135,0,207,0,60,0,0,270,66,67,135,0,0,66,66,67,67,200,204,0,68,69,201,0,68,63,65,133,0,67,64,67,133,134,132,0,0,64,68,0,65,0,65,0,202,67,0,0,0,0,0,0,0,66,0,132,0,66,0,191,67,262,66,67,0,0,65,68,0,65,135,198,66,65,199,133,0,256,0,0,132,66,65,58,135,130,66,202,65,65,0,0,203,200,0,0,0,136,0,0,0,130,67,68,133,68,201,135,136,130,65,0,67,58,0,0,0,68
0,204,276,70,60,205,69,0,0,0,275,132,136,0,138,0,67,64,64,0,0,0,68,137,0,206,61,269,135,0,0,0,201,65,0,0,0,392,65,133,0,129,0,67,265,0,136,0,133,68,66,68,0,67,200,0,66,63,199,67,0,134,0,66,0,66,127,0,65,62,67,0,189,0,0,199,132,193,0,0,136,132,133,67,202,67,68,66,0,66,64,203,0,65,135,0,65,65,129,65,66,135,66,130,65,135,0,203,195,134,333,130,0,131,129,0,65,0,0,68,0,65,135,68,131,66,61,201
138,69,69,0,0,69,0,136,67,0,68,66,0,136,134,0,68,131,0,198,0,134,67,0,0,133,65,0,66,0,67,66,0,126,0,196,67,130,0,63,64,130,266,259,131,133,134,66,132,67,128,0,66,195,65,0,0,129,67,62,0,66,67,66,67,67,66,67,67,131,260,0,0,0,133,131,65,197,197,127,128,131,123,63,0,0,131,0,65,131,65,133,132,65,65,130,0,66,0,130,0,62,66,66,66,64,66,0,64,62,66,65,0,132,0,0,127,65,67,0,260,0,195,192,67,0,65,66
0,0,198,0,0,203,0,0,132,132,68,0,135,68,67,197,0,67,0,128,0,131,66,68,0,134,405,200,198,65,68,196,64,67,66,192,64,67,134,191,0,198,65,66,0,199,0,66,131,0,129,65,128,127,66,196,194,67,67,0,66,193,65,67,65,61,65,67,130,129,132,0,65,134,66,63,67,65,257,60,0,0,132,0,0,67,129,264,132,134,131,64,129,65,131,133,0,0,323,127,63,132,133,255,192,0,0,64,66,0,266,67,0,65,67,67,67,198,66,258,66,125,130,65,131,0,67,63
0,63,69,0,69,67,58,136,65,196,0,132,133,64,68,0,0,134,67,0,68,0,202,0,61,68,68,268,0,68,68,201,0,0,65,121,64,0,197,0,126,194,133,200,323,133,0,0,67,66,132,67,194,133,0,0,131,0,129,131,67,194,133,61,0,66,194,67,67,65,128,131,0,132,67,198,130,263,0,0,0,67,134,64,0,0,132,65,67,67,0,64,63,0,257,66,0,0,67,0,0,132,200,0,0,262,64,127,0,66,200,66,131,0,67,134,66,60,129,134,130,0,134,65,0,198,0,65
135,0,68,0,69,68,0,69,67,67,136,0,0,0,63,0,68,0,0,67,0,0,134,0,132,134,0,0,130,270,0,68,64,65,0,261,128,0,64,0,67,64,0,200,0,198,64,0,0,65,131,0,127,130,199,259,66,0,263,191,130,0,66,129,0,133,0,263,66,67,67,0,0,67,66,67,0,196,67,134,127,0,0,0,0,64,64,66,0,66,66,130,0,192,66,64,63,67,0,195,67,67,0,127,66,0,67,0,128,327,127,0,0,0,196,0,196,260,67,67,127,0,0,130,261,134,129,66
68,64,0,69,203,135,69,0,130,0,0,66,63,67,134,64,67,63,0,132,66,0,199,259,0,136,0,131,0,61,68,66,131,199,65,130,67,62,67,0,65,0,134,0,66,0,0,62,65,128,133,0,0,0,0,66,67,63,0,0,200,130,194,194,67,60,0,0,133,193,67,131,0,0,122,131,131,267,0,66,0,261,0,66,131,193,65,0,189,133,67,133,0,0,133,125,133,199,129,67,65,131,0,0,131,0,194,129,0,66,63,129,67,63,0,0,130,200,0,65,130,127,131,0,130,0,66,0
202,0,67,69,68,405,137,68,133,199,68,66,133,65,0,135,0,66,68,0,0,133,134,201,0,0,0,0,0,68,0,134,0,0,0,133,0,132,63,67,132,192,191,0,65,0,62,0,67,0,134,66,66,61,263,65,198,0,65,266,0,201,0,127,195,0,64,0,63,0,0,128,64,132,64,129,0,131,65,66,130,0,0,0,129,0,66,65,0,199,132,131,0,330,0,67,0,0,0,133,67,130,0,195,124,0,67,193,133,67,67,195,196,0,128,128,65,199,126,0,66,66,0,66,67,197,133,194
69,135,267,66,65,0,130,131,195,67,66,267,65,133,0,201,134,0,0,0,189,68,0,0,65,136,68,66,0,67,62,65,0,129,64,0,0,0,64,66,0,132,65,190,128,0,0,130,67,134,66,67,0,63,0,0,59,0,0,67,66,65,129,131,267,0,0,0,66,63,130,66,64,0,67,195,63,130,66,128,0,66,67,66,66,127,0,265,200,0,66,126,66,0,0,66,0,58,0,65,0,0,0,0,65,66,65,131,0,129,126,130,196,67,265,67,67,199,328,0,65,131,64,0,263,130,0,0
0,207,197,69,0,66,69,68,67,68,67,0,0,0,132,68,131,67,269,263,134,0,201,0,67,196,0,0,131,67,199,267,0,67,0,130,65,193,0,132,67,0,199,66,65,195,127,0,67,0,67,197,64,0,197,66,64,0,129,0,196,133,256,0,130,130,0,133,132,129,66,129,196,66,66,0,0,133,0,197,0,131,126,67,200,0,0,65,0,66,0,0,199,130,131,125,66,0,63,191,0,0,63,63,0,130,132,66,0,129,260,0,197,66,262,132,67,195,61,191,0,133,125,66,132,133,132,66
