165,0,160,241,162,162,81,80,239,80,159,0,79,158,318,160,0,80,0,236,78,80,0,158,80,0,79,80,237,158,0,79,79,79,78,0,79,0,0,237,314,79,0,78,154,159,78,0,0,0,78,80,78,0,80,0,0,158,159,79,80,80,0,80,77,0,154,0,77,78,310,154,77,231,0,78,78,233,465,77,0,155,155,76,386,78,0,0,77,0,78,0,76,78,78,0,153,78,77,77,78,156,78,155,78,155,154,77,78,156,0,0,77,0,0,77,0,233,0,78,78,77,78,155,0,0,233,0
82,163,161,81,0,0,79,81,0,80,0,159,80,80,237,159,80,0,0,80,158,158,79,79,80,79,80,77,0,79,238,80,314,78,159,0,157,79,80,0,79,78,156,80,237,160,157,79,79,156,158,232,78,80,156,80,78,390,0,154,313,234,0,77,0,78,156,0,0,155,0,156,77,77,154,152,77,77,78,156,78,0,78,155,78,0,77,0,77,387,78,77,234,0,0,156,0,78,77,0,78,156,77,77,77,154,0,78,0,78,232,0,0,0,76,77,156,75,232,76,77,77,232,0,155,155,0,156
81,0,0,159,156,0,158,161,158,80,158,0,78,79,79,160,156,0,78,0,0,0,236,0,80,79,80,0,0,155,233,0,0,154,231,234,79,157,0,310,153,156,229,77,0,0,0,0,80,0,77,0,77,156,0,153,77,0,0,78,237,0,76,0,77,0,77,233,0,77,0,77,78,0,155,78,76,78,76,75,77,154,154,0,0,0,153,77,307,0,0,155,155,78,77,78,77,156,156,0,154,77,310,76,155,155,306,0,0,77,78,78,76,0,154,75,0,0,155,0,0,309,77,78,0,386,0,151
323,82,81,0,160,79,241,160,158,0,236,156,158,0,77,0,158,78,155,0,0,0,76,80,160,79,158,80,79,158,0,312,155,0,233,156,78,237,158,78,78,159,157,79,157,234,0,158,0,77,157,158,237,79,79,78,156,79,0,78,0,79,77,236,78,230,76,153,154,77,78,153,154,76,77,154,231,78,155,0,152,0,0,156,230,153,77,0,234,0,77,156,232,77,153,0,76,154,77,0,0,0,78,77,154,77,0,308,233,233,78,78,154,0,75,0,156,0,232,154,152,78,78,0,77,232,156,154
0,163,80,79,80,159,159,0,0,0,80,78,159,159,79,158,0,238,79,318,157,159,78,0,79,0,76,239,79,80,79,0,80,159,158,0,157,0,78,76,77,151,79,0,0,80,155,80,159,392,156,78,0,0,0,80,0,232,235,234,234,77,158,80,0,0,0,233,156,77,230,0,153,77,78,152,0,77,0,0,78,308,77,0,0,77,0,0,155,77,156,78,0,78,76,233,77,78,309,231,229,154,77,232,154,77,75,78,76,154,77,0,155,78,78,0,153,78,76,0,233,0,77,0,78,76,76,154
82,0,81,239,0,79,0,160,236,80,77,0,159,160,0,80,156,157,0,80,78,158,79,154,0,0,0,159,80,79,238,0,75,79,0,155,230,0,157,0,0,80,156,0,80,79,75,0,154,0,159,79,79,0,0,79,0,156,0,80,0,0,77,0,154,0,0,76,0,154,155,78,77,154,0,0,77,155,0,0,0,0,78,462,0,0,154,307,76,0,0,0,309,309,0,77,154,156,78,154,311,77,0,0,156,77,0,78,78,233,0,310,0,77,156,155,77,153,0,0,77,77,0,0,0,76,76,76
0,245,80,82,159,81,239,239,156,79,0,158,80,0,158,236,0,0,236,77,0,79,158,237,79,158,78,0,77,78,78,80,78,236,78,79,234,0,0,0,0,80,0,0,157,154,158,80,233,0,155,0,231,0,315,0,79,0,237,0,159,317,233,77,0,155,0,0,76,231,154,77,155,153,76,0,75,154,231,0,78,0,78,78,76,155,77,0,233,78,73,0,155,233,155,308,78,154,0,0,153,0,77,0,77,0,0,76,0,77,231,76,0,155,78,0,77,77,77,77,78,0,228,0,154,74,153,0
79,0,81,82,160,160,160,157,80,159,0,80,159,80,78,0,79,0,0,0,80,159,79,239,77,78,0,233,157,80,78,0,0,156,155,0,0,78,80,79,0,232,78,234,78,0,0,77,0,157,0,314,0,79,160,153,159,0,76,157,0,157,0,78,152,0,156,78,0,0,155,156,307,78,0,0,232,154,0,0,78,0,76,230,385,0,153,155,78,232,78,232,156,0,0,229,0,77,77,310,0,233,155,0,155,78,153,156,233,0,0,0,77,0,78,155,76,232,0,75,77,78,232,0,78,233,77,0
166,82,81,0,81,0,239,0,78,78,238,159,318,157,78,160,0,79,315,78,0,159,160,80,78,160,158,159,80,156,78,0,154,314,0,157,79,155,0,75,157,235,0,314,234,0,0,236,77,0,155,0,79,0,158,158,80,0,160,236,0,0,77,157,76,0,76,306,78,155,0,309,0,0,233,76,78,155,156,77,155,78,232,0,233,155,232,78,77,0,0,0,155,77,0,153,154,233,77,306,309,77,78,233,77,77,0,78,0,230,0,76,78,78,77,0,155,77,78,0,155,78,77,77,77,154,0,233
80,0,162,80,81,80,79,400,79,159,0,158,158,317,153,316,239,79,158,79,80,160,160,80,157,78,159,157,0,155,157,0,0,0,0,0,79,0,78,77,236,0,76,240,155,79,76,78,76,0,0,77,0,0,0,80,0,76,156,78,0,155,156,0,0,0,232,0,78,309,0,0,156,78,76,0,77,77,0,78,154,153,77,0,77,78,0,230,153,0,155,388,77,77,0,155,0,0,78,230,232,0,78,154,0,0,77,78,0,0,154,155,76,77,231,0,78,76,0,232,0,76,231,153,77,77,153,154
83,325,80,81,0,161,160,0,236,80,80,0,80,0,79,80,157,0,157,156,237,0,0,157,80,238,0,0,0,155,157,0,231,79,78,76,78,0,153,154,79,155,78,78,153,0,232,312,154,78,154,235,78,79,77,313,233,0,0,155,0,0,156,77,76,154,77,154,0,232,75,78,0,0,0,75,0,0,155,77,77,0,155,0,0,233,154,154,155,76,156,153,78,153,0,154,77,78,77,228,77,78,77,231,155,0,233,154,78,76,76,156,233,78,77,0,77,0,0,154,0,150,71,78,77,155,0,0
0,0,0,81,0,81,320,81,78,159,78,78,0,158,157,0,158,0,160,156,78,236,0,0,0,156,78,80,80,159,233,79,156,155,77,159,75,80,78,156,0,0,0,155,0,79,78,79,236,78,0,78,232,156,156,77,78,155,76,79,78,0,236,79,232,308,78,0,151,77,76,232,0,78,0,153,78,78,0,230,155,0,77,155,78,229,154,230,153,229,0,310,0,156,308,78,155,0,155,230,154,77,154,0,153,0,155,0,311,0,77,78,153,0,155,232,154,0,78,155,154,153,77,77,78,78,232,153
164,82,161,0,317,81,78,79,0,0,0,159,79,79,159,236,0,0,159,0,79,0,159,392,0,155,0,236,80,0,79,78,156,155,0,78,159,152,153,0,0,235,155,157,155,159,78,79,153,80,80,77,0,311,235,235,77,0,231,0,0,155,0,0,77,0,155,0,77,0,77,77,232,0,76,231,387,78,155,0,78,77,77,0,0,0,0,78,231,0,0,77,78,150,153,0,77,0,77,231,153,231,0,78,152,0,77,154,0,0,78,153,311,0,78,154,0,77,78,77,233,231,466,77,77,0,0,231
83,82,82,80,0,241,81,241,159,0,159,80,158,158,0,0,78,76,0,78,0,78,77,80,79,158,78,79,159,80,0,0,0,79,156,0,77,80,78,78,310,77,0,77,158,0,79,0,0,77,0,0,156,0,310,233,0,78,80,383,79,0,79,236,77,77,78,0,230,78,78,78,156,78,78,0,0,0,155,77,78,78,232,77,154,0,154,233,78,153,231,0,234,77,76,155,77,78,0,153,77,78,311,153,156,0,0,309,0,77,155,77,153,0,155,153,76,153,76,78,77,153,75,231,78,154,0,75
245,82,80,82,0,237,159,0,160,78,79,79,0,78,158,233,0,0,0,237,0,159,238,78,79,79,315,77,235,239,78,78,236,236,0,78,0,156,78,0,155,157,76,78,80,77,155,0,77,78,239,77,0,237,0,0,0,156,80,80,76,78,0,0,229,0,76,0,77,0,76,75,154,77,77,155,232,155,0,77,0,77,78,78,308,76,78,0,155,78,0,154,0,156,155,78,0,152,0,156,77,152,77,233,0,0,0,0,155,0,0,0,384,0,76,78,0,231,155,156,78,232,0,0,154,77,155,0
0,163,80,82,0,80,81,158,0,76,80,80,397,78,159,79,0,0,0,156,80,154,79,0,78,79,237,156,0,0,156,78,0,77,0,79,77,78,233,155,155,157,388,157,79,80,78,157,78,79,80,78,312,78,0,158,159,79,0,156,0,234,79,153,0,154,0,78,0,78,75,78,156,0,154,156,77,78,77,78,78,155,231,0,0,233,231,77,0,78,154,0,0,0,77,155,306,77,0,156,154,78,77,153,0,0,232,76,154,77,156,76,155,385,0,0,154,77,0,0,77,75,78,78,77,0,77,0
82,0,320,0,159,80,78,81,238,160,0,159,0,0,237,236,79,80,160,0,78,79,80,159,76,80,80,78,0,0,0,0,0,78,236,155,77,0,78,155,0,0,76,231,78,0,77,77,0,79,78,157,158,0,234,238,79,78,78,0,0,78,78,232,461,155,77,0,77,0,0,155,0,230,0,0,154,0,154,78,0,231,78,230,156,231,0,0,0,78,232,77,75,0,153,77,155,0,0,0,77,77,154,0,0,155,77,233,0,0,153,385,77,155,0,78,78,232,155,154,154,311,155,155,0,0,78,78
0,161,81,0,0,237,80,81,76,0,318,0,77,158,159,80,0,0,78,237,157,160,159,0,158,158,0,0,0,78,236,80,0,0,153,0,0,314,153,0,0,234,158,78,0,78,0,0,154,154,0,77,155,77,0,151,77,237,76,0,159,0,79,78,75,78,0,78,77,78,0,77,0,77,0,78,152,154,78,77,154,78,0,155,0,156,0,153,310,77,0,0,0,307,0,231,154,78,156,78,77,0,0,78,230,0,78,77,0,74,76,233,78,77,154,78,78,77,76,0,0,154,77,76,0,76,0,78
0,161,0,0,0,0,156,79,158,0,316,156,79,0,0,0,0,236,158,0,157,77,156,314,0,79,156,236,78,158,158,235,77,0,77,0,76,0,0,79,0,310,309,230,0,154,0,0,76,76,156,76,0,156,157,229,156,155,0,79,0,0,0,230,230,76,152,154,77,0,154,0,308,227,77,77,154,77,0,308,0,0,76,228,77,154,76,77,383,308,76,77,0,0,154,152,77,0,73,0,307,0,154,0,153,77,230,0,77,0,0,0,230,153,154,77,0,0,77,77,0,0,151,154,0,77,0,77
79,0,80,80,80,80,78,157,0,314,0,78,0,472,158,79,0,79,0,0,233,0,0,235,233,78,76,392,78,311,155,154,76,233,155,79,0,156,158,77,0,0,0,0,155,0,79,154,78,76,155,0,153,0,79,0,153,78,74,0,77,157,75,0,153,228,76,153,0,229,0,0,0,154,76,76,73,77,0,77,0,0,154,76,0,77,77,0,77,76,227,76,154,76,0,0,230,0,0,0,0,77,0,304,153,0,0,306,0,76,305,230,0,77,152,231,154,154,0,154,153,228,152,230,230,77,154,0
0,242,0,242,79,239,79,0,79,79,79,157,79,232,234,158,236,78,79,156,0,310,0,237,236,78,0,77,78,0,78,78,78,78,79,77,153,0,0,76,156,153,158,152,154,155,0,0,0,157,77,0,79,158,153,158,0,155,78,0,79,78,155,0,0,77,0,75,77,0,152,0,77,76,0,77,151,0,0,77,77,76,154,0,76,154,75,76,77,77,0,0,0,0,0,152,0,0,154,77,77,153,76,77,0,76,305,77,0,0,0,77,77,76,308,0,76,76,76,77,77,77,76,77,307,76,307,76
81,81,81,241,237,80,79,157,0,79,0,78,0,235,79,0,0,76,158,76,393,79,158,79,0,234,0,154,78,156,0,158,79,77,77,79,76,77,230,0,79,310,77,0,156,0,312,0,153,0,156,79,155,0,77,79,0,79,156,76,0,0,154,155,76,0,228,152,154,75,154,0,0,77,77,77,74,307,0,230,77,153,0,77,76,0,0,228,0,77,74,0,77,153,0,77,77,77,76,77,77,76,231,0,0,77,77,0,0,227,383,230,0,231,0,77,154,77,0,0,77,76,74,154,150,154,0,76
162,0,0,0,0,79,80,158,0,78,0,390,158,78,157,315,236,0,0,79,0,75,235,0,78,0,77,0,310,154,157,78,78,154,154,156,153,390,75,0,78,79,0,0,77,77,0,0,78,77,77,0,0,155,0,153,77,0,79,155,78,156,79,153,0,150,77,153,77,153,77,77,0,230,76,77,154,76,0,76,76,0,77,75,231,77,0,77,228,0,0,76,154,306,77,154,0,77,0,77,77,0,154,0,154,76,0,229,152,0,77,77,153,77,149,0,77,229,77,0,77,230,77,230,0,154,76,0
163,81,0,0,239,159,79,80,79,157,0,78,0,157,0,157,233,311,0,236,0,156,154,0,78,78,233,0,0,78,312,79,0,0,77,0,153,0,78,0,150,79,0,158,0,0,78,75,154,0,315,157,0,79,0,154,157,154,0,77,76,0,77,77,77,77,0,74,76,76,0,154,0,231,75,229,76,152,77,154,305,77,0,230,231,0,154,77,151,0,77,76,152,0,153,308,77,77,153,0,75,0,0,76,77,75,77,0,0,77,228,0,229,75,0,76,0,77,77,76,153,152,229,153,153,0,77,77
165,0,158,321,0,0,0,79,235,79,0,78,79,78,158,0,0,0,0,0,155,0,79,153,0,0,158,0,78,78,78,0,156,0,154,76,79,232,308,311,0,76,0,75,0,78,78,0,79,0,234,232,311,78,0,76,0,0,154,0,77,151,77,0,77,154,153,77,0,77,154,0,153,229,0,0,154,77,154,229,76,77,0,0,76,75,0,77,77,76,0,77,0,77,0,154,0,152,0,306,77,0,0,227,153,153,151,77,0,0,0,153,76,152,0,77,77,0,0,76,77,0,0,0,76,76,0,77
163,80,0,161,237,0,0,0,79,79,78,0,316,0,77,79,79,0,234,156,0,78,78,78,79,315,79,0,78,79,233,0,0,0,156,78,0,79,157,77,78,234,76,78,78,0,76,154,153,155,153,233,0,78,78,79,233,79,0,79,155,77,0,0,0,153,154,0,0,153,229,154,0,154,153,306,0,0,152,0,0,76,0,307,76,151,0,0,458,0,0,0,151,0,384,77,230,0,77,230,77,77,77,0,77,0,77,0,75,228,0,77,76,77,0,0,77,76,0,0,77,230,77,0,0,0,77,77
160,82,0,79,0,239,0,158,0,0,79,156,156,0,79,79,78,79,0,313,79,157,78,79,155,0,0,0,155,0,156,0,0,77,0,78,153,151,77,77,155,76,235,0,77,78,153,79,154,77,0,77,79,76,77,78,0,156,77,79,79,156,234,0,0,0,76,229,0,0,152,231,75,230,153,77,77,77,0,76,77,0,153,0,0,0,306,0,0,76,231,154,77,76,76,306,153,77,0,154,227,77,77,0,0,76,77,0,0,153,308,152,0,154,0,0,153,77,0,0,154,0,75,77,0,0,0,77
0,80,239,81,159,80,396,80,391,391,235,0,158,235,157,158,0,0,158,0,79,157,235,79,0,79,78,0,157,235,157,77,0,156,79,0,233,79,77,79,231,77,78,0,150,155,156,232,232,0,0,154,230,0,0,0,0,544,0,75,77,156,158,232,0,77,0,0,0,77,306,0,76,0,0,0,77,153,77,0,0,77,77,154,0,153,154,0,305,230,231,0,150,0,152,154,459,153,0,77,0,154,76,76,77,152,77,230,77,306,0,230,306,76,154,0,154,154,0,0,77,77,150,0,0,76,0,0
80,163,80,0,159,78,80,79,157,79,158,236,0,78,0,76,79,77,75,155,391,78,393,157,156,79,155,78,0,158,156,79,312,76,231,78,0,233,153,78,0,76,155,77,156,79,151,76,78,0,155,0,0,0,0,0,234,156,77,78,157,76,0,76,0,228,0,153,77,77,153,77,77,77,0,0,154,0,306,152,77,77,77,0,76,228,0,0,0,231,77,77,152,0,307,153,229,76,0,0,77,77,75,152,77,152,77,152,77,77,76,154,77,0,153,0,76,383,77,0,77,77,0,77,153,153,0,0
0,399,161,80,159,80,0,0,315,232,156,0,237,78,79,156,157,78,235,394,77,0,157,0,156,0,78,0,155,76,79,79,0,0,78,0,156,155,79,76,79,155,156,75,154,78,0,157,312,232,231,152,386,310,75,77,236,76,77,77,0,78,77,79,77,0,154,76,0,76,0,77,153,152,77,77,0,77,77,230,154,77,228,0,77,0,0,228,76,153,75,154,76,0,0,76,77,229,0,77,0,152,153,231,76,76,153,0,0,0,227,0,77,0,0,77,154,153,154,152,76,151,0,0,0,154,0,153
81,0,80,319,157,0,80,239,0,79,77,155,0,78,0,157,79,75,157,235,155,157,78,157,78,314,157,313,0,77,0,0,234,0,0,0,79,79,79,0,310,79,78,0,0,0,0,235,0,78,79,79,0,233,236,78,75,236,0,78,230,0,78,157,77,77,0,0,76,76,0,0,154,230,154,77,77,230,0,77,76,0,229,0,0,0,0,77,76,153,0,307,153,152,153,231,231,0,154,154,153,75,0,0,76,0,154,0,228,153,76,0,306,230,0,76,0,154,230,0,77,0,0,0,77,0,231,0
0,242,0,80,157,0,0,80,157,235,154,0,155,78,236,156,236,0,154,78,157,0,0,78,0,0,77,0,157,79,0,0,78,0,234,0,0,77,78,0,0,154,79,78,0,0,77,77,78,0,152,233,233,152,154,0,0,79,233,154,232,313,155,0,0,152,0,77,153,77,152,77,307,0,151,0,77,0,76,76,150,151,75,0,75,153,0,0,0,153,76,231,0,75,0,0,76,77,0,0,77,230,77,76,76,0,0,77,0,231,153,154,153,76,0,153,77,151,153,152,153,0,153,0,77,0,77,74
243,0,159,81,80,0,79,0,0,78,78,157,0,156,313,76,236,0,79,78,79,234,77,79,76,0,0,79,157,157,79,0,153,77,233,233,78,234,76,154,77,77,155,0,0,236,77,156,156,77,79,0,0,0,76,234,231,79,0,78,77,77,77,155,0,153,75,0,77,0,231,77,77,77,154,307,231,77,153,0,76,76,77,153,77,0,154,77,0,77,384,227,0,76,76,77,303,77,76,153,154,152,0,0,75,152,0,154,76,0,228,76,230,77,0,0,153,77,0,0,231,152,77,77,0,152,229,77
162,0,159,79,0,158,0,79,236,157,77,0,79,158,79,158,237,158,0,311,158,79,158,79,0,0,0,79,0,158,77,78,309,154,155,154,79,0,0,77,0,78,0,156,156,76,0,77,0,153,0,155,78,77,79,76,0,153,0,158,157,77,153,157,153,77,77,77,154,0,153,76,77,77,0,0,76,0,154,0,76,76,76,228,0,77,154,0,308,77,77,0,152,0,0,382,77,77,76,0,76,230,153,0,76,0,0,76,77,230,228,0,0,0,77,307,77,230,77,152,77,77,153,77,230,154,0,77
0,240,324,0,77,159,80,159,0,157,0,79,157,77,158,79,79,0,235,155,0,236,0,0,158,237,154,156,156,158,157,79,155,78,0,0,0,0,155,77,77,0,78,228,76,77,77,78,153,237,153,77,77,0,312,0,79,155,77,0,78,311,153,155,154,77,77,76,77,153,77,0,76,230,77,77,154,77,0,230,154,77,0,77,154,0,77,0,0,153,76,0,0,0,77,0,153,77,77,0,0,151,154,0,77,153,153,0,152,0,77,77,77,0,77,0,77,381,154,0,76,152,0,153,74,77,0,154
0,0,0,160,80,159,238,79,79,315,78,79,79,158,0,79,78,77,78,157,0,0,79,157,78,79,154,0,78,0,233,0,79,0,0,79,0,79,78,79,156,157,0,0,232,153,234,233,0,0,0,155,154,78,157,0,77,0,0,155,78,0,77,78,77,76,0,154,0,0,0,153,0,77,0,0,76,77,76,382,151,77,0,0,230,77,0,75,77,153,226,77,77,76,231,77,153,0,76,307,154,151,77,77,0,154,77,229,306,0,230,228,0,74,153,76,383,153,0,77,153,76,76,229,77,154,75,382
0,81,0,81,0,159,159,0,157,157,79,0,0,158,79,79,0,236,79,0,0,79,233,78,79,0,231,313,76,0,158,0,0,77,156,77,79,0,79,229,158,77,0,78,0,76,310,78,0,307,77,0,154,231,77,0,155,78,156,307,0,77,230,78,231,304,76,0,0,75,0,0,77,154,77,306,0,230,76,0,76,0,77,76,230,77,230,230,153,77,0,74,75,77,77,77,0,77,153,381,231,77,77,154,0,307,77,153,231,153,0,0,228,153,0,0,154,0,154,77,154,307,153,77,152,0,154,0
82,161,0,320,80,159,0,79,156,157,79,0,79,79,0,158,157,79,156,0,0,312,77,0,0,158,0,157,157,0,77,0,0,307,0,232,79,152,388,232,235,79,75,0,231,155,0,235,0,77,79,0,77,79,0,231,78,231,309,76,79,155,0,310,154,0,0,0,77,76,230,76,77,0,230,0,229,0,154,77,154,76,0,77,151,154,0,77,74,77,0,0,152,0,77,0,0,153,154,77,0,0,76,77,76,0,0,154,77,228,77,0,308,77,77,74,0,0,77,154,0,0,152,230,0,0,77,75
163,0,81,239,238,238,79,156,78,158,234,0,158,79,158,157,156,78,156,78,77,158,0,156,79,79,156,0,0,77,79,78,155,156,77,77,75,158,76,0,156,79,0,77,0,76,76,78,79,314,158,158,0,312,157,77,0,153,77,0,79,0,78,78,77,0,153,76,77,0,75,154,152,0,151,77,153,151,0,151,77,77,230,0,77,154,154,153,0,77,230,77,0,154,153,76,383,0,153,0,0,75,0,383,0,76,229,77,154,0,307,77,0,152,306,0,76,152,382,0,154,308,230,230,0,153,154,0
80,162,0,81,158,0,80,159,236,79,0,0,79,79,155,0,0,158,0,157,157,78,158,77,235,76,0,0,311,0,78,79,79,78,79,155,0,156,0,314,310,0,157,156,0,79,154,76,79,0,0,75,0,0,78,79,77,234,79,79,231,0,79,0,0,0,77,76,0,0,76,152,77,77,0,75,75,229,151,230,77,231,77,77,74,228,0,0,152,230,152,0,152,0,77,154,0,0,77,75,152,77,77,76,229,76,149,77,76,153,154,231,381,0,77,154,77,150,154,74,77,76,229,229,76,77,0,0
