334,83,166,419,82,163,0,249,83,246,162,165,81,83,0,166,82,0,162,0,0,328,164,166,83,246,81,0,245,489,0,328,78,247,163,80,163,81,165,0,0,0,159,162,159,165,240,162,243,241,242,159,163,82,163,249,161,81,0,0,82,164,83,163,161,159,156,80,162,77,0,0,158,0,0,160,0,80,81,80,79,80,161,0,0,160,322,0,242,80,161,79,161,160,0,238,0,0,78,0,81,0,242,0,159,81,162,240,79,79,161,318,81,162,241,0,241,82,0,0,81,0,159,0,0,161,160,160
0,168,0,413,166,161,0,0,82,245,82,80,160,82,163,164,158,82,241,162,82,81,237,82,82,0,157,159,162,160,81,0,236,82,79,161,163,236,0,0,0,79,0,160,162,82,81,0,0,80,0,82,161,79,0,79,241,80,0,160,0,322,82,160,160,0,0,0,80,160,158,0,158,0,80,0,0,79,239,79,0,239,239,78,157,156,236,80,80,160,80,157,80,0,159,157,0,79,0,0,0,80,80,80,319,158,0,0,159,78,316,158,80,77,159,159,239,237,237,80,0,0,160,159,236,80,0,318
84,166,83,164,163,247,164,325,159,161,0,164,241,162,79,0,241,0,0,0,162,162,240,82,0,81,401,81,81,163,163,160,162,157,163,161,82,80,0,80,80,160,239,158,78,78,81,240,323,0,164,0,81,0,158,158,79,81,0,160,80,81,0,238,317,159,155,159,78,77,158,77,0,80,0,235,80,160,0,235,158,78,77,0,0,238,160,0,159,0,316,158,233,79,158,79,155,159,0,79,154,79,157,233,80,159,397,80,80,80,238,0,0,79,160,0,158,80,0,315,236,0,80,79,236,0,159,0
84,83,164,83,326,167,84,80,82,82,161,82,81,0,0,0,160,81,242,242,81,238,162,326,0,0,162,241,243,0,161,0,241,239,80,81,81,79,162,323,0,236,321,160,241,157,160,79,162,478,80,0,243,80,161,79,81,0,410,243,81,157,0,0,79,76,79,158,79,156,0,80,155,236,318,159,0,160,0,79,79,80,237,80,235,157,159,80,317,156,0,79,0,78,159,238,0,0,158,79,79,77,0,0,318,79,0,80,234,0,157,79,160,237,0,158,236,0,0,0,80,236,156,80,237,79,80,159
165,83,165,164,324,0,160,80,0,0,160,79,161,160,81,318,79,0,79,318,80,482,159,80,159,81,78,242,80,160,0,0,159,79,157,0,318,162,0,240,235,0,161,0,80,0,80,80,158,238,159,81,161,321,161,78,0,79,0,158,160,0,162,160,311,155,78,0,235,235,79,78,0,77,236,235,157,0,0,157,157,0,236,158,79,79,0,0,232,78,0,78,157,236,157,79,314,234,0,0,78,158,79,311,0,0,79,315,314,0,237,156,79,0,309,157,313,313,157,0,79,78,78,0,78,76,157,0
164,165,162,163,242,81,80,0,0,238,80,0,0,160,159,0,0,79,160,80,159,80,161,159,79,160,0,158,159,0,160,0,318,79,80,80,0,236,81,160,79,0,317,81,79,79,242,0,234,80,0,160,81,81,0,0,79,0,76,240,0,156,79,158,78,235,234,154,78,234,157,234,78,233,0,77,79,233,233,235,78,311,235,0,0,0,235,156,0,78,237,157,158,78,0,79,235,233,79,0,78,79,79,0,157,79,79,157,78,79,79,0,77,79,315,158,311,237,157,0,77,78,158,311,237,157,76,79
0,81,242,83,0,81,83,162,160,79,322,0,0,241,159,161,80,400,80,242,159,238,80,81,0,0,158,156,80,0,0,239,81,79,238,0,0,160,0,318,0,80,157,79,79,240,158,241,0,160,0,238,162,159,0,80,160,236,0,0,158,318,0,235,314,78,157,315,79,0,78,0,0,157,0,79,0,78,77,315,234,0,158,78,233,78,78,79,310,313,158,78,236,79,0,234,233,79,236,79,79,0,78,158,0,78,77,158,157,154,0,234,78,79,79,0,0,76,236,156,156,0,236,156,76,157,0,156
164,0,0,81,242,0,0,163,159,239,321,160,81,161,161,0,80,80,160,79,78,318,0,81,78,322,80,79,240,240,79,79,0,157,158,0,232,78,0,318,156,81,0,158,81,316,162,241,77,0,161,0,158,0,79,81,79,238,81,0,78,81,78,0,157,156,78,236,391,0,78,79,78,236,157,157,315,79,79,79,78,0,0,0,78,234,78,79,79,78,78,0,79,156,0,0,157,0,0,0,236,157,158,156,314,236,79,77,232,0,157,77,156,156,157,158,0,78,0,79,157,155,0,77,158,154,0,77
0,241,0,0,82,159,79,78,0,80,80,319,80,79,160,0,80,0,317,0,159,0,0,159,78,79,0,0,79,158,0,80,158,77,80,0,234,0,238,80,77,153,154,0,156,235,394,159,0,0,78,158,232,239,77,78,157,0,240,76,157,158,80,78,233,0,0,155,154,310,78,77,78,0,154,234,78,311,78,0,78,77,78,155,78,77,232,155,0,153,234,233,232,78,156,156,78,75,78,0,155,226,153,77,78,0,0,0,78,78,232,78,232,76,0,0,156,308,153,0,232,156,153,78,156,78,231,75
82,245,161,163,0,80,79,0,0,239,159,80,80,159,158,240,75,0,314,160,315,159,157,0,235,235,0,160,0,80,80,160,317,157,0,77,311,158,0,158,316,80,155,152,0,395,80,0,0,0,0,0,160,78,78,78,0,160,238,159,158,237,238,0,0,155,78,233,309,78,234,78,156,155,0,78,234,0,232,78,78,156,155,154,77,155,231,155,233,77,75,152,390,78,77,78,78,234,78,232,0,78,156,76,76,234,0,231,0,78,0,0,0,78,78,231,78,78,78,77,77,156,156,78,156,77,156,0
