82,0,82,82,79,160,161,0,79,0,237,0,80,80,0,160,317,80,80,0,0,236,0,159,157,78,158,158,160,80,78,237,0,78,80,157,79,79,157,159,156,78,157,237,158,233,0,154,79,78,238,159,78,235,237,0,0,0,156,393,77,0,0,0,233,232,78,234,0,77,311,156,78,155,156,156,0,77,154,155,0,0,0,154,156,0,77,230,75,0,0,78,154,156,78,77,78,77,78,76,78,231,75,78,154,0,232,77,78,154,78,154,78,231,77,232,231,77,233,155,78,156,234,152,77,0,0,0
244,83,0,241,159,0,81,79,0,0,0,0,158,0,159,79,0,0,0,0,0,240,0,237,0,0,0,77,0,0,80,79,80,80,156,0,157,0,157,77,80,77,78,79,0,0,240,0,156,78,0,233,78,0,77,235,79,235,0,78,155,78,0,0,232,77,75,76,77,0,154,0,233,78,77,233,0,76,77,154,77,0,155,76,0,78,0,0,77,78,0,0,0,0,230,0,78,78,76,77,0,78,155,155,0,0,0,0,0,0,76,232,77,0,77,77,78,0,0,231,0,0,78,0,78,77,0,77
164,0,161,81,0,159,162,79,78,159,80,159,77,159,0,0,0,80,79,0,77,0,79,158,78,79,80,78,80,0,79,78,80,0,79,75,75,0,0,78,79,0,80,0,79,79,156,78,0,78,156,78,160,156,77,0,78,78,0,0,155,79,159,0,0,230,0,231,0,78,77,0,78,77,77,0,155,77,0,78,155,0,77,153,309,231,0,77,77,76,77,0,0,0,0,78,78,0,154,308,0,0,234,77,231,155,233,78,0,77,0,0,0,76,78,153,75,77,0,230,0,156,154,0,154,154,77,154
0,162,82,0,160,0,0,79,80,0,158,156,159,0,79,0,79,80,0,0,158,0,0,80,0,0,234,238,158,80,0,158,0,0,0,232,78,77,0,0,159,79,156,0,234,0,78,158,0,0,235,157,156,78,80,235,79,232,158,0,80,76,0,0,0,76,307,0,0,155,77,155,77,0,77,77,77,0,154,0,155,155,155,77,154,0,78,77,77,233,77,0,231,77,77,78,155,78,0,232,77,77,155,310,154,155,78,78,77,78,153,78,0,77,76,76,232,78,156,0,156,0,77,153,152,77,78,0
161,0,0,81,0,0,81,82,157,315,159,79,0,78,159,0,474,238,79,0,77,0,0,78,0,0,0,0,79,80,0,158,0,78,235,0,0,80,79,0,80,76,78,154,0,78,157,235,156,154,0,156,0,158,79,78,157,0,79,0,77,233,0,236,0,154,78,385,232,0,0,0,77,156,0,156,78,154,153,0,0,232,0,154,306,0,78,0,0,154,76,77,0,153,0,78,0,0,0,0,77,308,77,78,231,77,76,0,0,77,0,0,0,154,77,76,0,156,0,78,153,78,77,78,156,0,0,154
82,79,0,82,79,79,158,241,160,0,0,158,80,0,0,236,80,0,315,79,78,0,158,78,79,0,236,77,80,78,239,80,0,80,0,78,0,78,0,77,0,78,78,0,0,155,0,79,0,156,0,156,0,0,0,235,154,76,0,80,158,0,0,79,154,76,154,156,0,77,0,383,78,78,78,154,77,78,0,0,0,231,77,153,308,231,156,0,229,0,0,0,153,155,78,154,155,154,0,0,0,156,0,155,0,155,77,0,0,0,77,232,0,154,310,153,152,0,308,77,78,155,0,0,156,0,230,0
80,160,0,81,80,238,163,80,0,0,0,79,0,0,0,0,79,235,158,78,79,156,0,0,155,0,79,158,0,79,158,157,155,231,0,0,0,160,79,158,80,0,77,0,0,0,80,0,80,0,76,155,0,76,236,232,80,237,235,78,77,156,78,154,77,156,0,308,78,77,0,0,76,0,76,0,78,0,77,77,78,0,0,0,156,153,0,0,75,155,76,155,0,77,77,78,153,154,77,0,77,0,0,77,155,78,76,77,0,0,77,0,78,303,231,77,155,0,76,233,77,0,77,0,0,152,0,0
82,80,0,242,80,0,0,161,79,0,79,232,159,159,238,158,314,0,0,0,237,80,79,80,158,77,0,0,158,235,157,78,78,79,157,76,79,0,0,155,78,79,0,79,0,79,0,0,79,80,79,155,0,235,76,0,77,157,0,0,0,156,79,0,78,77,75,155,77,77,154,76,232,155,77,77,232,156,77,0,77,153,76,78,77,156,76,0,155,152,77,154,0,0,76,0,154,154,76,233,77,78,232,76,77,76,78,155,154,77,0,153,0,77,76,154,0,0,0,77,153,155,77,0,0,462,77,155
82,82,0,158,163,318,0,79,0,79,160,80,79,158,0,157,79,0,79,0,0,0,80,79,80,0,234,0,238,0,233,79,77,0,0,79,158,229,0,79,156,0,0,80,158,0,79,157,77,231,159,79,231,0,78,155,0,154,236,78,156,0,159,154,76,156,77,0,386,0,0,232,0,0,154,77,77,0,74,156,0,78,0,77,308,78,310,78,154,232,155,75,0,0,78,0,0,77,234,77,75,77,155,76,78,307,155,231,76,307,78,0,154,155,152,0,156,155,0,0,0,0,77,0,0,154,78,156
166,80,0,80,0,0,159,0,77,80,79,79,158,158,160,0,154,0,0,0,157,0,79,0,80,235,158,160,80,79,0,0,80,230,76,157,79,79,155,0,79,79,0,0,78,157,0,0,0,233,79,156,0,160,0,0,79,314,78,155,156,0,77,309,77,77,78,0,0,155,0,155,152,155,0,152,0,0,229,78,0,154,77,0,78,156,0,77,78,154,233,0,0,0,154,233,307,0,232,0,0,0,0,78,76,78,385,156,77,77,154,152,77,78,77,78,0,0,154,0,78,232,0,77,76,76,77,76
0,81,0,160,0,0,82,161,79,0,158,0,79,0,159,0,236,158,80,236,0,0,0,158,79,0,0,78,0,159,79,313,77,80,79,0,233,234,0,77,0,0,77,78,0,235,154,78,234,78,78,0,77,155,392,78,155,156,232,0,79,157,0,312,0,76,0,310,0,77,77,232,77,155,156,155,154,0,0,154,387,229,154,78,155,77,0,0,0,76,232,77,155,78,77,0,0,154,76,76,0,0,155,78,78,0,0,153,76,77,78,230,77,156,229,0,309,154,305,77,0,0,0,153,77,154,153,76
164,163,82,82,0,159,79,161,156,238,79,80,160,0,158,0,0,78,78,0,159,79,79,79,0,0,0,0,158,80,77,80,234,157,0,0,0,80,0,0,231,0,78,0,155,312,79,156,0,0,235,157,155,79,0,157,156,0,0,79,79,76,155,158,231,0,0,0,155,0,76,309,0,76,77,0,154,77,0,155,77,154,77,77,75,78,154,78,0,0,76,77,0,152,385,152,0,232,232,77,78,0,232,155,233,78,0,0,152,0,230,234,78,77,231,231,75,155,150,154,229,0,154,76,153,0,77,0
0,245,0,79,79,0,0,80,79,78,155,0,0,78,80,237,153,78,0,80,79,0,0,159,80,78,238,0,159,79,79,79,0,78,0,0,0,312,80,230,159,0,238,238,79,78,158,155,314,312,158,0,0,0,79,157,393,80,78,153,155,0,0,76,0,0,0,231,0,0,152,78,156,0,155,77,76,0,77,0,77,153,156,0,77,78,154,76,231,0,77,232,154,0,153,78,0,76,77,78,78,0,0,154,153,156,0,153,77,234,75,0,77,0,0,77,154,232,0,78,78,0,234,0,154,78,308,156
163,81,82,318,322,161,81,159,159,160,0,80,79,239,79,158,155,0,79,79,78,79,156,158,235,157,0,238,80,159,78,158,78,0,157,78,235,0,157,0,157,75,233,0,0,153,78,157,0,0,158,78,154,78,156,0,0,78,78,80,154,75,234,75,233,78,233,154,231,387,0,77,75,232,230,310,78,0,76,78,153,77,78,0,77,0,0,78,0,78,0,0,0,78,0,78,231,0,76,309,0,78,234,77,78,77,76,0,0,0,0,77,78,78,76,233,0,78,155,76,77,0,77,0,75,0,77,76
0,162,81,163,82,0,79,241,80,80,0,236,78,0,237,235,0,157,0,236,0,78,0,159,79,0,239,75,77,393,0,0,0,233,80,0,0,235,78,80,0,313,0,78,160,234,0,0,79,0,76,391,78,79,314,0,157,0,0,0,154,312,78,158,0,0,0,78,77,0,232,0,0,77,153,0,0,0,77,78,77,0,77,77,0,0,75,0,0,78,78,77,76,229,78,0,78,78,0,0,78,77,0,77,78,388,0,155,77,77,0,0,77,153,0,153,0,77,156,155,77,153,154,77,78,155,76,228
0,161,161,242,80,79,79,81,0,237,0,235,79,0,78,157,0,79,79,234,160,236,0,80,0,0,80,0,0,157,158,0,79,239,0,0,155,0,78,0,0,155,79,236,0,0,0,156,79,0,75,0,77,77,236,233,0,80,157,78,77,156,157,0,0,0,152,229,153,0,0,78,153,153,0,77,0,0,78,151,154,0,232,0,78,153,154,0,78,78,77,231,0,78,0,307,77,77,0,78,153,0,0,0,77,0,155,231,155,77,0,154,78,0,0,77,0,306,156,155,78,154,155,229,77,77,78,155
81,0,81,79,81,81,244,79,0,156,159,160,79,79,160,157,0,80,159,80,78,77,0,159,0,0,156,0,79,234,0,0,78,233,0,80,156,78,80,152,313,158,0,157,79,233,77,80,78,77,78,157,77,80,0,154,157,156,0,0,0,156,158,158,0,78,0,232,78,0,0,0,0,77,153,0,0,77,77,0,77,76,231,0,77,0,0,0,78,155,0,77,154,77,231,156,0,0,0,0,78,78,78,78,78,231,0,230,0,152,155,78,0,76,77,0,77,151,76,233,78,77,78,153,154,0,78,306
163,0,0,0,157,0,0,80,158,76,237,80,0,233,80,79,0,0,77,159,78,80,80,232,156,77,235,236,233,80,76,0,158,77,0,157,0,78,149,158,231,157,157,0,78,153,0,78,0,78,155,77,155,151,157,77,0,0,157,76,76,152,78,236,77,75,230,151,0,76,156,78,0,0,78,0,152,77,0,0,0,0,154,76,151,76,154,153,0,75,77,77,0,229,152,78,0,0,75,76,77,76,0,0,73,0,0,381,229,230,0,75,0,0,78,76,155,74,229,0,0,229,75,78,154,151,78,307
0,78,0,234,0,158,0,0,237,80,155,0,155,80,157,158,0,79,80,75,0,154,0,234,77,78,0,151,158,0,0,78,152,0,156,78,78,149,76,78,155,153,78,0,0,0,153,0,0,77,79,0,77,229,230,0,78,157,77,153,156,0,157,232,0,75,0,75,0,156,74,0,0,78,0,76,76,76,74,154,76,151,0,76,76,155,153,76,0,0,75,0,0,75,0,76,75,0,155,0,76,0,0,0,153,76,0,0,76,78,306,78,308,0,76,153,74,0,0,151,78,78,0,0,231,0,303,154
249,161,81,82,78,81,79,0,158,0,78,78,78,0,77,157,0,78,0,77,0,77,157,0,156,78,0,80,0,0,156,80,0,75,157,78,76,76,79,151,78,0,78,0,154,153,0,77,78,78,77,0,153,78,0,155,0,158,79,0,0,307,233,79,233,0,74,78,78,78,75,153,150,152,0,234,156,151,153,156,152,0,151,78,75,76,0,76,0,152,0,75,0,152,75,154,230,78,152,75,0,77,152,152,76,78,0,0,76,76,0,77,0,0,0,78,76,78,230,0,0,75,231,76,156,0,0,78
162,82,82,0,161,238,78,0,77,0,80,80,0,0,77,80,78,156,0,0,314,0,0,158,75,235,0,0,0,0,159,78,231,234,152,152,75,78,0,0,0,154,79,78,76,78,0,76,0,0,73,155,0,155,155,153,0,0,76,157,77,77,79,79,230,0,0,0,152,76,76,306,75,75,0,156,0,75,0,0,0,0,153,156,76,78,0,230,0,155,152,78,154,76,76,0,156,77,75,0,154,0,75,77,0,153,76,156,0,232,74,78,78,76,76,154,0,0,75,76,156,151,76,226,228,153,76,77
83,0,0,82,163,78,0,156,155,157,154,232,80,159,77,0,0,0,0,79,158,236,316,0,0,0,0,79,77,77,0,79,78,0,0,0,0,80,150,0,0,158,0,80,76,156,77,77,78,77,0,153,156,76,0,154,75,79,75,157,0,77,76,0,0,0,0,78,0,76,0,0,229,302,229,76,75,156,153,76,231,75,0,0,0,76,75,76,76,77,77,228,0,0,0,150,153,76,0,0,232,0,232,76,154,0,152,152,75,152,78,151,152,77,0,0,0,76,75,78,154,154,0,78,0,230,76,76
0,162,0,0,0,0,82,156,0,0,157,78,157,160,158,0,0,234,79,158,0,157,80,0,0,77,80,0,238,160,76,0,76,0,0,0,237,80,0,0,233,0,75,0,156,0,154,80,155,152,0,78,0,78,149,0,78,157,0,156,0,0,77,228,78,150,76,0,0,0,153,0,234,76,460,0,0,0,226,0,78,0,76,0,75,0,76,0,75,0,76,0,0,0,76,0,153,0,76,230,0,152,0,75,78,304,76,75,0,0,78,0,75,229,308,155,76,0,75,76,0,78,76,229,76,0,151,76
80,80,82,82,80,78,80,156,80,159,0,0,155,77,315,0,78,77,310,76,78,77,237,80,0,77,0,156,155,78,157,77,78,155,76,0,155,0,237,76,156,0,75,0,227,79,0,0,77,0,153,0,0,152,78,79,79,79,77,232,155,0,0,0,153,78,0,0,306,0,0,150,0,77,78,152,231,151,153,0,305,154,0,152,227,230,152,154,231,233,225,227,0,227,0,0,78,75,76,305,0,75,78,75,0,0,230,77,76,78,0,379,0,0,0,76,229,0,75,232,78,151,74,78,78,148,0,76
247,81,161,0,158,80,238,79,80,0,78,0,0,77,0,77,80,80,80,158,155,80,79,157,156,157,158,0,0,157,152,0,76,0,0,76,76,0,154,303,0,0,78,0,78,75,78,80,0,78,0,0,156,76,76,80,232,231,0,154,157,78,77,0,0,76,0,0,0,75,76,151,76,77,0,0,151,76,0,78,151,78,0,0,78,0,231,0,0,153,0,0,77,154,0,75,150,77,78,226,0,150,156,155,78,78,75,77,76,75,0,75,152,154,75,307,0,0,0,76,153,78,76,0,230,156,76,0
0,244,79,159,79,80,78,0,156,158,80,0,237,233,79,0,0,0,239,0,80,76,76,79,156,0,0,230,79,155,79,75,0,152,383,78,74,0,0,312,154,0,0,0,159,76,79,155,76,235,0,77,0,233,158,0,78,0,305,156,80,0,0,75,154,152,76,0,76,308,0,0,78,76,0,153,76,76,0,78,76,78,152,156,226,78,152,232,76,76,0,152,75,0,152,0,77,306,0,149,156,152,0,76,155,78,154,0,154,78,76,153,76,77,0,0,78,78,0,76,0,0,0,304,78,76,78,0
80,80,81,322,0,0,0,0,0,80,0,0,0,78,157,77,233,79,0,77,76,155,0,0,152,0,157,0,0,80,156,0,0,152,233,0,155,154,153,0,0,153,0,155,151,77,155,0,0,78,80,0,78,0,76,0,156,78,231,158,233,154,78,0,154,155,76,78,0,76,154,76,0,0,230,0,307,0,0,154,76,78,76,0,0,154,303,75,0,155,0,77,229,229,78,152,0,152,0,77,156,156,155,75,0,76,76,152,78,75,228,307,0,154,0,78,0,75,155,0,154,75,156,76,75,231,75,0
165,164,79,0,0,0,80,0,78,79,78,238,235,0,78,158,0,234,313,390,77,0,234,235,0,0,78,77,0,78,0,0,75,79,76,0,0,238,0,78,80,75,158,0,78,78,78,0,80,80,309,77,0,76,78,0,0,0,153,231,0,0,78,0,75,76,151,153,151,78,150,78,156,154,76,153,0,0,76,0,154,0,0,0,0,78,154,0,76,78,304,76,153,0,0,0,76,0,78,73,78,78,77,0,154,0,78,0,0,229,306,0,0,151,154,75,0,76,0,0,78,151,231,0,77,0,76,229
0,158,160,81,80,0,79,0,77,318,0,80,79,79,0,80,157,80,77,158,80,0,157,157,80,0,78,79,78,80,0,233,313,74,79,157,0,76,0,80,308,0,76,309,0,79,227,158,80,157,0,0,309,0,0,78,153,0,79,0,155,0,80,156,230,154,76,0,76,78,0,0,154,0,0,0,78,150,76,154,0,154,78,0,0,228,228,76,77,78,76,150,0,78,0,153,227,0,76,230,0,0,75,77,0,0,76,152,154,0,0,230,154,0,74,230,229,0,0,0,231,0,76,230,154,152,0,76
0,80,80,0,0,0,0,81,78,80,0,156,158,237,316,0,157,0,80,157,76,0,157,158,155,153,0,77,80,80,0,232,78,0,0,0,232,0,78,236,80,0,76,230,158,75,0,78,78,77,306,153,0,0,156,154,0,78,0,0,0,0,78,150,0,156,75,0,78,154,76,78,230,75,0,154,78,0,76,152,0,0,0,229,0,0,226,152,78,0,0,152,154,78,0,0,223,76,0,227,152,77,78,155,155,0,76,156,78,0,0,155,304,76,0,0,75,76,231,78,228,230,76,0,77,151,77,152
81,0,0,399,163,0,78,159,0,78,0,158,233,0,159,155,0,159,80,78,79,156,0,234,232,0,0,151,156,78,77,155,0,154,309,0,0,0,76,0,0,157,78,155,156,76,0,0,232,156,77,80,0,80,232,80,0,0,78,235,76,0,78,0,0,75,78,0,76,0,0,0,0,229,233,0,230,0,75,0,152,152,0,76,76,0,153,156,0,0,154,227,76,227,78,76,76,75,76,0,78,153,75,230,153,0,0,154,0,76,75,151,153,76,76,0,76,0,77,230,76,78,154,75,76,74,78,0
0,82,81,0,0,79,75,0,235,233,0,78,154,78,232,158,236,159,0,0,0,0,80,79,0,78,76,0,78,0,80,79,309,229,154,78,0,0,79,77,0,77,153,0,76,75,0,158,78,154,0,227,0,76,154,160,0,76,0,0,156,80,155,77,0,150,75,154,153,78,231,230,0,0,77,153,232,78,0,0,152,76,77,308,75,229,0,0,0,76,76,75,0,0,0,230,0,308,0,76,75,75,76,0,75,230,153,0,0,75,75,0,76,0,227,78,0,0,76,0,155,78,152,230,77,152,77,77
84,0,0,79,79,78,82,79,0,80,0,77,0,78,233,0,0,0,0,80,314,77,160,80,79,0,157,0,76,0,311,0,75,156,232,156,79,0,233,157,308,0,78,78,158,0,78,0,0,77,0,80,0,150,78,234,0,77,0,153,0,77,0,0,76,234,231,78,0,151,0,0,76,227,152,76,303,153,75,78,0,76,76,0,0,0,76,156,0,78,76,76,153,156,0,77,75,76,75,154,78,0,0,231,0,0,78,155,76,78,0,156,156,78,0,76,0,148,0,153,154,78,154,153,78,151,76,0
79,239,78,82,0,0,0,80,77,80,80,0,0,80,0,80,79,0,80,0,154,0,80,0,157,78,77,156,236,157,0,76,79,153,155,77,235,0,0,78,76,228,79,0,77,77,156,231,75,75,0,80,235,79,233,76,151,155,156,78,0,0,0,0,0,76,78,0,152,226,154,154,76,230,76,154,230,311,150,0,155,150,76,74,78,76,78,0,0,0,309,0,229,0,153,78,0,0,228,229,76,78,76,156,0,149,76,231,152,78,77,0,308,226,75,0,153,234,0,0,0,0,229,78,155,231,76,228
0,0,82,79,77,79,0,0,78,0,77,0,0,155,78,156,0,79,231,79,151,0,158,80,0,0,0,394,80,79,76,0,0,78,154,0,77,79,0,78,80,0,0,152,75,0,78,151,0,156,76,150,76,150,154,155,78,78,0,78,152,386,0,0,0,76,156,75,229,0,76,0,74,151,154,154,0,153,0,78,0,232,0,0,0,77,76,227,0,154,0,0,75,154,156,232,76,152,228,151,0,155,76,304,152,154,0,0,78,154,0,75,234,152,0,76,152,225,76,152,78,153,151,0,0,232,78,76
161,158,0,162,78,240,78,0,77,0,0,0,0,158,78,0,0,0,157,158,393,77,79,158,0,77,0,0,238,77,0,156,0,79,159,78,78,154,77,77,0,0,0,153,78,76,231,0,0,76,77,0,155,0,76,78,0,155,0,77,156,157,0,0,78,154,75,0,0,154,78,76,76,154,78,0,229,0,0,76,228,150,78,78,150,78,0,232,0,152,230,0,0,226,0,0,152,78,155,150,0,0,0,0,156,156,153,0,155,0,154,0,154,152,153,231,154,0,0,76,0,0,0,154,0,151,78,0
79,79,241,160,78,0,80,155,77,234,0,0,0,156,235,155,0,76,160,80,76,80,155,159,232,235,0,0,154,0,0,155,77,77,78,0,77,234,152,0,154,149,156,0,156,0,80,79,154,153,236,78,156,77,155,78,0,0,156,155,76,76,0,0,0,77,78,0,0,228,75,151,0,78,76,76,75,77,76,77,155,156,76,154,78,230,0,0,152,154,0,0,0,227,78,227,0,150,75,75,77,154,0,0,78,0,154,77,0,0,152,75,154,76,152,153,0,0,152,153,150,154,77,76,76,233,0,0
163,81,0,160,81,77,316,156,157,0,0,157,80,0,77,235,77,76,0,158,76,79,0,0,80,313,157,160,75,0,0,0,0,76,152,0,80,0,0,79,157,0,74,232,78,0,77,0,157,156,80,152,155,0,234,79,74,0,0,156,155,78,0,0,0,0,77,0,153,152,78,76,78,0,0,76,75,78,234,0,154,76,73,78,76,78,156,0,76,0,0,0,0,0,77,232,0,76,0,78,0,78,76,154,0,78,230,0,78,0,76,0,151,76,156,77,76,153,156,76,154,78,78,78,74,153,76,0
245,0,0,159,79,155,237,240,391,0,0,80,79,0,158,158,75,233,78,80,79,79,154,0,0,0,0,156,80,158,0,239,0,80,230,80,0,0,78,76,0,0,0,0,156,79,76,80,0,80,0,158,154,0,154,0,0,231,73,80,0,0,80,79,0,154,78,78,75,74,77,153,0,0,78,0,78,0,0,76,154,75,153,0,232,76,154,78,227,151,0,0,151,0,0,156,227,228,75,0,74,0,76,151,75,76,78,230,76,228,0,78,0,156,76,78,154,148,154,76,74,76,0,78,0,234,155,0
