0,82,0,162,0,79,159,0,79,237,79,80,78,0,0,0,155,80,80,160,0,78,78,318,78,80,158,0,159,0,0,160,0,80,76,79,78,159,157,0,0,80,0,80,0,0,78,0,156,0,233,79,0,0,78,153,77,0,79,313,78,0,78,0,78,0,0,234,77,0,0,0,78,154,155,0,0,78,76,78,78,233,0,312,76,0,78,0,0,0,0,232,78,154,0,78,0,78,78,78,77,0,78,0,0,78,234,156,155,78,77,154,233,155,78,0,155,78,0,0,0,78,0,156,77,78,76,0
82,0,0,0,0,0,77,0,0,0,160,0,0,0,0,80,158,158,76,0,0,158,159,158,0,237,0,0,0,0,80,0,157,76,154,234,80,158,80,0,80,157,77,0,79,0,80,79,159,0,0,0,79,0,0,78,80,159,159,0,78,0,0,78,0,77,0,0,312,78,77,0,78,0,0,0,77,0,78,155,0,0,77,0,78,0,232,155,152,0,0,0,152,78,78,156,154,0,77,78,76,0,78,78,156,0,78,0,0,0,78,0,0,78,0,77,0,0,156,0,156,78,77,151,78,0,156,156
0,0,79,78,0,237,80,77,0,78,79,0,80,79,0,78,159,0,77,78,160,80,0,77,0,76,78,77,80,0,160,155,80,0,79,158,0,157,80,79,79,78,80,0,159,78,0,0,238,79,0,160,77,77,79,79,0,237,0,78,80,0,0,79,0,0,78,78,0,155,77,77,78,156,77,0,78,0,155,78,0,0,156,77,0,0,0,0,0,0,156,77,0,0,234,0,153,155,78,78,0,76,78,156,78,78,156,78,78,0,0,0,76,78,78,0,156,0,0,77,0,0,0,0,78,155,0,0
80,0,0,0,81,0,0,0,317,77,157,159,79,160,80,78,160,80,0,80,79,76,78,0,80,236,78,0,80,0,79,78,78,0,156,80,80,77,0,77,0,157,0,238,157,0,80,0,0,77,0,79,80,0,233,78,0,158,0,79,0,0,0,80,0,230,0,0,0,0,154,0,77,0,78,0,0,0,77,311,156,0,0,77,0,0,78,156,0,78,77,78,155,0,156,75,155,155,0,78,77,0,76,78,154,0,0,78,78,77,0,152,156,156,0,0,78,0,77,0,0,0,150,155,77,77,0,0
0,0,161,81,160,162,80,0,77,80,239,0,0,79,157,80,0,159,0,80,0,0,0,0,79,80,0,0,80,0,0,80,80,79,0,80,0,0,79,78,234,0,0,0,77,0,76,0,76,78,160,79,0,155,79,0,80,0,78,0,77,0,0,157,78,0,0,0,156,78,0,156,154,234,0,156,77,78,77,78,155,76,78,0,78,0,78,78,156,0,77,76,76,0,78,156,77,0,78,76,0,0,78,230,155,78,0,78,155,77,155,0,78,154,0,77,155,0,0,0,78,0,78,78,0,78,0,76
83,164,0,82,80,80,0,0,157,80,160,159,0,80,158,160,240,158,80,0,157,0,79,0,80,0,159,78,160,0,158,0,0,157,77,0,80,155,0,237,80,80,0,79,0,0,156,79,76,78,0,0,236,78,0,155,0,0,77,0,0,236,78,77,78,0,0,231,78,77,0,0,0,78,0,154,78,0,0,0,0,78,75,0,78,0,78,0,78,78,0,0,78,0,231,0,0,0,78,154,234,78,154,78,78,78,156,153,155,78,78,232,77,0,154,78,78,78,155,78,0,0,0,0,0,77,78,78
0,245,0,82,79,0,320,81,160,80,79,79,78,79,0,0,78,0,0,0,0,0,79,80,157,0,238,80,0,80,0,0,0,80,157,238,310,236,77,78,79,78,311,78,80,79,76,0,78,0,0,155,0,158,0,153,0,237,0,77,0,80,80,158,154,230,154,155,0,0,0,78,0,153,0,0,0,0,75,76,0,156,0,232,77,78,78,76,78,156,0,77,308,231,78,154,155,154,156,0,0,0,76,76,77,0,0,75,0,0,0,0,233,78,77,153,78,77,77,78,77,0,0,0,78,75,0,0
162,241,163,162,162,160,0,0,318,0,0,0,80,0,0,0,157,237,312,80,235,158,0,76,0,80,0,0,0,80,160,158,78,0,80,0,0,0,157,0,0,158,0,78,79,0,77,0,78,80,152,80,0,0,0,76,77,0,0,0,0,0,0,0,0,156,0,77,0,77,0,156,0,78,0,74,0,78,0,0,155,77,78,0,0,153,0,78,0,0,154,0,77,77,154,155,78,77,78,74,0,78,0,0,154,78,76,0,232,0,152,78,0,0,0,0,76,78,0,156,0,76,0,0,75,156,78,231
164,81,164,81,233,0,80,0,0,0,158,77,79,0,76,0,0,0,0,79,0,79,152,79,236,79,156,152,76,79,80,78,233,156,77,0,0,78,0,0,0,158,80,78,0,80,0,0,156,76,78,77,0,0,0,155,77,77,78,78,77,77,235,79,78,0,78,0,0,155,0,0,0,156,0,155,77,78,0,155,76,0,0,0,0,78,153,0,78,0,78,233,0,155,0,226,156,76,232,0,0,77,78,0,78,155,0,234,75,0,78,78,78,0,77,77,0,78,233,232,0,0,78,234,78,0,0,0
165,83,0,80,0,80,78,81,158,156,0,80,0,79,318,80,80,0,80,0,78,0,0,0,78,79,158,80,159,0,80,75,80,77,0,78,159,77,80,78,78,0,156,153,79,79,76,0,234,0,0,78,0,80,77,0,235,78,76,157,0,78,78,0,154,0,155,154,77,78,78,76,77,155,0,78,78,78,0,0,74,0,155,75,78,77,0,78,0,0,78,0,78,0,77,76,0,75,0,78,0,78,75,0,0,75,0,0,75,78,0,0,78,0,0,0,228,153,0,76,78,0,154,77,0,0,0,0
0,321,0,0,157,0,79,0,160,157,0,0,0,0,0,0,80,156,76,78,159,0,0,0,0,78,0,0,154,315,159,0,151,0,79,0,160,0,0,160,79,0,0,79,0,157,79,79,0,316,0,78,0,0,0,78,0,78,234,155,234,155,0,77,0,78,0,0,154,0,0,78,73,156,77,228,76,156,78,154,0,0,78,153,0,0,0,155,0,154,0,75,78,228,0,231,0,76,155,0,76,0,0,0,78,0,155,0,0,0,156,77,156,0,78,0,232,0,0,156,78,225,156,78,76,74,77,0
81,82,78,0,239,81,80,79,79,77,80,0,80,157,80,79,158,80,77,0,0,0,236,78,158,394,312,0,156,0,0,78,80,155,79,0,0,159,0,0,0,235,155,0,78,0,79,0,156,0,158,0,231,158,0,0,155,76,0,78,0,0,154,77,78,0,76,76,156,78,77,78,0,0,77,77,310,231,0,0,78,306,0,230,78,78,74,234,78,0,0,0,78,0,78,0,156,0,156,0,0,78,0,0,234,0,75,0,0,154,0,77,0,0,76,156,0,0,0,77,0,77,78,78,0,154,0,76
165,0,162,0,79,158,0,0,80,79,80,158,0,236,0,79,0,239,76,77,0,80,159,156,0,157,0,77,0,78,0,0,0,78,0,156,0,0,156,232,79,0,0,0,77,0,0,78,158,0,0,153,0,80,0,0,76,0,78,234,80,0,0,0,0,77,233,0,0,78,0,75,0,77,155,156,78,78,0,78,78,75,0,0,150,78,0,0,77,0,0,0,0,0,0,78,0,156,77,0,0,0,0,153,232,154,0,0,0,0,77,0,78,0,78,78,0,77,76,0,78,77,0,154,76,78,0,0
82,243,162,163,322,80,0,0,0,0,0,0,159,0,0,237,0,79,77,0,0,77,80,78,80,76,154,77,160,80,234,75,156,0,314,0,0,0,0,80,0,79,0,0,0,0,0,78,232,0,0,0,0,0,77,0,78,0,0,0,0,79,78,0,0,76,78,78,156,78,76,78,77,0,0,0,154,78,0,0,154,0,0,0,0,307,78,0,76,152,154,229,78,0,0,0,78,77,78,77,78,0,77,0,78,78,156,234,0,0,0,154,0,75,0,77,0,75,77,77,150,232,0,75,153,156,230,231
0,0,162,78,160,81,79,0,80,0,0,78,0,80,79,80,0,0,314,0,77,0,0,0,79,77,80,158,80,79,78,0,316,158,0,78,0,78,0,0,76,78,76,0,78,0,0,0,78,0,80,0,0,78,79,78,156,0,233,0,155,153,0,0,0,0,77,155,76,0,156,77,75,78,0,156,0,155,0,78,74,0,0,0,156,78,77,232,0,77,154,0,76,0,0,0,78,0,0,0,78,0,77,0,0,0,78,78,0,0,78,234,0,152,0,0,230,0,153,76,154,156,0,0,312,230,78,231
82,0,162,0,321,319,162,160,0,158,78,78,80,80,160,0,236,0,0,0,0,78,0,79,239,0,80,157,79,78,79,0,76,80,0,0,78,80,0,0,0,156,80,0,0,0,0,0,0,79,78,0,152,78,0,235,0,0,157,76,77,0,0,0,156,0,0,0,0,77,0,77,0,0,78,0,0,0,0,77,0,75,77,0,0,78,0,77,0,0,0,155,77,77,78,0,0,152,76,227,0,0,152,155,78,156,78,0,0,78,152,0,153,231,77,78,0,78,0,0,0,78,156,153,231,78,0,155
0,79,242,81,81,81,0,0,155,79,80,80,0,0,239,0,80,159,0,79,80,79,80,77,0,80,159,77,238,0,155,80,0,154,0,0,0,156,0,0,78,231,0,78,77,80,158,159,154,0,76,79,0,0,0,0,158,396,78,0,0,155,0,0,153,78,0,76,76,0,152,75,77,232,0,155,0,152,154,0,153,0,155,0,76,78,77,0,77,0,78,0,76,0,0,0,0,154,0,76,0,78,0,78,0,77,0,156,0,77,0,155,78,153,0,77,0,74,0,153,0,0,78,231,0,0,154,0
0,161,0,159,82,0,0,0,0,0,79,0,80,79,238,0,79,156,0,78,0,78,0,79,0,0,0,0,78,0,150,236,0,158,80,80,0,76,0,78,0,0,78,79,154,0,79,0,156,0,154,156,0,0,78,0,0,78,80,0,0,80,79,0,0,154,78,75,0,0,77,0,0,77,0,152,76,0,78,0,233,0,0,76,156,78,0,0,0,78,78,74,0,153,78,78,0,154,77,307,153,76,77,76,0,0,78,155,0,0,0,0,0,0,0,77,154,155,232,0,0,0,155,0,78,77,154,76
0,0,0,0,0,161,80,160,80,80,80,80,80,80,0,0,158,0,0,0,79,0,78,0,0,79,0,159,0,80,0,80,0,78,80,151,78,0,0,235,80,78,80,0,76,0,78,158,156,0,0,0,78,78,78,0,0,0,0,0,0,78,76,0,78,0,154,0,76,0,232,77,0,0,78,0,0,75,0,0,78,0,233,75,0,78,0,77,78,155,0,156,152,78,0,153,0,0,76,78,0,78,78,77,234,0,0,0,155,77,0,78,154,0,0,154,78,0,156,78,0,0,77,0,0,230,0,0
243,0,162,79,157,79,79,0,78,78,0,78,0,78,0,235,158,0,234,78,0,0,80,0,159,235,0,0,78,0,79,80,0,0,159,0,0,0,158,79,313,0,0,80,0,0,154,78,157,0,0,0,0,0,233,0,80,231,76,79,0,0,0,160,0,74,78,76,0,0,78,0,0,155,152,154,154,78,0,153,154,0,75,0,153,78,78,154,312,78,230,0,0,0,156,78,153,156,0,78,77,77,78,0,78,151,0,78,0,77,0,0,0,78,0,0,0,78,0,155,0,232,0,0,0,0,153,78
79,241,81,82,81,159,0,79,0,159,0,80,0,78,78,233,0,0,0,0,79,80,157,80,0,78,78,0,0,0,80,79,78,76,0,158,0,236,0,0,79,0,77,75,80,78,0,78,78,77,78,0,78,79,0,158,0,157,78,160,157,77,0,78,77,77,0,78,0,78,77,78,77,78,0,233,153,76,76,78,0,0,0,78,0,0,75,77,0,0,154,0,76,0,78,234,0,0,0,0,78,77,77,78,0,76,0,232,155,152,76,152,78,0,75,78,0,152,0,0,0,75,77,0,0,0,232,156
164,241,0,0,80,159,81,80,0,156,0,80,238,160,0,78,76,78,79,0,0,78,239,80,79,80,0,78,0,78,80,0,77,77,0,0,0,0,0,0,154,235,76,0,156,77,0,0,234,0,80,154,156,0,0,154,240,0,155,80,78,80,79,0,0,154,0,0,0,155,77,153,78,77,78,0,78,76,228,0,155,153,0,153,0,0,0,0,0,0,76,77,0,78,155,78,78,155,78,78,152,155,78,75,0,0,0,155,0,0,0,75,78,78,154,0,154,76,78,78,76,78,78,78,0,77,0,0
79,240,161,80,0,80,0,0,0,0,0,80,0,0,0,78,0,0,0,78,0,0,79,80,237,76,77,0,78,80,0,77,76,0,0,0,78,77,78,0,76,154,0,0,78,0,153,0,231,159,156,310,157,0,77,0,0,153,0,0,0,77,0,152,0,0,0,77,78,154,78,0,74,0,75,226,0,76,78,0,0,78,76,0,154,0,78,0,229,75,0,78,153,76,78,154,0,153,78,227,78,0,78,0,155,0,77,0,0,76,0,0,78,231,78,0,0,0,75,77,76,0,76,0,0,0,75,0
82,81,238,78,80,79,0,0,236,239,78,0,391,0,0,0,0,158,80,0,233,0,0,0,0,0,79,0,79,0,0,77,77,0,0,0,0,78,0,154,77,158,0,232,78,0,80,158,0,78,76,158,0,0,0,78,0,79,79,77,152,0,232,153,75,0,230,0,154,0,156,74,77,0,76,154,0,76,153,0,0,0,78,153,0,76,77,0,76,152,0,0,78,0,0,151,0,0,0,0,0,76,0,77,76,78,0,232,0,0,78,151,78,152,0,0,74,77,154,76,75,78,0,75,76,0,0,0
0,160,81,77,0,0,240,80,233,0,0,78,0,0,0,0,0,0,155,0,157,154,0,0,157,79,0,0,0,155,0,0,78,76,158,77,78,0,76,0,75,0,0,77,158,78,0,80,0,0,0,0,158,0,231,78,0,76,0,156,75,0,160,0,0,75,0,77,152,151,76,0,0,76,0,75,152,78,77,76,75,77,151,0,77,0,77,75,76,75,154,0,0,76,156,77,76,0,0,77,0,0,78,0,154,76,0,75,0,78,0,0,0,76,0,78,229,152,0,78,0,78,75,73,0,76,78,76
79,0,79,158,0,241,155,0,0,78,0,154,79,0,0,80,78,0,78,80,76,0,77,78,79,0,75,80,160,157,0,78,77,231,0,158,0,76,0,0,157,75,77,154,80,0,0,78,78,0,77,0,0,0,78,75,78,0,76,231,0,75,80,0,75,0,152,154,76,75,76,75,155,76,0,78,0,78,155,154,78,78,0,0,0,231,152,0,77,0,0,78,151,455,74,0,153,78,234,0,78,154,152,75,0,0,76,0,77,0,78,0,78,76,152,151,0,153,74,0,78,0,75,232,75,76,0,0
165,0,0,78,236,0,156,79,0,0,77,0,79,78,0,157,0,0,0,0,0,0,0,0,78,233,78,78,75,79,0,160,0,157,234,0,0,0,0,0,78,79,0,80,0,154,79,79,76,77,78,0,0,0,78,155,75,76,77,0,0,77,0,236,0,78,74,0,154,0,0,0,153,151,233,76,0,75,0,76,76,76,154,151,78,149,0,231,75,0,233,0,0,0,78,0,78,153,0,0,0,307,78,78,225,0,0,151,0,0,0,0,0,0,0,151,0,74,0,0,153,0,78,0,152,77,151,154
0,78,0,160,0,159,0,156,157,155,80,0,77,240,160,77,0,0,0,78,78,80,79,0,0,0,0,80,0,77,75,76,0,78,157,0,0,313,0,77,0,0,160,77,80,77,0,78,78,77,77,77,78,0,0,80,77,156,158,75,0,77,78,77,78,0,154,0,154,0,78,0,151,227,0,77,154,76,77,0,76,0,0,0,0,76,76,0,0,78,0,76,0,0,0,228,0,76,0,154,0,73,76,0,75,0,152,153,77,74,153,228,0,0,0,75,0,75,77,227,78,0,78,76,154,0,0,78
0,83,0,0,0,77,239,78,80,157,0,0,80,0,0,77,0,0,156,236,78,0,79,0,0,78,158,79,0,77,0,80,80,0,0,0,77,0,78,78,77,0,0,77,80,75,78,0,307,0,78,76,0,156,0,76,77,0,0,0,152,79,78,156,77,75,78,0,76,156,75,230,0,154,76,0,0,76,155,0,0,0,77,0,0,76,0,78,0,0,232,78,0,76,0,75,78,76,156,153,76,155,77,76,0,232,153,0,0,149,76,0,78,153,76,0,0,76,78,0,78,0,0,148,75,0,0,77
0,0,79,0,0,0,0,79,80,80,0,79,0,78,235,0,156,79,80,0,78,78,157,80,79,157,79,160,154,235,156,0,0,0,77,0,80,78,0,76,0,154,74,154,0,0,0,0,0,78,0,0,0,0,77,0,0,0,0,0,0,157,0,0,0,154,76,78,0,231,0,0,0,156,76,302,0,76,151,156,304,154,229,77,0,75,0,76,78,0,0,78,0,77,0,0,0,0,154,78,0,0,75,77,0,0,0,0,0,75,0,155,0,154,0,76,76,75,78,0,0,0,74,0,0,153,77,0
0,78,79,0,0,81,78,236,77,0,0,0,0,0,236,0,155,0,157,80,78,77,80,154,0,314,80,80,0,76,235,79,157,79,0,228,80,0,76,79,234,0,77,0,0,78,0,315,78,156,0,75,79,0,0,0,234,77,0,0,0,0,0,79,0,0,76,154,231,0,75,0,77,0,77,78,76,76,77,153,152,78,78,0,0,76,155,154,233,78,0,75,78,151,76,230,153,76,76,76,152,0,0,0,78,0,151,76,77,75,75,154,0,77,77,0,152,77,0,153,76,75,77,151,0,76,0,75
80,77,79,0,238,0,161,80,79,78,79,0,80,157,77,0,0,0,0,236,79,80,0,0,0,76,155,0,78,77,80,158,0,75,231,0,0,155,0,77,77,0,0,158,234,79,0,0,156,78,0,0,78,0,154,77,76,0,0,0,0,76,77,0,0,0,0,151,153,0,76,0,153,76,0,0,76,0,76,152,78,0,156,232,76,155,151,0,78,149,0,0,0,0,78,153,0,0,0,150,76,75,0,75,0,151,383,0,0,0,0,150,78,154,156,0,0,0,0,74,156,152,78,153,0,78,0,153
165,79,0,0,235,314,0,78,77,80,0,0,158,157,0,79,0,0,388,0,232,317,0,238,0,80,158,0,156,235,79,78,76,0,0,0,0,80,78,78,152,0,0,0,0,0,155,78,78,0,0,0,0,157,79,79,155,0,231,78,0,0,78,238,72,0,0,78,151,74,78,78,78,77,0,0,76,0,78,0,154,77,0,78,78,77,151,153,75,76,151,0,76,73,77,0,153,75,0,0,78,0,0,0,78,0,78,154,77,77,153,78,0,153,0,0,0,78,0,154,75,154,0,76,0,78,76,0
82,0,162,0,0,81,0,79,0,0,0,0,154,157,0,79,0,0,78,78,78,80,160,233,78,0,157,80,0,76,0,0,0,75,0,155,0,0,0,77,75,155,79,154,0,0,77,155,0,80,151,0,76,0,0,77,152,0,78,76,0,0,76,0,77,78,156,0,0,76,0,0,76,0,0,0,153,155,228,0,0,76,75,76,76,0,0,0,0,76,151,152,76,78,0,0,76,78,0,156,0,0,0,381,73,0,0,229,0,0,0,0,76,78,0,0,0,0,76,0,76,155,155,75,307,78,0,0
163,0,0,82,0,0,0,240,0,235,0,156,77,78,0,77,157,0,80,0,153,77,155,156,0,79,78,78,158,0,0,0,235,157,156,0,78,156,76,77,80,75,233,78,78,0,231,77,155,152,0,0,153,78,78,76,0,78,0,77,159,0,157,78,0,0,75,0,77,78,0,0,0,78,0,0,77,76,0,0,232,0,155,78,0,0,76,0,76,149,78,75,0,0,0,77,0,0,78,156,0,0,0,0,76,0,0,0,0,0,0,0,74,225,78,0,227,0,0,75,0,75,78,0,75,0,78,0
81,78,80,0,78,0,158,0,77,78,0,80,80,153,76,78,0,0,77,78,235,0,78,0,78,80,154,0,0,78,0,78,79,0,0,77,0,80,0,313,315,0,0,78,0,0,0,79,0,0,76,0,390,155,78,80,78,0,0,232,0,154,232,78,76,0,0,76,77,0,0,0,0,78,76,76,151,154,0,0,0,0,0,0,78,78,0,76,77,76,0,0,77,0,75,0,77,0,0,0,76,0,0,74,76,0,76,78,77,0,0,0,0,0,78,0,0,0,0,78,78,0,155,74,0,153,0,152
0,0,78,0,78,159,80,160,78,78,156,0,78,80,0,0,0,78,77,78,0,77,77,156,78,79,0,0,0,0,77,0,76,76,0,0,76,79,0,76,156,77,0,78,0,75,0,77,0,230,153,78,76,79,0,0,78,156,79,0,152,308,0,152,154,0,0,78,0,0,76,153,0,77,0,76,0,78,155,0,74,0,151,0,153,154,0,78,232,76,0,0,229,0,0,0,154,0,0,77,154,0,76,78,0,0,76,76,76,0,0,0,0,230,75,77,0,75,75,0,76,0,155,0,154,0,75,0
84,160,159,81,157,79,0,0,0,158,80,80,80,0,80,0,77,0,159,0,0,0,0,78,0,80,77,159,0,79,80,156,77,153,0,77,0,76,79,80,0,232,155,0,78,76,80,0,154,0,0,0,77,78,78,79,79,0,0,78,0,0,158,153,0,78,75,0,0,0,227,155,0,0,78,76,0,0,76,77,0,75,0,0,78,0,78,75,0,0,76,77,230,76,0,78,154,0,78,155,0,155,78,78,0,0,0,0,0,152,229,0,75,152,153,77,76,78,231,76,77,304,0,75,0,0,0,75
82,0,0,0,239,80,81,81,77,77,78,79,235,78,0,0,0,0,156,79,154,80,80,153,76,76,78,0,0,237,0,234,0,0,80,0,158,0,0,0,0,231,0,0,234,157,0,155,78,154,0,309,0,0,0,234,0,156,0,80,0,157,156,0,0,76,154,0,0,76,0,76,232,0,0,228,76,155,77,0,151,151,0,76,77,76,76,153,0,230,154,78,78,152,0,154,0,0,0,150,153,75,153,0,0,0,154,0,0,0,151,75,0,75,75,77,74,76,76,77,152,0,153,74,0,78,0,75
84,160,0,238,0,0,0,78,158,80,155,0,77,77,78,0,78,153,158,0,0,76,78,78,156,80,0,0,78,0,77,234,79,0,0,160,0,0,0,0,75,232,0,153,157,75,0,0,77,0,0,78,156,0,0,155,0,156,0,0,156,0,0,158,0,74,0,77,76,0,0,78,76,0,76,77,78,0,0,0,75,0,152,75,0,77,0,76,0,0,156,0,0,77,156,0,76,76,77,0,228,0,78,0,152,0,78,0,0,154,76,0,0,0,150,0,154,0,78,154,75,75,0,0,154,231,76,76
0,82,80,0,236,78,0,80,80,0,79,79,0,158,80,314,77,0,0,0,80,0,158,0,159,0,0,234,0,80,0,0,154,79,0,80,76,80,77,0,0,157,154,78,77,76,79,0,0,0,78,158,0,154,0,76,0,232,79,158,77,0,75,0,0,77,77,76,76,76,156,0,227,151,0,77,76,0,0,0,306,0,0,232,76,78,0,151,230,77,152,0,234,0,78,0,0,0,75,76,0,229,0,73,76,151,155,0,78,0,0,0,0,0,153,0,0,0,0,0,78,0,75,0,154,78,0,153
0,0,79,80,0,0,313,0,0,158,78,0,0,0,78,0,155,77,0,0,78,80,79,0,232,0,79,0,77,0,0,0,156,77,0,155,0,0,78,0,78,157,0,157,0,156,0,0,158,78,78,80,0,156,154,79,0,75,0,76,0,76,0,0,0,0,76,155,0,0,0,76,78,78,154,0,76,0,0,0,0,156,0,76,0,0,77,78,76,0,76,0,155,78,76,76,78,0,77,0,0,75,0,152,0,75,76,0,0,0,154,0,78,0,0,75,0,0,77,0,0,77,77,230,152,78,76,154
166,80,0,81,0,0,80,158,0,236,79,155,0,0,78,0,0,153,79,0,0,0,79,77,0,79,0,151,157,78,154,158,234,157,0,0,0,0,155,75,0,0,0,0,315,156,157,0,157,0,80,78,0,0,76,0,79,156,78,155,157,77,0,0,154,76,0,156,0,75,77,154,0,76,0,78,74,0,153,154,0,0,151,156,0,0,156,78,0,151,78,78,0,78,0,77,0,77,77,0,76,77,0,0,0,0,78,76,76,76,0,75,76,78,0,78,0,0,0,0,0,0,76,0,76,78,76,0
0,0,0,0,80,0,80,76,0,0,79,0,0,0,157,78,0,78,76,80,0,79,78,79,234,232,0,0,79,234,77,0,155,76,0,237,155,156,158,152,77,0,0,154,0,0,77,75,0,0,76,386,0,234,79,78,78,0,0,76,0,76,78,78,234,0,0,0,77,0,0,0,75,0,0,156,0,150,74,0,78,78,78,78,0,0,0,0,74,0,78,0,76,77,0,78,0,0,0,74,76,77,0,0,78,75,77,0,0,76,76,152,0,76,152,0,0,0,0,76,152,152,78,0,0,0,0,0
