250,86,0,167,0,0,0,330,83,0,165,83,166,0,83,82,0,83,83,246,82,331,80,0,81,83,82,162,159,82,162,81,82,162,80,244,325,81,0,81,162,0,0,164,78,163,0,82,82,163,246,82,82,162,244,0,81,84,164,165,0,0,82,0,0,161,0,80,80,80,0,81,80,80,160,81,161,81,241,77,162,161,0,80,79,0,324,163,243,161,162,81,159,160,162,0,0,160,0,80,81,0,0,161,161,0,0,79,162,160,161,80,0,162,241,241,0,161,80,0,161,159,0,78,243,80,81,0
165,335,167,250,79,84,0,247,0,80,82,325,82,80,82,245,241,160,160,0,0,242,164,322,325,0,0,82,162,162,80,82,78,161,0,321,162,239,81,235,81,0,0,81,80,80,162,160,81,240,0,81,78,80,0,161,81,80,0,78,79,0,0,81,159,157,236,0,80,80,80,159,80,0,0,0,239,80,79,155,0,158,240,0,0,0,79,80,0,158,160,78,238,160,398,80,0,80,0,236,80,80,159,80,159,79,160,160,80,80,0,160,0,80,0,160,0,80,80,79,236,237,80,319,80,160,238,0
84,83,165,0,162,80,79,0,161,244,79,82,81,164,82,243,78,0,80,0,0,158,77,82,321,82,163,79,160,81,164,0,81,81,159,82,80,0,319,163,155,236,0,159,79,80,80,158,0,162,0,161,0,80,161,162,80,81,243,81,161,160,80,160,237,80,76,0,156,0,159,80,238,0,80,0,80,0,160,0,80,0,159,0,236,78,317,0,78,79,80,80,159,159,156,0,0,158,0,0,0,157,159,80,80,316,0,157,0,0,80,157,157,237,158,79,160,0,78,158,158,0,0,78,79,0,319,240
251,81,0,81,82,0,0,165,82,241,79,161,0,322,82,161,82,80,244,80,241,82,81,79,81,0,238,162,158,0,0,0,0,80,159,159,0,160,0,157,0,0,80,0,0,0,159,81,80,80,160,0,81,0,81,0,159,160,160,81,0,79,0,80,158,159,0,158,80,159,78,160,0,0,0,316,315,78,78,158,157,80,156,0,80,79,80,80,396,0,238,0,0,79,0,80,157,316,237,318,0,157,77,156,78,79,80,0,80,0,77,0,80,77,80,80,80,158,80,316,158,0,159,158,0,0,317,0
0,163,160,163,163,82,80,158,0,78,81,161,161,80,0,239,162,159,81,239,0,161,80,243,78,80,81,160,80,81,81,158,160,0,0,80,80,80,79,79,78,240,235,80,80,162,0,237,80,0,79,317,158,158,158,0,79,79,239,0,0,0,157,158,157,156,0,77,156,156,0,234,77,78,76,157,0,234,78,157,0,0,0,235,78,77,230,79,155,78,156,0,0,0,0,0,78,77,77,155,0,0,77,155,78,0,0,78,77,79,156,233,157,233,156,235,0,157,78,235,0,158,0,0,157,0,78,157
82,82,83,82,162,487,164,81,80,158,0,160,0,0,242,80,160,158,160,81,81,80,79,239,80,159,160,157,0,79,78,0,78,156,401,0,158,237,81,0,159,0,79,77,0,238,159,233,235,160,81,158,78,78,161,159,238,0,238,0,80,0,79,0,79,0,77,78,312,157,235,0,156,79,0,156,0,0,232,78,0,79,0,156,314,78,0,233,235,0,79,0,157,0,154,0,78,77,79,155,157,77,79,157,77,77,0,79,0,0,0,79,78,0,79,79,0,158,0,79,157,158,312,77,157,79,79,0
84,0,0,83,162,161,82,0,80,0,0,241,161,81,81,81,0,0,161,80,160,0,243,81,80,162,0,317,0,0,0,0,160,81,80,80,0,317,155,0,237,79,158,160,0,79,236,80,159,0,80,78,80,0,157,0,0,0,0,80,316,0,0,158,157,154,0,314,78,158,78,233,79,0,155,0,79,154,157,157,78,158,78,156,0,0,312,157,158,312,0,393,77,156,158,78,0,79,234,237,234,0,78,158,157,0,0,79,0,157,78,156,78,78,236,156,0,155,78,0,78,79,157,79,79,0,156,158
0,83,326,162,160,161,0,0,0,81,160,0,0,239,79,78,80,0,81,239,0,79,238,240,0,0,77,80,0,0,79,0,0,78,80,159,157,239,80,80,0,78,0,79,79,80,78,0,155,0,158,158,79,159,80,236,236,0,0,0,154,158,81,235,235,77,313,0,0,0,79,79,79,77,157,0,78,0,236,79,0,155,154,0,78,0,78,157,158,79,235,77,155,78,314,77,157,156,155,78,79,79,78,391,157,156,0,0,0,78,0,0,156,78,312,79,156,156,77,78,79,79,78,231,79,235,0,77
0,0,161,80,82,242,160,161,80,239,160,157,0,0,0,158,237,80,0,0,313,238,159,236,80,156,77,240,0,235,157,0,155,234,0,0,0,0,78,157,79,311,0,0,238,79,78,0,78,0,78,0,0,157,77,0,155,80,78,78,0,156,79,0,0,0,77,156,78,78,231,231,0,156,78,232,155,156,77,154,230,156,229,155,77,78,153,0,234,0,78,77,77,0,0,0,0,77,0,78,78,388,76,0,157,78,154,231,231,0,154,77,0,154,78,233,307,155,0,78,154,234,78,78,0,78,155,156
163,81,402,159,79,236,161,80,0,79,0,0,0,239,80,0,158,236,157,77,79,159,0,160,80,80,160,79,0,158,80,160,156,0,234,79,236,233,314,79,237,79,79,0,157,156,237,156,78,79,0,79,0,79,0,0,158,0,79,77,0,0,0,0,230,78,0,0,78,78,77,0,77,153,78,0,0,77,76,233,78,309,155,156,156,0,78,78,233,77,230,0,0,0,0,0,78,78,77,154,0,156,78,0,78,156,312,77,154,77,311,77,0,154,0,0,0,77,232,233,0,76,155,77,0,234,233,312
