255,0,0,0,84,82,82,333,0,247,0,83,83,164,83,83,248,83,81,162,167,0,82,79,82,0,247,80,166,166,0,82,0,0,79,0,163,0,81,244,81,0,82,82,0,83,161,81,0,163,0,0,0,0,81,242,82,0,0,163,0,160,82,81,0,161,161,81,0,160,0,79,161,79,80,0,161,161,80,0,163,0,160,80,159,80,0,0,161,160,158,80,0,82,0,80,322,81,161,80,81,80,79,0,81,0,0,0,0,81,0,81,323,79,159,479,243,82,0,82,0,161,0,81,81,160,80,81
82,333,0,82,163,244,82,0,0,0,81,82,164,81,82,164,81,82,79,79,81,0,0,82,0,0,164,0,161,81,0,82,162,161,81,82,79,0,79,80,79,163,79,0,160,0,0,0,80,0,0,80,82,80,0,0,241,161,0,82,0,80,160,79,0,79,160,237,0,0,80,0,239,80,159,0,80,160,158,79,78,80,0,0,80,0,80,157,0,0,80,0,0,80,80,160,79,160,236,157,79,79,78,0,0,0,80,0,159,159,80,158,156,159,80,0,158,0,80,0,0,79,0,80,237,239,0,0
0,81,164,0,81,164,83,247,82,81,82,79,82,80,82,243,0,82,0,0,81,326,164,79,402,79,79,159,162,0,162,0,0,80,160,0,160,80,79,244,80,163,82,236,82,79,81,79,80,81,80,238,0,80,0,238,240,158,79,157,160,80,79,80,0,238,0,80,238,0,0,0,79,158,79,79,0,239,237,0,158,236,78,157,77,237,158,78,79,318,77,158,158,154,0,78,0,78,80,238,78,77,154,0,0,158,0,237,0,80,238,75,78,155,79,239,0,0,236,0,158,79,157,315,80,159,158,0
84,166,0,82,0,83,164,0,0,82,0,159,80,79,163,81,162,161,162,82,163,79,79,82,0,81,81,161,80,0,244,0,79,80,80,0,80,402,80,158,79,0,315,319,80,0,81,82,160,0,0,159,0,80,0,0,0,0,159,80,0,80,80,158,79,0,79,0,80,159,157,80,78,78,314,0,159,79,158,157,78,0,78,158,79,0,156,78,235,0,80,0,0,78,80,78,80,79,79,237,0,159,78,158,79,317,0,79,158,0,159,0,159,0,158,80,79,158,79,0,312,156,158,159,78,0,156,158
0,0,245,82,159,0,161,160,80,160,241,0,78,160,0,160,0,0,0,79,161,81,80,0,77,79,0,157,0,80,80,159,159,78,159,156,0,0,0,158,79,157,79,80,159,79,80,0,79,77,81,317,317,160,237,80,78,0,79,80,157,159,79,0,158,0,156,158,77,79,78,79,0,0,78,78,0,78,0,78,157,79,154,78,79,158,157,78,77,0,77,0,78,0,235,0,79,156,0,0,78,0,79,157,78,232,79,0,156,0,0,0,79,156,75,78,79,235,78,76,234,79,151,157,158,79,0,78
0,81,81,81,162,82,326,162,161,0,79,81,162,240,78,0,80,0,161,238,319,0,81,157,79,0,161,0,80,158,80,81,236,0,236,158,319,159,0,79,0,81,78,0,80,0,0,159,236,78,239,79,0,81,81,79,81,160,81,0,81,0,80,159,233,0,79,156,79,0,79,0,78,0,79,158,158,79,79,0,312,156,78,0,0,0,0,0,78,79,0,77,0,78,78,79,158,0,0,236,0,78,79,0,155,0,0,78,0,236,78,155,78,0,237,0,79,0,0,0,0,78,78,77,233,0,235,0
333,83,246,165,81,81,0,163,81,80,0,79,160,241,81,0,240,81,157,0,162,161,0,79,398,241,81,161,80,0,81,0,79,160,79,315,79,0,0,0,0,80,236,159,0,79,78,0,80,0,0,79,79,239,0,79,80,0,0,154,80,79,0,79,78,78,78,0,0,77,0,78,158,0,0,78,0,77,79,78,156,79,0,0,157,157,0,78,155,236,235,235,155,0,0,79,0,76,156,0,79,78,156,156,0,79,157,157,0,79,79,235,157,0,78,76,0,0,79,156,79,78,79,158,79,79,155,79
332,0,0,82,0,82,0,81,320,78,80,81,161,81,322,0,79,238,79,162,238,79,0,157,159,160,81,0,162,0,0,79,75,159,77,235,81,0,158,0,0,81,157,80,78,0,80,78,0,160,237,158,80,0,0,80,80,158,78,79,234,79,0,79,158,156,157,79,79,0,77,157,76,0,156,157,157,78,76,79,0,157,79,78,78,156,0,78,0,155,233,0,0,79,78,157,77,158,0,0,156,79,157,235,78,158,79,155,79,0,79,78,237,0,0,79,234,156,313,0,0,156,236,0,79,157,0,236
82,82,162,81,78,242,239,0,238,160,0,160,158,157,0,160,80,160,155,316,156,158,79,158,158,156,0,158,160,238,78,0,0,155,0,79,78,158,79,76,78,0,78,0,79,157,0,0,313,158,0,317,0,78,159,154,157,157,78,0,0,80,236,159,155,0,78,312,0,232,76,310,155,231,232,156,78,78,156,155,78,77,77,156,78,78,0,233,78,78,78,78,78,78,78,77,156,0,0,78,156,234,77,309,156,78,79,78,310,77,0,152,154,156,78,78,78,0,156,0,78,78,156,0,0,78,0,156
247,162,0,80,81,242,242,161,0,0,160,78,314,80,160,158,79,0,158,0,0,313,158,80,78,80,158,0,0,157,79,0,236,156,0,155,79,156,0,235,79,0,78,0,78,78,0,76,0,158,0,0,80,156,78,78,79,80,0,78,230,237,0,78,309,78,156,0,232,77,78,78,78,0,0,0,0,233,0,78,154,0,77,0,0,156,77,78,0,0,0,155,78,78,156,0,153,0,0,232,76,0,78,77,78,156,78,234,78,0,78,0,310,77,78,0,0,78,153,0,0,0,307,78,154,78,0,156
82,243,80,0,80,0,159,0,80,79,0,160,79,80,0,80,158,0,80,158,80,154,238,237,80,0,79,160,316,0,0,158,154,238,78,0,236,78,80,80,78,0,80,79,77,0,156,78,0,0,157,77,159,391,394,78,233,154,76,77,80,159,0,0,156,77,76,156,76,0,0,0,78,156,154,78,78,0,77,76,0,77,78,0,78,0,75,0,155,153,78,156,154,0,77,234,0,0,78,78,156,155,0,155,78,156,0,155,78,75,0,232,0,156,78,78,78,312,78,78,0,0,156,0,0,155,0,77
165,0,0,159,158,0,80,81,316,157,78,80,238,80,78,238,0,157,395,0,0,239,158,0,233,160,158,76,0,80,80,76,315,238,78,394,0,155,316,78,79,0,0,158,0,0,80,79,79,157,0,236,156,237,157,157,78,79,0,80,80,78,77,156,0,78,0,0,78,0,78,0,156,155,78,78,0,78,0,77,232,78,0,156,156,233,0,0,0,0,78,154,75,0,78,234,0,233,78,78,76,0,78,76,0,76,154,0,0,0,156,156,78,78,78,155,78,78,78,156,77,76,78,0,77,78,309,78
161,80,163,244,0,0,242,159,79,0,80,159,160,159,79,80,79,80,80,0,78,80,0,237,78,77,0,80,78,240,236,80,0,80,0,159,78,78,78,78,0,235,76,80,157,78,79,390,78,0,0,157,80,80,0,78,235,160,0,77,0,157,155,79,312,234,78,155,78,0,156,77,310,228,0,0,153,78,77,78,154,77,0,0,153,152,77,78,77,154,78,78,76,0,78,78,78,0,155,0,0,233,77,0,78,0,154,77,0,0,0,78,0,229,0,0,77,156,231,0,0,76,0,78,233,230,156,77
165,80,159,79,80,241,241,160,0,159,0,158,160,0,80,160,0,0,0,160,78,0,0,238,80,160,0,80,78,0,0,239,0,79,234,0,0,80,78,0,0,78,238,78,155,158,79,392,0,79,233,80,0,0,77,78,156,78,79,316,77,79,0,156,156,78,78,78,0,156,78,0,155,0,0,0,0,77,78,77,0,76,153,150,0,0,152,156,0,78,154,77,156,0,156,77,76,154,311,77,154,78,75,0,78,155,0,0,0,78,156,0,0,387,0,78,0,78,0,232,156,156,234,77,0,76,78,78
245,0,81,0,0,81,159,0,159,78,0,160,80,0,79,238,159,319,0,78,80,80,156,158,0,0,78,79,160,77,78,78,78,0,158,238,155,78,79,156,236,156,78,314,78,78,79,237,0,76,80,78,78,76,79,238,0,391,80,237,0,0,78,79,311,387,311,156,0,77,77,0,78,0,78,153,78,155,156,78,0,155,75,156,233,152,234,154,0,233,152,156,155,78,0,154,234,0,155,156,155,156,154,154,155,76,156,0,156,77,155,0,0,156,0,0,75,156,78,154,152,155,0,0,0,78,78,77
164,0,0,81,240,242,0,81,316,0,0,0,238,318,80,0,78,0,0,80,80,157,240,79,232,79,160,0,157,80,0,79,77,0,160,158,155,0,78,158,79,80,80,80,156,79,0,0,78,79,79,159,315,0,78,0,78,155,78,156,159,78,78,78,234,156,77,233,78,0,76,0,386,0,152,77,0,77,78,78,0,0,153,0,78,233,0,154,156,78,0,0,78,156,155,0,77,78,78,78,155,464,0,78,156,78,155,75,0,78,0,0,78,0,0,0,0,156,78,76,77,156,155,154,77,156,78,0
82,80,163,81,162,0,81,81,0,0,0,78,80,80,80,80,76,240,78,0,0,76,0,0,236,160,0,80,0,0,78,156,156,0,0,79,473,79,155,312,78,0,0,234,76,0,0,0,155,79,0,157,0,156,315,0,315,78,156,80,0,77,0,152,232,154,231,0,153,75,154,230,78,156,155,156,231,154,229,77,154,305,0,231,78,156,154,78,153,155,78,77,155,0,233,75,78,78,0,155,154,0,0,0,309,78,234,232,0,75,232,153,0,154,0,0,156,467,153,78,154,156,154,308,76,76,75,77
165,80,0,161,159,80,81,80,314,158,238,77,160,240,79,0,0,80,78,238,75,0,0,77,158,76,0,80,0,76,160,80,0,76,0,79,0,0,79,158,0,0,155,80,238,0,78,79,0,236,158,156,157,76,158,79,156,78,0,79,158,157,0,0,0,228,156,0,153,231,312,156,154,229,150,78,0,154,232,233,75,76,77,78,0,78,78,0,77,78,78,75,0,0,230,78,0,151,78,0,0,0,0,78,231,234,154,76,0,77,77,154,154,0,78,0,76,77,78,0,77,0,78,0,76,153,0,0
164,161,80,81,161,81,79,81,78,238,0,160,237,158,80,159,236,235,0,0,235,0,0,0,77,160,0,240,78,0,397,0,0,152,0,0,79,0,0,236,0,79,236,79,230,155,79,313,156,158,0,231,76,79,78,234,155,77,0,157,0,80,156,156,0,0,0,153,78,156,0,154,76,0,78,156,74,0,0,230,77,77,0,233,0,78,0,78,153,228,230,154,0,228,77,0,152,154,156,76,153,232,78,75,77,76,153,0,156,156,156,156,78,77,0,78,76,0,151,151,78,78,76,78,156,77,78,78
82,0,0,324,81,80,81,0,80,157,78,80,160,0,0,80,80,80,0,79,160,160,0,78,474,159,159,80,156,0,0,80,154,79,79,0,155,157,0,79,0,0,156,78,0,79,0,156,76,78,0,225,156,0,233,78,157,0,0,320,235,0,0,0,78,155,542,76,77,229,154,310,232,0,0,0,78,0,230,0,77,0,78,75,154,230,78,0,0,154,75,156,77,229,0,76,0,154,0,0,0,154,0,152,78,234,155,0,75,0,231,0,233,0,154,231,0,308,231,154,76,0,0,0,0,78,78,78
83,0,163,242,0,80,0,0,77,77,160,0,156,159,80,160,236,78,160,0,238,160,77,239,155,317,234,80,78,80,0,78,80,234,0,236,0,0,78,234,78,78,157,151,0,78,79,78,0,78,153,79,237,155,157,0,234,156,155,79,78,79,156,0,78,154,310,77,0,0,78,78,76,78,0,78,156,0,0,0,77,151,0,0,78,0,156,78,156,152,156,0,152,77,74,154,78,0,78,0,78,387,78,151,78,152,0,0,233,78,78,310,234,152,78,233,152,75,0,76,156,0,76,155,156,74,0,0
249,82,0,0,0,79,161,81,0,160,0,0,236,78,80,237,78,0,159,0,77,78,238,80,0,80,0,0,239,156,80,0,157,157,79,309,0,0,0,0,79,158,155,79,235,78,80,0,155,235,153,159,76,0,158,79,229,0,0,78,0,158,0,155,0,0,77,76,78,76,0,153,0,0,0,78,380,234,234,0,154,75,76,74,78,76,76,233,155,0,306,231,78,306,154,0,156,156,0,155,0,76,308,0,156,0,155,78,154,0,76,76,78,232,155,78,156,0,0,0,78,156,154,234,154,155,78,0
83,163,159,0,81,81,0,162,160,157,0,80,160,156,160,78,155,80,77,0,0,0,0,0,159,231,78,0,0,238,80,160,233,159,0,0,0,79,79,0,0,0,235,159,236,154,77,79,79,76,77,76,79,0,235,160,76,0,0,79,79,157,78,156,0,76,0,78,156,227,156,77,0,0,0,78,78,75,78,78,0,153,78,78,0,307,78,78,153,153,76,153,78,0,0,232,233,154,234,78,78,77,78,75,78,153,77,0,77,75,155,0,76,0,76,232,0,0,232,78,75,0,78,78,78,0,0,0
80,322,324,81,0,0,161,0,160,236,0,158,79,0,80,79,0,158,159,79,80,78,78,0,235,158,76,158,237,80,80,80,0,79,78,78,77,157,158,158,79,232,78,238,78,78,80,156,0,314,0,78,78,157,75,77,157,232,155,0,78,78,238,0,384,0,76,77,0,155,0,154,78,0,231,0,0,0,0,0,0,77,78,0,76,0,155,78,76,0,78,152,156,77,0,0,78,155,155,154,0,154,78,231,76,78,310,230,0,0,0,78,0,0,154,0,151,156,0,77,0,233,155,152,0,230,0,150
