167,170,252,82,246,249,0,0,82,0,245,0,248,83,162,81,167,0,0,0,81,165,82,0,411,245,163,328,83,83,245,164,0,81,166,247,0,0,160,79,79,162,327,84,325,246,80,83,326,81,0,0,165,244,242,161,80,244,249,80,0,0,163,80,161,401,0,162,0,323,0,0,160,320,0,79,159,80,79,0,80,79,0,159,81,240,0,242,81,160,0,0,81,161,79,160,81,160,239,81,0,0,239,162,158,79,0,81,240,160,161,78,0,80,161,161,242,80,81,243,160,80,323,324,162,0,318,81
167,334,0,251,82,82,166,82,82,81,243,0,82,246,163,81,0,81,162,163,82,0,162,163,80,0,82,161,161,0,0,245,162,79,402,159,81,79,0,80,161,158,162,160,0,79,0,159,81,159,80,0,0,0,160,0,241,81,0,239,162,0,80,240,80,80,80,0,80,159,160,159,155,79,159,159,158,318,79,79,240,79,238,238,318,0,159,80,80,158,80,80,157,240,318,159,239,159,80,80,158,79,0,0,0,0,0,80,160,80,80,79,79,80,79,398,0,399,80,238,79,0,160,0,80,78,80,159
84,0,82,83,248,0,162,409,324,163,162,0,0,402,79,162,80,82,78,78,239,163,0,322,80,164,241,0,82,0,240,483,161,0,80,79,0,160,0,242,79,81,319,161,0,162,160,158,160,235,80,0,160,79,79,0,158,81,162,399,0,78,321,0,0,0,157,79,0,0,237,238,158,239,79,157,79,156,395,0,79,80,80,0,79,0,78,79,0,239,0,234,0,78,156,79,314,159,0,78,159,78,158,158,315,237,158,398,80,237,237,0,80,78,159,238,158,158,315,80,0,0,0,159,159,238,159,79
0,166,166,163,0,164,162,81,244,162,80,406,0,161,239,328,0,80,161,0,82,82,0,0,237,82,0,81,81,164,163,163,159,0,163,82,0,80,0,0,81,0,79,160,159,78,243,82,0,79,238,239,161,0,160,81,0,0,162,400,160,81,81,160,157,156,157,0,79,158,0,79,0,315,79,157,0,317,79,237,158,155,0,0,238,79,158,79,80,157,78,158,473,238,79,79,314,396,0,238,79,79,157,158,160,79,158,0,157,159,472,79,79,158,237,0,0,233,79,79,157,0,158,0,0,80,0,80
166,166,245,0,242,81,79,0,0,80,0,162,81,0,0,160,81,242,159,0,162,159,78,81,0,159,0,157,159,0,237,0,79,239,158,562,234,158,79,157,317,157,238,159,238,317,321,0,81,80,0,239,236,81,319,0,161,320,315,159,81,0,238,0,156,0,157,0,79,79,78,311,78,155,154,78,236,79,79,0,0,156,236,0,79,0,311,79,79,235,0,154,78,78,77,79,78,235,233,78,393,0,0,233,157,549,78,0,77,157,234,155,0,237,0,78,236,313,313,0,77,235,78,157,314,157,0,0
0,81,163,0,163,486,240,81,0,240,322,159,81,80,159,80,161,81,0,0,81,161,81,0,80,161,81,80,237,79,0,161,0,80,81,80,80,159,161,0,80,78,0,79,0,235,0,236,0,319,0,236,79,240,0,159,81,160,157,79,156,241,160,162,79,78,79,312,77,157,78,157,78,0,0,79,77,315,78,78,156,157,158,0,78,235,158,0,79,157,79,78,0,0,156,157,237,0,77,78,234,155,0,0,78,235,158,0,78,78,78,0,79,0,235,236,236,79,232,234,157,79,0,78,156,233,155,79
83,165,83,165,322,0,81,0,78,81,80,0,241,160,241,242,0,159,160,160,81,317,160,0,159,81,158,0,0,0,476,0,0,317,0,0,317,0,79,160,158,0,319,79,0,79,77,79,160,80,80,318,235,81,320,467,79,237,78,159,160,158,81,236,0,155,393,79,0,154,154,233,157,77,157,0,234,154,156,235,0,157,154,0,0,77,153,0,235,0,0,157,157,157,156,157,0,79,0,0,156,0,154,79,158,0,78,0,156,79,79,78,237,78,77,79,78,78,157,157,79,158,154,0,77,237,0,313
410,0,81,81,82,82,80,80,160,161,240,240,162,236,0,0,158,240,80,79,0,160,0,240,242,159,81,80,0,157,79,80,78,160,81,239,81,160,0,239,79,400,160,80,159,78,0,160,79,235,81,80,160,0,0,79,0,79,78,79,161,159,157,160,79,78,79,77,156,79,155,157,156,78,77,157,77,0,77,78,466,78,0,234,79,157,232,155,0,79,0,79,0,156,79,79,158,78,79,0,0,77,315,236,311,309,79,153,235,233,0,155,78,235,79,314,78,0,78,234,78,0,79,78,0,0,79,0
83,0,0,401,80,158,0,164,160,79,240,76,0,156,0,239,0,160,234,80,80,160,156,80,238,79,154,0,320,239,0,159,77,159,79,0,80,80,0,80,0,0,159,0,79,158,154,77,158,79,157,237,312,0,79,0,0,236,76,233,318,234,161,80,0,312,78,231,78,307,77,78,0,78,154,78,78,155,229,232,155,0,0,156,157,156,78,78,157,79,0,79,155,155,78,154,156,0,153,76,77,78,78,77,233,0,78,77,77,230,78,0,77,153,76,152,309,156,232,77,233,76,155,0,156,0,154,233
162,0,82,160,82,239,79,79,158,240,80,78,315,157,160,80,158,315,76,240,0,158,0,156,0,78,158,78,234,0,157,160,78,77,0,0,78,238,76,80,160,232,0,80,0,317,234,157,154,155,0,0,156,78,155,157,0,80,156,235,0,78,156,157,154,0,77,0,155,78,156,0,0,311,77,308,156,154,78,233,77,233,153,77,78,0,0,0,77,156,78,154,233,231,77,155,78,155,309,78,310,0,0,0,78,0,153,155,78,77,155,77,155,233,155,0,230,78,233,0,156,77,155,154,0,78,0,0
