178,253,190,0,365,176,247,118,559,175,119,125,181,128,58,129,246,242,57,435,309,359,120,126,58,308,429,364,303,128,168,62,0,184,178,181,53,126,311,64,180,55,64,187,191,252,0,116,114,181,0,249,128,126,253,314,178,63,242,63,310,64,0,119,177,233,0,183,183,189,117,62,114,188,114,127,123,184,174,121,231,244,188,126,314,56,188,121,0,118,64,175,0,240,64,61,120,311,0,376,230,432,0,62,118,124,63,117,126,0,0,167,312,64,124,0,57,424,182,253,63,311,244,0,123,126,56,0
63,64,64,125,249,64,124,126,189,191,376,313,246,0,187,187,246,307,187,248,440,61,61,125,240,0,64,247,63,62,59,125,182,311,372,64,127,61,64,62,63,246,125,127,182,252,60,0,119,63,61,64,59,0,122,0,305,247,127,252,123,60,186,61,125,125,185,314,125,311,126,125,185,312,248,185,124,189,254,62,177,246,126,188,250,184,64,63,59,245,124,125,64,0,124,188,61,0,191,368,120,188,126,61,122,128,183,128,123,0,0,0,191,311,125,186,121,0,63,187,304,185,186,64,0,246,0,186
189,66,124,248,121,248,121,0,180,130,0,189,125,60,188,62,64,59,248,310,184,182,0,124,245,248,314,0,184,123,126,188,352,313,64,188,123,126,190,0,307,189,433,63,124,126,121,182,184,244,121,307,124,123,0,0,180,0,181,61,255,63,249,0,125,189,308,60,302,121,127,60,249,433,190,246,188,0,60,60,179,124,64,0,250,61,124,123,183,191,184,0,0,63,0,186,176,311,63,0,0,61,123,187,124,63,252,186,248,59,125,246,0,125,64,64,60,246,124,63,189,190,186,126,0,125,64,63
380,255,246,249,0,126,62,124,122,189,0,249,0,190,64,125,124,125,0,188,0,63,122,250,63,64,126,63,187,0,59,63,186,315,307,189,123,246,61,252,248,249,185,123,61,127,124,123,61,188,246,123,118,125,0,124,306,123,64,0,126,0,249,63,308,62,186,62,181,64,0,63,123,187,61,190,119,128,124,0,58,0,125,61,0,251,124,0,58,125,126,0,190,188,125,63,238,250,61,188,121,124,0,0,237,0,121,63,0,60,127,188,63,186,181,125,120,189,124,62,242,185,64,63,62,64,122,60
176,250,243,180,363,243,174,243,55,185,249,59,298,184,63,124,115,245,528,63,183,124,119,120,308,62,62,241,63,0,247,0,124,187,358,0,63,239,62,248,303,247,120,121,309,60,178,125,187,123,183,177,63,123,119,122,179,175,63,188,0,61,58,63,410,62,232,307,59,57,184,61,372,368,123,120,59,121,356,119,477,63,124,60,238,120,241,0,59,123,242,62,120,187,0,0,237,241,121,0,300,62,62,126,179,59,119,122,121,185,62,62,62,63,117,61,122,182,118,182,126,118,63,58,121,61,118,0
128,128,123,0,122,122,184,59,186,64,64,64,184,188,312,123,179,62,122,181,117,246,184,122,62,62,62,124,62,0,123,122,61,120,60,62,126,60,59,124,124,61,123,61,61,307,121,122,296,60,60,61,122,61,59,63,180,59,243,125,0,184,245,0,0,122,121,184,0,124,0,0,119,61,124,62,246,0,124,60,60,184,122,61,0,61,180,126,124,122,60,0,63,60,246,63,115,0,181,60,298,0,121,372,0,61,124,121,63,61,0,245,296,183,240,0,188,61,0,63,182,61,123,61,57,186,0,124
191,130,183,245,0,58,0,63,314,249,124,60,62,247,182,63,63,125,185,120,0,185,62,62,61,0,184,187,0,124,0,177,224,119,125,245,60,120,119,60,305,0,63,62,174,60,179,120,60,184,181,121,362,59,179,63,250,61,125,0,245,58,246,123,296,62,545,119,420,240,175,60,184,248,362,61,125,123,0,59,0,58,244,123,124,246,0,121,121,62,121,0,0,181,61,61,115,125,184,244,58,244,119,63,241,187,0,60,56,245,122,0,62,182,244,123,58,0,59,0,60,62,181,58,0,61,60,0
124,128,116,61,182,0,124,184,128,187,61,187,123,64,188,61,56,120,0,123,117,122,243,123,58,0,175,0,62,184,311,0,124,430,249,122,61,122,63,122,0,120,297,121,59,59,120,124,124,0,62,120,124,120,63,61,123,181,184,123,124,309,62,63,62,244,184,123,61,309,61,0,0,0,124,61,118,0,0,246,0,182,117,123,61,248,188,63,62,0,63,61,58,125,63,61,61,61,237,59,125,186,62,0,174,182,60,63,0,63,181,61,63,183,63,122,61,125,241,0,181,181,185,0,0,0,0,61
188,256,291,182,238,123,179,61,249,189,188,124,63,57,425,184,246,305,58,123,121,299,176,57,177,62,173,61,116,56,118,123,121,243,246,116,178,182,179,180,249,364,120,61,175,58,59,62,58,308,57,61,63,177,175,124,235,185,58,125,117,61,63,0,234,63,121,125,0,123,118,0,293,58,245,242,63,120,118,183,228,63,298,180,121,62,245,57,57,112,63,60,246,0,179,61,57,240,125,118,122,0,116,113,367,175,125,61,116,0,55,124,235,311,63,123,179,63,63,117,115,63,60,118,120,124,119,125
130,253,186,366,116,126,61,62,242,0,128,313,0,310,189,247,119,60,0,62,246,367,181,184,61,121,125,61,187,246,185,62,117,242,123,125,57,188,121,303,119,121,60,61,299,125,120,63,61,244,61,0,62,307,60,184,297,62,0,0,120,0,60,0,302,244,431,122,186,120,63,308,244,121,61,61,306,61,121,63,232,185,0,123,59,246,122,306,240,124,63,124,242,63,304,0,61,62,58,121,124,187,122,59,121,307,60,0,122,247,62,61,61,0,61,309,57,0,122,122,236,124,184,121,59,61,60,62
