164,163,81,0,159,242,80,81,78,0,0,237,80,398,160,233,0,80,315,235,235,157,77,80,157,0,320,80,80,80,159,157,315,79,154,312,80,158,0,155,157,78,157,79,157,157,80,77,235,155,393,79,387,157,158,77,78,80,236,157,159,157,154,79,154,156,0,155,311,155,0,155,312,387,77,310,0,155,0,0,310,78,154,78,78,156,156,232,156,309,78,78,234,77,153,77,309,156,233,78,156,155,154,312,0,156,156,233,155,0,154,156,78,308,0,0,155,155,156,388,0,156,464,311,154,155,78,77
82,82,82,239,81,0,239,80,0,239,80,78,399,0,79,156,317,79,0,80,317,80,157,80,0,79,0,0,238,320,158,159,238,235,0,157,156,78,235,80,157,236,0,391,80,79,234,237,236,0,392,156,0,157,238,0,79,0,158,80,155,80,79,0,153,0,309,155,77,78,0,77,232,234,78,0,229,0,311,77,387,309,0,77,0,0,309,307,155,155,154,78,0,78,77,77,154,154,387,154,0,156,231,156,0,155,0,0,155,0,0,387,231,78,233,234,0,0,0,153,77,78,156,234,0,0,155,309
164,82,245,164,80,243,242,160,160,78,317,0,160,160,78,79,0,80,157,80,395,235,157,0,80,0,238,78,78,0,80,80,79,77,317,313,79,80,236,157,392,157,315,239,311,234,77,157,236,78,0,0,392,233,157,0,80,0,156,77,388,77,234,0,76,78,155,233,232,234,233,388,77,233,156,0,154,154,156,155,156,78,78,78,155,78,78,156,77,156,234,463,233,154,155,308,234,77,78,153,0,234,155,311,156,387,155,0,155,155,155,156,0,0,232,155,0,78,0,231,232,78,156,156,307,232,155,156
0,81,323,160,241,242,0,158,160,159,160,80,80,80,160,477,80,157,235,0,158,399,0,157,318,78,238,78,80,0,159,235,79,390,79,158,236,79,156,313,159,0,156,157,79,157,76,80,79,238,78,157,471,234,314,0,0,235,234,79,316,80,0,78,76,156,232,233,78,311,0,467,154,0,78,0,231,155,77,154,233,77,309,388,76,77,156,154,308,77,77,308,0,0,156,390,78,155,77,232,78,0,78,154,77,232,77,156,231,233,233,77,156,154,234,545,0,78,154,232,78,78,0,233,308,231,155,77
249,82,405,0,0,161,242,563,157,240,240,317,79,0,160,240,158,239,0,78,320,79,158,79,78,0,80,0,311,79,159,239,158,0,396,390,79,0,80,80,79,79,236,157,235,158,79,237,157,158,157,237,236,77,155,79,80,80,318,157,0,0,157,77,77,0,308,0,156,77,310,230,233,152,155,232,78,77,0,0,231,0,156,77,155,309,156,77,310,156,0,232,387,78,155,78,463,232,78,308,0,0,155,310,77,78,0,155,76,231,0,78,156,307,75,156,155,0,78,0,155,78,77,234,155,77,154,78
83,241,243,82,237,82,0,81,237,237,80,80,314,0,158,0,234,238,315,80,239,232,158,157,0,159,0,158,80,236,80,318,234,0,157,0,158,0,0,157,79,158,0,155,158,236,156,0,0,236,158,77,79,234,78,78,79,0,157,79,158,467,158,0,77,231,75,78,310,387,231,77,78,78,154,0,387,154,231,156,232,77,78,77,78,0,155,155,76,389,0,156,77,78,233,77,0,0,152,78,312,0,76,78,233,77,156,309,155,155,77,233,77,232,76,0,233,466,156,78,78,154,78,0,77,156,156,233
167,0,163,160,476,77,238,159,318,312,0,398,320,158,160,160,236,158,157,0,80,238,157,239,0,79,240,0,0,78,158,0,234,78,156,156,154,155,158,78,0,311,0,153,235,0,238,393,157,231,78,470,0,78,313,158,79,154,312,79,387,79,155,313,77,0,311,0,78,78,155,0,0,0,0,0,311,155,0,78,0,77,75,78,0,77,156,231,389,309,229,155,154,309,78,0,153,0,232,153,309,233,231,151,77,77,0,156,230,227,155,0,77,153,152,155,153,229,310,151,0,232,78,0,155,76,0,233
162,0,161,163,0,160,321,77,80,158,80,0,0,155,80,78,316,236,158,157,237,157,397,318,156,80,233,80,158,80,157,158,234,312,0,150,232,154,79,233,0,238,235,157,159,236,155,158,0,0,239,77,392,156,154,0,78,79,79,0,76,0,158,78,0,232,78,0,153,155,152,156,151,152,156,152,75,155,0,234,156,78,308,232,153,78,154,78,227,232,233,76,78,0,153,77,0,76,156,0,229,233,384,0,78,76,153,232,78,156,77,230,306,381,384,77,78,154,233,155,0,0,233,76,77,78,77,0
80,0,160,158,160,162,82,81,79,80,80,159,237,236,157,316,156,236,78,159,80,233,235,80,0,78,158,155,236,79,76,160,0,156,0,232,78,234,159,158,234,159,156,77,0,155,154,0,78,0,79,238,79,76,77,393,235,234,79,79,0,80,157,0,309,78,155,0,153,155,152,151,0,0,155,232,155,231,311,311,0,0,233,78,78,0,75,0,153,0,152,388,0,0,0,77,155,311,154,78,77,154,75,76,310,233,234,76,386,0,75,0,383,77,78,73,78,78,152,77,0,310,156,156,153,78,0,0
0,82,80,162,236,158,80,0,396,398,316,0,80,238,158,235,156,239,79,78,77,158,160,318,80,77,157,0,240,157,318,0,156,393,159,157,0,233,236,234,156,0,156,156,155,79,156,232,155,316,311,76,78,0,80,157,0,79,315,78,154,0,79,312,0,233,78,77,0,154,153,0,78,0,156,77,154,0,233,78,156,233,78,78,308,231,78,155,305,156,231,154,233,310,75,308,0,0,232,153,156,77,156,75,0,232,76,154,77,78,152,155,78,308,77,77,155,311,154,152,309,154,78,0,619,76,78,154
413,82,0,162,80,243,318,81,0,75,317,78,0,0,240,0,155,315,156,233,160,158,390,80,159,0,238,156,236,158,316,80,237,235,79,78,76,0,159,80,78,313,0,159,79,79,157,158,0,0,238,392,158,78,77,393,79,158,78,157,153,80,235,235,76,232,78,231,155,153,156,231,0,154,155,466,153,231,309,230,76,155,388,310,152,78,75,155,156,0,0,0,78,155,234,0,154,77,0,227,77,77,229,310,231,75,78,232,156,78,232,77,154,78,78,230,155,77,0,233,0,0,155,77,311,156,154,78
0,0,0,473,245,318,316,78,78,159,0,80,156,0,0,79,156,77,312,80,0,0,80,80,155,473,320,157,0,77,158,236,235,155,79,156,154,237,157,230,0,0,237,236,158,77,79,238,235,77,0,394,0,0,0,0,80,78,235,232,235,155,0,79,77,383,77,76,155,76,230,310,0,154,154,0,0,155,459,78,154,232,155,77,78,77,233,0,0,155,76,77,311,76,0,78,153,0,154,0,152,232,78,77,234,78,312,78,308,231,77,78,77,153,155,78,0,76,232,232,77,232,0,155,73,0,155,156
78,82,160,79,0,80,240,80,317,239,80,0,80,317,394,80,80,78,235,158,238,0,75,78,0,80,157,80,79,0,233,78,0,78,313,156,78,157,155,465,314,313,0,76,159,314,238,232,0,157,79,78,236,157,232,0,232,155,230,156,0,0,157,157,154,382,77,232,78,154,309,77,153,154,78,156,77,0,77,154,156,308,230,153,233,77,230,155,78,77,152,151,0,78,77,232,156,154,0,78,77,154,0,76,78,233,307,152,78,78,231,77,233,154,311,0,153,308,76,0,0,233,308,77,154,155,233,78
81,0,82,82,236,324,0,239,160,80,78,158,156,80,0,0,234,235,79,159,79,158,77,80,80,155,80,156,392,77,156,0,0,232,157,77,79,236,153,78,78,0,239,78,0,78,0,80,0,158,157,80,156,160,0,317,0,79,159,157,79,309,80,158,156,233,154,230,154,231,0,76,156,155,153,78,156,156,233,231,310,380,76,154,311,0,77,154,154,75,0,75,231,156,0,0,78,155,154,233,0,309,156,233,74,311,156,77,77,78,230,77,154,387,383,154,77,76,232,0,152,233,231,310,156,0,78,78
165,242,239,239,160,163,161,160,0,235,80,156,79,159,159,80,392,234,78,159,158,0,80,158,78,0,0,236,77,236,160,157,80,0,155,235,231,235,158,156,76,78,77,232,312,155,156,391,79,79,157,0,238,154,238,0,234,155,157,0,77,78,157,234,78,155,77,0,77,389,155,77,153,155,231,309,230,229,232,308,155,234,153,232,234,76,154,384,78,0,0,77,0,231,77,156,78,0,78,0,0,309,232,308,0,231,153,230,155,78,153,78,78,309,76,156,0,228,154,78,78,0,230,233,78,154,0,231
82,244,244,162,237,0,317,156,156,80,155,80,78,233,0,0,0,0,159,318,158,78,232,78,79,237,156,0,235,235,156,79,231,315,154,77,236,315,78,156,0,79,78,0,231,0,316,235,78,231,0,79,157,314,0,78,158,76,78,0,236,393,76,78,77,230,155,0,154,231,231,77,0,155,154,387,154,231,0,75,229,0,77,152,77,0,0,233,152,230,0,386,74,77,231,78,76,77,155,76,77,156,0,312,0,233,77,0,78,309,155,154,464,308,78,78,231,78,152,234,387,78,155,78,78,232,154,0
248,325,81,80,319,0,320,236,0,0,80,160,237,160,80,237,78,159,156,159,158,0,319,0,317,0,316,0,78,76,0,0,157,0,394,235,0,78,0,76,79,78,79,77,78,77,0,80,78,79,0,0,0,157,78,77,233,233,234,312,79,0,233,154,0,229,460,0,77,385,0,78,156,77,155,229,233,75,233,77,229,0,76,0,154,155,155,155,0,0,153,0,77,78,78,309,154,77,152,0,152,310,155,0,76,307,309,78,155,155,153,310,0,154,233,232,233,78,154,156,0,154,154,0,78,152,232,0
244,0,81,0,154,159,161,80,0,157,80,0,159,159,318,0,238,80,237,77,393,311,77,79,156,237,160,240,0,78,155,80,77,156,78,237,397,388,79,157,0,158,0,155,156,236,158,78,79,80,157,158,233,80,0,156,78,0,0,156,79,236,234,234,78,310,153,78,78,155,156,78,307,309,233,78,302,0,0,153,152,305,78,232,382,227,78,156,78,310,232,77,78,0,0,77,155,78,0,154,78,230,383,0,155,154,78,233,154,154,78,156,231,156,154,153,155,0,76,153,310,156,0,75,76,0,154,0
0,0,82,323,240,80,162,0,0,0,236,75,0,237,80,239,79,317,0,227,235,80,80,0,158,157,160,79,79,79,0,235,78,311,390,0,80,156,79,234,234,236,233,156,156,78,159,0,312,79,232,156,75,0,0,232,0,78,77,80,233,234,0,78,78,77,234,78,0,155,233,154,77,388,0,155,156,76,154,76,76,78,152,153,156,152,78,0,76,78,0,77,232,76,78,384,78,309,78,0,312,0,0,78,78,156,0,155,0,78,231,463,76,156,153,310,77,77,156,77,231,0,309,77,309,156,77,0
80,0,82,80,243,0,163,239,160,0,0,158,397,318,238,239,0,0,317,78,79,159,78,158,157,78,238,78,0,0,0,155,0,235,157,76,78,79,80,158,314,469,153,234,157,315,78,79,157,157,0,159,78,76,157,78,0,234,79,465,79,0,235,78,0,232,153,155,155,234,154,153,0,78,77,464,76,78,0,155,78,153,154,153,0,234,155,152,153,78,233,156,154,154,154,230,156,387,76,153,0,0,78,0,153,155,153,0,309,154,306,232,78,231,232,232,232,77,77,77,78,76,154,155,156,156,76,0
165,238,160,163,0,159,79,0,80,0,319,160,79,80,237,158,79,156,0,80,236,236,0,235,79,238,388,0,80,237,236,0,233,158,390,157,75,79,313,157,79,155,155,392,233,0,77,156,157,158,0,154,0,233,231,159,465,314,235,152,389,0,234,236,77,385,78,231,310,77,0,76,153,78,231,155,78,156,234,155,228,77,308,78,151,154,0,0,0,231,0,155,76,230,156,231,155,154,233,74,387,76,231,0,229,230,233,0,154,78,78,234,77,0,78,309,155,0,461,231,76,308,232,310,78,0,78,155
245,163,162,79,322,236,243,156,236,316,159,78,160,78,0,0,79,0,80,78,395,79,236,160,306,235,157,155,0,80,80,0,232,470,0,155,0,313,157,79,79,79,79,159,79,79,233,79,314,157,74,157,0,0,230,153,78,155,79,80,391,235,76,389,149,0,156,78,229,0,78,156,0,386,76,231,155,0,156,155,310,463,0,153,149,155,307,78,0,77,78,234,77,78,155,308,231,78,156,77,155,387,74,0,75,154,156,78,232,0,234,306,156,305,78,152,156,154,0,231,306,230,233,154,151,77,75,77
162,82,80,0,77,78,82,0,80,233,235,80,239,158,80,78,157,317,159,314,157,309,78,78,78,231,80,154,78,78,80,233,0,156,77,392,78,0,0,380,157,310,233,390,0,155,78,315,233,0,155,77,232,236,156,76,230,77,160,79,76,157,76,79,232,76,154,305,153,153,230,155,231,74,153,150,230,456,0,77,78,0,230,75,460,154,153,0,151,76,0,229,77,229,78,0,227,229,0,76,78,76,78,229,77,77,303,0,76,77,77,152,308,76,229,153,379,230,0,78,306,150,0,0,76,76,76,78
81,80,236,80,82,162,158,80,238,78,237,80,310,159,80,0,311,315,157,78,0,79,154,0,155,77,76,313,76,158,239,80,0,0,76,236,152,155,309,78,77,154,310,312,310,0,156,232,155,234,308,77,156,234,157,80,76,155,230,306,154,311,0,152,227,154,154,231,155,0,0,154,75,0,76,228,0,78,230,230,0,0,227,154,226,76,153,0,155,152,154,228,0,154,76,304,379,155,75,154,77,76,78,383,152,76,152,77,309,154,152,231,153,77,151,0,305,0,77,230,232,78,228,78,77,152,684,230
82,163,157,236,80,236,156,157,233,152,310,0,79,78,160,235,156,239,0,237,391,79,78,313,0,80,316,158,232,237,158,77,389,311,0,79,229,78,390,0,77,234,79,0,0,158,77,157,305,308,316,75,236,155,236,389,80,77,235,0,234,78,80,231,76,152,0,381,77,78,230,151,0,78,78,232,76,230,75,227,0,76,308,76,539,305,154,76,310,76,75,77,76,230,153,0,0,380,153,231,384,229,229,228,303,0,311,78,229,149,78,77,0,154,78,75,76,152,78,75,0,154,78,0,76,76,75,152
82,78,78,82,0,398,79,160,75,0,0,157,156,234,0,311,78,79,156,231,155,158,0,232,78,236,398,0,0,311,0,0,0,236,76,77,156,233,0,154,0,154,231,154,80,0,80,0,0,0,78,311,160,78,154,155,309,0,0,79,310,0,235,155,75,226,76,310,154,76,539,77,0,228,0,77,305,310,77,152,307,0,153,228,0,0,154,231,75,76,0,232,153,230,0,381,228,153,152,306,382,76,0,150,75,0,230,0,229,150,76,231,154,232,0,229,0,151,0,0,153,304,78,462,0,152,0,151
162,82,164,82,159,158,316,160,79,158,79,79,232,159,156,0,153,76,236,78,230,238,77,78,391,77,237,77,233,0,235,160,155,154,0,0,237,75,235,0,77,150,79,77,155,154,0,229,230,154,229,311,0,460,231,154,233,311,229,77,230,157,77,156,153,152,76,78,0,233,153,0,0,155,78,74,77,75,0,306,154,78,307,150,230,307,306,76,78,75,230,229,76,230,78,151,230,76,75,76,154,76,76,151,76,152,75,307,73,76,305,77,0,78,154,78,154,154,156,77,0,153,386,308,149,0,152,0
77,242,235,316,77,79,236,158,235,158,0,77,236,158,393,159,235,157,0,154,154,315,156,158,235,155,234,77,237,78,153,154,231,158,230,77,312,154,78,389,78,153,152,75,155,78,154,0,78,154,76,153,155,79,309,155,157,75,0,157,80,232,233,155,154,0,302,229,154,154,305,77,230,231,155,153,231,151,0,384,152,77,303,75,75,151,76,75,229,77,78,152,75,77,76,77,153,0,152,153,78,153,152,0,230,154,76,154,229,75,153,77,230,0,306,233,78,229,385,229,0,154,77,78,155,233,156,76
161,0,81,238,80,319,155,397,0,156,0,0,233,157,156,309,156,236,0,0,79,80,0,159,155,78,79,313,316,78,157,76,383,75,79,0,77,308,76,78,79,310,78,314,231,75,231,234,0,77,232,156,80,388,0,310,155,154,153,78,230,0,155,156,153,150,77,76,76,76,77,152,0,153,0,75,152,154,153,77,304,77,77,152,150,76,229,0,78,76,152,231,151,75,307,152,0,75,301,77,0,231,152,0,77,232,0,151,77,458,0,78,77,0,75,155,233,231,0,230,380,77,77,0,231,231,0,153
323,161,161,78,238,238,157,238,310,234,236,157,79,234,237,0,155,156,312,157,153,156,157,235,232,79,159,157,157,155,157,78,154,0,76,0,0,75,312,78,0,0,154,152,233,76,157,234,77,311,156,155,153,235,230,155,0,388,0,0,77,0,311,157,231,152,76,153,77,156,230,76,308,230,75,76,0,77,230,303,77,539,308,229,383,0,75,229,0,306,0,156,308,154,78,76,151,154,152,154,232,77,78,0,0,311,230,78,229,78,231,77,229,305,227,230,154,77,152,74,228,0,154,75,229,76,153,227
82,80,82,321,160,78,243,320,155,156,78,0,153,316,232,157,159,156,0,156,79,0,237,159,154,80,79,157,78,235,156,309,235,157,231,380,0,75,152,155,77,158,0,236,80,76,310,78,229,0,156,0,0,235,158,240,77,314,79,154,312,78,75,78,230,0,0,76,74,75,231,75,306,155,77,379,73,0,0,76,152,152,227,77,306,152,229,304,78,154,154,78,152,77,0,76,305,151,154,150,76,0,76,382,75,150,150,77,227,306,0,153,155,534,0,76,308,229,310,76,155,76,465,77,78,383,0,228
0,81,80,164,233,80,80,80,0,157,75,155,0,156,233,76,80,235,77,234,159,154,385,154,0,154,0,0,77,78,79,0,154,155,0,311,385,155,0,158,386,0,390,0,157,77,0,314,0,233,236,77,78,154,388,229,0,76,77,155,0,80,229,0,155,155,76,76,77,151,303,0,229,74,75,76,78,303,76,0,153,232,0,75,304,152,154,381,77,301,0,150,78,230,0,150,76,0,231,229,228,381,155,154,0,76,78,228,73,76,0,227,228,231,77,153,154,0,155,151,153,78,78,75,0,76,153,78
245,78,78,0,158,158,79,159,78,237,237,78,79,232,315,75,79,0,79,157,79,79,156,155,152,78,537,311,156,158,316,0,0,0,310,390,155,154,233,311,152,78,0,232,78,0,0,228,233,78,0,231,0,77,232,78,231,151,231,0,80,0,76,153,230,76,0,154,152,78,155,156,306,154,0,0,77,153,156,0,385,152,152,76,155,229,227,384,75,150,153,78,151,232,0,0,152,227,153,78,154,78,0,232,153,77,152,0,151,76,381,230,305,151,154,155,227,156,151,149,76,153,77,0,0,226,76,232
0,82,79,0,78,152,158,235,78,230,159,0,394,80,240,156,156,154,78,237,0,75,158,0,313,232,75,312,0,235,157,80,75,154,230,0,80,235,76,74,76,78,233,79,468,76,78,79,77,0,78,78,78,0,76,235,77,464,309,78,153,76,232,232,0,0,226,305,306,308,304,151,75,231,232,76,232,154,0,74,233,150,229,77,233,229,156,77,0,75,151,156,154,75,152,227,78,76,226,153,77,77,151,0,0,156,77,0,77,153,231,0,0,0,152,0,226,78,155,0,78,153,230,303,0,0,77,0
81,239,244,160,79,240,159,0,157,235,77,234,160,317,156,75,156,0,0,0,78,78,0,153,151,77,80,236,0,76,0,78,156,313,231,77,309,157,78,77,0,311,386,154,0,231,79,232,232,0,386,236,78,0,153,156,77,157,387,0,233,78,79,79,76,78,154,0,0,155,75,230,153,152,229,306,78,0,75,74,307,303,0,153,152,0,151,230,308,0,76,77,0,153,232,152,154,78,228,153,153,228,155,78,77,0,75,153,0,0,151,0,156,0,152,0,227,232,0,154,154,154,234,303,154,154,306,152
81,0,82,82,160,158,156,309,155,78,238,0,153,80,154,78,75,312,159,0,154,318,154,79,0,76,77,80,158,235,79,310,0,0,234,77,156,311,157,78,78,155,152,0,153,79,75,305,154,0,156,385,236,154,235,78,233,77,78,310,79,153,230,237,77,156,78,78,152,76,0,75,151,384,152,78,306,229,0,77,154,0,153,153,152,0,0,151,78,153,77,154,228,229,230,0,228,308,0,76,77,77,153,76,382,76,151,156,0,233,76,152,0,0,304,0,306,306,153,0,227,305,77,0,154,151,385,155
243,80,82,78,314,237,79,0,78,80,0,0,238,312,77,236,76,154,310,0,0,156,80,158,77,158,78,158,0,78,80,78,238,0,156,155,77,76,621,306,0,386,231,76,312,77,394,231,154,232,0,235,232,78,311,154,77,154,77,78,79,159,156,78,229,74,153,232,0,0,78,230,231,156,227,231,75,75,75,75,75,75,154,384,230,464,0,0,233,232,226,0,154,154,153,75,155,230,228,307,298,305,230,78,232,77,77,75,226,306,153,78,230,0,0,229,232,78,230,77,76,379,229,78,232,153,154,230
0,0,159,236,78,0,78,155,78,0,77,0,156,160,156,310,233,0,0,78,153,314,156,78,154,394,157,79,0,154,390,383,78,232,79,156,236,233,235,232,76,78,78,154,232,151,0,235,78,155,77,230,156,0,156,76,153,78,80,0,153,233,0,231,226,151,0,154,153,77,77,231,155,0,532,76,153,75,0,152,151,154,230,0,78,309,153,78,0,232,152,229,308,156,231,0,0,76,78,75,75,228,305,228,383,0,0,308,380,153,229,0,155,0,78,76,77,77,153,0,155,464,152,156,155,154,0,78
80,81,160,316,314,81,0,159,79,79,80,158,239,158,234,79,390,702,77,155,75,0,158,77,0,80,0,154,397,77,76,154,0,310,77,312,0,0,155,463,233,157,155,232,0,153,233,229,78,233,0,311,155,307,78,0,79,233,79,78,314,154,310,156,78,0,77,230,308,76,77,77,229,152,75,154,225,0,229,154,227,75,0,76,455,0,76,0,306,308,77,302,78,75,152,0,0,0,226,152,305,230,378,306,154,76,231,155,76,307,155,228,228,231,306,154,233,77,0,306,230,77,154,75,75,76,155,78
80,0,240,80,78,0,157,244,156,80,78,471,158,79,157,79,152,156,0,159,0,77,79,79,0,154,78,230,78,78,78,0,313,311,155,77,154,0,232,78,76,151,153,152,237,77,154,0,155,225,230,77,156,77,0,155,77,0,0,232,77,156,157,0,228,382,381,460,77,74,233,153,0,153,228,76,77,230,152,77,78,0,149,75,378,154,78,227,152,77,0,75,154,77,150,227,0,155,74,76,75,384,228,76,310,76,76,151,230,153,78,231,153,232,152,150,78,384,75,78,229,154,229,77,153,76,0,0
81,80,78,0,155,158,0,78,76,80,312,78,78,392,79,311,80,310,76,308,159,158,78,76,234,80,156,79,233,156,80,160,235,0,0,229,0,155,0,79,78,232,387,0,151,0,77,78,156,0,80,154,313,233,154,79,310,77,309,228,0,231,231,154,155,153,0,153,76,228,233,155,229,76,155,76,151,154,76,154,77,76,0,153,232,152,229,77,78,151,78,233,0,76,310,155,154,0,75,77,0,303,305,457,0,0,0,74,460,0,78,78,0,76,381,156,76,305,78,78,228,304,76,231,155,225,153,0
84,0,81,81,82,81,236,157,235,80,157,77,156,0,235,234,0,0,78,158,154,155,78,0,78,0,0,79,233,79,150,157,156,231,155,232,152,79,0,0,77,75,0,0,76,157,233,156,78,0,155,77,0,0,308,231,233,0,232,79,230,0,390,0,77,78,76,304,76,77,230,76,0,152,78,77,305,233,153,0,78,0,0,155,0,155,0,305,228,78,153,76,76,78,152,152,76,77,77,0,155,77,76,152,152,77,0,76,153,306,230,77,152,153,301,308,0,76,154,0,226,152,152,460,376,76,463,155
160,324,235,80,232,158,0,78,157,79,78,80,78,159,0,77,156,232,0,156,156,79,80,158,0,236,237,77,80,152,385,153,0,234,77,229,77,79,234,230,77,78,231,157,154,76,155,75,154,78,389,311,75,155,234,154,76,77,155,229,0,155,153,156,307,463,76,0,0,226,153,77,152,0,151,155,76,232,0,152,78,77,78,74,153,155,76,154,155,231,78,154,229,154,229,152,227,78,381,78,76,76,154,227,76,383,156,74,154,306,78,0,78,77,307,153,153,232,153,152,154,153,227,154,232,381,153,230
0,81,0,0,82,239,78,235,234,77,313,159,80,156,78,233,80,78,77,0,314,0,234,158,157,235,159,79,234,77,0,233,77,77,76,0,235,0,154,0,155,79,232,153,156,78,0,156,77,77,0,158,158,78,77,158,0,232,155,78,154,313,0,76,0,0,0,150,78,76,150,154,76,153,0,378,305,153,75,304,75,154,0,306,154,76,76,78,153,153,0,151,0,305,151,382,77,76,155,460,75,153,304,0,231,0,308,0,77,77,76,0,78,0,230,75,0,77,226,154,152,156,76,0,153,230,0,152
