200,133,278,138,267,67,135,59,68,0,268,67,0,195,67,0,132,195,64,128,134,132,0,136,58,68,66,254,135,68,0,133,0,332,196,0,58,135,0,0,58,59,66,0,67,0,136,269,126,134,202,0,0,68,0,260,0,0,0,269,67,0,64,0,0,336,67,133,66,133,198,67,65,190,135,265,61,202,130,0,66,66,68,0,65,64,134,65,67,0,67,67,67,67,203,136,264,65,135,263,263,199,132,127,0,129,65,0,67,0,68,193,134,0,127,58,260,193,64,61,125,67,135,128,64,194,135,67
69,0,206,204,66,135,129,196,200,134,68,132,195,0,63,66,68,66,134,136,256,136,135,134,65,134,132,200,199,128,198,0,200,268,134,68,0,134,201,330,65,65,133,68,65,68,195,0,63,201,64,132,328,193,0,68,133,195,67,0,267,66,0,202,136,132,64,334,136,135,132,131,134,136,330,195,334,196,199,0,194,0,68,132,0,267,204,135,62,0,265,68,255,0,65,65,134,194,67,66,0,131,200,133,262,132,0,66,68,201,197,67,66,0,198,202,134,133,395,197,67,200,0,128,132,196,131,128
203,135,69,65,132,0,0,0,133,334,65,66,0,200,199,0,0,134,129,261,267,134,67,131,0,67,203,196,199,133,202,63,68,0,199,64,66,66,64,67,67,63,131,129,68,132,201,132,66,200,192,66,404,63,134,130,131,200,200,68,0,68,0,199,0,130,67,0,68,135,132,61,266,134,198,129,198,65,201,202,67,0,0,196,0,68,134,67,133,66,0,128,264,130,0,0,67,68,65,64,204,67,135,200,0,191,326,66,64,0,134,68,64,122,133,67,136,327,63,134,67,201,64,199,131,67,134,67
206,0,473,66,126,132,68,263,128,136,129,197,328,198,67,323,200,66,0,67,67,67,0,67,68,133,0,134,0,0,134,0,0,202,128,135,199,0,67,62,66,200,68,199,136,133,203,65,68,65,134,67,65,0,132,0,66,0,328,0,66,134,65,202,202,264,67,133,199,128,0,66,0,67,134,265,67,68,200,68,0,0,131,0,190,133,62,63,135,65,0,132,67,65,134,65,190,265,200,66,0,65,0,68,68,131,133,0,66,132,68,263,131,134,136,67,134,67,200,0,335,133,67,194,135,68,198,130
70,66,0,70,0,128,68,68,0,195,0,199,202,135,68,0,199,133,0,200,68,67,131,67,126,128,67,65,68,0,136,68,67,65,197,64,62,201,134,131,194,458,262,68,134,64,0,130,196,136,134,200,66,64,0,199,135,131,197,129,68,0,187,265,268,130,68,0,198,127,200,67,267,0,62,132,67,0,62,0,68,136,134,0,132,67,134,0,126,68,322,334,262,131,193,133,67,68,66,0,65,0,134,0,131,204,129,337,132,192,198,130,199,67,384,456,0,60,262,64,267,136,0,197,136,128,128,133
65,131,68,404,134,130,0,268,67,68,200,268,199,68,0,135,65,271,204,67,128,0,67,130,199,67,62,199,0,68,0,135,267,132,134,131,127,0,128,65,135,194,0,68,200,0,66,268,198,134,0,130,129,325,202,0,123,67,265,202,127,0,67,131,67,128,135,333,132,66,67,133,134,196,136,67,68,269,0,197,68,64,0,67,330,64,134,265,135,135,203,65,129,66,0,199,58,198,269,134,65,202,65,197,65,133,133,0,0,68,131,65,65,200,130,130,263,135,64,68,260,135,200,201,262,66,401,133
343,0,67,70,0,64,0,67,184,64,136,134,68,193,262,197,0,250,199,68,132,0,63,263,197,68,67,67,68,134,67,466,0,0,191,0,202,132,66,0,63,66,65,0,133,132,254,393,64,0,0,0,252,67,135,0,0,66,199,0,197,67,0,190,196,262,68,0,67,68,128,129,61,0,201,67,68,328,65,129,0,0,65,134,0,335,134,0,201,132,134,66,315,0,0,66,201,136,200,65,135,263,61,262,0,68,0,0,129,129,265,0,201,0,131,65,66,263,328,0,0,0,0,267,199,131,134,200
68,195,68,68,192,197,67,197,128,196,262,135,198,128,65,135,199,196,0,0,266,196,131,132,67,0,130,64,133,194,192,132,0,65,67,68,193,259,130,132,0,0,133,68,333,0,195,64,195,132,0,133,0,329,202,261,132,135,67,393,190,202,131,0,132,66,67,0,68,136,131,133,65,196,67,129,68,327,67,195,263,68,130,0,202,67,0,65,127,136,200,66,121,134,66,68,201,0,68,199,0,134,262,392,531,66,194,68,66,135,63,67,130,264,202,68,0,62,204,197,193,68,264,133,67,0,63,134
0,66,203,135,0,191,196,64,384,0,0,64,64,64,0,67,124,132,129,59,66,63,66,321,184,63,66,0,375,261,131,131,0,66,0,190,66,264,67,125,67,127,132,0,132,64,120,67,251,0,134,131,190,132,191,64,131,397,0,0,64,131,64,133,121,133,197,325,64,129,129,0,63,131,131,63,65,259,64,133,58,196,128,129,64,65,395,130,192,62,67,332,198,0,198,194,130,131,65,0,67,132,60,0,65,131,129,122,66,131,198,66,265,196,131,0,0,198,0,65,133,66,188,66,263,125,189,0
202,134,136,203,65,67,64,66,0,125,67,194,133,129,64,0,129,189,67,131,0,62,66,198,0,194,0,67,0,127,62,66,66,131,0,131,0,129,0,0,64,199,66,65,64,62,67,0,0,0,67,129,128,197,261,263,0,66,258,66,67,66,0,134,196,0,200,63,130,129,63,132,325,133,66,128,133,125,0,132,130,131,191,325,127,63,196,263,66,132,66,132,130,130,67,130,0,130,132,390,134,62,128,196,63,0,200,64,201,133,132,66,391,253,198,128,66,130,65,131,199,66,129,65,65,0,131,0
0,64,67,138,131,67,0,134,66,0,265,190,67,66,61,65,67,128,0,67,67,67,0,133,258,65,64,259,0,254,131,261,185,197,125,0,122,131,131,127,132,62,130,65,64,0,66,133,64,196,200,134,0,67,130,66,67,196,67,66,200,131,456,66,381,132,67,67,200,0,188,66,190,131,0,196,0,67,131,253,134,124,265,0,128,131,131,0,329,65,131,122,129,67,132,64,61,316,0,66,126,125,0,65,128,193,195,65,66,0,132,184,65,66,127,197,0,197,198,130,0,130,127,65,133,191,133,0
261,325,135,205,0,65,0,131,267,66,66,133,195,132,260,67,192,197,192,0,127,326,133,198,66,0,128,132,128,132,134,0,0,66,199,192,0,133,128,192,132,0,65,67,67,66,66,64,190,198,64,63,131,66,192,128,134,60,67,0,194,131,392,0,201,0,0,198,64,67,66,260,65,259,64,328,133,0,67,67,66,258,195,63,57,64,329,66,67,126,132,62,129,0,131,131,0,0,132,0,0,195,0,0,66,0,0,126,200,130,0,66,523,329,199,127,0,0,130,63,64,132,66,66,133,66,193,0
0,127,137,203,0,130,132,0,0,131,67,131,0,133,189,128,132,63,131,62,65,0,0,260,59,65,132,328,59,391,195,65,191,131,65,133,259,61,0,195,0,132,129,65,0,62,0,65,132,188,133,67,0,312,61,67,134,194,0,0,129,395,0,132,66,262,64,264,0,132,131,127,197,133,67,132,61,0,128,65,64,63,67,128,199,130,67,0,67,0,321,262,66,198,0,130,110,62,131,126,128,61,0,128,129,128,67,130,67,0,66,0,66,0,65,131,193,263,66,125,0,130,66,197,0,130,65,0
338,129,135,62,67,128,0,192,62,63,66,65,198,67,63,131,67,66,0,196,66,128,130,66,254,133,134,132,67,64,134,131,0,197,134,197,132,63,197,63,126,0,0,257,261,66,63,199,66,129,199,130,132,325,194,0,67,261,200,194,199,63,67,197,197,196,0,0,64,0,0,197,261,62,67,129,59,132,128,195,58,67,258,66,128,322,64,262,67,0,0,257,332,262,66,200,66,67,66,66,132,329,133,67,63,123,132,195,199,132,192,64,0,132,0,0,67,64,127,260,132,126,0,261,0,200,198,66
197,134,68,134,257,66,132,132,66,62,0,63,264,133,0,61,132,67,66,131,65,0,62,66,197,66,0,198,134,66,130,127,64,65,196,62,130,194,129,128,130,130,134,0,66,197,263,0,188,392,127,121,130,132,134,129,134,0,132,195,256,194,65,197,133,132,64,0,133,65,329,67,0,131,134,66,127,192,193,125,134,198,65,0,66,196,131,257,0,188,193,194,129,263,0,263,133,196,265,128,132,64,63,197,0,67,67,0,190,65,131,198,0,65,198,0,65,190,0,65,0,0,194,64,128,258,66,62
