82,163,82,161,0,158,318,159,160,0,159,160,79,0,80,80,160,159,79,237,0,232,0,0,155,80,0,0,80,0,0,79,79,0,0,80,77,80,153,80,0,158,78,80,78,78,0,152,0,157,0,0,236,78,78,78,234,79,158,158,77,0,77,157,78,310,310,310,0,0,77,78,0,155,153,155,78,0,305,77,156,155,0,0,77,156,156,232,0,78,155,387,0,77,75,77,0,78,76,0,78,310,156,155,155,0,0,155,156,77,156,154,154,156,308,155,78,78,77,233,78,234,78,78,156,78,0,78
0,162,240,0,80,161,0,80,155,79,239,80,0,158,79,79,0,0,80,160,238,0,159,160,78,158,159,0,236,0,0,160,76,235,157,0,155,80,0,160,155,0,78,160,0,0,0,78,78,79,78,78,393,0,0,154,0,0,77,158,0,80,77,236,312,233,0,156,78,0,0,76,232,153,232,311,155,310,78,0,232,78,0,155,0,234,232,78,155,156,0,0,78,231,154,308,77,78,0,78,156,77,231,78,0,77,77,308,231,0,0,78,77,78,0,155,0,156,0,0,0,232,156,154,78,0,0,233
162,162,0,0,319,0,0,159,237,80,0,316,239,79,79,160,78,80,154,157,78,159,313,80,160,0,0,77,237,0,158,238,157,158,0,0,238,0,240,155,153,0,0,77,78,237,156,0,473,160,78,236,0,79,78,79,0,157,157,77,75,80,0,158,78,0,77,78,0,78,78,233,232,230,0,154,78,155,78,232,155,78,155,234,156,0,156,78,231,77,78,153,76,78,232,155,0,233,0,156,156,152,77,78,467,156,77,76,0,77,77,78,77,76,0,0,154,311,77,78,77,231,78,0,78,77,78,308
165,159,160,0,79,0,158,159,238,0,158,0,158,79,0,0,160,160,0,159,0,155,314,78,0,317,160,0,158,232,159,0,231,152,0,154,76,157,76,156,310,156,76,0,79,79,158,234,0,316,156,0,0,0,80,80,232,0,157,77,157,0,0,78,0,232,155,78,231,0,155,0,78,154,228,309,75,78,0,0,78,77,154,0,77,77,0,0,230,154,232,0,77,78,387,0,152,151,0,307,78,0,232,0,0,233,76,78,75,0,0,0,77,78,0,312,0,78,0,0,154,154,78,78,0,78,233,78
243,0,161,0,80,80,77,319,80,236,80,397,239,0,158,235,158,76,240,80,155,156,0,238,0,0,0,160,75,79,237,156,0,154,79,0,79,76,157,0,80,154,79,0,0,0,0,79,158,77,78,157,80,78,78,155,157,77,79,314,78,0,80,78,78,77,77,77,78,78,77,152,0,77,78,229,156,156,0,151,77,0,155,77,154,76,0,77,78,153,0,78,0,0,0,231,153,154,0,0,0,154,155,78,0,153,77,78,78,155,154,78,154,78,0,76,156,0,155,0,153,77,0,310,78,151,78,78
327,0,241,78,160,162,159,159,80,159,80,0,158,80,239,0,0,158,80,156,233,78,157,392,0,78,0,0,0,157,0,157,78,0,157,77,78,152,78,78,156,0,0,0,234,235,0,0,155,155,0,158,156,80,77,239,0,160,154,76,154,79,156,0,77,77,0,76,0,0,153,156,78,76,77,155,153,77,232,153,155,155,0,0,76,154,228,231,78,154,309,77,154,78,153,0,75,76,78,78,78,78,382,78,78,75,76,0,154,76,77,78,78,78,0,0,0,78,76,77,77,76,78,232,77,0,0,153
82,78,242,0,241,0,81,0,237,0,79,159,0,160,317,160,78,80,0,0,0,80,157,80,79,79,156,78,0,156,78,159,0,0,76,0,157,0,0,78,233,0,77,232,0,79,156,158,79,158,77,235,77,154,79,77,0,157,234,0,158,0,233,0,78,233,0,78,78,78,387,155,151,156,232,0,233,76,0,76,77,78,77,233,77,78,77,231,77,0,230,230,153,78,0,78,77,76,155,386,0,78,155,78,0,156,78,76,78,154,78,233,0,153,0,77,0,0,77,156,0,0,0,0,387,152,152,77
82,0,81,80,81,238,0,158,238,236,78,0,0,78,0,80,0,154,398,0,159,78,388,80,78,0,78,157,233,0,0,235,77,0,77,0,155,78,233,0,0,80,0,156,75,0,79,77,78,154,310,158,310,79,154,77,154,78,0,0,152,0,0,77,0,153,0,0,0,231,308,0,78,230,0,383,230,0,77,0,0,77,0,156,232,78,0,76,0,234,233,76,76,78,153,309,78,0,155,232,0,153,155,0,0,0,154,153,153,0,154,152,0,0,76,153,230,78,155,0,156,153,156,0,155,75,304,153
83,82,0,81,81,80,78,0,232,0,159,0,80,0,0,397,80,158,80,0,0,157,79,0,79,0,80,80,77,80,78,158,235,77,0,0,78,77,77,0,234,158,0,0,393,156,156,75,80,0,78,76,0,156,0,389,152,77,0,392,79,79,79,0,0,156,78,155,154,0,0,78,153,78,77,152,0,231,76,78,0,153,75,77,78,77,78,155,151,77,229,0,0,153,0,0,309,233,77,78,0,0,0,77,78,77,154,77,0,0,154,231,0,234,234,77,155,75,230,78,78,76,77,0,77,0,0,0
81,82,158,0,80,0,0,0,0,160,78,156,0,79,0,238,80,0,160,159,0,77,160,78,157,156,0,158,237,80,0,160,80,0,160,0,0,80,77,78,78,0,157,155,236,80,156,310,76,158,77,0,0,0,80,0,157,550,79,155,78,0,157,232,154,0,78,154,234,77,231,77,0,152,227,76,78,305,0,77,234,76,155,151,78,78,78,78,0,76,232,78,0,78,74,77,0,153,233,0,0,0,77,0,77,78,155,78,232,77,77,234,154,78,77,0,155,78,154,0,0,0,0,0,0,0,76,0
81,82,77,78,323,161,161,0,80,79,0,238,159,159,0,160,157,0,80,78,0,158,0,154,158,79,79,78,78,78,0,234,0,236,234,155,0,80,470,0,78,312,78,0,78,78,155,157,155,78,0,0,80,0,77,80,0,157,157,78,234,78,236,153,77,77,75,0,77,78,230,385,153,153,153,152,232,76,0,0,0,154,154,77,0,154,76,0,76,155,77,0,0,78,0,309,76,155,156,155,0,155,78,0,78,78,233,0,154,77,76,75,0,0,231,78,78,78,0,77,77,78,76,0,76,156,78,0
246,325,0,164,237,163,79,0,317,0,80,0,0,0,0,158,77,0,80,79,0,157,78,159,0,80,236,155,78,0,0,0,0,79,0,159,233,79,0,0,77,158,154,80,78,77,0,76,158,159,157,78,153,78,0,0,78,158,80,77,158,79,154,78,232,231,234,153,153,0,0,153,231,154,234,154,154,155,78,153,78,76,0,0,0,0,77,0,78,77,76,0,0,0,78,76,78,0,78,77,77,78,77,0,0,0,0,0,154,0,77,77,0,156,0,0,0,74,155,234,153,154,77,153,78,155,0,76
79,162,79,0,160,80,237,241,157,0,237,79,236,79,80,80,77,80,80,316,76,80,0,240,154,0,0,0,78,80,158,158,0,0,0,0,80,0,233,0,155,152,0,157,235,317,0,157,78,79,155,0,79,233,77,76,78,391,0,78,0,76,80,156,78,153,0,155,230,0,155,153,154,234,0,0,77,151,229,0,0,232,77,156,307,76,77,76,153,0,153,78,78,232,78,0,0,77,309,78,153,149,232,0,77,77,78,0,156,153,154,77,0,0,154,229,233,75,78,78,154,0,0,0,0,231,0,76
0,159,163,160,80,81,159,78,0,79,80,79,156,78,79,0,0,155,238,235,80,79,0,78,159,156,78,0,160,237,159,0,77,158,0,0,159,155,0,154,80,0,76,159,77,155,155,0,77,0,0,78,0,0,77,0,78,313,311,0,79,77,0,78,77,154,77,306,308,78,77,77,0,155,152,77,78,76,0,155,78,77,231,156,0,152,155,154,0,78,78,77,0,153,78,77,76,0,230,0,232,78,153,77,230,154,78,77,0,0,0,0,153,77,154,156,461,156,153,154,156,0,155,0,153,0,0,77
80,244,161,82,161,0,0,78,158,77,80,239,159,236,78,80,77,0,0,0,77,155,78,160,0,79,159,160,76,156,78,0,0,0,160,306,0,157,78,0,237,78,78,0,310,74,80,155,313,154,156,0,157,79,235,78,160,152,77,77,233,235,79,80,154,155,78,153,153,78,150,77,156,0,0,153,76,152,153,0,77,77,0,232,154,231,156,77,385,78,78,0,0,78,77,154,77,155,230,0,78,77,77,154,76,76,153,77,78,77,0,156,75,0,0,78,0,76,154,231,78,0,230,77,77,155,154,76
165,82,81,326,402,79,240,239,160,0,0,155,0,80,79,79,78,76,160,159,77,80,78,160,79,239,0,79,77,0,79,0,156,156,0,0,156,155,0,0,0,80,0,79,233,0,76,156,234,78,80,154,157,156,316,79,158,77,156,77,159,78,156,80,78,0,307,78,0,0,151,0,76,77,76,0,0,77,154,153,77,0,154,75,155,153,0,0,78,76,78,0,231,77,156,0,0,78,77,155,389,155,0,232,78,78,309,0,234,0,78,76,233,155,77,154,231,0,0,156,156,154,78,154,0,77,0,78
82,82,0,82,80,159,0,161,317,0,80,0,237,79,78,159,234,158,77,76,234,78,395,156,0,0,0,80,79,80,160,80,0,234,0,235,0,236,77,0,77,155,232,152,233,0,156,0,157,158,77,157,160,79,0,78,76,153,0,0,236,0,233,0,156,0,0,154,0,156,76,76,78,0,541,77,156,78,77,156,77,0,231,150,231,78,77,156,0,76,77,233,77,0,78,78,311,76,77,77,154,76,150,0,0,75,227,78,77,0,154,76,155,0,232,0,154,154,78,233,77,153,0,78,77,152,78,0
81,242,80,81,0,162,162,0,0,159,0,77,0,0,160,80,0,80,156,0,237,78,160,80,0,77,0,79,238,0,314,157,0,155,77,80,78,155,78,231,0,155,79,0,236,80,0,78,0,237,235,76,0,0,0,78,80,159,78,235,0,155,80,154,78,0,76,156,78,233,77,0,155,310,232,155,77,156,0,153,232,156,0,76,153,0,0,155,0,308,311,77,78,76,155,155,0,77,309,155,155,155,75,78,231,155,78,309,76,78,0,77,77,154,153,76,77,78,0,0,153,310,78,77,156,0,153,156
0,0,239,79,238,80,80,160,0,79,80,0,318,79,0,158,79,0,79,79,154,158,80,78,79,0,159,316,0,313,0,157,155,236,80,0,235,0,78,78,78,0,78,78,0,80,157,156,0,233,79,0,78,80,235,77,77,0,0,0,80,158,0,156,78,153,77,77,0,0,154,0,77,0,154,0,0,229,76,229,232,0,231,0,0,154,156,0,0,76,0,155,78,0,77,0,76,154,0,77,155,154,0,155,0,75,77,77,155,153,0,78,155,232,154,78,156,0,154,230,152,0,155,0,77,78,77,77
163,0,158,80,80,80,155,0,81,0,390,76,156,0,154,0,80,77,77,74,157,0,79,157,158,0,159,156,158,236,0,78,154,0,78,0,0,238,79,0,155,79,0,160,154,0,77,0,152,75,154,310,153,154,391,76,76,386,77,0,79,156,309,153,231,0,0,0,150,78,153,0,153,0,78,0,228,155,0,77,227,77,0,76,0,231,76,76,0,0,227,75,0,0,76,152,78,78,0,78,74,152,151,152,154,0,77,152,384,0,308,75,306,153,75,153,78,0,77,154,304,156,77,0,154,231,154,76
0,162,158,78,159,77,79,80,0,79,78,0,77,0,157,77,0,0,76,0,160,155,157,308,78,76,0,0,0,234,0,78,77,77,155,79,77,76,76,0,79,78,75,157,80,0,77,230,78,155,158,155,237,0,152,0,156,0,79,79,157,0,80,156,0,0,0,381,151,75,0,0,76,75,77,151,76,0,0,0,76,0,78,0,153,76,153,155,76,75,0,77,153,154,0,0,76,78,0,150,153,306,0,0,232,0,76,77,154,154,0,153,76,229,154,78,0,76,152,0,153,0,153,228,151,77,77,0
162,242,0,159,79,0,159,158,80,234,236,78,156,0,0,0,154,0,79,78,232,0,80,0,153,79,0,159,79,0,0,78,0,157,0,0,79,0,75,77,0,79,156,0,157,0,0,229,80,233,545,0,0,227,153,0,0,231,80,79,0,156,158,78,0,155,0,228,0,154,78,153,0,75,75,77,154,78,77,0,76,77,156,77,150,230,0,75,0,231,230,76,0,154,229,152,152,307,0,73,75,78,227,232,155,78,151,76,78,153,303,150,78,77,76,0,77,228,228,77,0,0,152,0,76,0,74,76
82,82,162,238,77,160,79,80,79,78,233,158,235,0,0,78,78,0,156,77,155,0,154,156,0,157,80,154,0,0,0,0,0,79,77,0,75,78,0,77,78,154,0,235,233,233,0,78,231,80,233,156,153,78,0,0,159,158,80,160,76,78,78,0,77,0,155,0,151,77,0,77,75,0,74,0,153,76,0,154,228,230,78,78,77,76,0,232,0,229,76,0,0,230,0,78,0,76,75,77,0,0,230,76,309,152,153,229,76,154,230,307,0,0,78,0,0,0,232,153,155,156,0,152,0,76,156,0
162,0,159,161,163,240,80,0,79,78,0,0,158,0,79,235,155,155,233,0,0,78,154,80,236,0,80,0,160,156,158,0,155,0,77,0,76,0,76,76,75,75,78,153,153,0,0,78,76,0,154,78,0,76,0,80,0,0,77,156,77,0,150,0,77,0,154,229,0,154,0,303,306,0,0,76,305,0,0,0,0,0,77,77,76,153,0,76,77,78,77,155,0,307,0,75,152,76,231,152,153,78,0,78,0,0,306,76,77,75,0,230,0,152,76,152,0,0,153,0,304,76,77,76,76,232,152,0
161,81,158,81,81,79,0,78,79,0,0,239,78,156,0,78,77,80,79,0,0,0,155,76,0,0,78,0,159,155,80,0,0,158,0,77,0,153,78,233,0,0,78,155,157,78,159,0,156,303,154,0,77,0,233,77,77,79,0,0,157,79,0,0,156,77,76,153,77,76,227,307,0,76,76,154,0,0,77,0,230,154,0,0,77,0,0,231,77,76,0,78,152,76,151,78,307,75,0,0,74,0,76,0,76,156,153,0,77,77,75,0,75,0,0,0,0,152,228,76,76,74,228,76,76,229,0,226
81,0,0,159,78,162,0,77,78,0,0,156,155,79,0,159,154,80,156,79,0,0,75,0,156,0,77,79,0,0,78,232,0,228,75,78,0,153,153,0,0,0,78,0,155,229,0,150,153,0,157,154,305,155,0,0,154,77,158,157,0,0,152,156,0,0,0,0,155,231,0,229,76,0,76,304,0,76,0,77,0,154,74,77,153,0,231,76,76,77,78,77,0,78,0,78,78,155,231,78,0,0,229,0,76,77,77,0,152,0,230,154,78,0,75,77,77,302,0,78,153,0,0,75,77,76,0,228
82,161,81,81,79,236,237,0,79,0,158,0,80,78,79,79,0,77,79,154,80,0,155,0,78,153,0,78,0,0,156,156,78,80,157,154,232,0,79,80,75,75,307,79,0,0,0,76,80,0,78,315,75,155,0,76,153,0,78,0,79,76,155,154,78,77,0,0,154,78,76,0,0,76,231,156,231,230,0,78,0,154,77,74,0,76,75,155,308,0,0,0,0,153,0,76,77,78,76,229,0,231,75,153,226,76,76,156,155,154,231,75,77,0,78,75,0,77,0,78,0,76,78,152,77,0,151,78
80,82,82,243,0,158,0,0,156,77,0,0,157,78,0,0,0,80,0,78,0,0,80,79,157,233,0,153,157,78,0,77,232,77,150,0,76,154,78,0,78,0,0,0,158,78,79,0,154,0,152,77,466,230,154,235,0,233,79,312,80,78,78,0,74,76,154,76,0,0,0,0,0,78,0,0,75,308,77,0,78,76,0,0,154,387,156,78,75,77,306,76,76,153,229,76,0,153,154,76,75,153,152,231,155,78,155,78,78,0,76,0,0,0,154,77,155,78,153,154,76,0,0,0,232,0,78,155
0,81,81,81,240,78,79,81,0,79,78,0,78,0,77,80,77,0,0,158,0,158,157,77,0,0,158,0,78,0,78,235,79,0,77,0,155,155,235,152,158,78,0,0,308,0,153,158,80,0,230,76,76,75,77,79,77,78,232,158,77,157,0,78,0,0,76,75,152,78,76,0,0,76,155,76,153,0,227,0,230,229,304,76,153,155,0,76,0,0,153,0,75,153,155,153,78,0,153,78,77,76,385,77,153,76,229,155,78,76,0,0,76,74,232,153,76,0,0,150,0,77,77,77,78,76,230,0
162,79,160,0,78,159,81,78,234,0,79,313,78,76,0,156,0,158,0,155,154,155,79,158,0,0,316,158,0,0,0,79,77,78,80,75,0,79,77,0,76,77,78,0,0,236,156,79,390,77,77,79,0,77,76,230,158,0,159,232,156,155,0,77,77,152,75,77,77,76,76,76,0,231,0,75,0,75,0,77,0,78,156,78,0,155,75,227,0,0,0,0,77,77,78,305,0,305,152,156,0,76,154,231,154,76,152,77,0,78,154,154,76,152,76,232,78,385,0,232,231,0,77,154,78,0,228,0
82,163,78,79,79,312,0,0,159,0,157,78,0,155,78,77,0,78,78,0,0,158,237,156,0,0,151,79,159,236,76,0,154,231,79,0,0,80,76,77,154,77,0,0,0,153,78,76,0,157,0,76,0,156,230,153,387,231,160,158,0,155,76,80,154,78,76,78,155,228,77,77,76,0,0,75,154,77,77,74,74,0,0,77,76,76,75,153,77,77,77,75,0,156,78,0,0,0,0,152,0,74,0,0,0,76,76,0,152,228,0,232,76,78,0,76,153,154,151,76,0,231,76,153,76,0,76,0
160,77,81,241,159,237,0,234,80,0,0,0,157,158,0,0,79,0,158,80,0,80,79,77,238,156,77,158,233,78,78,78,229,158,78,79,0,79,153,156,0,76,79,77,75,156,236,78,78,155,0,0,156,0,154,0,235,0,0,0,77,78,156,80,151,76,76,154,0,0,154,0,78,153,155,0,0,0,0,228,0,78,0,76,0,0,229,228,76,77,229,74,76,76,154,0,77,152,230,0,309,76,76,76,76,0,76,152,77,154,75,151,74,76,0,76,76,76,0,153,0,231,77,0,0,228,75,156
81,159,240,78,78,79,80,236,78,79,80,0,79,76,80,155,77,0,80,156,78,159,78,80,76,158,159,156,472,0,0,0,154,0,155,78,0,76,159,0,154,0,235,75,76,153,155,75,78,311,75,156,0,0,79,158,0,80,0,0,75,158,80,0,232,154,77,230,75,0,77,0,0,156,74,0,75,75,74,228,77,0,154,0,0,230,155,0,153,76,0,0,155,75,154,78,78,77,77,232,307,77,77,0,0,154,383,77,75,0,154,77,78,0,0,77,78,75,77,0,0,0,77,0,152,155,76,75
80,82,238,0,79,79,0,160,157,77,153,79,394,0,0,160,155,234,0,80,157,78,236,76,80,0,158,79,155,0,0,157,0,0,79,313,77,150,0,311,0,0,76,0,0,78,0,0,79,80,156,234,78,77,154,0,76,310,80,0,0,154,0,0,154,153,154,75,156,231,0,75,152,78,0,75,227,77,75,151,0,78,0,78,306,77,77,78,76,0,77,78,76,154,76,0,152,0,152,0,0,76,154,151,229,77,154,154,0,153,0,0,153,153,0,154,76,77,77,76,76,75,77,151,77,0,75,0
164,0,82,78,78,318,79,81,79,235,80,160,78,78,0,77,78,0,155,77,78,234,75,157,78,0,77,80,80,0,76,80,0,228,156,235,76,0,155,0,78,78,157,78,156,77,78,156,0,78,0,234,75,0,157,0,77,0,157,0,0,0,0,465,77,0,152,77,0,230,154,0,76,151,76,76,0,152,155,0,0,0,0,154,0,76,153,77,154,74,152,155,154,76,77,0,77,77,0,77,0,0,77,153,76,154,0,0,77,154,0,76,0,0,0,0,152,0,0,77,0,75,155,0,0,230,0,0
82,0,160,0,78,80,161,160,156,80,157,78,312,312,0,395,0,80,0,75,79,0,80,0,0,313,156,0,77,0,80,0,0,78,0,232,238,78,157,76,0,155,78,77,78,153,229,154,78,0,0,78,156,152,157,0,77,157,0,79,0,80,158,78,0,0,150,155,0,0,0,154,230,78,78,73,78,149,151,76,0,77,0,0,155,0,0,77,307,76,77,0,76,229,0,0,76,75,0,0,229,307,0,76,0,76,77,0,153,76,232,0,0,0,78,76,152,76,307,0,152,76,154,229,0,75,76,76
0,0,82,160,0,79,77,238,76,78,159,0,79,159,75,78,79,80,0,0,158,155,77,0,0,0,0,78,0,156,159,309,155,229,80,78,78,0,0,231,0,0,155,0,78,156,237,152,76,0,0,0,0,0,233,0,0,310,156,0,79,156,0,0,0,0,78,78,77,156,0,0,76,78,308,76,307,76,77,0,155,0,231,74,153,78,76,156,152,303,76,0,0,78,231,0,78,76,75,152,233,76,0,303,0,153,75,0,232,153,0,154,76,76,76,76,229,0,0,154,78,0,228,0,0,76,76,78
164,240,78,0,155,80,79,159,0,0,155,235,236,75,76,158,0,156,0,159,0,233,80,160,80,0,79,0,237,232,158,78,79,0,155,0,0,0,158,0,76,0,0,233,77,0,0,233,0,309,153,0,153,77,79,78,0,150,228,0,0,156,159,0,0,153,153,77,156,231,0,75,0,0,154,0,76,0,77,78,153,0,0,231,0,0,228,76,151,0,0,77,0,78,77,154,0,77,77,229,0,304,75,76,77,156,155,309,0,75,152,226,77,232,77,76,0,154,78,155,0,151,229,155,230,228,231,0
0,245,81,0,0,78,0,0,0,158,156,394,0,79,0,157,0,0,0,78,0,0,80,158,152,237,0,78,77,78,0,0,384,0,0,77,76,152,156,0,157,157,229,155,156,76,74,80,76,0,0,80,152,236,234,307,0,235,78,78,75,75,79,76,155,0,381,75,0,77,0,0,0,76,0,76,153,75,153,77,228,0,78,0,0,226,153,76,77,76,0,155,229,0,76,152,155,0,307,0,77,153,153,77,153,78,153,153,0,75,75,0,151,76,229,77,0,76,75,228,76,77,77,0,0,75,78,0
81,160,0,81,241,0,0,316,0,157,0,0,236,79,0,80,0,158,76,0,0,0,79,0,77,78,0,160,227,0,232,158,77,0,158,155,77,79,0,155,0,0,0,154,311,0,76,0,0,233,231,157,78,159,76,153,0,159,78,235,0,158,76,76,226,0,77,77,0,0,78,153,306,78,78,0,0,76,75,230,0,76,0,153,0,76,78,0,77,0,228,77,0,155,75,153,231,0,0,0,151,230,152,310,0,0,151,0,75,76,77,0,153,0,78,150,232,155,154,76,154,0,0,0,76,0,0,0
0,321,239,0,79,81,80,158,0,0,77,79,0,0,78,237,0,78,0,0,397,80,0,308,80,158,155,78,0,79,156,0,152,0,156,77,0,153,77,0,156,151,157,153,0,157,78,157,0,0,158,234,0,0,0,75,0,0,0,0,153,78,0,153,151,155,152,75,0,77,78,151,231,305,77,77,78,149,229,153,77,0,78,0,74,76,76,152,0,0,78,75,0,77,76,0,153,151,0,0,0,76,0,0,77,75,153,78,0,0,309,76,0,151,78,78,232,155,152,151,78,153,0,0,154,0,230,0
