5020,1781,2400,784,2772,957,758,653,1993,750,684,399,1071,394,700,170,2340,787,631,532,882,407,407,176,839,293,456,232,402,410,61,168,2282,1182,790,281,881,288,456,288,602,441,278,171,286,116,284,62,590,467,624,55,439,0,170,0,442,116,400,56,321,116,0,0,1065,1233,904,523,725,511,224,221,990,339,108,295,433,288,226,56,681,695,400,290,436,56,364,166,58,110,54,56,106,166,60,61,362,751,224,344,489,171,60,0,260,402,56,55,112,117,54,0,261,530,224,0,112,221,0,173,52,223,116,56,53,61,0,0
2484,1189,1237,436,929,438,433,250,1082,616,489,123,306,246,362,61,1104,495,367,185,601,122,363,62,174,123,0,61,63,123,120,0,699,426,539,482,532,60,239,0,653,180,121,123,237,60,0,0,234,61,241,0,176,181,59,0,119,62,124,0,297,121,60,0,708,670,359,182,300,181,240,122,228,426,241,0,116,0,120,0,280,0,240,121,235,61,59,0,171,0,59,0,0,61,0,0,276,304,297,0,178,62,61,0,171,60,0,62,58,0,60,0,56,122,0,60,0,60,0,0,57,0,59,62,0,0,61,62
2184,1117,794,436,906,558,616,247,1129,610,539,62,237,122,61,62,696,305,362,0,176,369,179,122,588,60,0,0,60,366,59,0,1200,421,650,299,297,182,234,0,172,121,178,177,181,61,118,59,229,179,60,0,57,121,58,0,230,0,176,0,0,0,62,0,487,298,358,180,290,240,0,59,340,177,176,0,59,120,0,60,112,299,180,122,173,119,0,60,170,119,0,0,57,119,0,0,162,420,180,62,178,179,58,0,172,120,118,60,0,0,236,0,165,238,0,60,0,59,0,0,172,122,0,122,0,60,0,0
1302,377,373,63,181,314,63,0,474,62,183,0,118,0,183,63,240,62,248,62,244,123,60,0,63,184,121,0,122,123,0,0,281,61,118,62,232,121,241,60,172,61,0,0,61,122,59,0,240,60,59,61,58,0,0,60,0,0,61,0,0,0,0,0,380,0,120,0,117,0,59,0,115,61,118,122,117,61,59,61,57,0,60,60,0,0,0,0,57,121,0,0,58,0,0,61,56,60,61,0,178,60,0,0,116,0,121,0,0,0,0,0,0,60,120,0,58,0,61,0,0,0,59,0,0,0,0,0
2325,1259,898,545,1473,480,307,119,799,296,410,180,286,58,176,0,682,478,362,119,519,295,174,58,621,178,0,61,112,120,119,61,831,692,590,171,397,238,58,60,442,61,114,0,238,60,0,0,490,345,170,57,345,114,58,57,108,175,173,0,58,0,0,0,369,532,344,466,391,461,61,60,223,173,232,116,229,57,112,0,324,288,114,0,55,119,0,61,219,60,114,58,168,119,115,0,208,585,114,58,168,231,59,0,162,116,59,0,110,60,0,0,162,177,112,57,55,118,0,0,54,0,56,57,0,61,0,0
926,553,669,124,420,124,122,0,228,121,302,0,59,61,119,0,405,0,179,0,61,60,123,0,172,0,61,0,117,0,0,0,506,237,178,299,115,119,119,0,226,0,116,120,0,0,0,0,55,59,58,59,114,0,58,119,57,0,61,0,58,0,58,0,161,121,59,0,229,120,116,0,0,0,58,60,0,60,0,0,220,61,119,178,175,0,61,0,57,119,58,60,0,0,0,0,55,177,0,0,0,118,119,120,112,0,0,0,57,0,60,0,0,59,60,0,0,0,58,0,0,0,0,0,0,0,0,0
851,850,417,244,296,123,63,0,406,181,120,119,117,0,58,0,394,61,118,60,296,59,60,0,174,0,236,0,116,0,0,59,277,178,171,0,59,0,114,0,169,58,118,59,114,0,116,0,289,60,118,58,117,58,118,0,0,0,59,0,0,58,59,0,52,239,238,236,58,410,114,177,55,0,59,60,112,59,118,0,54,351,232,58,114,0,0,59,0,0,0,0,0,0,59,60,53,116,59,117,168,119,0,0,0,121,0,61,58,60,0,0,162,58,59,59,56,0,59,0,0,0,59,0,61,0,0,0
700,187,180,62,59,0,60,61,115,60,0,60,59,61,180,0,237,61,59,0,59,0,0,0,0,0,0,0,0,0,0,0,55,59,58,0,0,0,0,0,56,0,60,0,57,0,0,0,55,119,0,0,0,60,0,0,56,0,0,0,115,0,0,0,106,179,116,0,115,119,61,60,56,0,58,0,0,60,0,0,61,180,58,0,57,0,59,0,0,0,0,0,0,0,60,0,0,0,0,59,58,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,0,0,0,0,0,0
1735,1376,704,295,1394,470,356,236,1132,294,638,173,462,114,172,57,390,473,468,180,393,122,56,114,108,175,56,57,114,0,0,0,805,338,452,233,331,292,167,60,167,289,110,116,172,56,171,0,434,350,0,56,216,121,118,0,224,0,118,177,115,116,0,0,312,867,399,281,277,353,175,116,330,173,0,169,384,113,0,61,164,228,228,117,224,57,0,112,57,113,120,57,54,56,0,57,259,169,165,237,219,56,0,0,110,118,59,114,0,0,59,0,113,117,118,0,112,60,0,0,0,0,55,56,0,0,0,0
760,430,670,185,429,62,242,61,233,241,240,121,176,120,60,0,296,183,59,121,295,0,0,60,118,181,59,61,61,0,0,0,836,60,297,60,114,0,0,0,172,59,117,0,0,60,59,0,110,180,119,59,0,0,0,0,169,0,0,61,58,0,0,0,213,358,295,119,115,0,0,61,280,61,0,60,175,0,0,0,222,180,177,181,57,60,0,0,0,59,0,0,57,60,0,0,54,0,59,0,0,59,0,59,117,59,0,0,0,60,0,0,0,119,0,0,57,180,0,0,56,0,0,0,0,0,0,0
