0,0,66,67,67,68,0,0,0,63,0,65,0,0,0,0,65,65,0,0,0,66,65,0,0,65,0,0,0,0,0,0,66,66,0,66,63,0,0,56,65,64,0,63,62,0,0,0,0,64,0,195,131,125,65,0,64,66,0,0,65,66,0,0,121,0,64,65,0,64,0,64,0,66,125,55,65,131,0,0,0,57,0,65,0,128,65,0,0,64,66,126,65,63,64,128,130,0,0,66,66,0,0,129,0,66,0,131,57,0,0,0,0,65,0,65,0,129,0,128,0,0,129,64,0,127,0,0
0,0,0,67,0,65,0,0,65,129,65,194,64,125,66,0,0,66,0,65,0,0,0,0,0,66,64,64,0,128,0,0,0,0,63,65,0,0,66,0,0,0,66,0,61,65,0,0,0,0,63,129,130,66,0,0,60,66,64,65,129,131,0,132,66,128,66,0,0,0,130,0,0,0,65,66,65,0,259,64,0,65,129,65,63,0,127,65,66,0,65,66,64,66,131,0,0,0,65,62,64,130,0,63,0,65,0,0,0,0,66,127,63,129,0,0,61,0,66,193,0,188,65,192,0,66,64,129
0,66,62,0,67,0,0,133,0,65,0,0,0,65,123,63,58,0,129,65,62,65,65,66,66,0,65,65,66,65,66,0,65,63,66,65,0,0,196,65,0,0,66,0,0,63,0,65,64,66,0,65,64,130,394,62,0,62,66,65,60,64,126,65,66,192,0,0,130,66,125,0,131,0,0,0,124,65,65,131,0,62,0,66,131,62,66,0,130,0,65,65,325,195,261,64,0,62,132,0,130,128,0,65,65,0,0,65,0,62,0,262,0,0,64,66,64,66,131,128,0,66,127,127,66,192,130,261
127,0,64,135,133,63,0,132,0,66,0,0,126,0,0,66,0,63,0,63,63,0,64,66,63,0,127,257,0,196,129,65,0,66,0,64,195,0,0,63,128,0,66,65,0,0,0,127,62,65,0,63,0,127,260,254,65,63,62,259,0,128,198,128,55,0,64,60,0,0,66,0,65,63,123,0,0,62,0,0,0,0,0,66,64,0,65,64,0,64,64,0,0,127,128,0,0,0,0,60,315,65,0,194,59,0,0,189,63,0,124,130,0,66,130,130,0,65,125,65,126,64,60,64,319,189,194,124
0,0,0,0,0,0,0,0,65,129,0,62,194,127,0,126,57,64,0,63,64,0,0,125,64,0,0,0,0,127,0,126,64,0,65,64,64,188,0,0,0,59,0,62,0,63,0,0,0,191,372,63,64,127,0,65,0,187,0,190,0,65,129,0,0,0,129,0,0,120,65,63,0,124,0,65,65,57,129,129,0,0,0,126,0,0,62,127,62,0,128,126,0,129,0,64,127,0,63,127,129,64,0,191,0,185,65,65,127,65,317,64,64,0,65,0,0,123,0,60,0,64,62,0,0,186,382,0
66,0,0,67,67,66,64,67,64,0,0,64,189,0,128,125,0,64,0,0,0,62,65,0,0,0,122,0,0,64,0,0,64,192,65,0,0,0,60,60,0,126,0,0,0,64,0,0,64,191,122,0,129,129,0,62,0,65,0,65,0,65,252,62,0,0,0,0,0,0,62,0,128,254,64,0,0,62,0,63,0,191,65,0,63,0,0,0,0,319,130,65,0,125,60,194,0,63,0,184,316,0,63,0,58,65,256,125,194,129,0,65,64,65,64,130,316,0,249,129,0,65,0,190,60,191,253,252
0,130,0,0,62,63,62,0,0,0,65,65,65,188,64,0,0,0,61,0,130,0,0,0,0,123,61,128,130,128,0,63,62,0,64,64,58,0,64,64,63,127,0,64,64,62,62,0,127,0,0,64,64,60,65,251,64,64,61,65,0,126,63,187,63,0,0,63,0,0,125,64,0,0,192,0,128,0,0,61,0,65,63,63,126,65,127,0,129,60,130,0,62,124,64,321,0,64,62,126,129,65,64,130,64,64,63,122,193,65,192,65,126,64,61,0,127,129,64,255,63,62,61,129,60,127,64,64
0,0,0,0,66,0,63,130,62,64,65,62,189,65,193,62,63,129,63,0,62,126,0,61,0,127,126,0,188,64,0,63,0,63,0,61,129,0,63,0,127,0,60,128,65,127,0,63,65,63,0,64,63,0,62,192,0,63,65,126,0,61,63,188,187,316,0,64,0,129,64,0,0,0,123,125,0,65,127,126,65,0,123,0,64,187,189,0,0,0,127,62,0,0,189,64,64,0,251,187,123,254,0,123,253,0,128,129,64,59,0,129,0,0,61,123,128,124,127,125,65,0,191,0,0,190,127,505
0,0,66,62,65,124,66,66,63,0,0,0,64,0,0,62,0,0,0,62,0,124,125,124,62,0,64,0,61,0,0,63,0,0,0,62,0,64,0,0,0,0,125,64,0,124,0,0,63,57,128,62,125,63,0,127,128,0,127,0,64,0,0,125,0,64,119,64,63,0,64,64,0,0,0,0,127,62,0,63,57,64,0,61,0,58,0,62,0,0,248,118,0,62,0,0,50,0,121,64,63,0,63,63,63,0,0,64,120,0,61,61,62,0,127,63,126,63,125,62,121,61,126,0,64,127,128,316
0,0,0,63,0,66,0,129,126,62,0,0,0,0,0,62,0,60,64,0,62,0,0,126,0,64,0,0,0,64,0,63,0,0,64,62,63,0,187,122,55,0,0,64,62,246,126,310,124,64,0,63,123,0,316,0,0,64,0,0,58,189,123,305,119,126,64,62,63,63,0,62,61,61,63,0,0,63,0,189,0,63,127,0,127,64,0,245,0,63,190,188,64,64,183,63,0,0,126,187,64,0,181,63,0,0,0,63,121,187,60,252,62,61,0,127,0,123,254,122,60,0,254,124,0,192,57,125
