81,163,161,0,81,161,0,0,160,238,0,79,0,396,0,0,235,80,79,79,0,79,0,0,0,79,158,80,156,159,155,238,79,79,0,0,76,79,80,237,78,157,160,79,238,78,0,79,80,78,152,0,158,236,0,78,78,158,79,79,466,158,234,234,155,0,0,76,233,0,156,77,77,155,0,0,0,78,78,78,78,77,310,0,233,77,78,308,309,76,153,155,155,154,78,78,0,309,156,156,77,156,78,0,78,78,155,155,232,151,78,234,156,78,0,230,78,77,156,78,234,0,156,155,311,154,155,233
163,327,82,159,80,0,162,240,158,238,157,156,80,79,158,238,80,79,0,0,79,79,159,239,0,79,318,0,237,239,0,159,79,157,157,79,155,79,0,0,155,78,0,159,0,0,0,313,236,234,79,0,0,76,155,0,76,79,154,77,235,77,0,79,78,0,0,154,0,78,0,154,77,0,156,77,0,0,154,0,0,0,77,156,154,0,0,77,155,233,0,154,155,156,0,78,156,232,231,0,155,77,77,154,0,0,153,0,232,155,310,156,154,233,156,233,78,154,77,0,78,153,155,78,233,78,78,232
82,82,80,81,79,241,159,81,236,0,160,80,240,235,0,238,238,158,0,238,158,0,160,0,156,78,316,0,78,157,80,237,0,157,78,78,0,0,78,79,79,76,0,158,79,78,80,157,0,78,0,0,471,78,236,79,236,160,78,154,157,234,0,236,77,234,0,77,76,77,154,156,153,0,0,154,76,0,0,156,154,75,0,76,0,156,155,0,156,78,154,78,389,231,77,0,0,77,232,153,78,78,78,78,0,77,234,0,154,154,0,76,154,156,155,78,309,0,232,77,153,0,152,78,78,76,0,78
247,0,162,244,0,159,0,240,239,78,80,158,0,319,157,0,157,78,79,158,159,80,237,79,0,157,80,0,79,159,159,0,316,157,157,315,311,314,79,78,79,78,0,0,236,156,158,237,392,77,79,0,0,80,79,0,157,235,156,158,157,155,156,157,0,0,0,233,77,154,156,156,78,78,0,78,78,389,77,0,156,155,233,154,78,156,78,0,78,78,78,77,0,77,0,234,152,231,76,78,0,154,0,0,76,0,388,0,465,155,0,77,155,155,156,78,78,385,0,232,0,77,77,76,77,0,154,78
81,324,0,327,0,0,0,81,80,160,80,160,80,77,80,0,0,80,160,239,80,0,80,80,236,79,0,157,80,157,239,238,159,79,0,159,158,156,0,80,80,0,78,158,79,157,79,158,158,80,315,0,155,314,0,78,79,236,0,79,78,237,237,79,0,78,0,77,388,77,156,0,77,156,233,231,77,155,309,0,234,233,155,0,78,78,76,231,78,234,0,0,388,0,77,234,234,155,156,312,231,156,155,153,78,0,234,0,0,78,77,155,78,155,78,156,76,155,233,77,156,78,310,233,388,0,78,154
330,162,82,80,241,163,161,320,238,80,158,0,0,80,0,77,315,158,552,80,0,0,0,80,0,159,238,316,159,0,78,158,79,76,79,77,0,78,312,79,156,158,0,234,231,79,157,0,236,158,0,79,155,78,78,236,80,236,157,309,79,0,234,0,77,154,153,78,78,234,156,0,0,0,156,78,77,78,234,78,78,77,0,78,153,0,0,0,310,77,0,156,78,0,77,0,0,156,78,78,77,78,78,153,0,0,0,78,78,0,77,155,153,0,0,154,152,78,77,154,78,0,77,155,231,76,78,231
84,242,242,0,156,80,81,80,79,317,159,159,158,238,316,80,239,79,0,159,315,79,160,158,0,79,80,79,80,77,78,80,160,79,0,0,0,79,157,0,76,78,77,79,385,0,0,77,79,158,79,233,79,78,157,0,156,158,79,78,0,232,0,0,312,77,306,78,154,77,154,78,76,78,153,155,154,156,231,155,78,78,0,0,74,0,0,156,77,229,233,156,76,78,231,0,153,155,155,77,0,0,77,156,78,78,0,0,0,0,309,78,156,0,153,78,154,78,232,154,0,0,229,0,154,312,153,155
0,0,161,243,323,160,81,80,78,0,157,0,80,236,0,0,80,80,313,157,158,77,158,77,160,0,155,237,0,78,159,78,77,151,152,0,0,0,79,235,0,78,79,158,0,0,159,0,157,313,0,80,79,79,77,0,79,79,78,78,79,79,0,233,78,152,77,78,156,75,0,233,153,154,77,308,152,77,74,233,0,78,77,152,76,0,230,78,153,155,0,155,78,76,0,76,78,156,0,462,0,155,76,76,0,0,154,78,228,77,75,0,75,229,0,156,78,78,77,77,0,0,0,78,77,154,233,0
162,0,78,242,162,323,159,81,77,159,0,159,78,316,0,157,80,159,0,160,79,159,239,80,0,77,157,159,0,238,157,0,389,78,155,156,232,0,75,156,80,77,77,78,0,158,0,159,305,80,153,158,234,77,229,0,78,154,0,78,0,314,78,157,155,76,77,77,78,77,232,156,0,311,154,0,78,76,0,156,232,156,232,152,77,0,0,156,0,309,231,0,155,156,155,309,232,154,231,0,76,156,152,152,152,154,76,78,76,151,78,78,75,0,233,77,156,232,154,77,77,78,75,154,231,76,77,75
79,80,82,0,81,241,157,320,80,156,80,157,237,79,78,157,236,158,0,79,154,316,80,80,155,0,80,158,0,0,79,0,159,391,158,155,79,78,159,388,0,0,235,78,158,78,157,156,0,0,0,0,156,311,313,78,79,156,79,77,156,233,79,156,234,78,77,76,155,0,77,0,232,0,0,385,155,156,77,151,154,311,232,77,154,78,0,311,386,78,78,155,0,155,311,78,78,307,311,0,0,156,78,77,0,156,78,76,78,77,78,465,0,0,233,0,151,78,154,76,76,0,0,156,77,155,77,228
83,245,160,0,0,79,0,157,79,0,158,77,317,79,239,0,0,236,80,79,80,80,80,78,79,0,77,0,158,80,0,236,234,0,234,0,0,235,157,78,157,78,156,156,79,78,155,75,77,0,235,79,77,80,0,0,79,77,0,79,158,230,159,0,154,78,78,77,231,311,74,0,78,78,0,0,76,0,77,156,227,306,154,0,153,152,156,78,0,308,77,230,152,231,154,156,77,155,152,78,0,76,155,76,0,0,78,0,77,0,78,76,154,155,77,154,78,155,154,0,233,225,0,77,76,155,308,0
163,162,82,160,160,0,0,480,80,79,156,158,80,237,160,80,237,79,79,78,239,311,0,235,236,317,79,158,155,0,158,159,0,79,76,157,78,0,79,156,159,0,79,157,237,157,237,158,79,156,0,315,236,0,156,78,77,156,156,234,153,76,153,157,78,76,232,153,0,154,232,154,156,154,77,78,78,0,76,384,232,156,0,153,231,0,459,0,0,0,77,233,0,0,306,232,78,77,156,76,76,0,156,0,76,0,230,0,156,154,78,234,0,0,0,230,231,0,0,77,155,78,0,0,76,156,0,0
83,162,161,0,80,320,237,404,316,0,0,157,158,238,0,0,80,158,236,159,157,234,157,0,158,79,237,159,235,0,80,156,233,78,77,0,79,235,75,156,152,0,79,314,76,77,158,0,156,157,0,234,79,79,77,78,79,154,230,0,313,79,155,79,78,76,155,78,154,231,233,75,78,308,77,78,0,78,155,77,0,77,76,0,78,78,232,78,78,78,232,78,231,381,78,0,459,0,152,78,0,0,155,0,230,155,78,0,310,78,155,0,0,234,155,78,0,78,156,151,78,155,156,308,76,0,154,0
163,81,0,0,159,159,161,239,80,0,80,0,158,0,160,391,78,78,0,156,80,158,157,79,235,312,79,160,235,157,0,157,157,237,79,156,153,158,79,79,156,79,0,158,78,77,0,158,76,155,156,77,391,158,0,76,0,158,312,158,0,77,79,316,153,155,155,76,0,78,306,78,156,233,78,232,309,0,75,156,0,154,78,154,153,229,155,154,0,154,232,78,75,0,0,155,78,156,78,155,0,154,77,310,156,156,77,78,76,78,0,0,0,78,151,154,310,78,0,233,78,0,78,78,75,77,155,77
83,0,242,159,237,0,160,0,317,0,316,79,391,238,160,79,158,158,0,0,0,0,80,237,0,237,237,156,157,158,155,0,80,77,313,0,76,154,78,158,0,156,233,158,232,78,79,154,0,153,80,0,0,79,0,158,311,157,233,0,0,153,388,156,156,78,152,77,77,228,0,78,231,78,77,76,0,0,76,0,234,233,308,0,230,78,0,0,0,77,0,77,77,0,156,154,0,0,78,0,78,0,154,233,78,0,232,156,227,0,77,152,153,230,78,154,0,77,75,78,155,0,77,77,0,77,156,78
0,162,82,164,81,80,0,81,241,0,240,238,160,158,77,78,80,235,80,156,160,314,159,0,77,80,157,234,0,0,78,0,154,78,77,156,0,0,157,79,79,0,310,79,78,79,80,0,232,154,0,80,0,309,79,0,0,76,0,158,0,78,79,79,230,77,231,310,77,77,153,76,77,153,78,0,78,78,232,154,75,77,0,0,156,155,154,0,155,156,230,78,0,74,0,77,77,232,153,0,153,78,78,308,78,78,231,75,311,78,76,0,155,76,154,0,76,0,155,154,232,152,310,154,154,0,228,0
0,81,80,81,237,77,82,81,159,159,155,158,76,160,160,79,0,0,78,236,318,0,0,80,315,80,158,78,79,0,78,79,153,315,157,77,158,151,79,78,0,77,78,80,386,79,77,157,79,80,155,157,159,0,78,77,156,0,159,78,79,79,78,78,0,78,78,78,153,309,230,78,0,0,78,77,229,155,386,155,230,154,155,155,0,156,78,156,78,77,227,155,78,0,0,78,231,0,77,0,152,230,78,75,75,154,75,76,77,231,75,78,155,78,0,0,78,155,0,156,154,232,155,229,154,78,0,0
167,324,82,239,160,158,0,239,158,159,393,159,80,160,79,79,0,316,79,77,77,79,157,0,0,80,77,0,154,237,160,79,78,152,156,235,79,231,79,158,235,0,155,157,157,78,79,156,0,78,0,157,0,0,78,80,79,157,77,79,311,313,78,312,155,0,0,311,76,154,0,77,0,155,78,0,154,75,152,153,78,78,77,155,0,155,75,387,78,0,154,155,0,76,154,78,77,77,0,0,156,78,230,76,0,78,77,229,78,152,76,76,232,151,0,0,0,155,77,233,152,386,154,78,78,77,0,76
81,162,0,77,0,78,77,80,0,239,79,78,160,79,240,0,0,232,235,237,316,0,78,76,0,0,80,79,156,237,235,159,158,155,0,0,395,0,0,548,77,155,234,0,79,238,234,0,80,0,158,0,78,157,78,315,234,0,316,78,235,79,157,236,0,308,0,156,231,233,0,78,0,78,309,156,78,156,78,78,233,78,153,311,76,0,0,234,76,0,78,0,0,78,75,154,0,156,77,0,75,78,231,0,154,231,77,0,0,78,233,152,232,76,0,78,78,0,232,156,155,78,77,78,78,308,77,78
162,80,164,0,77,319,160,0,0,156,157,0,0,239,0,79,155,157,77,79,0,236,80,79,315,80,393,157,0,79,157,80,315,160,158,158,157,0,0,80,157,79,77,0,0,0,78,78,0,159,157,155,79,0,0,78,231,235,79,77,233,0,157,235,156,0,78,76,155,78,0,78,74,154,234,0,0,0,0,78,77,155,0,0,154,0,0,153,74,386,0,232,0,0,152,231,0,76,155,76,77,156,75,0,0,77,232,78,78,77,78,156,78,77,154,78,0,234,153,155,78,385,0,0,78,309,78,0
0,80,0,0,396,0,160,80,156,78,159,80,156,159,0,159,240,78,235,0,0,157,157,79,152,0,158,80,154,80,158,80,79,313,154,0,393,156,79,79,0,79,157,0,154,75,237,0,156,0,77,236,0,157,158,238,80,79,0,151,157,80,235,76,0,308,78,155,0,384,77,232,78,310,231,0,77,78,77,156,0,231,0,78,75,152,155,0,0,231,154,0,77,0,232,156,155,78,229,156,156,78,155,0,0,77,151,229,153,0,0,0,156,76,78,231,231,0,77,77,156,154,307,78,0,75,230,75
0,244,0,0,0,317,0,160,0,79,78,80,0,0,157,79,0,78,158,238,0,0,313,78,79,158,236,159,158,158,79,159,156,237,156,78,155,75,0,78,238,152,76,78,77,78,78,80,0,237,79,158,0,78,78,0,158,77,0,0,0,314,314,78,76,229,0,0,0,386,155,76,154,76,78,77,0,155,154,76,227,154,78,0,155,78,233,153,0,77,78,310,78,0,0,78,154,78,77,231,0,154,78,153,0,77,78,78,0,154,154,78,155,76,0,0,0,0,0,77,0,153,154,76,78,78,77,77
161,161,160,240,80,237,0,0,234,157,158,0,234,157,0,159,77,156,0,0,76,79,0,0,0,79,78,0,0,79,154,0,156,0,154,152,155,78,155,0,155,314,78,77,0,157,228,152,78,233,0,0,77,230,234,78,77,77,234,156,77,0,78,76,0,0,77,0,232,77,0,153,77,232,231,0,76,231,0,154,230,153,308,0,76,76,77,77,77,230,77,0,0,307,76,0,77,77,0,76,0,76,154,154,231,77,152,77,154,154,77,0,154,305,0,151,0,77,154,0,0,151,460,75,153,151,152,77
0,0,0,161,79,78,77,80,235,0,0,78,79,0,158,158,158,157,234,547,158,235,0,78,78,80,311,79,79,157,0,0,156,78,309,154,78,0,77,79,234,311,0,78,0,78,158,0,158,78,153,0,79,78,77,153,0,79,310,310,234,155,231,78,77,76,230,76,76,76,77,76,230,230,153,78,0,153,0,77,78,0,154,0,77,76,0,0,151,75,153,78,154,76,305,229,152,154,155,76,77,153,154,0,0,0,0,74,77,152,76,154,0,152,154,0,0,229,154,307,155,76,0,77,154,77,0,153
82,240,81,162,160,160,79,237,238,157,79,0,78,79,78,0,78,0,77,0,79,0,0,77,237,0,312,232,391,78,77,236,156,158,78,155,0,231,79,0,152,0,75,0,233,155,157,79,78,228,0,78,0,231,154,78,233,156,77,0,233,314,0,78,0,78,77,77,77,229,77,76,152,0,0,0,152,153,0,76,0,152,77,152,154,76,230,77,76,154,152,153,153,77,77,0,154,77,154,0,384,155,77,153,153,229,0,153,77,77,76,76,77,77,231,76,0,76,153,77,77,307,153,0,0,0,0,76
0,80,81,236,159,80,79,78,0,236,158,0,156,158,0,0,78,78,0,0,77,156,233,80,77,78,234,79,0,0,157,77,234,78,76,78,78,157,235,156,0,154,155,79,155,0,233,78,232,0,232,152,77,0,231,76,157,0,0,0,77,232,78,77,152,76,383,76,0,0,75,77,308,153,75,0,77,152,76,76,77,306,77,0,231,0,154,0,76,232,0,77,76,77,77,76,0,74,228,153,309,0,76,0,77,0,0,77,0,154,155,152,153,78,0,77,76,0,77,76,77,152,230,76,154,77,230,153
0,81,79,160,0,80,78,0,0,79,79,156,156,78,79,78,158,79,154,0,78,79,235,154,0,77,157,0,158,234,78,79,0,0,77,156,155,77,152,154,231,0,156,0,0,78,155,77,78,77,0,0,156,79,0,231,0,78,76,77,77,0,78,78,77,0,228,154,153,76,76,154,76,0,0,0,77,306,153,151,305,76,307,153,228,76,226,77,0,152,0,229,0,0,0,77,77,76,153,154,384,305,77,0,77,75,154,76,76,77,77,76,0,75,77,155,0,77,75,0,153,308,154,153,231,153,230,77
163,76,81,81,157,80,397,316,78,392,313,0,238,158,79,0,156,79,78,0,78,311,155,313,156,155,236,0,313,79,0,78,79,0,79,78,76,78,236,0,155,78,0,154,232,0,231,312,308,0,0,76,76,0,78,78,79,0,232,156,233,235,232,76,76,77,153,231,227,153,230,76,76,153,153,76,150,154,153,77,77,77,153,152,76,78,77,229,0,75,76,152,153,76,152,77,76,0,231,76,0,78,154,155,76,382,152,77,231,77,77,0,380,304,152,76,154,77,78,77,307,74,74,0,77,153,0,77
161,81,77,159,159,79,0,79,79,0,0,79,79,0,79,0,0,236,156,79,154,154,78,0,79,158,79,78,0,78,0,78,151,77,0,0,386,77,232,233,77,78,78,155,78,75,155,153,77,155,78,78,78,0,78,308,153,309,0,156,154,156,78,0,307,76,307,154,154,77,76,77,77,151,154,77,0,153,77,78,0,0,77,0,225,381,75,77,75,154,0,77,153,305,76,0,0,0,155,153,154,77,229,77,77,153,152,76,151,151,77,308,154,77,153,0,0,309,154,0,78,154,77,0,77,0,76,153
0,160,0,161,79,79,0,80,156,157,0,313,235,236,235,315,157,78,233,0,0,393,77,79,0,234,80,0,79,79,156,158,79,76,0,77,78,79,0,155,75,0,153,0,0,79,158,78,155,154,156,78,0,0,154,77,153,77,157,0,230,0,309,77,77,153,76,153,0,0,0,0,77,228,154,0,0,77,0,77,154,307,77,0,153,228,232,381,0,383,77,77,383,152,155,152,305,76,226,76,154,77,77,76,154,0,232,153,78,155,0,77,153,229,76,0,154,232,77,154,76,152,77,153,0,76,77,154
0,0,81,81,0,79,78,0,236,158,0,77,315,157,157,79,78,77,235,0,235,78,79,152,78,78,234,79,78,0,312,157,155,154,152,77,0,76,77,78,0,155,155,462,78,389,156,78,77,153,78,231,79,157,155,75,155,236,154,310,76,0,156,155,0,74,0,153,228,153,228,0,77,76,76,231,307,154,0,77,77,154,0,154,154,77,154,0,0,305,230,229,229,230,76,381,77,381,76,76,77,229,153,0,304,153,153,153,76,78,0,77,76,0,155,230,151,153,230,231,153,0,153,77,0,0,154,0
0,238,0,81,237,239,159,0,236,158,236,78,77,233,236,78,0,0,0,0,155,0,0,156,0,78,78,79,78,77,78,78,233,77,79,79,78,0,157,153,0,77,157,78,231,235,312,155,0,0,78,78,0,0,157,77,78,78,77,156,0,156,232,156,76,0,76,0,77,0,75,154,0,0,154,229,154,153,0,152,0,0,0,78,77,231,0,76,230,153,152,152,77,153,75,78,0,76,230,77,75,77,153,76,229,151,231,76,153,154,153,0,0,77,232,231,154,0,0,0,76,153,77,77,76,77,151,77
81,161,161,0,156,477,79,79,233,0,0,79,155,158,156,158,157,235,157,77,156,157,78,236,79,156,234,312,79,0,0,314,156,0,0,155,159,152,0,621,312,0,157,0,0,77,231,312,76,0,233,76,0,154,76,0,312,156,153,75,156,156,156,77,76,76,0,229,76,0,0,154,0,76,152,0,229,76,228,77,75,77,232,75,153,0,153,0,153,152,77,0,0,151,75,0,77,153,77,306,77,0,77,153,77,230,0,0,154,76,77,228,229,76,231,77,77,0,153,0,153,77,0,76,0,77,307,231
163,160,80,79,79,0,0,160,156,79,78,158,79,0,79,0,0,235,158,157,78,79,159,78,153,78,78,155,76,77,157,77,156,78,155,0,78,76,0,0,0,78,155,234,0,235,77,231,231,0,157,232,0,78,156,0,0,234,152,78,75,0,78,78,0,0,153,0,77,154,0,0,232,306,229,77,75,77,75,77,384,0,77,76,77,231,78,0,154,0,78,154,153,0,75,0,154,0,0,76,382,305,457,75,154,76,153,74,0,155,0,229,77,77,227,0,76,75,0,78,151,153,77,152,0,77,153,229
81,243,321,79,79,159,160,158,78,0,78,156,79,0,237,79,79,155,79,79,158,158,78,76,77,0,78,232,156,0,156,78,156,384,154,0,79,76,232,154,75,153,0,78,0,0,155,154,387,78,0,156,0,0,78,155,0,157,0,0,235,0,77,0,77,78,229,306,77,76,153,153,76,154,0,230,0,0,77,0,231,0,76,0,154,77,0,229,230,230,155,0,308,153,154,76,77,153,77,154,154,229,0,0,77,228,154,77,77,0,153,152,74,153,77,0,154,307,228,77,307,153,0,76,77,77,308,0
83,81,0,162,79,78,80,156,236,78,79,156,79,155,0,79,312,79,232,78,0,233,0,77,77,157,79,79,0,154,0,78,312,0,153,78,77,231,0,77,156,0,77,79,0,0,155,156,76,234,77,78,155,0,155,0,157,228,158,77,0,156,78,157,76,153,0,152,229,153,226,77,229,0,155,462,155,76,303,308,154,152,155,77,307,73,151,76,459,78,306,77,77,307,76,0,153,0,76,76,153,76,76,76,230,0,77,0,0,231,0,77,154,0,0,75,154,0,77,0,231,0,0,154,76,77,78,153
81,81,155,161,238,318,0,80,79,235,79,0,0,0,80,0,0,76,78,0,157,78,237,77,77,76,79,79,156,79,78,79,78,0,76,77,0,229,313,78,157,78,234,76,156,155,78,156,156,155,154,156,157,156,0,79,156,0,233,234,0,0,79,154,0,154,302,77,74,0,306,77,77,228,0,77,77,76,0,155,230,155,77,229,154,76,152,77,228,76,0,77,230,77,0,77,153,0,230,0,0,0,154,77,153,307,154,154,229,230,76,77,77,153,0,154,154,77,76,154,0,155,228,154,0,0,0,0
0,162,238,78,0,160,78,235,156,236,394,78,78,157,78,76,158,79,235,234,236,156,0,79,231,78,234,156,157,0,236,313,154,155,312,155,0,156,78,78,155,156,0,152,0,234,78,233,79,155,77,77,0,154,0,157,0,0,155,0,76,78,0,155,77,231,229,153,152,0,78,306,0,77,0,0,151,77,305,152,154,154,78,0,77,77,0,0,0,0,76,77,305,77,154,77,77,77,152,75,230,0,230,307,0,76,0,78,0,152,0,151,228,0,77,0,151,154,154,153,0,0,0,153,302,76,77,0
0,162,0,0,238,158,161,314,0,78,313,0,0,157,158,80,236,78,0,77,314,314,235,234,78,157,78,234,235,157,78,156,0,0,0,78,235,232,76,78,77,154,466,77,79,233,76,77,0,155,0,152,77,155,78,230,78,158,387,155,233,233,78,155,0,227,77,77,153,0,155,78,0,0,230,76,307,152,0,77,0,0,77,153,77,77,307,153,0,153,231,77,230,0,231,154,153,151,231,76,230,154,76,77,153,154,0,0,229,0,228,228,154,154,0,0,77,73,76,77,76,0,307,153,75,152,76,229
0,81,81,241,158,159,0,0,79,80,236,0,232,79,390,238,79,78,0,78,78,157,157,78,233,0,76,0,0,156,154,0,0,156,308,77,0,79,153,0,312,233,388,0,77,157,78,79,156,154,78,154,78,75,76,154,0,156,77,78,153,0,79,0,154,308,76,228,0,226,152,0,0,77,77,76,153,151,0,154,75,0,153,231,0,154,0,380,0,152,77,0,384,77,148,77,77,75,230,154,228,0,0,77,0,77,0,152,154,0,77,0,0,77,77,77,77,230,77,0,78,0,153,76,153,231,77,152
0,162,81,80,155,78,79,159,157,157,158,78,0,157,0,79,0,0,79,233,0,156,79,0,157,79,77,155,80,312,0,78,155,78,154,154,0,78,154,0,155,234,78,76,77,77,0,235,78,0,232,0,155,0,156,78,0,310,0,234,155,155,0,0,306,0,308,229,0,0,77,383,306,152,77,153,230,0,77,77,153,77,0,0,154,153,0,76,0,154,77,75,77,77,0,75,76,150,231,154,76,77,153,230,154,155,76,232,0,76,0,154,78,155,76,230,230,154,75,77,77,77,77,77,152,0,231,76
0,244,81,0,80,79,79,238,237,79,79,0,155,78,156,78,157,79,78,0,79,235,0,77,0,79,234,0,236,78,79,78,154,233,78,77,0,75,79,77,0,0,155,233,77,0,79,77,0,156,78,77,77,157,0,155,0,232,154,79,76,75,154,77,232,154,0,154,0,0,77,230,0,153,229,307,308,151,0,0,306,77,76,153,0,75,152,154,77,0,0,385,306,305,230,152,76,305,232,76,153,0,153,77,0,151,76,153,153,0,77,78,0,76,154,230,75,231,75,77,78,77,0,154,153,0,228,77
81,324,81,80,160,78,157,80,158,235,79,79,78,156,0,80,154,237,78,156,156,79,157,155,78,79,0,0,156,0,157,0,0,155,76,154,0,0,231,78,311,155,75,0,156,0,77,155,78,390,312,0,77,0,0,79,78,310,156,233,155,155,0,235,228,0,154,0,154,154,0,153,0,0,77,381,0,308,78,153,77,0,152,76,76,0,155,152,154,307,77,0,78,307,77,306,0,77,384,153,0,305,0,0,76,385,76,0,154,0,152,76,77,76,153,306,0,154,231,152,232,457,229,77,77,153,0,77
80,158,240,158,158,77,158,237,236,78,78,235,78,78,157,0,392,156,77,78,79,157,0,80,236,76,79,154,230,0,78,235,77,78,77,312,0,154,235,0,235,232,0,156,77,0,79,155,0,156,0,313,0,0,311,78,154,312,77,78,77,78,153,156,78,0,0,152,0,0,78,0,153,0,0,76,0,77,153,228,0,77,153,0,77,0,153,306,77,0,230,386,153,154,76,230,228,78,154,154,231,0,305,78,77,154,77,77,152,0,77,77,231,0,153,77,152,154,153,0,152,154,154,154,0,0,0,77
