991,929,867,410,533,993,590,381,774,1024,587,785,463,784,320,191,595,848,777,262,529,132,717,128,662,63,395,204,333,465,308,188,525,524,524,389,393,456,509,263,653,449,643,316,194,527,192,198,464,374,654,467,264,248,119,188,185,326,512,248,315,458,257,196,1194,854,887,263,515,466,508,327,388,512,447,67,503,437,256,0,648,334,128,188,892,255,195,321,256,65,198,0,125,198,258,121,904,455,459,387,522,525,326,194,253,396,184,131,254,262,260,125,453,361,322,196,265,133,132,60,124,194,0,60,325,196,63,0
611,880,815,596,807,343,325,137,646,587,595,460,593,460,189,262,921,652,658,134,189,334,263,68,401,202,129,138,199,64,261,135,375,398,782,135,331,193,460,193,531,656,335,135,194,259,131,128,640,192,262,197,324,201,263,321,258,199,0,129,198,68,194,67,1019,385,456,514,518,260,263,65,323,392,259,202,263,127,135,0,529,392,201,128,255,64,265,67,123,268,62,132,200,201,197,198,573,126,194,402,194,260,0,199,399,265,256,196,322,64,129,123,331,249,454,0,64,0,201,66,67,63,131,67,132,67,63,0
743,871,407,269,609,534,132,199,507,322,323,389,705,194,66,262,856,594,466,256,914,266,331,136,335,535,667,199,456,136,202,202,972,600,321,194,319,64,202,259,513,321,266,196,256,67,67,257,650,333,455,262,125,191,129,132,393,135,133,0,134,194,63,0,524,259,265,66,458,327,326,66,568,400,130,133,327,199,257,66,459,598,196,192,195,0,68,132,326,253,385,125,188,128,260,67,196,263,258,198,315,67,0,62,260,132,254,68,192,321,132,175,260,191,62,193,455,190,197,124,130,68,135,255,202,133,186,129
795,338,610,133,473,201,339,266,315,257,197,331,0,125,133,133,319,202,69,201,130,327,202,200,124,0,204,130,340,62,65,200,453,331,261,198,456,263,257,67,257,455,191,124,127,66,134,197,264,393,256,66,135,192,136,66,135,188,0,68,255,64,126,63,397,261,465,133,460,66,130,64,195,260,253,133,263,196,0,62,266,196,130,201,330,132,133,200,0,254,133,133,68,0,190,67,392,131,0,62,63,192,262,66,318,193,199,125,0,0,198,66,403,0,129,0,68,130,68,0,133,63,270,63,63,0,65,0
722,526,330,464,458,461,316,537,570,513,458,126,319,254,133,196,452,452,321,259,391,320,317,0,257,333,524,254,397,253,194,260,820,315,190,264,382,324,122,122,257,198,194,254,130,190,252,200,380,128,317,126,192,65,260,195,321,128,191,0,120,66,190,130,633,447,508,66,837,385,326,383,395,266,131,193,331,194,129,0,385,197,454,133,250,63,312,265,64,192,0,188,127,126,61,127,518,65,322,128,259,65,67,61,194,124,0,127,125,190,186,180,505,313,130,0,197,125,0,67,196,266,64,64,130,189,132,0
640,69,523,196,330,471,528,129,438,390,388,67,379,60,62,0,190,385,197,130,266,125,196,332,266,196,202,63,130,391,66,0,242,452,258,66,127,191,67,65,441,65,66,257,63,63,123,64,247,195,259,187,133,197,254,67,201,64,330,130,254,67,66,0,324,130,194,66,129,260,0,255,447,191,65,195,131,130,132,131,249,192,134,63,128,134,64,125,314,128,64,257,134,197,0,0,62,448,326,0,128,63,0,67,195,66,132,246,191,66,62,59,313,133,127,190,127,188,0,131,260,0,63,0,129,0,0,0
469,451,987,258,663,340,600,326,257,193,327,129,193,126,67,127,322,133,258,134,134,135,64,189,388,198,134,332,200,131,194,135,693,380,126,190,499,254,130,192,189,195,256,195,130,187,62,132,383,192,193,130,192,65,64,130,254,189,0,63,123,67,196,65,518,130,258,0,774,132,0,0,258,261,62,63,62,0,186,65,257,186,322,65,194,127,0,0,193,63,0,128,324,126,0,66,125,131,391,191,0,66,67,61,125,131,189,0,130,0,130,67,188,129,65,0,134,64,66,126,190,128,0,63,0,64,0,0
331,270,195,132,261,200,68,126,321,196,67,121,131,63,61,194,124,128,64,0,130,136,0,197,194,0,68,65,0,0,0,132,259,125,63,251,262,66,128,59,126,66,250,0,198,125,196,0,58,193,60,67,60,0,0,259,62,0,63,67,198,63,0,0,0,323,197,195,195,193,129,189,66,195,256,0,60,0,134,185,0,0,0,0,67,66,129,0,0,0,126,134,0,67,61,0,327,128,193,67,60,130,66,317,259,128,64,133,132,65,134,0,195,66,191,63,66,62,0,0,59,0,66,0,0,62,130,0
652,534,610,464,791,603,192,200,391,516,310,255,438,199,127,315,776,325,261,330,317,331,262,394,566,331,389,66,134,335,131,64,450,579,438,123,448,314,448,126,319,322,129,192,311,0,131,132,310,322,62,0,130,197,309,257,250,325,256,129,0,257,0,62,582,512,67,134,62,450,268,193,245,192,130,126,312,66,249,185,501,440,322,67,65,327,127,59,386,251,124,64,315,0,64,0,327,129,323,130,242,66,260,132,258,131,129,130,267,67,67,188,66,131,258,60,125,130,0,182,0,187,122,0,64,253,0,0
836,391,336,730,193,193,266,134,194,383,372,125,512,262,195,124,259,257,393,263,255,393,193,192,335,125,67,332,268,135,63,66,571,67,259,195,447,65,188,66,240,384,129,64,131,125,123,66,442,446,60,64,197,66,62,67,327,67,0,0,64,0,0,65,589,327,508,261,652,123,67,129,65,0,190,66,66,195,197,0,518,320,66,265,66,64,126,0,64,259,67,0,0,0,0,0,127,257,65,65,258,67,253,65,0,66,0,0,197,63,127,0,388,194,61,0,128,127,64,65,67,196,195,61,0,128,0,0
