0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,57,0,0,0,63,0,0,0,57,0,0,0,0,0,0,0,0,55,57,0,0,0,0,0,0,60,110,60,0,0,0,0,59,0,57,0,61,55,55,0,0,0,0,60,0,0,52,0,59,0,0,0,0,61,0,0,0,0,0,61,0,0,0,116,55,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,53,61,0,0,61,0,0,116,0,116,0,0,0,61,0,0,114,0,55,122,0,108,52,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,124,0,60,0,0,0,59,59,0,56,61,0,60,0,0,0,61,0,0,61,0,61,0,0,61,0,60,0,60,0,61,61,0,0,0,0,60,0,0,0,61,0,59,0,0,0,0,58,0,0,122,60,181,58,60,60,0,0,0,0,60,0,0,0,61,0,0,0,0,0,60,60,0,0,60,61,0,0,60,122,0,56,0,61,61,58,0,0,59,0,0,61,119,60,183,121,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,63,0,0,0,0,121,0,61,0,61,0,0,0,60,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,59,59,0,58,0,301,52,61,61,0,56,0,0,0,0,59,0,183,0,0,59,60,0,0,0,0,0,0,59,61,0,0,240,0,61,58,59,0,0,0,0,0,0,61,0,59,0,117,0,0,0,0,120,0,0,0,61,0,0,122,61,60,59,59,61,60,0,121,120,357
0,0,0,0,59,0,0,0,0,0,0,61,60,63,63,0,0,0,0,0,0,62,0,61,0,0,122,63,60,124,62,123,0,0,59,0,0,60,0,0,0,122,60,120,60,0,0,179,0,0,178,120,118,0,59,61,61,122,61,120,0,0,61,238,0,0,0,0,119,0,119,242,0,0,0,0,118,60,0,60,0,0,0,61,0,0,59,121,0,0,0,119,60,180,0,119,0,0,122,0,61,60,61,238,0,59,59,60,0,59,0,181,0,0,119,181,61,0,119,121,0,60,0,0,0,120,120,239
0,0,0,123,0,0,62,0,0,61,57,0,0,62,0,0,0,0,0,0,0,62,0,59,0,0,119,0,0,119,0,61,0,0,0,0,0,0,0,60,0,0,58,117,54,116,0,176,55,0,0,117,0,0,0,59,0,0,0,59,60,60,0,116,0,0,0,0,0,57,0,56,0,0,60,119,0,57,0,0,0,57,0,56,0,0,0,0,0,114,0,0,0,60,115,0,54,0,0,0,60,60,0,115,0,0,0,0,0,57,60,117,0,0,0,237,0,0,0,56,56,0,0,56,0,173,60,0
0,0,0,0,0,0,0,243,0,62,0,0,59,61,0,61,0,0,62,0,0,0,59,0,0,0,0,0,0,0,62,0,0,58,0,0,56,60,0,0,60,59,0,0,59,0,60,120,60,0,0,59,0,0,117,0,110,118,0,0,57,59,58,118,0,0,0,0,0,0,0,60,60,0,0,0,60,118,120,120,0,0,59,59,56,59,0,0,0,60,58,0,0,118,58,60,0,60,0,0,60,59,0,60,0,60,60,59,0,117,115,238,0,0,58,118,0,59,120,117,55,60,0,177,176,59,59,119
0,0,59,62,0,61,0,0,0,0,0,0,0,62,0,61,0,123,0,0,0,61,0,122,0,0,0,0,0,178,58,62,58,58,0,60,60,60,0,0,0,60,116,116,0,0,60,116,58,57,0,59,0,60,0,59,0,0,58,0,60,235,58,120,0,58,0,0,0,0,120,0,0,176,0,60,60,0,58,60,0,119,0,118,0,0,56,0,0,0,58,59,0,57,116,119,0,0,58,0,0,60,58,117,60,116,0,60,112,59,116,58,58,118,58,117,0,60,58,236,60,60,292,176,57,0,58,116
0,63,0,63,59,61,59,0,0,62,61,62,0,60,122,61,113,0,59,62,59,0,120,184,58,60,120,60,0,123,121,305,0,0,0,59,0,119,234,58,0,0,60,59,116,119,57,179,0,0,0,0,59,120,177,0,55,0,60,60,0,179,59,59,0,0,0,59,116,58,0,0,60,60,58,0,60,0,115,118,0,119,0,60,115,60,175,178,60,60,116,118,60,237,120,119,120,0,0,0,60,0,176,118,60,118,237,117,114,60,117,120,113,60,119,236,56,238,234,355,176,119,0,119,351,296,295,356
0,0,0,0,0,0,0,0,0,62,0,119,0,62,56,61,0,0,0,58,0,0,0,57,0,0,0,61,59,0,122,62,0,0,56,0,0,60,0,116,0,55,0,0,0,0,0,0,0,0,0,0,0,60,0,0,56,55,0,115,0,60,54,0,0,0,0,0,177,60,118,0,60,0,0,60,0,59,54,60,0,116,0,0,60,0,0,60,0,60,0,177,116,0,56,59,60,0,0,59,56,56,0,59,0,0,0,348,0,115,348,60,0,114,56,115,113,0,238,59,0,120,54,0,57,0,0,116
62,0,0,63,0,0,59,62,62,0,0,0,0,62,60,62,0,0,0,61,0,61,0,0,0,0,0,0,0,62,121,183,0,119,0,58,119,59,0,120,0,59,59,178,60,0,0,119,115,60,60,59,60,0,0,59,59,60,0,0,57,60,114,0,0,0,0,59,0,58,0,0,0,0,0,0,0,59,58,60,60,60,0,59,0,0,115,0,56,117,0,119,0,60,0,59,0,0,0,117,57,119,178,238,0,120,116,0,119,60,120,117,109,0,60,60,113,178,179,118,0,0,0,236,0,119,234,60
0,63,0,0,0,0,0,0,56,0,122,60,0,62,60,62,0,0,0,181,0,0,58,62,182,62,0,0,0,0,0,59,0,0,60,0,0,0,0,116,0,119,0,0,0,0,0,173,0,0,0,117,0,0,0,0,58,60,116,59,0,60,0,57,0,0,0,0,57,0,60,0,0,60,0,58,0,0,60,57,0,0,0,60,0,59,0,117,58,119,60,58,0,177,58,178,0,118,58,0,0,58,0,0,0,57,0,59,60,59,60,120,58,58,0,59,58,235,118,233,0,60,0,118,292,59,116,295
0,0,0,124,0,62,0,0,0,0,0,61,61,0,122,62,0,0,60,0,0,62,121,62,0,184,61,183,0,0,62,0,0,0,58,0,60,59,118,0,56,118,0,0,60,118,0,117,0,0,0,60,117,0,0,117,59,0,120,60,176,177,115,60,0,0,0,0,0,179,0,58,0,59,58,60,0,59,234,0,119,59,0,0,0,0,58,0,60,118,178,59,233,59,177,356,60,0,119,59,0,178,58,178,55,116,60,117,0,60,116,59,114,0,58,0,0,119,60,357,0,236,0,238,119,239,233,178
0,63,63,122,0,59,0,58,0,0,0,0,0,0,0,59,0,0,0,117,0,0,0,0,0,61,0,0,0,0,62,124,0,60,60,119,57,57,0,113,56,0,0,172,0,117,57,60,0,0,58,179,0,0,0,56,0,0,55,60,0,0,58,176,0,179,60,0,0,0,0,119,0,60,172,118,60,0,0,60,0,0,0,0,0,59,0,116,0,0,0,59,0,116,57,120,0,117,0,0,0,0,0,60,0,0,238,175,60,115,233,177,0,0,0,178,57,56,58,407,53,60,55,112,60,60,57,59
