0,164,162,245,162,79,0,78,0,240,0,80,160,80,78,158,239,0,0,79,160,78,237,158,0,80,80,80,155,159,79,154,0,79,79,234,0,78,0,158,77,158,156,79,236,78,0,158,0,157,0,78,156,0,157,79,0,157,79,158,155,316,0,0,0,0,233,76,78,156,0,0,78,233,155,78,232,77,75,155,78,153,155,311,230,155,76,0,0,75,78,77,77,156,233,77,78,156,0,78,0,310,153,76,232,154,77,0,78,78,77,388,78,232,78,156,78,154,77,77,389,0,155,78,0,234,0,77
0,163,0,164,158,0,160,0,158,79,80,160,80,159,0,80,79,158,0,0,160,78,0,238,160,80,0,159,235,158,77,78,0,158,79,158,78,0,0,158,234,79,157,158,233,155,0,158,77,79,80,157,235,77,234,79,80,78,0,79,78,79,159,236,77,310,233,155,0,155,78,0,77,0,0,0,155,0,229,309,156,0,0,154,0,0,155,155,0,78,156,154,155,231,156,0,387,78,156,0,233,78,156,75,0,153,0,156,78,78,78,156,156,0,234,78,78,156,155,0,155,0,153,385,77,156,156,0
0,239,0,242,0,0,240,240,80,80,78,160,0,477,238,159,160,78,80,80,0,0,77,157,158,395,80,0,0,79,238,158,156,0,237,0,78,155,78,315,79,233,156,154,0,78,80,79,157,158,0,0,79,77,77,80,236,79,79,157,235,79,0,235,75,78,78,0,77,0,234,155,78,78,311,77,156,78,0,156,155,155,0,77,154,0,155,156,78,0,153,0,77,78,0,155,76,78,77,154,0,0,387,0,76,0,0,0,309,156,232,0,155,154,0,0,78,156,155,232,77,0,77,312,155,312,76,0
167,0,164,243,242,82,160,161,0,158,0,79,0,0,80,0,0,0,393,160,0,0,0,79,0,80,239,0,240,157,0,160,0,78,78,79,79,77,157,74,79,237,236,79,0,236,157,154,233,0,0,78,0,79,156,78,79,157,316,77,0,80,158,77,231,0,0,155,308,234,78,78,312,0,77,78,234,78,154,304,0,0,153,76,78,156,0,154,78,77,232,78,232,390,155,0,154,76,78,0,75,78,232,78,78,78,0,0,0,76,0,155,154,0,155,78,77,78,0,154,0,78,77,311,155,76,77,156
166,162,159,78,81,78,80,80,80,160,159,238,154,78,78,79,0,80,235,236,152,156,237,0,237,80,158,397,0,0,77,158,78,0,158,0,153,79,0,79,79,156,231,77,231,78,158,157,312,155,233,157,157,79,157,0,79,158,155,237,0,0,235,158,0,230,154,78,0,155,77,156,77,232,0,0,76,76,232,231,151,232,0,78,77,77,0,0,0,0,78,233,388,0,233,231,76,78,76,0,153,156,78,154,78,154,0,155,78,231,77,0,0,310,0,78,155,233,232,0,77,77,234,78,78,310,78,0
0,82,0,0,401,241,0,80,80,0,160,78,0,159,78,0,78,0,0,158,0,154,0,0,240,0,0,157,80,158,479,80,157,77,78,157,77,76,75,469,0,232,311,79,76,78,389,158,79,234,79,230,158,78,156,79,0,157,78,155,235,0,386,80,155,231,78,0,233,152,156,0,307,0,78,312,0,230,0,152,75,76,153,78,0,78,76,0,0,155,77,151,77,0,154,77,78,73,155,0,154,154,152,0,0,78,77,153,309,78,153,0,0,78,0,76,0,78,78,230,388,0,156,78,76,233,0,0
81,162,163,82,240,79,78,80,240,80,0,316,80,159,238,159,78,80,157,78,0,79,157,0,0,0,80,160,0,79,79,80,155,313,152,157,77,78,79,156,158,79,0,232,79,155,158,0,235,77,0,79,78,0,77,313,317,157,154,76,156,78,0,232,156,153,154,78,231,78,0,152,155,77,78,149,78,0,76,233,152,465,0,0,155,307,0,155,156,78,0,77,231,78,0,310,154,308,77,0,0,231,0,155,78,0,152,154,75,155,0,77,78,78,152,0,156,0,153,78,77,153,155,155,153,78,232,0
0,80,244,0,244,79,0,0,158,77,79,0,0,158,160,0,0,157,236,235,230,314,236,0,80,80,76,79,0,157,77,319,0,77,236,0,0,0,157,233,154,77,79,155,0,78,157,79,79,78,0,232,77,0,80,0,155,79,234,159,310,0,0,78,465,232,77,233,155,77,155,78,156,77,0,0,76,76,76,233,156,156,78,232,0,154,154,308,78,230,232,77,78,78,155,0,154,306,153,153,156,78,77,77,156,154,155,78,78,0,76,233,77,75,0,76,154,78,0,78,0,232,156,153,78,77,0,78
163,79,162,237,81,81,80,163,80,159,160,315,240,79,160,239,0,160,0,155,78,155,313,77,80,80,80,0,311,80,239,158,230,77,157,0,0,77,158,0,79,80,234,0,79,80,237,156,153,78,158,76,309,0,79,235,156,236,79,77,0,388,77,80,0,152,308,76,155,77,0,231,0,77,155,0,78,0,155,78,156,156,78,0,233,0,0,153,77,233,78,231,78,0,156,78,307,152,77,0,77,234,232,76,76,0,230,0,76,0,0,312,0,231,234,0,76,77,76,77,78,76,154,78,156,231,232,153
82,328,164,162,157,0,0,82,0,80,0,155,0,80,236,156,156,78,79,0,159,0,237,79,155,79,78,234,0,157,160,78,158,0,78,157,390,78,77,0,0,155,310,0,0,79,235,152,158,157,0,79,78,77,154,154,78,158,155,77,78,235,157,155,233,78,232,0,76,155,154,153,0,156,78,0,389,156,156,78,156,155,0,0,155,155,0,154,78,231,154,78,0,0,0,227,77,229,153,309,230,0,155,76,233,78,384,0,155,75,0,155,0,156,233,0,76,0,0,155,77,78,77,76,0,78,76,309
247,0,0,162,160,0,80,238,159,0,315,0,240,80,79,79,0,80,0,0,78,0,239,0,159,157,239,79,158,160,0,316,157,78,79,78,79,157,79,236,158,158,77,77,0,79,233,157,0,157,80,392,155,79,155,79,0,77,0,235,77,156,0,78,0,0,308,77,154,76,0,78,74,0,0,229,0,77,231,78,156,231,156,156,154,156,75,234,154,0,76,153,155,226,230,155,77,156,309,77,77,153,77,231,77,78,153,154,231,0,154,311,0,77,231,78,77,78,155,233,77,78,154,76,0,78,78,308
0,82,81,158,0,80,80,159,0,78,0,0,239,158,0,157,159,78,154,158,80,160,0,238,80,0,157,156,80,240,157,238,232,77,158,236,155,155,154,78,0,311,157,234,79,157,158,77,0,76,79,0,0,157,0,77,79,79,79,317,78,152,80,157,0,310,78,227,155,152,78,154,76,154,154,156,0,383,155,155,232,0,77,155,0,229,229,0,75,78,156,231,232,0,155,0,78,156,0,153,156,78,0,78,0,0,156,0,154,78,78,76,78,0,78,78,156,0,77,0,228,309,156,152,0,150,152,0
81,81,244,163,397,79,0,238,157,160,80,158,318,0,0,0,157,237,158,0,315,157,77,238,78,158,0,78,0,158,0,80,158,77,154,231,0,156,235,0,152,78,0,237,156,233,0,157,156,154,155,0,77,0,0,79,79,78,0,79,235,79,0,0,230,0,0,0,76,76,155,152,78,0,78,155,78,0,231,304,77,232,78,232,78,232,76,0,156,0,75,77,156,232,233,155,230,155,0,78,78,153,77,154,0,0,76,78,77,156,155,78,0,153,156,78,76,77,76,0,0,226,0,155,0,78,234,77
0,82,80,0,0,160,158,238,80,160,80,78,80,238,80,78,314,0,79,157,80,316,0,155,79,80,79,0,78,159,158,0,78,77,78,0,0,76,232,76,0,235,157,234,0,156,79,79,0,157,79,160,78,0,158,77,78,235,156,78,78,315,77,0,154,77,78,156,154,78,154,458,78,232,75,234,77,0,0,76,76,0,77,0,78,153,78,232,0,0,305,78,0,78,0,78,76,229,0,232,154,76,77,77,153,0,0,155,156,156,0,74,0,78,156,75,153,78,234,76,155,77,383,153,154,78,76,154
163,164,0,0,0,82,0,79,80,78,75,80,0,80,80,0,240,0,78,159,154,80,158,318,0,154,159,236,77,78,80,0,158,78,0,154,79,153,312,153,0,157,0,156,155,79,156,236,79,79,155,77,0,156,233,79,0,79,80,79,158,77,316,80,311,153,75,76,229,156,155,75,226,77,77,76,154,76,156,77,156,154,155,155,78,77,76,154,232,76,0,78,152,0,0,0,0,153,76,156,0,155,309,155,0,155,0,156,0,234,155,77,76,154,155,78,78,78,230,0,155,0,387,0,155,234,78,0
83,323,82,164,157,155,80,77,79,319,0,78,79,79,159,0,394,78,77,240,77,156,78,0,474,160,0,0,0,240,0,80,79,158,155,0,80,78,79,79,0,0,78,79,156,0,79,0,237,0,78,0,77,0,311,78,237,78,0,234,152,79,79,159,76,154,76,232,0,0,311,0,77,156,78,152,77,156,232,78,232,76,77,155,78,78,233,232,156,154,0,0,230,0,153,0,228,76,76,231,0,0,78,77,156,467,155,76,229,78,0,76,156,156,78,154,387,0,156,233,75,0,232,307,0,0,78,76
245,82,82,318,80,239,158,160,0,319,160,79,155,155,0,80,0,0,80,0,159,80,80,0,0,158,0,160,240,156,160,80,0,77,79,316,158,155,236,234,314,0,316,0,0,0,312,313,79,75,385,0,0,0,157,312,80,158,0,0,79,79,312,313,0,231,0,78,156,155,309,76,386,76,309,155,0,78,78,0,78,155,231,0,156,154,0,310,78,156,0,155,78,156,0,156,78,76,155,0,156,233,77,75,78,387,309,78,0,75,78,231,78,151,78,76,77,153,310,0,0,156,155,233,155,311,156,0
81,162,82,80,0,77,81,239,159,160,0,79,78,238,0,159,315,80,390,79,0,157,237,157,0,80,156,0,79,240,80,239,0,315,154,239,0,0,158,158,156,0,80,79,0,79,76,78,155,156,155,0,77,0,156,0,0,156,79,392,0,157,0,0,155,77,0,156,154,77,311,78,308,311,0,78,78,230,155,78,0,155,78,154,77,78,0,231,77,233,77,0,155,76,77,230,78,0,156,77,234,230,78,0,0,78,77,0,156,0,152,75,0,0,156,0,307,311,307,77,0,154,77,77,76,0,0,78
249,81,77,80,80,79,159,318,80,78,160,0,237,0,159,0,80,80,157,239,0,79,0,0,77,0,78,79,157,80,0,78,0,158,0,154,389,231,78,158,157,79,0,77,77,234,158,77,78,79,77,78,551,235,80,74,311,78,0,78,75,0,78,0,231,0,154,156,78,77,77,78,0,78,153,154,76,0,77,156,152,77,233,0,78,76,0,0,78,76,153,77,78,78,77,78,0,77,233,230,0,155,153,0,78,232,77,0,77,230,232,0,0,0,0,154,154,77,0,0,0,77,0,0,155,77,153,152
80,82,0,0,0,396,160,237,0,157,232,160,78,240,0,80,160,80,78,240,237,158,313,0,236,80,238,0,0,77,80,232,79,77,0,78,80,157,79,76,79,311,0,310,153,77,157,78,0,309,78,232,77,236,157,234,79,0,76,79,236,0,156,235,0,0,153,76,0,77,75,234,0,0,77,74,76,76,231,156,76,0,78,156,78,78,153,307,78,78,76,76,0,78,231,230,78,78,156,75,231,0,0,153,152,76,0,308,154,152,153,0,75,77,153,154,387,0,0,309,152,78,230,156,78,78,151,151
81,242,0,323,81,0,160,158,80,0,236,0,156,240,80,158,78,0,235,0,76,239,153,76,78,153,0,79,76,0,310,79,235,77,0,233,78,78,154,77,389,0,78,80,0,233,76,0,76,233,78,391,76,156,0,78,231,154,233,233,77,0,78,77,0,0,150,77,384,76,78,76,0,75,77,77,0,154,153,0,231,230,75,307,0,77,152,228,75,77,78,0,0,77,0,76,152,382,0,156,149,230,0,0,0,77,230,153,76,154,154,229,0,76,153,0,78,154,76,0,0,381,75,153,75,231,305,0
81,0,163,0,157,159,81,79,159,157,160,80,155,155,235,0,157,549,309,78,153,154,79,79,76,77,235,79,157,77,79,0,157,309,77,156,75,0,0,239,77,0,154,0,0,79,154,230,0,76,155,77,0,155,0,0,154,154,154,309,78,152,0,157,0,0,229,229,76,152,227,76,153,0,153,0,0,153,0,0,0,78,154,0,77,152,78,78,0,77,78,305,231,383,76,0,78,154,0,77,77,0,155,154,78,77,0,76,0,77,154,305,76,0,77,308,74,77,77,154,152,0,0,76,232,0,0,0
80,81,79,0,159,82,82,80,78,78,76,76,0,78,305,156,393,155,0,77,239,0,160,317,0,0,153,157,154,0,153,155,77,79,0,0,79,78,0,155,0,157,156,0,0,158,0,235,235,77,0,154,236,0,154,157,154,0,154,0,233,312,0,0,153,0,152,0,76,0,0,383,78,0,75,305,0,154,154,77,153,75,229,0,0,230,78,75,76,233,227,75,77,78,151,152,77,153,152,154,229,0,228,0,0,0,77,77,76,76,77,0,305,0,384,0,230,0,77,0,151,227,0,77,230,76,227,0
246,78,81,79,0,80,80,0,78,78,157,79,77,159,155,76,0,78,77,0,79,0,155,74,80,233,156,238,79,156,157,234,152,78,76,235,155,0,79,307,156,231,156,154,231,0,466,234,153,79,0,157,76,77,78,0,0,78,228,77,155,0,78,233,0,75,0,380,77,383,0,230,152,0,153,154,533,229,154,151,380,155,154,149,0,152,0,305,310,153,75,230,230,76,77,78,75,155,0,0,77,0,0,0,231,152,152,307,77,152,153,307,231,0,77,76,77,0,227,155,74,0,152,0,0,77,0,231
160,81,159,0,81,0,237,0,157,78,0,78,158,235,79,0,156,78,77,0,76,157,156,78,76,0,158,0,79,160,156,156,79,232,0,152,158,156,157,78,310,232,233,0,155,76,157,78,157,155,78,311,310,79,232,79,0,154,391,0,0,310,79,231,78,76,77,75,307,152,76,76,232,0,78,461,0,0,0,154,78,0,153,306,76,77,153,153,76,75,78,0,77,151,153,231,0,154,152,77,231,233,0,0,0,229,0,0,0,76,154,75,151,0,154,154,153,0,77,0,230,76,76,153,0,0,0,78
410,0,80,320,161,232,78,0,0,0,237,235,317,79,0,397,0,79,80,0,156,159,156,76,0,152,157,313,385,159,237,155,0,0,79,156,156,0,0,314,0,78,0,76,77,0,78,152,156,76,77,154,0,77,0,77,0,0,0,312,78,309,226,79,0,227,0,0,78,77,75,76,154,0,78,0,0,150,153,0,77,229,0,231,385,153,76,77,231,154,154,77,0,0,0,152,77,229,77,230,76,230,76,153,77,306,305,76,74,305,155,0,308,77,228,156,76,154,150,0,154,155,305,0,75,232,77,154
163,162,243,160,79,0,79,0,79,79,155,79,79,0,160,80,233,310,0,0,78,76,79,0,316,235,77,239,0,78,160,156,234,234,0,157,76,155,232,76,0,153,0,232,79,77,0,77,0,229,311,235,0,154,153,78,0,78,77,77,77,0,0,233,76,0,0,76,151,0,0,382,229,153,304,77,75,381,0,153,155,154,156,229,76,76,309,382,307,154,153,0,76,75,152,229,153,305,76,152,0,0,457,154,75,153,0,75,78,0,78,155,75,0,75,155,0,152,0,77,0,0,150,154,233,230,0,0
161,0,162,0,159,78,159,159,238,77,156,158,79,0,0,157,79,74,0,233,79,155,80,77,157,228,0,80,160,0,154,156,234,0,230,234,232,0,0,156,0,231,0,155,0,77,76,310,230,0,75,157,232,0,76,0,79,153,77,78,77,387,78,156,76,76,154,78,76,150,74,153,76,149,155,0,78,156,76,77,382,0,152,0,0,0,228,75,76,0,227,152,225,155,153,76,231,0,228,74,0,0,78,78,0,0,306,77,153,0,76,305,78,0,75,0,76,155,0,0,78,151,0,78,0,75,303,0
82,0,78,81,0,0,0,79,160,79,0,78,79,0,80,158,0,232,0,232,77,234,158,78,78,80,78,155,308,154,0,156,76,152,77,79,79,154,157,77,79,77,0,231,0,388,0,156,77,77,0,310,78,307,234,233,77,78,77,80,233,76,0,78,0,227,77,78,0,231,154,152,0,77,76,226,0,0,0,0,0,0,75,75,304,0,77,153,155,0,383,0,0,76,154,78,153,155,230,152,77,151,77,0,77,225,76,0,152,151,76,231,154,77,151,232,153,152,152,74,0,0,0,0,155,154,76,0
0,159,161,0,0,77,0,161,80,0,159,79,157,0,156,313,158,77,231,0,0,154,74,79,233,79,78,80,78,0,0,79,155,0,0,78,77,0,78,0,235,233,77,234,152,77,153,77,77,76,156,311,152,308,77,80,153,0,230,385,154,79,159,76,155,77,77,229,76,75,76,305,78,76,153,233,152,0,148,0,156,76,76,226,151,76,153,230,78,233,76,231,77,539,0,152,0,230,231,0,150,77,152,154,77,0,0,154,152,155,0,77,75,76,77,154,75,155,0,78,77,0,230,232,76,229,230,0
161,162,159,80,0,78,0,79,0,80,310,158,80,0,0,158,77,236,233,310,158,156,236,75,0,0,232,80,0,157,0,159,0,158,0,0,79,79,77,0,0,76,77,77,154,0,157,78,313,385,78,465,310,0,78,156,157,155,388,233,160,230,77,234,151,154,153,0,76,153,307,75,384,0,231,75,0,231,152,379,232,77,153,153,155,0,77,155,155,78,0,77,76,306,230,154,76,0,77,154,0,78,76,0,76,153,0,77,152,152,154,0,463,76,0,77,0,75,76,0,155,0,77,76,76,77,308,0
80,160,78,242,80,161,78,0,160,157,76,160,156,78,0,80,153,156,79,80,0,80,80,156,156,157,0,76,79,154,0,0,151,0,77,79,0,152,230,155,78,0,233,0,77,77,0,0,153,0,0,79,77,77,234,154,79,0,0,312,0,77,0,77,152,0,380,151,230,0,306,0,76,229,78,153,0,230,380,0,154,75,232,0,155,76,75,78,152,76,0,75,77,76,0,227,77,77,227,0,230,229,75,75,153,0,77,151,228,0,154,151,155,229,152,152,226,152,230,152,154,76,154,229,76,154,75,76
0,80,161,0,0,161,236,239,235,234,158,79,0,236,80,78,78,154,234,80,0,0,158,76,78,157,158,230,80,157,79,0,155,154,308,152,157,77,233,233,0,79,0,77,388,78,76,313,0,77,79,77,77,78,77,79,231,156,77,0,153,78,156,0,153,0,155,152,0,0,307,75,151,0,228,0,0,76,154,0,232,154,224,0,76,75,151,156,78,77,77,152,0,308,0,0,153,77,0,76,75,303,153,75,75,0,156,0,150,78,0,76,0,152,228,151,0,384,380,77,0,308,76,0,156,0,0,155
243,161,0,80,78,81,0,80,0,0,156,0,0,154,158,158,0,76,0,312,0,79,149,79,80,0,151,0,157,78,78,76,78,154,0,154,76,228,0,78,78,156,0,78,309,155,78,77,235,156,77,233,79,387,0,78,153,79,157,155,313,0,155,77,77,76,156,0,232,0,384,0,0,75,150,77,0,306,77,76,77,78,233,155,0,151,76,155,0,75,78,75,0,154,308,153,0,78,0,0,153,153,155,152,458,76,152,232,76,152,75,152,76,151,0,152,78,383,149,156,0,78,228,382,74,305,78,76
79,79,0,159,161,80,78,0,157,156,77,77,157,235,78,316,0,0,0,156,238,154,157,160,237,232,79,0,158,307,236,79,155,79,77,79,154,157,78,0,77,158,77,155,79,153,308,236,77,230,233,76,0,154,0,231,0,0,156,0,151,233,77,153,0,154,76,76,75,153,229,0,226,78,78,77,229,0,76,0,0,0,383,0,0,77,230,307,0,154,0,230,76,153,155,76,74,75,0,0,0,77,76,155,76,0,152,153,154,228,0,75,306,0,78,0,0,0,75,228,382,78,153,0,0,77,77,77
83,161,80,159,77,239,156,80,157,157,159,0,0,156,235,156,0,80,0,79,156,236,79,157,310,157,157,156,156,0,0,0,79,76,235,77,157,153,153,0,77,157,79,0,153,0,0,77,153,79,309,77,0,78,236,0,79,77,0,229,0,0,158,0,0,0,0,152,76,76,0,75,75,156,231,0,76,0,78,78,0,78,152,153,151,231,231,77,0,0,152,232,77,77,78,154,230,75,77,0,0,77,153,231,0,154,75,233,0,76,230,77,78,153,230,78,76,76,154,76,78,77,230,77,75,77,231,77
0,0,162,158,80,0,0,0,0,156,0,77,0,78,0,308,0,159,79,0,157,159,78,0,77,0,387,157,154,155,0,155,0,154,77,77,153,0,232,77,155,77,151,78,77,230,0,156,0,0,0,75,77,230,154,153,78,79,304,0,153,0,0,231,76,77,77,0,0,0,78,78,0,77,76,76,76,228,0,152,307,76,0,230,152,0,152,76,154,0,76,0,76,229,228,154,77,228,78,75,77,153,307,154,304,153,233,0,75,152,230,0,76,153,0,78,228,151,76,153,305,155,154,76,77,155,0,0
79,158,0,243,0,79,79,158,233,0,0,155,79,80,0,77,233,0,75,0,0,234,77,157,76,0,391,77,78,0,78,0,154,156,79,156,78,153,233,0,77,228,0,0,309,77,76,234,0,231,78,76,235,0,232,0,77,0,76,79,78,234,234,0,153,232,460,153,152,77,227,75,76,75,152,0,153,78,0,381,230,309,0,77,0,152,228,227,153,0,0,75,76,76,76,156,0,76,228,229,78,76,154,309,78,77,0,76,0,78,76,0,151,0,77,77,0,0,230,78,77,78,75,0,0,153,76,0
0,242,0,78,0,80,79,76,0,234,79,0,236,238,77,236,76,156,78,79,232,80,0,80,159,236,79,78,156,229,157,158,79,230,156,79,232,79,156,0,235,77,79,78,78,232,234,78,77,236,0,232,153,156,231,79,76,79,76,79,154,309,0,306,228,154,77,153,153,151,154,76,229,233,154,384,304,231,227,302,78,76,232,233,453,0,232,78,75,76,149,154,77,152,76,0,77,78,228,154,154,77,77,155,75,227,77,78,0,74,0,78,0,154,0,77,0,153,304,155,156,0,155,76,231,0,76,153
485,159,0,79,79,241,0,0,0,315,80,0,0,157,78,157,234,154,79,234,236,0,155,0,0,0,159,0,79,79,159,0,80,156,0,152,79,155,154,77,155,156,78,0,74,78,313,0,154,77,157,314,153,79,78,156,78,153,78,0,156,0,0,156,0,229,77,154,153,75,0,230,75,76,153,76,231,230,78,228,78,151,0,0,0,76,76,76,0,0,0,150,229,228,152,77,0,152,76,231,75,77,0,154,232,228,0,382,78,153,78,229,228,76,306,0,230,0,461,76,153,150,155,76,155,151,152,77
83,81,0,79,78,80,159,0,0,158,0,0,0,0,157,235,0,78,232,237,0,236,0,0,158,155,0,312,0,156,78,0,79,76,155,0,309,76,78,76,78,157,0,155,156,76,155,78,77,0,78,306,79,79,0,231,155,0,76,76,156,156,77,156,0,232,0,76,0,76,154,154,78,0,230,154,0,77,228,0,0,230,154,152,0,77,0,152,0,307,155,77,78,153,307,152,75,152,76,76,78,77,76,228,0,154,229,78,77,0,153,76,156,0,0,154,305,228,0,76,154,74,0,76,153,154,229,0
82,82,78,161,82,80,0,0,77,0,237,0,234,0,0,0,0,157,0,78,156,78,159,0,236,77,237,154,158,0,234,159,228,0,234,0,0,232,156,77,155,155,0,79,310,0,0,307,0,78,77,76,156,78,0,0,157,0,78,77,154,314,78,156,154,76,231,0,77,74,0,77,152,383,534,154,0,76,0,77,0,305,155,232,0,0,74,155,77,153,379,77,76,76,76,77,0,306,76,78,77,0,0,152,76,77,0,153,153,76,0,77,76,228,77,153,152,0,230,231,228,309,310,152,0,154,78,75
