169,84,165,247,0,82,0,0,165,164,166,163,0,0,164,163,0,0,82,81,83,83,0,326,246,79,162,164,81,164,82,246,83,82,79,0,0,0,81,163,161,81,242,0,162,163,484,0,246,0,0,244,0,79,249,0,165,0,164,162,161,80,0,165,80,242,0,81,81,242,81,0,80,162,80,240,81,161,82,163,161,237,242,160,0,0,0,0,0,80,81,241,0,0,81,0,163,0,0,0,0,80,0,80,0,160,238,0,237,317,79,161,161,0,79,160,159,80,159,0,0,80,322,80,80,0,163,0
85,251,0,164,161,81,82,166,0,323,82,324,163,164,324,80,402,162,161,162,324,243,162,324,163,81,0,0,244,82,81,326,81,160,80,81,161,318,81,80,0,321,163,80,0,0,0,160,79,159,242,162,81,0,403,163,80,80,158,161,0,80,242,0,160,77,80,0,316,238,160,239,158,80,157,238,159,0,239,238,79,0,80,159,80,0,238,158,78,159,159,159,159,0,157,239,318,0,80,238,157,159,239,79,0,236,159,158,316,79,80,315,160,236,80,0,79,239,0,78,0,238,157,160,0,0,0,80
0,0,84,247,164,0,82,325,325,82,406,81,0,82,0,0,0,81,80,79,80,161,160,79,81,163,81,81,243,238,244,0,159,240,160,80,81,0,400,79,158,0,0,81,80,242,81,80,78,80,79,162,159,81,0,81,241,79,162,160,242,0,323,80,80,156,157,236,79,77,314,78,79,0,79,78,0,78,156,158,159,159,311,0,316,237,78,75,157,235,80,77,315,0,236,159,158,158,0,315,159,157,80,238,157,0,79,237,80,0,312,159,80,0,80,79,79,318,160,157,238,237,317,79,0,235,234,160
0,249,161,166,80,0,245,162,0,160,82,82,82,161,0,80,80,81,0,242,81,162,82,161,239,163,80,0,0,237,81,162,0,81,162,80,80,78,159,81,0,158,160,240,80,0,242,242,82,160,0,160,0,0,0,240,79,158,158,80,81,240,80,158,78,78,79,0,158,236,0,236,79,77,78,154,0,0,238,238,159,0,157,237,0,315,239,158,0,157,78,78,80,315,159,318,317,0,79,0,79,0,0,80,0,79,0,159,159,238,157,80,159,393,80,158,159,77,155,78,79,0,157,396,79,313,236,79
83,166,162,83,0,161,83,81,0,0,159,0,78,78,236,81,158,79,0,0,160,158,159,159,319,240,158,80,158,240,239,0,238,80,240,79,157,156,77,159,158,80,80,81,160,80,237,78,0,235,0,157,0,239,80,0,159,79,238,0,157,0,317,316,0,0,158,0,235,234,233,391,77,77,157,79,78,312,78,393,76,157,78,79,0,78,78,158,0,78,77,154,234,155,156,0,0,236,79,235,236,235,155,314,232,0,77,236,0,0,79,79,157,79,79,0,156,76,313,79,234,79,233,314,0,157,157,155
83,246,0,245,161,0,83,245,0,320,81,80,0,80,0,320,80,0,78,0,0,0,0,79,161,240,80,80,240,0,159,81,81,157,79,0,392,79,158,0,79,80,79,78,158,80,160,0,81,80,317,241,80,318,160,159,80,0,79,157,0,238,78,80,158,157,470,79,0,0,233,156,236,79,0,78,0,155,156,78,155,153,0,156,0,314,79,155,157,78,78,78,157,310,0,157,77,156,158,75,78,78,77,77,0,156,233,78,236,79,315,79,0,78,158,232,156,0,79,0,78,77,234,77,0,0,156,155
165,80,82,164,162,161,242,79,241,79,81,0,162,160,0,0,316,81,79,0,0,161,0,79,0,0,0,76,0,79,240,0,161,77,79,0,0,238,236,0,80,158,0,156,81,0,159,242,78,80,0,0,79,0,0,158,80,78,0,157,158,237,80,0,157,156,157,157,79,155,156,0,157,79,0,79,78,0,79,157,157,157,154,155,235,78,233,0,235,77,79,79,0,234,0,155,0,0,76,235,158,78,77,0,312,156,79,158,234,236,157,158,79,0,472,78,156,78,233,158,156,79,78,77,158,79,154,77
165,411,80,410,0,0,166,0,80,159,240,0,237,80,0,322,0,81,238,80,80,319,161,240,0,80,160,158,238,80,81,0,78,0,236,158,234,237,78,78,160,238,81,79,81,239,80,239,79,79,160,158,158,238,0,79,76,159,80,0,159,160,0,158,79,79,0,79,157,158,157,78,235,390,0,315,0,78,157,157,78,234,0,0,234,0,311,158,0,77,158,158,155,0,79,79,154,157,158,235,0,79,156,79,78,154,79,0,310,312,79,78,158,79,78,77,157,78,157,156,234,235,0,0,235,74,157,79
84,0,0,79,162,78,159,80,158,160,80,0,78,0,0,0,158,0,78,80,79,158,156,80,160,159,396,234,158,157,80,79,156,0,76,158,78,79,394,314,0,0,0,236,237,315,78,156,78,392,156,79,80,78,154,79,77,0,80,158,78,78,80,0,152,77,155,77,155,77,0,156,77,0,0,78,78,154,77,157,78,310,0,232,231,78,78,156,156,156,77,155,233,0,77,78,233,234,231,78,156,232,77,156,0,0,0,78,156,78,77,155,154,76,77,155,155,155,155,311,78,0,232,0,156,0,312,77
82,162,0,326,79,0,82,0,319,79,78,315,315,79,78,160,80,237,80,156,236,79,0,79,79,79,79,236,317,160,156,78,78,80,234,78,156,157,316,78,0,235,155,78,78,79,156,77,158,77,317,158,0,314,156,0,79,79,157,158,0,0,80,158,78,0,78,76,76,154,232,0,0,156,156,78,78,77,77,154,308,76,233,78,76,78,78,154,0,154,0,0,155,78,155,153,77,232,0,154,155,233,156,0,78,76,77,77,155,78,0,0,0,0,78,78,0,154,0,0,77,78,78,78,0,76,155,77
