469292,267571,170238,80113,25426,6629,1513,159,0,0,0,0,0,0,0,0
269423,470390,262192,172224,80294,25891,6292,628,234,0,0,0,0,0,0,0
167618,258009,458415,260556,159569,76363,25952,6352,925,387,0,0,0,0,0,0
73899,160570,259548,453829,264958,162597,80813,23914,6173,1775,0,0,0,0,0,0
27000,76814,168493,248739,442911,264472,167521,78502,26247,7810,1305,0,0,0,0,0
7377,25768,74295,166383,255668,452721,266009,160049,73138,24485,6200,1144,151,0,0,0
958,5673,26488,73834,163699,251782,452109,259529,159758,74485,26638,7044,310,0,0,0
239,944,5997,25987,74725,168786,262081,456666,259252,163513,76831,25993,5957,1683,156,0
0,78,1159,6469,26459,76922,159840,253900,438943,248654,154434,75896,26460,7327,1440,152
0,0,155,1312,4964,28153,76445,166631,250042,440153,250139,156532,76618,23598,5888,984
0,0,0,155,1305,6883,23952,73174,153312,257157,452642,257899,152444,75633,24989,7846
0,0,0,0,230,1685,5358,25411,74124,163498,253426,434576,248416,161681,75439,26126
0,0,0,0,0,305,612,6276,24082,76159,162807,255670,443465,256797,163025,72643
0,0,0,0,0,76,154,916,6114,28532,73516,158881,253281,435091,250903,157586
0,0,0,0,0,0,76,380,1052,7017,24241,70525,157054,251898,444314,248245
0,0,0,0,0,0,0,0,75,1426,5814,28531,76413,159438,250218,433085
