79273,77197,76423,76318,88869,88430,84898,84540,83619,85611,86591,84176,86697,80049,66938,71852
87381,79049,79488,81518,91208,87361,87344,79788,84128,82378,84083,88051,81355,81252,74190,71061
81883,88959,87483,93523,96006,94682,91340,85791,81587,88443,92304,87819,76261,76236,73639,78228
83524,85422,91070,85283,83231,88957,87447,87397,82791,81517,84014,81029,75926,76204,78771,82759
84860,81229,93145,87581,75892,73145,81883,79735,77493,75600,84459,81361,79844,88008,82945,84408
81188,92088,85071,85034,79011,78082,81056,78716,74858,77645,80078,77128,85184,88686,79812,78107
94734,91606,97997,93925,86460,81828,76463,79509,74753,75489,74622,72893,77992,79320,79362,73997
85358,84959,88847,91817,79927,76793,75658,77156,75502,72229,65643,69421,68672,71382,66335,62794
76425,70444,64520,68532,70501,76767,73733,72861,59534,40503,36603,38226,38692,41809,40463,42162
75944,71828,66486,65290,69962,71339,71142,76233,53029,37662,37888,39738,40046,38732,41735,42449
76162,76083,65802,64091,69981,72809,78385,79324,50858,36378,34228,36569,40567,40188,37431,38460
73962,72399,63701,69429,72954,76669,73179,73815,49425,36680,35656,36936,39865,37757,37813,37564
70713,69594,66532,62855,67530,67530,70903,72554,51244,37266,41960,41448,38086,39532,36527,38068
79794,74571,67748,67461,66807,68190,78026,82309,55904,40372,40498,40332,35283,37105,38057,36593
72731,75666,68202,71161,77636,82431,83581,72531,57598,42604,39115,38226,38293,42158,42315,43375
69469,72585,73004,75486,78117,80145,79950,76095,54239,43358,40763,40278,40094,41240,40018,40806
