380145,190784,109964,40619,12494,3101,556,0,0,0,0,0,0,0,0,0
185408,365633,185847,106401,43295,14097,2746,396,78,0,0,0,0,0,0,0
104934,187871,363665,185485,113257,42198,14216,2104,383,155,0,0,0,0,0,0
41133,106229,180255,350388,184688,103103,44474,12080,2002,155,0,0,0,0,0,0
12239,43364,108807,183426,355971,182901,103918,42812,13174,2989,379,76,0,0,0,0
3030,12794,44631,107528,186673,353962,189497,113677,41064,12631,2833,459,77,0,0,0
318,2594,12975,41675,102319,177878,351399,186657,105471,42615,12941,1919,307,0,0,0
0,472,1636,10227,42716,103077,180609,362101,181741,106212,43918,11095,1845,226,77,0
0,0,76,1693,10722,43667,105912,182064,347830,171263,102451,40053,11856,2338,152,0
0,0,77,310,2295,11775,43373,103210,185795,352852,178953,104217,42363,12219,3167,302
0,0,0,77,153,3056,11997,41357,105607,182859,347105,177316,103336,41393,11561,2269
0,0,0,0,228,305,2906,12393,40550,106751,179449,353433,180717,105350,40917,12761
0,0,0,0,0,0,688,2748,12844,42598,105284,177231,352744,179629,104677,38938
0,0,0,0,0,0,0,306,2571,11714,41305,101811,176136,350678,175990,103353
0,0,0,0,0,0,0,0,304,2196,11714,40612,106078,171474,356460,177665
0,0,0,0,0,0,0,0,0,75,2943,12525,41796,96881,181080,338018
