376193,103268,11767,563,0,0,0,0,0,0,0,0,0,0,0,0
98410,360217,98586,12331,77,0,0,0,0,0,0,0,0,0,0,0
10800,98997,364827,93140,13373,313,0,0,0,0,0,0,0,0,0,0
399,11688,97491,358201,96870,10947,157,77,0,0,0,0,0,0,0,0
0,236,11255,96446,355684,94193,10623,390,0,0,0,0,0,0,0,0
0,0,158,10311,91823,357837,91959,11555,154,0,0,0,0,0,0,0
0,0,0,312,10760,91357,359028,99608,10864,383,0,0,0,0,0,0
0,0,0,0,154,11392,90964,359891,92692,11857,231,0,0,0,0,0
0,0,0,0,0,459,11248,93664,345942,93089,11861,226,0,0,0,0
0,0,0,0,0,0,230,11012,90536,343513,95459,11181,228,0,0,0
0,0,0,0,0,0,0,457,10723,90369,352681,88707,10580,303,0,0
0,0,0,0,0,0,0,0,454,10029,90084,342055,88844,9357,300,0
0,0,0,0,0,0,0,0,0,76,11862,87587,350898,86977,9589,380
0,0,0,0,0,0,0,0,0,0,151,11184,94476,352515,91025,10342
0,0,0,0,0,0,0,0,0,0,0,151,10876,90393,340225,91384
0,0,0,0,0,0,0,0,0,0,0,0,227,10484,93428,346064
