523901,186665,60974,9148,786,0,0,0,0,0,0,0,0,0,0,0
175435,490582,178327,57070,10529,787,0,0,0,0,0,0,0,0,0,0
59700,173846,490175,175369,58875,6880,465,0,0,0,0,0,0,0,0,0
9376,59323,172269,507007,179554,59810,8828,706,0,0,0,0,0,0,0,0
709,9250,56571,167002,500114,175492,55779,9689,1140,0,0,0,0,0,0,0
0,629,8144,56070,170621,481429,176880,57438,7428,610,0,0,0,0,0,0
0,0,391,9762,57031,171814,500790,177651,58695,8214,458,0,0,0,0,0
0,0,78,699,8363,58376,173294,489238,170453,54332,9180,612,0,0,0,0
0,0,0,0,533,9731,57927,167067,479028,168543,57931,8226,907,0,0,0
0,0,0,0,75,379,8587,54406,172225,481410,164941,51358,8611,978,0,0
0,0,0,0,0,0,76,8542,61322,167911,470699,165316,53315,7247,1055,75
0,0,0,0,0,0,76,460,9648,54137,171518,474819,167724,49522,9745,302
0,0,0,0,0,0,0,76,1133,9063,53228,168886,475210,162466,54340,7249
0,0,0,0,0,0,0,0,0,530,10117,56009,166925,462659,166322,52465
0,0,0,0,0,0,0,0,0,75,380,9059,53389,166663,475961,168360
0,0,0,0,0,0,0,0,0,0,0,755,8982,55642,170845,468132
