131390,79132,76126,47506,249271,144101,82310,38739,39485,32682,22919,33106,36996,32423,49805,39186
47488,65352,37578,55423,156806,133203,111277,51113,27539,25394,27344,50794,51910,38280,30592,46504
64370,84950,68452,129694,119331,88773,73105,38545,39542,26492,27619,30243,45400,51776,76894,67214
66269,77159,57501,62879,70288,83202,56705,25994,50240,44163,50617,23565,39297,44480,47292,50497
81451,117150,74818,80231,73043,96407,61906,35117,32011,39083,35053,26428,25319,17386,26054,26099
77556,98728,97451,116702,93761,52619,40422,21716,26815,32171,41391,31884,33905,28616,34798,36362
70205,83995,125033,126991,69036,55644,29466,19107,20916,29207,32468,15328,27884,45609,32813,28820
63347,62724,98325,94665,67618,62720,29220,10160,21334,19720,26706,26567,56006,54413,39604,39821
68946,100922,104519,83724,115127,86029,52266,14677,20376,35696,43192,44529,49465,31879,39179,21299
51147,46379,42626,72687,70979,59358,24684,43389,39776,51589,44788,45382,41710,35287,54402,48242
52453,36626,32290,73351,63059,52170,25784,52182,17386,25335,40984,36720,29667,44410,50448,47880
42378,36535,23589,64916,75222,58278,32415,33767,22719,23059,19099,35236,58926,60599,57010,70994
35728,21872,20911,26365,38041,46907,40494,43058,45632,23007,17948,36405,46468,62104,91338,97488
36204,30758,30794,42037,25687,40668,57320,73344,41253,29729,24863,26882,24697,64617,100557,79862
51846,49952,33885,28317,24482,31438,80436,79479,34481,30109,30894,28238,23791,60745,67703,38124
52793,51153,44478,28900,53779,55317,83928,42596,17892,40259,45379,28642,29070,60011,50220,28093
