174760,173503,171136,158762,76857,82307,77379,77028,81695,80466,82234,79694,75817,80839,76555,72772
174257,165134,179147,157225,82843,85676,79801,74953,77230,79019,77263,79633,78666,74661,76989,76712
160117,158291,83147,81543,77059,75687,73554,77575,77138,78284,73244,75458,78984,75214,74676,71677
158302,154499,82881,82520,74784,73471,75418,80136,78795,76544,72926,74887,74027,69509,72392,71729
89086,89861,77939,79963,75719,74952,73403,78613,76002,71942,73181,74081,69569,73202,69144,69662
83031,84770,76893,76769,82048,75974,78761,76738,74647,72197,70124,68080,71566,73493,70199,71181
83650,79989,81074,82378,75436,72052,77807,79383,77157,72134,73560,73774,75194,76169,72861,73679
83789,80239,85437,79903,75636,73418,79124,78878,80581,77794,71718,75551,75003,73553,71128,74755
83592,82631,87201,85926,75172,75405,76616,81938,73242,73493,76978,79563,84867,76389,82187,83710
81939,84388,86455,87205,73176,74051,79016,83836,76827,72125,78250,78297,83004,80336,83271,85995
85766,89374,84681,87430,78967,76121,81485,81864,78394,73521,81900,80039,82012,77726,81535,87934
87604,86945,86397,86554,81045,79115,81275,86205,80253,76499,84607,81235,75321,79452,86736,85000
80181,84289,82640,85698,82443,83879,80669,78546,68992,70119,76268,80590,77263,77600,82041,84724
79931,79119,74162,79853,83271,87971,84139,83154,75139,76978,75020,82011,72867,77108,79779,77287
87739,81890,83596,81976,81380,85938,78153,76308,69472,72549,71478,76068,80378,76359,78288,80232
82792,81894,89236,86196,80796,80977,78567,82399,67770,77286,77457,74984,79704,82134,78869,81806
