548447,187802,60457,7458,556,0,0,0,0,0,0,0,0,0,0,0
188576,537301,190121,58028,8227,939,79,0,0,0,0,0,0,0,0,0
57000,188499,548812,187735,60516,8931,469,0,0,0,0,0,0,0,0,0
8076,54905,189317,546291,184609,55754,7730,395,77,0,0,0,0,0,0,0
396,7537,56450,186464,528492,183995,60568,8116,459,76,0,0,0,0,0,0
0,631,8037,56453,180083,532384,193050,52967,7191,609,0,0,0,0,0,0
0,0,699,7479,58765,187165,530659,179972,54218,6881,687,0,0,0,0,0
0,0,0,389,8459,56490,181575,545071,179505,56720,8114,77,77,0,0,0
0,0,0,77,767,8351,54400,183780,524039,188324,54973,7915,302,0,0,0
0,0,0,0,0,308,8874,55298,181194,520983,182765,53395,6868,454,152,0
0,0,0,0,0,77,764,7185,57248,173426,520992,179323,59852,6259,303,0
0,0,0,0,0,0,78,1145,7245,55127,182853,523731,177755,55515,8461,529
0,0,0,0,0,0,0,0,380,6415,55588,176052,524262,179372,54097,8366
0,0,0,0,0,0,0,0,0,226,8378,56554,180888,524992,177446,52680
0,0,0,0,0,0,0,0,0,76,151,7258,55200,185520,527996,175718
0,0,0,0,0,0,0,0,0,0,0,378,7097,58204,176578,513019
