492662,238572,152229,69367,25398,5728,1193,317,80,0,0,0,0,0,0,0
237055,482686,236103,151452,71209,23657,6351,1329,233,0,0,0,0,0,0,0
149488,237178,469423,238097,152004,71671,26491,6026,924,230,0,0,0,0,0,0
70197,151721,229464,470398,240788,155850,71992,24755,7245,844,234,0,0,0,0,0
24052,72708,148207,238724,466148,230341,151249,71796,23267,6666,917,457,0,76,0,0
5803,24784,67741,152219,232604,455900,228272,148813,66280,23271,7098,1610,151,0,0,0
1510,6595,24062,75930,154420,243484,458210,233883,149608,67879,26857,6894,764,229,0,0
239,1254,5466,24983,68701,147498,227053,465651,235776,145208,69908,22643,6126,1531,304,0
0,78,1772,6249,24970,70455,153129,233874,457604,222249,140112,67537,23274,4688,1059,302
0,0,77,1386,5585,29015,66569,145793,230535,450317,228182,143295,69560,23805,6266,832
0,0,0,232,916,6118,21586,66110,142594,229437,457543,235223,142514,68350,25517,6340
0,0,77,0,77,1687,6501,23475,71339,138526,222421,451636,229637,144277,69760,21964
0,0,0,0,0,229,1147,5900,25156,73097,145341,226000,461479,227757,145084,67583
0,0,0,0,0,0,152,1070,6565,24606,72387,145062,225648,464745,225290,139469
0,0,0,0,0,0,0,76,1355,6497,22370,68050,141407,227186,454028,228367
0,0,0,0,0,0,0,0,304,1661,6106,23569,62703,144318,223706,437153
