85167,62357,36865,40820,84493,22117,21464,14766,8076,13745,25602,26145,53975,43119,41702,40354
91547,34168,36138,58902,59626,20320,21764,18927,13010,8056,14450,29407,35087,27627,48265,50828
69421,22316,33814,50148,36207,19250,16818,14444,11988,8789,14047,49269,29192,30534,91454,56824
35650,14926,23326,30527,35710,21511,19854,16339,12643,14659,22629,34885,25254,32630,39849,31004
22402,25497,26336,34346,58097,17517,15946,18704,24871,20788,24226,36801,26953,31111,30475,33062
12421,24992,40923,43130,64455,31385,11836,14254,18658,12156,20157,18335,28084,41653,40721,13010
139923,88801,43243,30699,30038,32206,27366,22987,29456,29584,23510,28325,36881,33123,52555,46371
99308,72317,49893,50230,34950,24636,29980,36197,34484,16761,23945,38213,48612,44210,78005,55320
88742,49840,41320,24565,67271,24940,11948,19991,16699,9149,19159,64537,59346,66749,39989,32412
63049,37816,27132,25095,21008,34266,46532,22580,9273,10787,22770,38131,61858,59905,75969,70229
53207,65042,32728,59586,28045,56005,36261,26249,11653,16680,27518,50659,77666,99668,100629,69635
57713,69353,44035,38236,53058,68502,42879,47366,25091,21432,47295,88220,70861,39921,46108,54598
35454,57416,55574,44746,34341,51807,28279,47783,29014,24683,47493,108591,80430,45197,49227,49561
34459,27940,48856,35871,18605,20047,18051,51698,40822,45824,76763,128645,127280,53282,62464,44189
59898,79127,54910,74642,19381,31239,24643,25566,31585,46791,101438,102333,122799,106651,127492,79094
141075,95747,91721,79821,44237,37914,32686,28172,31896,48337,109887,106859,100878,70761,107036,92966
