299260,141086,135460,61798,129650,61724,59313,28340,133427,65000,61965,27924,61600,28600,28764,12792
136528,64422,63706,28674,60741,27878,27352,12561,61400,26023,27924,13462,29682,13568,15288,5512
139308,63017,57252,30740,61500,29328,26469,12844,61054,27612,28407,11908,28050,11960,12240,5668
64872,29538,28037,13284,26673,12773,12428,5830,27900,13197,10972,5883,12903,5565,5824,2809
136476,60320,60792,26728,56644,29070,26250,12036,55872,28509,26550,10761,28812,11475,11250,5253
64183,29916,27931,13284,26724,13250,13260,5936,27550,13197,12272,4876,12597,5936,7072,2544
61932,27030,26728,12720,25850,13260,12444,5616,24843,12844,12138,6188,12150,6500,6324,2964
31005,12420,13780,6048,12801,5777,6240,2597,12050,6466,4628,2173,5916,3021,3120,1219
126289,56736,54097,25536,55665,27730,25668,11139,52580,23829,23690,10340,24795,11374,10396,4606
57900,29274,27950,14382,26928,12450,11417,5650,24393,13650,13377,5150,12048,5200,5586,2200
58359,26400,26460,13450,26320,12299,12672,6223,22954,11466,12576,5292,11327,5635,4464,2793
26650,13464,13500,5202,12144,4550,5635,2650,12925,4900,6174,2550,5232,2950,2793,800
54672,28273,26544,11662,25622,10704,11468,4944,23895,13152,10763,4512,10902,5088,5593,1920
26900,14586,11850,5100,12000,5650,5782,2750,12173,5050,5635,2550,5280,2500,2842,1050
27048,12150,12054,6050,12737,5684,5184,2989,11454,5390,4848,1715,5358,1862,2352,1372
11300,6018,4600,3315,5568,2500,2107,1200,5546,2100,2254,950,2064,1000,1078,550
