9516,14840,13936,19080,12050,18200,18717,27768,12348,20280,19533,27404,17850,26780,28152,36504
13409,19440,19981,27918,20196,28673,29692,37948,17500,26023,27144,40015,28203,36994,36712,52099
13312,18603,18460,25387,20900,29068,28407,38480,17493,28704,25347,38324,26350,37232,36414,55016
19027,28026,25493,39096,27897,38266,39312,56551,25100,39432,38480,53636,34374,55332,56524,76055
11613,17850,18767,26050,17860,27440,25584,37681,17756,26460,24864,35329,24205,34937,38592,49196
20859,27196,27030,37856,26362,36567,37700,50643,26736,35394,36000,50796,37681,52020,52700,71808
18850,25143,27700,39168,25680,35800,37191,49050,26884,36650,38955,51600,36144,51000,50127,72250
28152,39000,36414,52572,37583,51357,52100,74817,33456,53652,49250,76041,51352,74052,75100,103734
12691,18100,17983,27050,15839,24696,24096,33026,17572,24990,25008,33761,23124,36848,35472,49686
16900,26765,29380,40068,25800,37076,36312,53352,25480,38584,37842,52364,36050,54236,52479,75244
19329,26000,26724,39832,26362,38811,37950,53550,26448,38403,39050,54876,37093,51102,51000,75276
25844,39962,38896,54060,36950,53404,52224,76648,34202,53352,52938,75608,49150,81432,73185,105976
18250,25602,25850,37638,24912,37600,35133,53350,23970,37500,36897,50850,36720,52450,50519,73150
26312,36146,39052,53954,40350,52312,50847,71032,36995,55588,50388,77012,47950,77480,73746,110760
26928,39520,37077,51948,33810,52326,52300,74358,35904,50643,51100,75378,49490,75174,72450,106896
35568,54590,52520,78917,52100,75556,78438,110188,51744,76700,72726,104312,69900,109928,104244,156520
