77700,79642,79124,74188,75930,75973,76294,71490,40314,37598,43016,39311,38529,40415,35386,39461
74336,71427,78174,73476,81089,75562,69386,74159,41917,39303,42131,38433,36038,38993,37590,37580
79398,77929,78756,76649,79549,78754,46809,47452,39875,38005,42207,41784,37419,39083,37865,38552
78749,83337,75749,81897,80006,60990,39021,40958,40210,41073,40835,40409,34302,36572,39229,36176
46921,43172,44220,43992,45969,41245,40647,38888,35764,34896,37828,38389,39028,37477,39796,40346
40841,39495,38873,37774,39189,39314,38020,38629,35794,34579,37313,37732,39542,41136,39123,37329
39859,41019,42025,38920,36562,39818,36473,37719,35910,34165,37169,36723,38890,38903,37139,36939
38380,37609,38901,38149,38183,38604,38731,38507,36803,35352,38407,37103,37718,40173,35017,38227
42699,38221,41512,39785,42534,42237,39678,40642,38968,39708,40417,39484,38003,40853,37677,37463
42226,40514,41218,41641,43964,43766,37389,38755,41155,41193,40832,39722,39103,41407,39041,40479
40763,41043,41574,38851,40236,41076,40446,41448,41633,41916,42998,42441,38611,41467,41178,41104
44996,41268,39402,40427,42254,38453,41103,39018,42642,41063,42282,45668,40930,38938,40594,40744
41192,40419,39684,41747,38071,40529,38140,37704,41707,41624,42554,43912,41195,39117,39224,41213
40964,40660,41484,39622,36571,36995,40142,37897,43982,41527,42238,43671,41112,38888,40546,43656
38085,35489,39342,39507,39602,38847,37702,34941,40024,39637,39748,40417,37693,37288,39396,40295
39985,36728,39499,39529,42687,40489,35099,37423,39153,38692,43909,39343,37751,37166,43277,41269
