676652,321367,318749,156128,323509,150178,150641,69991,313284,149480,159898,72372,154756,73198,70444,34327
334046,156859,149322,70208,149202,71254,74166,32977,151203,68544,69934,33240,70360,33035,34413,15448
327641,160191,147396,70871,150587,70144,68026,35787,155655,74367,69843,33620,70570,33475,32837,16124
155243,73227,72203,36059,70716,35308,34121,15138,69760,32848,35168,18007,34097,17614,15342,7084
316666,149133,153967,71388,149776,70399,71793,34842,147396,71622,68312,35034,68929,34893,31027,16872
150799,71281,69443,30073,72690,34373,36282,13709,67054,31915,34571,14441,33157,16182,16166,7295
149091,74254,68974,31641,69167,34029,31852,15250,70604,35014,34196,16247,32714,15603,14338,6978
73523,33841,30706,14894,36424,17611,17397,6714,32266,16060,15758,7936,16540,7666,7205,3372
316528,151532,143366,67320,148046,73126,72891,31640,146658,67397,69112,33614,69738,33760,33831,13169
151426,69951,69706,35067,68662,33589,34049,15776,67346,32034,32589,16373,33193,15231,17138,7938
147367,71862,66724,33787,70496,33358,31619,14477,69634,32567,30962,16821,33145,15116,18052,7750
72109,33582,33343,15303,35917,15713,15592,7390,33395,15115,15819,8032,16827,7602,7469,2925
152005,71372,72501,35987,69841,34347,33850,16867,70112,32865,30968,16236,30293,14042,14274,8683
71510,35020,32684,16269,33962,13722,15801,7181,35391,15516,16563,8520,15510,7654,7229,3120
71553,34671,34358,15618,35398,15160,14268,6195,34099,12896,14679,6622,15351,7278,7257,3263
35995,15491,14853,7880,17487,8842,6791,3954,16411,7310,7199,3097,7858,3032,4061,1590
