296787,202137,198516,128360,188606,133133,130617,91350,192544,129847,133752,86179,134700,93370,91249,63585
198689,134697,135848,90001,134101,85634,90133,59675,134056,86374,88772,61735,93802,59521,58290,41960
198072,135593,129492,90544,129702,84656,88701,61808,130056,86053,89859,59881,89682,63571,59075,43639
134985,91306,87471,63189,91182,60163,63550,39238,86801,59533,58132,40472,62240,40661,40716,29061
199611,133165,135466,91613,128241,89497,88753,63949,129730,93146,86856,59408,87854,61593,61082,43053
132155,91923,85438,61344,89971,62717,60436,44790,86243,60644,58912,41118,56513,43586,41767,28526
134088,91101,93518,60294,90957,56635,62142,39673,88146,60205,63397,43341,63747,40374,41879,26611
93962,60502,62308,40088,62175,41015,41037,26876,60119,39175,43765,26860,39021,29090,27531,18112
199453,139281,130357,88052,128999,89640,88948,61567,129443,90002,88046,59014,91826,59207,58814,42025
134877,92809,88874,61038,89114,58838,59745,39763,91232,58338,55979,41169,56418,39822,42221,28071
138364,92561,88775,60375,89196,61839,59434,40237,86537,59648,60567,42650,64491,39311,40435,26712
91571,55041,61104,37796,60086,41218,42798,29562,60885,42036,43793,29646,40576,31709,27767,18807
134648,86469,86069,61147,92660,60462,59808,40308,88681,59793,59237,40355,60519,43138,42343,26299
89972,65119,59848,40336,56986,42852,38204,24931,59658,42713,41389,26234,40968,27472,26521,18243
95806,63406,60361,40065,61517,41436,42539,29706,60503,42931,40089,28913,40495,25945,27362,18798
66905,44699,42201,28930,43304,27411,26662,19452,40076,27462,26897,18680,25689,15942,19341,13444
