86902,81224,74172,78319,74792,79723,78741,73362,72498,70359,74276,74689,44576,40574,39557,35603
85407,80711,76415,83805,81720,76798,74702,71872,65601,67381,64404,41585,38112,40866,38048,38964
86449,77534,79532,79791,72408,73638,70433,64535,37083,39686,33546,34215,36996,38754,34852,34514
81799,86192,79740,75755,73478,68679,71221,63499,34922,34539,34845,34141,34702,37479,36540,36417
82696,83984,86749,84175,80389,81011,76286,72046,35569,35060,40486,38932,37693,35786,37237,38506
86328,90753,87956,88017,79202,81078,76051,72001,38072,36642,42105,39222,37217,37379,39899,37913
86781,84936,79687,79052,76616,76424,78967,79092,38940,39348,40863,39643,39893,38002,39803,40418
86939,86344,81433,79637,77257,81436,80758,75902,37719,39051,39828,41874,38354,38212,36685,39417
51167,49202,51022,51345,50504,52030,46273,48367,40974,40631,44430,41193,41166,36976,43805,37973
42127,39262,42325,44303,41726,43073,38847,42040,43334,42518,45198,41167,38723,37698,42457,41397
40511,42745,41793,37691,46886,43490,42927,42219,40989,43370,38672,38326,38702,40714,37465,38257
40177,42628,37971,38225,45339,45359,41204,40329,41770,44223,39070,37563,41489,41078,41726,37999
39672,38936,42326,41327,38492,37070,43436,39251,38307,40244,40115,41111,37122,38003,39809,41037
37465,37198,40402,42037,38103,38302,39329,39089,43530,40972,38113,37742,39222,39352,37613,43438
38081,34266,39587,38943,40745,41194,39988,40132,36465,38441,36410,40425,38373,37460,39092,37784
35485,37668,36079,35869,42527,41885,42662,42779,40580,39062,36594,35441,35166,36487,39816,41412
