335019,163124,158814,83252,151508,75531,80400,38097,145653,77350,76489,36150,76416,35850,36799,18050
163346,84672,77804,37854,77418,38054,35516,19716,74235,38948,36618,16952,35800,18460,20910,10400
161512,81090,78156,39962,75200,39104,38046,17940,72960,35241,37950,19329,36456,19737,16850,9639
81461,39852,41287,19062,39525,18921,20072,9328,36113,16952,18462,9776,15900,9100,9129,3900
159050,78846,74200,39270,70752,38700,34447,17050,70472,36211,35184,17199,35391,18179,16368,9310
78312,39591,39468,19292,37750,19188,18768,9724,31968,18666,18350,10608,18914,8262,9700,4947
80937,39000,35394,18252,35966,18309,16650,8262,32571,18000,16317,8250,17952,9250,7497,4200
38168,19451,19136,9275,17350,9256,8466,4472,16080,9690,8600,3825,8232,4539,3800,1887
156359,74700,71687,35300,70782,37142,35664,16366,68535,35328,35344,15168,36892,17808,16873,9072
78104,40704,40092,17596,36200,20280,18258,8996,36144,19635,18000,10149,16611,8364,8700,3468
75990,37336,37332,18564,37632,19788,18150,9078,36519,17400,18571,8000,18144,8100,7987,4200
40872,20087,18200,10017,19300,9412,8619,5200,16848,8772,7550,4845,8918,4641,4400,2295
79000,35700,39400,18054,36384,17000,18081,10100,32430,16905,17424,7399,16121,8281,7488,5292
39832,20776,17940,9116,17450,8736,8211,3900,18624,8721,8900,4641,8085,4998,4550,2040
36363,17888,17697,8788,18326,8517,9350,4437,16450,8300,8575,4200,8688,4600,4508,2300
18044,10865,10244,5459,8800,4368,4437,1612,8592,4284,4300,2856,4312,1785,1800,714
