418848,131374,56421,14010,1830,403,0,0,0,0,0,0,0,0,0,0
131166,415352,132203,55956,10282,1492,0,0,0,0,0,0,0,0,0,0
56850,133706,401409,138590,54461,12820,1792,0,0,0,0,0,0,0,0,0
11852,51933,131920,411944,132073,54153,13607,1559,155,0,0,0,0,0,0,0
1278,13007,55837,125780,410761,129228,52986,11537,1840,231,0,0,0,0,0,0
0,1489,11644,56433,126627,408026,127085,56724,13145,1223,78,0,0,0,0,0
0,79,1096,12725,50062,123177,412194,130874,49743,11776,1604,0,0,0,0,0
0,0,76,1559,14118,56656,128826,403852,126959,54260,11937,1533,228,0,0,0
0,0,0,0,1603,11556,50744,127262,394147,129744,54950,11771,1659,150,0,0
0,0,0,0,153,2139,12175,52788,122781,399388,131233,52015,12540,1361,226,0
0,0,0,0,0,77,1991,12455,50629,128677,385471,125159,50256,12379,1058,150
0,0,0,0,0,0,75,1837,12005,54828,124703,387151,130749,53533,12456,1510
0,0,0,0,0,0,0,151,2267,12904,52988,127615,393648,125342,57386,11857
0,0,0,0,0,0,0,0,302,1962,13139,51206,123775,392341,129831,54787
0,0,0,0,0,0,0,0,0,76,1361,11412,52329,132838,399115,126628
0,0,0,0,0,0,0,0,0,0,150,908,12389,53245,125877,384252
