202592,124636,124202,75638,122573,72895,74048,42850,123421,72538,75307,43263,69257,42158,42867,24058
122898,71697,70647,41907,71573,41815,40711,25987,75551,43869,43896,23668,41891,25799,23681,16440
122794,74787,69650,41051,72613,39274,41151,23891,73436,40609,43992,23479,42405,22975,25381,15402
75425,42273,41872,26235,43275,23150,24859,13782,43817,24141,24105,14588,24735,14686,14662,7932
119890,72662,73040,44695,71740,40040,42860,24230,72293,43102,40610,26234,39489,25760,22526,14873
69616,42639,40895,24842,42065,25213,24843,15347,42719,26373,23589,13443,25449,13501,13148,11165
73476,46289,41703,24686,41551,26963,25080,13698,41877,26346,23985,14971,23086,15273,15427,8047
44340,24476,23481,12101,25240,14569,12504,8855,25155,13570,14235,9072,15841,9257,8521,4803
121136,70062,68954,40094,69672,44218,39449,26546,68981,41710,40475,23759,39904,23914,24599,16724
71436,43523,39157,24951,43572,24504,27039,14947,44913,25399,25496,13397,21674,15519,13782,8689
68697,41567,42444,24605,41069,22918,24908,13538,40598,23056,27206,14090,21709,15505,16016,8058
41163,24151,26189,13897,24974,14886,14715,8107,25250,14453,14295,7978,14767,9579,8527,4782
70766,41652,45044,23643,43774,25009,25260,13439,40432,23649,25729,13601,24607,14045,14676,8506
41719,28347,25421,15089,23002,13988,16184,8522,25983,13659,13886,8016,12042,8117,8737,6129
43486,26299,23815,14010,25268,15173,15775,8328,23976,12139,15070,9119,15406,8586,8383,5551
26349,14381,14988,7842,14710,7842,7299,4943,13527,9482,9903,4655,7975,4251,5629,3171
