85452,88515,80132,77318,80822,81175,80935,72965,82823,80275,84996,82456,77643,77462,80107,82593
82116,83944,78631,83829,76817,88077,80008,68499,75882,82411,92586,87193,79963,79222,69814,76385
81431,74672,76477,73756,73264,84929,76870,83076,74980,73300,73712,78162,75757,77962,80977,78541
78962,86864,86509,78817,75217,81159,77673,83200,76140,74120,80711,75678,78975,72216,82081,88186
84175,76573,90398,88405,71908,69204,73016,74565,80904,82816,85985,92764,82753,87096,90831,89552
89006,77753,88760,93655,71476,68681,74312,68210,80660,78160,91553,91126,89638,83958,89008,95508
89000,81071,84749,87562,72740,71858,69923,66474,79516,85964,85967,80058,83019,75954,93429,85911
91650,77232,92395,95441,72796,69179,64596,71292,83891,84344,85886,83772,75242,68990,83966,77430
82534,78998,84987,84238,79877,78342,75953,82039,73559,70933,78388,64983,35823,33121,37570,33745
88848,79923,92560,86193,76500,74357,72768,74777,70661,75554,79191,66127,34707,34051,36569,36263
88568,81153,73580,72788,68816,67657,74350,71184,76914,67009,40818,36127,30993,32178,37354,36583
80219,77627,74028,75059,69420,71849,73501,78229,50996,37005,39779,35736,31748,36172,38767,34522
86736,87903,82190,78848,81375,84304,84476,72385,37620,35265,39954,39646,35579,34661,35129,33767
95610,94969,87899,84052,83938,79207,78438,69835,38538,38636,42235,37635,32301,31970,35036,36312
89934,82470,72359,78687,79233,79211,81255,68682,36432,41953,41069,38705,37391,39568,36409,38036
84880,84923,78856,82842,70329,76462,83502,76802,37941,38179,40934,37647,34456,36882,38341,36378
