47797,79065,35450,50464,50156,33251,40672,23610,19197,75008,48687,24661,34185,67751,36169,42321
49033,56677,35040,47260,34442,25244,27482,27200,28690,75135,46124,23911,31243,52299,64248,49833
57006,59330,79802,51346,14604,18199,30710,42350,28131,33965,48322,45322,37115,64578,102386,78812
64197,45224,28624,62812,32298,27687,31517,31997,35890,32896,62907,47035,50505,63653,68771,77732
55593,55191,35334,40503,34523,41562,67377,72826,49233,39824,45207,42858,36613,67461,135511,79235
63881,51417,24071,19299,44155,28786,51554,58637,42522,46458,55362,34727,19735,76483,77793,72504
58273,57078,23377,23006,36803,29789,34022,50539,45220,55007,69718,43615,32863,56952,49012,50920
39823,20721,14824,20004,6679,8223,9829,13776,33962,44406,32451,36884,42147,37047,47770,34880
33949,38932,29000,27310,10643,16786,10768,12350,27037,32074,26914,31988,36934,46432,56559,58927
61059,19599,35841,52466,14952,15998,13988,12537,21684,33079,25417,38420,34271,38678,54275,77077
36576,26086,70890,61492,13902,14829,8865,12680,13235,21238,23465,40067,21960,22248,32642,48273
20179,27118,25759,19987,19145,21447,12704,15666,13076,9818,23750,36575,41164,43801,22797,28326
18622,27046,30650,24600,24692,22516,24302,33254,21392,22556,37052,32439,30536,28104,56153,52932
39570,32754,34779,22906,23096,21929,25260,32939,27408,24601,52483,47656,49858,33809,46520,34759
33777,31986,49431,39815,28346,21639,20480,36082,36074,28775,64340,78889,55547,33656,23418,21047
27315,45002,35025,45725,25209,16877,28842,34512,35517,32378,74411,75525,80096,23357,23091,35800
