7429,9931,12599,20313,10499,19712,21037,32700,10761,19891,19882,32855,18363,34063,31567,51636
11641,19852,19696,31108,19139,34281,34154,51009,18386,31441,30996,48567,31708,51378,51967,79567
12480,19230,17984,32906,20259,31231,31056,52767,20575,30873,32175,49957,31777,54286,53787,83236
22021,34572,30159,50367,31832,51406,52887,84248,30823,48283,47636,85202,51266,77974,83000,142363
11990,20297,17578,31093,18919,31523,32027,50199,19676,31819,31664,49495,34061,47605,48370,78043
19005,31525,30719,50038,32395,52883,50813,83063,31612,51972,50626,80913,49238,83493,84245,127344
20145,32009,30474,51652,31316,49607,51859,82452,31094,46746,51356,82952,47904,83135,78266,129848
31113,50993,49578,83563,53175,85326,84875,134908,49298,80568,78773,134147,81743,133542,131970,216753
11974,18675,19667,32021,19147,33371,29332,52895,19393,31309,31534,47646,29730,49793,50368,87639
19126,34272,31227,50433,30047,50926,54072,85196,32532,53209,50818,84376,50939,79017,81202,136807
18446,31124,32163,52317,30174,53316,50785,79204,32943,52755,51546,82601,50231,79410,79954,128049
31571,53564,50862,83889,48997,85541,83308,135752,50309,83552,80585,129875,79820,131849,131281,217735
19240,29480,32514,51309,29824,52162,50352,82654,31618,49959,50612,80773,49280,80364,77118,133932
31296,50935,48035,77997,50240,84569,83661,134504,49597,86722,83063,130743,82442,131794,138858,216933
31576,50172,52210,78505,56691,82358,86597,134121,52664,82792,84148,129864,78809,135302,131857,209287
52313,81104,77625,139723,82922,134341,132925,218747,81658,134180,132377,217110,131373,216822,210089,353254
