82909,77168,81882,81547,81322,83778,78751,81087,82331,86158,80172,85734,85366,85245,82730,77758
77110,77174,82200,80941,85692,80369,82766,80405,76995,83345,80599,85195,80301,79788,86911,81644
84233,80473,78729,81545,83880,82490,82780,80063,81318,81538,82545,80009,85436,85935,83372,76488
80115,80190,83262,79427,82533,80005,83472,83915,81568,81676,79207,81140,81514,81260,79461,76662
83065,76689,83634,79751,84972,84371,82125,86760,79442,80033,79568,77751,82789,83167,83922,80758
83440,79985,78444,77517,83044,81448,83775,84283,80698,82905,79535,77406,83118,78357,82572,80800
78547,77672,79170,78257,82272,82228,79917,82230,78375,78303,78510,78160,80944,78220,80987,78652
78656,78924,79878,75927,75103,79189,79721,81972,76029,75918,77821,74162,75217,73223,72796,75646
77613,79267,78991,78970,78512,78352,78770,82487,74985,74892,74969,73627,35625,38087,37772,37477
78016,78984,76075,76973,77769,78312,78308,81906,74658,75037,76584,71737,35625,36144,37071,36973
81360,76775,81360,81402,78927,78485,78814,84179,77158,75205,74921,71351,39329,39385,34571,36696
79234,77662,79274,78624,78103,77948,80546,80398,74944,77276,72248,39905,34535,38559,36157,38672
80133,80552,78781,75024,71042,71359,75892,73935,37861,39789,38362,39919,37735,38753,38400,38610
80079,80603,77355,76502,69757,75666,72850,71134,37904,40573,37297,38334,39663,35590,39249,39519
77709,78732,76935,79710,77435,75045,76395,74892,40110,38867,41971,40345,36271,38454,37775,37764
82526,83410,74885,76086,78294,75866,76963,71430,39203,37917,41521,38845,34515,36521,38607,38668
