3812,5947,5635,9230,6324,9761,9263,14343,5577,8127,9060,15041,7965,14710,14681,23578
5758,10244,9219,15070,8954,14422,16052,22328,8539,13908,14810,23070,14930,23831,22792,37156
6557,9825,9413,15186,8768,16117,15914,22369,9063,14945,14150,26855,15945,23715,25398,42103
9117,17390,16946,25560,15246,26186,26796,41690,15883,25323,26009,37510,24099,38365,39114,63772
5781,10170,9012,15905,8966,16915,14946,26318,10420,14440,15999,26641,14542,25575,24239,41849
9669,15740,16471,25093,15904,26073,27099,43384,14508,23876,22659,38188,23771,39856,38039,63696
8914,15744,14106,27082,14804,25279,25428,40637,15663,25146,23731,36934,22940,39796,41223,62643
15825,24154,25798,42918,24207,40334,40644,60868,24990,40042,40705,64874,40226,64566,65327,100888
5693,9597,9798,15312,8548,14026,16472,25347,9028,14776,14680,23980,14601,23853,25116,39933
9699,15447,16453,25506,14094,26848,25536,36324,15179,22538,24803,37683,23396,39584,37057,65396
9102,14930,15240,25363,13586,26798,23557,39313,15248,21372,24482,37894,23872,40241,38134,64769
15199,23042,23944,38203,24579,39509,39588,63501,24833,37679,37453,62214,40253,60279,62236,101273
8610,15719,14710,24980,13994,23058,23519,36922,15327,25025,24928,38403,25950,38103,41550,63316
15710,25616,25995,38173,25095,40888,41071,62778,24688,38274,38875,61590,40038,62774,63304,98678
14310,24824,25218,43315,25657,38319,38114,62529,24117,35048,41812,64878,38495,62119,65258,105394
21990,41611,39717,68551,43089,67782,60158,104472,42521,66056,62127,97334,64836,101754,98105,167059
