958386,268487,14760,235,0,0,0,0,0,0,0,0,0,0,0,0
261903,964564,267743,12188,77,0,0,0,0,0,0,0,0,0,0,0
14557,263078,962678,258672,12980,0,0,0,0,0,0,0,0,0,0,0
0,14453,259512,963082,265554,12576,0,0,0,0,0,0,0,0,0,0
0,0,14806,256244,933519,261593,12560,0,0,0,0,0,0,0,0,0
0,0,77,13911,257732,938896,259768,13144,78,0,0,0,0,0,0,0
0,0,0,78,11559,255758,942124,258418,12787,77,0,0,0,0,0,0
0,0,0,0,79,14536,263064,961790,255895,12458,0,0,0,0,0,0
0,0,0,0,0,154,12780,252646,915825,250130,13650,151,0,0,0,0
0,0,0,0,0,0,76,12470,248524,925818,243815,14428,152,0,0,0
0,0,0,0,0,0,0,150,12228,249328,928367,249930,13128,227,0,0
0,0,0,0,0,0,0,0,0,13069,252954,925242,245847,12687,76,0
0,0,0,0,0,0,0,0,0,0,12017,247048,924471,255034,14117,0
0,0,0,0,0,0,0,0,0,0,0,12848,252792,922934,250467,13377
0,0,0,0,0,0,0,0,0,0,0,0,11688,250447,922268,255425
0,0,0,0,0,0,0,0,0,0,0,0,73,12000,246007,894871
