426523,145507,36071,2563,79,0,0,0,0,0,0,0,0,0,0,0
133494,421076,138433,30267,2747,158,0,0,0,0,0,0,0,0,0,0
33259,139108,416345,137469,34441,2966,80,0,0,0,0,0,0,0,0,0
3683,36047,138565,405474,136918,32407,2672,0,0,0,0,0,0,0,0,0
241,3533,31566,137124,403690,135062,33086,3570,230,0,0,0,0,0,0,0
0,77,3599,33197,136663,423853,139294,33374,3147,76,0,0,0,0,0,0
0,0,79,4133,34165,138856,405327,136537,32534,2444,78,0,0,0,0,0
0,0,0,0,3564,32864,138108,408502,136298,32000,3213,231,0,0,0,0
0,0,0,0,0,3289,30838,133181,397259,129898,31726,3698,0,0,0,0
0,0,0,0,0,309,3902,33792,133624,392690,135245,34663,3772,152,0,0
0,0,0,0,0,0,230,2600,33827,128348,384653,126798,30953,2411,76,0
0,0,0,0,0,0,0,78,2795,31181,134896,397304,127617,30618,3329,152
0,0,0,0,0,0,0,0,151,2793,32453,131694,402083,128313,33673,3769
0,0,0,0,0,0,0,0,0,73,2793,32724,132136,390358,133953,30441
0,0,0,0,0,0,0,0,0,0,147,2790,32259,132493,395803,128145
0,0,0,0,0,0,0,0,0,0,76,225,2645,31323,126653,394122
