11284,14151,14612,19928,13200,18824,18105,27248,12789,20072,18819,24700,20600,28028,25398,40560
17331,21222,21094,26946,18564,28991,27300,37471,18600,28143,30212,38531,25755,38955,35724,51304
12948,20829,19552,26712,16750,27664,27489,39156,18326,26468,27234,36972,23300,38116,34935,53092
19504,27810,26606,39204,25500,39061,39468,53636,25050,38743,38012,54007,36210,51781,50908,72875
14300,18870,20000,28203,17856,25400,26411,37150,17155,26200,25333,35400,25248,35900,37338,47800
20904,28726,27872,39485,27300,39520,39729,51324,25186,40300,37230,52728,36200,49400,52428,72696
19023,27872,26214,40092,26313,35853,33350,49521,26400,37281,36250,49470,34398,51714,49300,69054
24336,37418,37024,54643,32800,52624,49878,69836,35476,51584,48195,71968,48300,73632,67779,97968
13867,19850,19698,25300,17202,23569,23616,34594,17526,27881,23904,36456,22936,35476,35808,48951
19968,28090,25844,39432,24400,40144,37179,53560,26852,37544,34374,50856,37450,49816,53907,71084
19788,26104,25551,37388,26215,36108,35250,50337,24240,36669,34900,53091,33320,52428,51650,71604
28860,38531,37856,52311,35900,51116,50235,70460,34839,49348,50847,70044,51100,68328,68850,100152
19000,26775,26450,37332,24624,33000,36015,46400,25615,38400,34839,52500,33744,49400,50029,67400
30576,39061,37284,48442,36950,53976,50286,73684,35672,52884,54672,70928,47200,70356,66555,101608
26877,35724,38097,51064,34104,49674,49350,70992,34272,47634,47250,72573,50764,68901,69850,97257
36192,54378,52624,73299,49400,75192,70176,97812,46795,73112,69258,97552,69400,102336,97818,134368
