21704,22056,20989,19712,19185,18687,19021,19075,18394,19004,19644,20220,20342,19010,17555,17954,16475,18034,17555,18815,18796,20054,18459,18877,11434,10103,10383,8785,10838,9946,9527,8430
21810,21332,20503,20020,17928,18372,20447,19776,18350,19044,19497,20362,20311,19078,18611,19242,18630,19359,16417,17572,17612,17814,18603,18750,12698,10341,11479,9927,9621,9152,8879,8767
21024,21654,19847,19391,18984,19376,21491,21316,19461,20879,20009,18564,18674,17838,17956,17101,15472,16414,16833,17425,19380,17898,11857,11152,10315,9843,10585,10151,9682,8917,9218,10073
21245,21484,20635,20838,18428,19627,20185,20813,20720,20660,21125,17100,19480,18710,18516,18299,16280,17435,15703,17420,16127,10999,9460,9116,8898,9056,10458,9672,10161,9288,9819,9854
22902,22180,19157,19477,20311,20131,19157,18811,17514,18350,18822,18536,18530,17992,17608,15707,9885,10480,10615,10798,8319,8625,8316,9400,9503,9264,10109,9173,8944,8928,8631,8638
20658,20709,19844,19056,19229,19861,21498,20325,18052,18492,18693,17587,17264,16647,16441,14779,7700,9018,9098,9175,8067,8535,7855,8644,8963,9266,10290,9182,8261,8719,8630,8615
19918,20937,21068,20637,19620,20553,18874,18677,18247,18720,16774,17329,17343,18271,17346,14484,8404,8718,8630,9019,8566,9180,8244,8014,8645,8644,10176,8947,9029,8778,8631,9279
19756,21188,22744,21743,20099,19468,18874,19330,19592,16919,17015,17561,18266,17341,16593,15076,8854,8946,7945,8945,8620,8479,9021,8862,8701,8712,9721,8635,9482,9251,9862,8645
20476,21392,20632,20508,19775,21243,21152,19182,18758,20268,18807,20469,19810,17683,18132,13972,8468,8118,7996,8643,8953,8963,10103,8473,8894,8993,8773,8494,8889,9983,9631,10116
19162,21666,21660,21184,23445,22286,22608,21233,21080,20283,21061,20674,19904,18889,21812,18130,9169,9814,8555,9866,10856,11714,9813,10543,9856,9950,8808,9711,8799,9566,9572,9187
20715,22184,23877,22122,21719,21606,22336,22243,18929,20619,19152,20158,18322,18379,20476,16936,9519,9645,8473,9410,10410,10543,10140,10181,10195,9249,9092,9554,8825,9788,9568,9471
21879,21550,22047,22707,22623,22008,21179,22259,19708,19946,20053,21715,19265,20085,18599,15990,9728,9180,8660,10099,11196,9956,9564,9337,9336,8437,9101,9632,10803,10483,9084,9790
22045,22797,21756,22173,19458,20220,19778,19695,19008,19411,19418,19689,19580,18993,20404,17420,9551,9187,8956,9860,10381,9825,10294,10185,9359,9371,9190,9561,9693,9639,9257,10060
21039,20900,20963,20044,20374,19635,20521,19058,19256,18941,18528,18789,20413,19981,23078,18190,10335,9867,10107,10425,10867,9790,9499,9665,11011,10152,9983,9268,9467,11004,10162,10939
22200,21559,20958,19810,20948,20024,20503,19485,19079,19836,19288,20513,20627,19696,21651,16821,8872,9621,9538,10249,10400,9685,10268,9939,9834,9350,9472,10254,9581,8880,9468,10125
21615,21565,22750,22826,20748,19713,20287,19362,18457,19885,20096,21539,19928,20507,20553,16877,9429,9797,9480,9784,9777,9966,11126,10541,9911,9259,9175,9311,8056,10168,9420,10404
15516,15258,15764,14622,15135,14917,14881,14261,14461,14337,15207,14386,13633,14007,14247,13441,9435,10112,9733,10488,10876,11196,10546,10195,10809,10657,8926,10524,10593,10635,9650,9511
