41816,44415,44195,42866,43253,43760,46379,34137,17817,19545,22068,19846,18994,20303,19019,19031,20423,20943,20057,20064,20037,20037,20022,20036,19073,19731,19760,19133,20074,18801,18730,17623
43124,45405,45159,41283,42102,42021,42647,35599,20249,19246,20183,20210,18518,19564,19039,19939,20329,20000,19946,20399,21264,20896,20018,19618,18784,18229,20034,21912,19078,18602,17658,18761
43462,42925,40977,42483,46227,45348,44459,34946,20664,20753,20735,21461,20617,20690,20105,17599,19447,19003,19859,19466,18598,18972,19784,19831,19875,18277,18602,17662,19833,18723,20932,18522
44157,43713,40373,41301,44955,42617,43063,34757,20810,20616,22695,20785,18816,19678,19652,17597,18958,19822,19845,19849,19834,19859,19819,20199,21067,19447,18943,19454,19838,18595,19899,17359
40125,40910,40340,38601,24266,19878,21452,19153,18583,18777,18763,18136,18231,18589,18610,19767,19912,20235,20389,19742,18506,19756,18526,19745,19745,19373,17671,19125,19133,18513,18490,18426
40815,38267,39338,40012,18905,20098,20874,20064,19368,20331,19694,19094,18066,18668,18669,20529,18496,18495,18528,19625,17369,17613,18299,18888,19765,20101,19368,19050,18987,18043,17333,17428
42098,39251,39704,37805,21546,20747,20250,19429,17548,17359,17256,18192,18829,17951,18970,20388,20303,20363,19425,20051,18824,18821,17837,19349,18263,18773,17351,17437,17544,18974,18411,17460
37580,39373,40007,36983,20075,20513,21430,21411,19611,20266,18288,19735,19535,19103,20007,20771,19409,18720,18183,18885,17467,17814,19182,18519,18420,18571,17374,17347,18429,17445,17430,18428
25061,24202,24910,23760,18938,20765,20221,20744,18750,18580,18206,18799,18895,18175,20499,19389,19792,20174,17757,18465,17891,19417,19427,19031,17721,17394,18765,19053,17384,17286,18238,17221
19069,20754,20309,20882,19393,18843,19712,19286,19724,18665,18589,19358,18430,17903,19170,19555,18209,17827,18370,17350,17502,18371,17349,18274,17222,17232,17836,17548,17241,17233,17276,16927
20919,20889,22148,21237,18748,19586,18750,19729,22079,20300,19135,19597,20547,18442,18607,18918,18675,18435,18879,17085,17978,17613,16773,18094,17969,18077,18353,18375,17857,15985,16412,18335
20879,20344,21345,20040,18749,19810,18945,19345,19693,19976,18145,19097,19249,20523,19822,19391,18360,19177,18302,17931,16904,17629,16822,16391,17172,18348,18365,18400,18619,17738,18881,17553
21596,21598,21072,20506,20708,20883,20467,19885,19671,18869,18131,19006,19391,20021,20057,20449,20002,19586,18638,17709,17905,17695,17924,17543,19162,19597,18815,19414,18460,18331,18348,17919
20258,20198,18811,19600,19274,20209,21021,21005,18319,18577,17445,17470,18800,19595,19258,19619,18969,18600,18110,17677,19123,18837,19234,19073,17760,18675,18340,19600,17714,18356,17773,19639
19608,21011,20095,19939,21532,21242,21275,19894,19895,19674,18555,18278,18877,19337,19278,19283,19818,20370,20116,19020,18289,17393,19366,18959,18981,19591,19144,18818,17984,18063,17844,19603
20972,22198,20275,19930,21296,21367,19936,18798,18623,17444,18819,17766,20144,20766,19852,20465,19908,20485,19581,19077,17850,18186,18528,18698,17824,18607,17848,17743,17216,17865,18341,18967
21289,22360,19379,19766,21216,21355,21851,20818,19060,17472,18704,18886,18337,19070,19321,20287,19497,18216,17982,18724,18732,18115,20161,19875,20859,20538,18226,18870,20467,18822,19499,20603
19044,20899,22404,21082,22316,22314,20973,22284,19985,18655,18521,19294,20132,19077,21680,20650,17434,18095,17518,19269,20515,19616,19114,20413,22334,21136,19739,19554,21973,20925,21136,22472
18999,21010,20544,20524,21082,21451,21846,21997,19443,19209,18148,17923,19776,20074,21011,21150,18933,19266,17962,19241,19415,19440,20315,19475,20394,21219,20928,19159,21046,20841,21378,22318
19559,22371,20917,22403,22918,21004,22074,21288,17004,17520,18981,18999,19419,19747,20807,20868,19532,19096,16823,18099,20436,18959,19183,19324,20386,21005,20099,20150,20238,21146,21453,20846
21416,21765,21292,22338,21505,20063,22280,21771,18401,19614,18974,19149,20815,20349,20517,20598,20137,19463,17163,18398,20549,20255,19779,19713,20543,20704,19498,19187,20770,20536,21749,22797
21386,21199,22105,23639,22289,20824,22535,20844,20372,20580,19616,18382,19566,20755,19944,20805,19463,19331,20006,17954,20544,20552,20535,20012,20684,20081,18887,20154,20152,20077,21542,21846
21278,22544,23496,22482,21924,21883,21919,22371,20545,20109,20358,19809,19745,21364,21639,22350,19554,19835,19316,19015,20615,20562,20634,20698,18352,19334,20237,20530,22871,21470,21974,21815
22537,21245,21061,19906,21921,20669,21002,21262,20843,19548,19538,19410,20574,19592,20825,21391,20401,20463,20220,17948,21682,21748,19355,20548,18303,19332,19347,19338,21574,20821,20677,20534
