334836,142061,55870,10237,1292,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145423,336066,148076,54304,12350,1038,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53152,143376,337838,147508,58371,11230,872,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10862,54513,141657,337561,144780,53362,10051,1185,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,12384,53934,139770,343008,141833,51762,11909,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,962,11628,57746,145414,332423,136707,58294,9695,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1101,11532,54119,142673,338947,141815,56251,10097,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1820,10787,51933,144051,338269,144921,54285,9995,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1495,11742,51149,138148,329793,135094,54226,10702,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,156,1413,11233,55714,138159,330473,143503,53162,10085,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,861,11167,52292,139070,329891,144019,52757,12266,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,1805,11568,54802,138259,326727,139325,55420,11059,1161,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,853,10005,53557,138435,340748,133654,50704,10280,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,701,10951,52815,141139,326583,140084,57350,10883,839,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,1316,11907,57788,141347,339453,137022,53988,10624,1292,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1313,10471,53458,146796,338519,142408,48875,9942,1148,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,457,11326,51329,140976,324416,138188,51311,10577,983,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,920,9870,50471,132356,320865,136910,51332,11531,1136,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,1221,9790,51269,134210,327135,132712,51276,10045,1056,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459,10797,52248,141531,324440,133365,49129,12464,908,76,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1206,10036,49355,135236,331839,137535,52468,10266,1510,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,835,11918,52819,133814,325179,136751,50445,10179,1439,227,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,10954,52839,137292,323397,137979,52825,10578,1282,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,10345,52478,139255,324611,131423,51021,10649,756,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,9294,50827,133869,324404,132731,54909,9822,1812,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,12451,49901,142595,324741,135413,54890,11400,905,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,10656,52039,136016,324170,135423,51547,10037,683,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,679,10063,54674,137807,325534,136031,52852,11110,1508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,9803,51054,135073,321140,136899,52033,10502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,677,10116,54204,139431,324798,141028,51862
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1434,9433,49603,136368,318995,134375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1059,9293,50743,132683,308818
