19445,20733,19343,19233,20314,19193,17935,19170,19020,20216,18988,20202,17825,20145,17826,17806,10566,9550,9141,9615,10295,10407,9560,9546,9278,9304,9970,9897,9189,8405,10098,8997
18170,19352,20505,20561,20420,19197,18122,18961,18860,17834,18009,18774,19024,19300,17978,17880,10578,9620,9236,9606,11040,11274,10191,10014,9549,10398,10435,10113,8675,9117,10457,9909
19173,19243,17940,19055,19138,19976,17806,18938,21250,21051,18858,19040,17743,17575,18521,18595,11009,10066,9376,10522,9835,10372,9155,9357,8581,9537,10038,10301,9391,9541,9061,9152
17984,17936,16666,17766,19864,19196,18727,18005,20029,18759,18843,18821,17615,16453,18771,18272,10693,10149,10137,9268,10997,10927,10002,9919,8611,9309,9294,9360,9047,9611,9600,9767
20115,18326,18660,18979,19752,18114,18932,18578,19108,20370,20058,19085,12890,13265,11883,13195,10040,9859,9945,9463,10714,10022,10733,10095,9257,9502,9511,9883,9715,9352,10736,9043
20903,20054,20957,19333,20545,20345,19047,20092,20800,19271,20009,19602,10555,10099,11033,11341,10261,9715,9405,9192,10478,10993,10017,10939,9263,9397,9884,9805,9702,9096,9275,9498
19146,18372,21567,19922,18043,18633,21114,19068,20175,18576,19878,13377,10185,10166,9850,10833,9977,10050,9261,10489,9947,10704,10955,9703,7702,8504,8670,8887,9624,8955,8406,9497
21125,20106,20871,20977,18898,20175,20343,21372,20094,21161,18448,9287,9237,9433,9660,10615,9247,10936,10441,10882,9348,10836,9418,10333,8644,9452,9539,9476,9693,10957,9105,9168
13255,13251,12526,12234,12527,13130,12243,12668,13180,13391,11351,9858,10016,9914,9285,10389,9553,9031,9642,8943,10023,9850,9915,10246,9190,10403,9632,9637,9530,9878,9485,10062
9784,10631,9169,9243,9396,9167,9693,9388,9719,9679,9939,10097,10227,10490,9517,9697,8138,9042,8649,7662,8933,9022,9346,8882,9422,10013,9105,9103,10187,10201,10554,10245
10256,10521,9330,9493,9860,9541,8771,9336,9703,9607,9883,9436,9560,9090,10512,8967,8798,9036,9725,8580,9470,9802,9480,9888,9888,10113,10487,9856,10657,9509,9332,9333
10235,9829,10689,9983,9779,9693,9534,10133,9981,9898,9918,10077,9835,9535,9672,9478,8903,9057,8627,7647,9004,9037,9197,9167,9624,9917,10851,9942,9712,9245,9721,8943
9735,10067,10702,10137,10849,11026,10487,10088,10093,9153,10528,9915,8869,9761,8577,10532,9265,8652,9088,8439,9646,9337,9104,9168,10029,9305,10174,9196,9507,9168,9248,9327
9875,10182,9920,10260,9983,10167,9121,9224,9626,7690,10162,9213,8626,9217,8765,9845,9429,8564,8899,7739,9011,9175,9267,9184,10350,9206,9877,9656,9192,9272,9176,9188
9486,10256,9254,9574,9303,9539,9456,9845,9146,9315,10039,9372,9615,9993,9122,9381,9105,9042,8807,8343,9343,9799,8817,8992,9486,9569,9428,10331,9355,8899,9733,8948
9457,9181,9352,9429,10036,10023,9382,9466,10029,9693,9584,9609,9695,9428,10235,9769,9245,9411,9638,8564,9316,9949,9706,9588,9245,9418,10078,10336,8794,7969,10343,9203
10336,11023,9453,9611,9873,9888,9637,9712,9933,10645,10087,10094,9731,9496,9274,9939,9338,8980,9442,9431,10037,9303,9288,9683,9081,9661,10263,10068,9148,8710,9972,9523
10322,11018,9389,9768,11035,10716,10715,9721,10925,11031,11022,11034,10354,10097,10561,10868,10407,10243,10355,10480,11108,9969,9946,10567,9047,10214,9426,11096,9892,9927,9061,8907
11051,11023,10303,10135,10783,10908,10252,10039,10972,11006,11023,11007,9349,9188,9333,9657,10334,10432,9953,9581,10279,10253,9734,9955,10497,9733,9754,10193,9147,9957,10803,10267
10165,9987,9617,10459,9258,10269,10937,10413,11057,10929,10789,10947,9347,9505,9886,9879,9802,10587,10098,11561,10258,10042,10060,9973,9592,9281,10673,10787,9456,10481,10202,9207
10509,10208,9519,9918,10770,11044,10015,10476,9886,10315,9575,9854,10185,9825,10329,10485,9954,10739,10563,10593,10124,10872,10787,10798,9744,9446,9715,10724,10057,10943,10282,9373
10036,10010,10529,11077,9877,9883,9428,8932,10037,9998,10626,11021,9966,10470,10341,10293,10581,10359,10426,10334,10514,11488,10276,10580,9738,9683,9875,11153,9595,10583,10569,10880
11253,11276,9287,10238,9659,9742,11025,10045,10707,11391,9273,9557,9551,10333,9177,9161,9882,10556,9727,9960,10026,10122,10557,11296,10281,9746,9653,9803,9432,10641,9680,9685
11277,11190,10494,11249,9883,10118,10091,9266,9796,10360,10349,9274,10171,11048,10320,10360,10966,11238,10805,10571,10878,11256,11567,12248,10192,10711,9735,9747,10104,10417,10796,10583
10304,10576,10075,9274,10027,9505,10122,10637,9971,8953,10585,9881,9811,9194,9774,8575,10111,10348,10036,9441,11176,11048,10959,10428,9717,9753,9310,9440,9566,10200,10434,10206
10532,9780,10596,10474,10241,9911,10745,10243,9788,9359,9893,10170,9799,9336,10024,9331,10618,10630,11260,10887,10506,9824,11627,10898,10858,10867,10164,10203,9782,9676,10127,10446
10116,9585,9912,9374,10019,11573,10019,9872,8834,8867,9312,9150,10731,9561,9538,9567,10871,11016,11184,10572,11029,10878,11101,10126,9674,9673,9426,9199,10286,10870,11191,11030
10995,10268,10995,10379,9405,10487,9865,9866,9494,9376,9346,9187,9204,10646,9481,9311,10853,11242,10116,9655,9682,10649,11403,11041,10890,10875,10329,9934,9729,9661,10497,10938
9633,9775,9449,8906,9853,9902,9875,9862,9957,9637,9803,9809,9472,9360,9004,8270,9499,10134,9663,9822,10717,9667,9522,9823,9687,9136,9515,9062,9648,9818,10491,9810
9298,9379,8445,8689,9255,10332,9879,9891,9902,10106,9421,9814,9292,9578,8715,8952,10046,10345,10048,10104,10287,9077,10796,10276,9661,9209,9141,9570,10024,9906,10102,9892
10024,9598,9450,8834,9406,10365,9877,9889,11417,10372,10010,10351,8571,7790,9479,9243,10032,9296,9754,10276,10587,11177,9662,9716,9065,9753,9611,9066,11029,9978,10875,9870
10003,10360,9059,9385,9394,10334,9893,9870,10247,10651,10621,9507,8729,10009,9428,9273,10158,9667,9521,9141,10942,11203,10287,9678,9495,9438,9201,9288,11398,10872,9810,10714
