0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,78,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,156,155,0,155,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,0,156,79,157,0,237,234,309,307,539,0,76,77,77,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,78,157,313,158,621,546,1175,858,1236,927,619,617,308,459,76,76,0,0,0,0,0,0,0,0
0,0,0,78,0,0,0,0,235,314,625,860,1178,1178,1945,2648,1775,1851,1233,924,536,310,227,152,0,0,0,0,0,0,0,0
0,0,0,0,0,156,236,232,546,1094,1796,2354,2197,3373,3923,5276,4016,3631,3466,1773,1389,542,388,308,77,76,0,77,0,0,0,0
78,0,0,0,78,79,236,311,1475,1930,3968,4262,5507,7292,8150,7868,8414,7257,6289,4598,3292,1304,1001,1151,461,0,77,0,77,0,0,0
0,78,0,0,233,78,393,924,1320,3562,5574,7845,10530,12570,15817,16584,15753,15066,10688,8267,7190,3127,1990,1609,526,151,0,75,0,0,0,0
0,0,79,79,158,472,1094,1550,3330,5647,8676,15357,17454,24270,25209,28073,26102,24785,17071,14992,10093,6886,3441,1756,1148,1074,384,77,0,0,0,0
0,0,0,78,548,549,1325,3263,5507,9070,15506,22952,30944,38107,40382,41076,43252,39112,29694,23257,16451,12175,6267,3362,2449,611,458,77,77,0,0,0
0,0,0,76,470,1333,2260,3796,8459,16108,24154,36709,45914,55054,62381,69548,68102,55502,45741,36509,23898,13926,9271,4364,2838,1761,304,307,0,0,77,0
0,0,77,157,706,1639,2956,6595,10982,18540,32962,48646,59633,79321,81828,92599,86235,76540,63274,48843,32769,23418,12623,8183,3684,2140,691,536,77,0,0,0
0,78,314,389,468,1173,3674,7971,14113,26770,37288,57541,77190,98214,111363,116331,112072,103951,80874,64536,47888,27373,17605,7870,5428,2135,766,458,154,0,0,0
0,0,79,625,1016,1952,4837,9003,16809,28368,46472,70594,94097,116067,134580,141827,132845,120363,99474,72237,49749,36031,22392,10483,4745,2603,1453,615,229,77,0,0
0,0,314,392,781,2258,5081,11490,18371,32580,49798,77402,98672,124364,152860,147075,146191,128358,109477,84838,56486,38707,21949,12779,5667,2754,921,384,154,0,0,0
0,0,154,311,622,2867,5805,11139,21904,34688,54208,77473,108137,130643,149566,158092,145972,131980,110872,80840,57765,38396,23216,11967,6897,2658,1288,530,377,0,0,0
0,0,154,154,848,1626,5695,9488,18671,33163,49829,70240,100041,119968,134909,150507,141550,121201,103224,82437,58321,33206,19257,11541,5583,2261,1282,456,303,0,0,74
0,0,0,309,1005,2077,4475,10240,14306,27963,43833,67565,84916,112848,122216,132389,130640,115945,95423,67095,47900,30596,18813,11847,5066,2415,1128,530,150,0,151,0
0,0,154,387,543,1156,3540,8186,13774,24323,34742,51869,69568,85082,102632,109095,99644,92540,77459,56403,34926,25750,15323,8144,4155,2120,1210,227,76,0,0,0
0,78,386,308,769,1001,1850,4748,11717,17158,28012,39066,52826,68617,76799,75809,75538,69453,55940,42654,29034,19265,11099,5808,3018,1437,602,150,75,0,0,0
0,0,155,77,610,848,1315,3896,6897,13169,18901,28464,38562,44420,55336,53177,55799,48970,40529,29519,19536,15177,8986,3769,2797,1058,604,455,152,0,0,0
0,0,0,0,230,384,1152,2453,4960,7650,11096,17515,23020,30190,33921,35858,38008,30305,24024,17673,16181,8073,4763,2727,1132,834,152,152,76,0,0,0
0,0,75,0,228,382,924,1610,2604,4364,7975,10644,15109,18210,19931,24864,21670,18889,15392,11029,8305,4819,3318,1667,750,453,225,0,75,76,0,0
0,0,0,77,78,230,306,919,1688,3213,4039,5574,8709,11864,12252,11408,11387,10324,8608,6784,3916,2724,1888,911,604,76,76,0,0,0,0,0
0,0,0,77,78,0,0,304,689,1757,1836,3595,3922,6278,5217,6928,5819,5958,5441,4064,2346,1586,980,979,152,0,0,0,0,0,0,0
0,0,0,0,78,76,76,232,233,1146,1150,1761,1838,1988,2746,2658,2411,2789,2566,1583,831,606,453,303,76,152,0,0,0,0,0,0
0,0,0,0,0,0,154,0,77,77,616,458,1076,768,1227,1745,1283,981,1276,982,605,758,224,152,0,150,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,75,305,232,385,538,304,153,455,301,227,226,228,75,0,76,0,0,0,0,0,0,0,0
0,0,0,0,78,0,0,0,0,0,0,77,77,76,231,302,380,74,304,151,152,0,76,0,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,76,77,78,151,75,76,0,0,0,0,0,0,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0
